1001,217
1003,504
1005,63
1007,105
1009,175
1011,119
1013,287
1015,450
1017,330
1019,104
1021,229
1023,84
1025,120
1027,86
1029,63
1031,77
1033,224
1035,91
1037,21
1039,208
1041,210
1043,175
1045,364
1047,189
1049,209
1051,411
1053,217
1055,376
1057,98
1059,224
1061,50
1063,117
1065,210
1067,42
1069,244
1071,130
1073,2707
1075,42
1077,302
1079,232
1081,455
1083,235
1085,201
1087,145
1089,702
1091,161
1093,217
1095,364
1097,2249
1099,70
1101,1456
1103,252
1105,42
1107,126
1109,98
1111,112
1113,21
1117,482
1115,310
1119,147
1121,264
1123,609
1125,1008
1127,661
1129,84
1131,84
1133,91
2013,0
2016,0
2020,349
2050,7
2060,0
2164,0
2068,0
2070,0
2090,109
2100,0
2110,21
2122,28
2130,0
2150,0
2158,0
2170,20
2180,0
2185,0
2188,0
2195,7
2198,7
2220,0
2230,0
2240,6
2261,0
2275,0
2282,0
2290,14
4001,1204
4003,526
4005,1043
4007,500
4009,205
4011,10
4012,121
4013,25254
4015,1635
4017,1691
4019,4493
4021,1593
4023,455
4025,636
4027,2501
5001,124
5003,81
5005,78
5007,869
5009,253
5011,56
5013,0
5015,127
5017,161
5019,37
5021,96
5023,111
5025,91
5027,150
5029,25
5031,342
5033,204
5035,370
5037,154
5039,42
5041,49
5043,49
5045,273
5047,16
5049,69
5051,494
5053,28
5055,140
5057,35
5059,261
5061,98
5063,408
5065,14
5067,42
5069,714
5071,58
5073,21
5075,145
5077,126
5079,124
5081,261
5083,33
5085,223
5087,42
5089,14
5091,139
5093,482
5095,12
5097,56
5099,98
5101,143
5103,63
5105,11
5107,112
5109,7
5111,164
5113,35
5115,262
5117,31
5119,1530
5121,177
5125,236
5127,11
5129,7
5131,693
5133,112
5135,70
5123,70
5137,150
5139,356
5141,21
5143,1077
5145,238
5147,0
5149,220
6001,2892
6003,0
6005,112
6007,399
6009,123
6011,42
6013,1748
6015,14
6017,28
6019,3158
6021,21
6023,55
6025,2340
6027,98
6029,2968
6031,576
6033,114
6035,7
6037,49536
6039,377
6041,887
6043,14
6045,149
6047,1061
6049,0
6051,7
6053,653
6055,105
6057,63
6059,10369
6061,412
6063,0
6065,9240
6067,3555
6069,105
6071,8105
6073,6251
6075,1017
6077,3498
6079,219
6081,1127
6083,910
6085,2693
6087,174
6089,230
6091,0
6093,0
6095,584
