1001,1284
1003,4441
1005,643
1007,691
1009,1510
1011,343
1013,803
1015,4042
1017,1049
1019,539
1021,1303
1023,238
1025,659
1027,516
1029,462
1031,1511
1033,1625
1035,447
1037,377
1039,1502
1041,604
1043,2378
1045,1503
1047,1596
1049,2129
1051,2264
1053,1084
1055,4049
1057,642
1059,889
1061,1043
1063,336
1065,684
1067,483
1069,3267
1071,1535
1073,15260
1075,441
1077,2517
1079,1018
1081,2091
1083,1809
1085,488
1087,506
1089,6030
1091,719
1093,984
1095,2512
1097,10767
1099,523
1101,5952
1103,3301
1105,299
1107,670
1109,852
1111,504
1113,545
1117,2870
1115,2700
1119,315
1121,2380
1123,1537
1125,4997
1127,2865
1129,372
1131,294
1133,819
2013,21
2016,14
2020,3459
2050,268
2060,0
2164,7
2063,63
2066,56
2068,7
2070,77
2090,885
2100,7
2110,140
2122,672
2130,141
2150,77
2158,71
2170,1531
2180,35
2185,71
2188,84
2195,21
2198,42
2220,42
2230,0
2240,112
2261,0
2275,7
2282,35
2290,57
4001,4066
4003,3751
4005,3165
4007,2482
4009,1188
4011,217
4012,920
4013,108814
4015,9538
4017,5930
4019,25230
4021,10659
4023,1548
4025,7921
4027,7780
5001,512
5003,413
5005,1584
5007,5345
5009,1106
5011,308
5013,63
5015,630
5017,371
5019,516
5021,587
5023,791
5025,237
5027,568
5029,391
5031,2138
5033,1577
5035,1456
5037,525
5039,188
5041,265
5043,421
5045,2015
5047,476
5049,581
5051,3223
5053,392
5055,1101
5057,379
5059,840
5061,330
5063,1332
5065,442
5067,371
5069,1813
5071,469
5073,196
5075,476
5077,385
5079,439
5081,608
5083,459
5085,1531
5087,394
5089,567
5091,1113
5093,1272
5095,216
5097,378
5099,307
5101,315
5103,657
5105,217
5107,625
5109,273
5111,805
5113,931
5115,1329
5117,273
5119,7691
5121,545
5125,2104
5127,266
5129,287
5131,3300
5133,469
5135,669
5123,572
5137,408
5139,1121
5141,386
5143,4013
5145,1785
5147,175
5149,714
6001,11901
6003,0
6005,551
6007,2551
6009,749
6011,147
6013,8341
6015,315
6017,1323
6019,17902
6021,275
6023,952
6025,6037
6027,368
6029,14713
6031,2949
6033,881
6035,414
6037,212252
6039,2479
6041,1814
6043,140
6045,840
6047,5383
6049,42
6051,35
6053,4790
6055,892
6057,847
6059,45248
6061,3944
6063,91
6065,42606
6067,20174
6069,665
6071,44871
6073,34667
6075,5318
6077,14244
6079,2981
6081,4885
6083,4510
6085,14995
6087,1756
6089,3807
6091,0
6093,491
6095,2968
6097,3284
6099,11163
6101,1470
6103,1064
6105,140
6107,8999
6109,1221
6111,9788
6113,2048
6115,778
8001,9043
8003,427
8005,8279
8007,100
8009,84
8011,329
8013,2497
8014,819
8015,322
8017,63
8019,77
8021,358
8023,105
8025,210
8027,140
8029,948
8031,9460
8033,56
8035,2966
8037,245
8041,11753
8039,280
8043,1283
8045,637
8047,28
8049,175
8051,98
8053,0
8055,240
8057,0
8059,9318
8061,42
8063,231
8067,602
8065,14
8069,3409
8071,301
8073,63
8075,763
8077,3898
8079,14
8081,364
8083,514
8085,1127
8087,959
8089,896
8091,42
8093,140
8095,133
8097,49
8099,350
8101,5550
8103,91
8105,322
8107,168
8109,84
8111,0
8113,54
8115,63
8117,98
8119,399
8121,201
8123,4886
8125,161
9001,18328
9003,20888
9005,3043
9007,3250
9009,18920
9011,4327
9013,1813
9015,2011
10001,4165
10003,9105
10005,5535
11001,9201
12001,3888
12003,912
12005,5297
12007,942
12009,13607
12011,38348
12013,597
12015,4819
12017,6367
12019,5366
12021,6742
12023,2392
12027,987
12029,365
12031,21736
12033,8419
12035,2123
12037,325
12039,1180
12041,501
12043,245
12045,476
12047,358
12049,802
12051,1046
12053,7057
12055,4322
12057,23501
12059,556
12061,4323
12063,1737
12065,273
12067,363
12069,9737
12071,14030
12073,4014
12075,835
12077,175
12079,483
12081,9175
12083,13779
12085,4068
12086,71238
12087,787
12089,1874
12091,4452
12093,1149
12095,17768
12097,7200
12099,33289
12101,12287
12103,21585
12105,19236
12107,2787
12113,3942
12115,10218
12117,7046
12109,3542
12111,7755
12119,3536
12121,1896
12123,615
12125,777
12127,12262
12129,815
12131,1370
12133,640
13001,808
13003,294
13005,496
13007,98
13009,1534
13011,557
13013,1664
13015,2991
13017,805
13019,522
13021,5106
13023,618
13025,698
13027,563
13029,569
13031,1709
13033,686
13035,1004
13037,154
13039,749
13043,637
13045,2905
13047,1056
13049,418
13051,5608
13053,147
13055,875
13057,3958
13059,1461
13061,28
13063,6162
13065,262
13067,11592
13069,1768
13071,1558
13073,2461
13075,479
13077,3186
13079,357
13081,913
13083,196
13085,668
13089,10863
13087,847
13091,996
13093,458
13095,3252
13097,2555
13099,420
13101,77
13103,1293
13105,724
13107,1051
13109,434
13111,941
13113,2057
13115,3351
13117,2454
13119,648
13121,14588
13123,1121
13125,174
13127,2669
13129,1718
13131,727
13133,556
13135,12280
13137,1687
13139,5427
13141,609
13143,1088
13145,725
13147,583
13149,325
13151,4430
13153,3234
13155,295
13157,1871
13159,476
13161,462
13163,730
13165,461
13167,489
13169,730
13171,761
13173,134
13175,1961
13177,668
13179,994
13181,245
13183,217
13185,2496
13187,865
13193,336
13195,635
13197,320
13189,648
13191,245
13199,934
13201,197
13205,761
13207,1149
13209,343
13211,392
13213,1200
13215,5158
13217,2946
13219,672
13221,343
13223,2818
13225,833
13227,1078
13229,838
13231,593
13233,1279
13235,490
13237,696
13239,28
13241,626
13243,329
13245,5746
13247,2097
13249,56
13251,450
13253,196
13255,2677
13257,953
13259,217
13261,1079
13263,217
13265,21
13267,891
13269,343
13271,542
13273,420
13275,1386
13277,1451
13279,1311
13281,684
13283,413
13285,2525
13287,371
13289,462
13291,1003
13293,1559
13295,1509
13297,2843
13299,1859
13301,196
13303,924
13305,1376
13307,49
13309,266
13311,1057
13313,2794
13315,457
13317,325
13319,364
13321,740
15001,1255
15003,6680
15007,187
15009,892
16001,6838
16003,98
16005,1650
16007,105
16009,269
16011,1023
16013,210
16015,91
16017,1198
16019,1916
16021,392
16023,58
16025,14
16027,4610
16029,163
16031,369
16033,0
16035,217
16037,56
16039,440
16041,203
16043,170
16045,539
16047,370
16049,329
16051,434
16053,433
16055,3939
16057,336
16059,175
16061,182
16063,105
16065,329
16067,395
16069,960
16071,77
16073,343
16075,574
16077,139
16079,518
16081,56
16083,1949
16085,112
16087,390
17001,1387
17003,98
17005,209
17007,760
17009,105
17011,868
17013,35
17015,322
17017,245
17019,1971
17021,750
17023,345
17025,444
17027,791
17029,1144
17031,97320
17033,288
17035,259
17039,245
17037,1316
17041,364
17043,11620
17045,399
17047,189
17049,891
17051,651
17053,443
17055,1102
17057,833
17059,105
17061,301
17063,925
17065,203
17067,305
17069,133
17071,119
17073,811
17075,777
17077,798
17079,177
17081,1171
17083,462
17085,245
17087,280
17089,7604
17091,2476
17093,1066
17095,1442
17099,2617
17097,9117
17101,287
17103,538
17105,932
17107,588
17115,2297
17117,954
17119,5308
17121,1397
17123,205
17125,413
17127,448
17109,589
17111,3150
17113,1957
17129,133
17131,309
17133,910
17135,681
17137,851
17139,301
