1001,666
1003,2059
1005,370
1007,406
1009,903
1011,273
1013,462
1015,2101
1017,787
1019,294
1021,740
1023,161
1025,390
1027,378
1029,287
1031,733
1033,874
1035,173
1037,168
1039,756
1041,385
1043,1287
1045,757
1047,1004
1049,1246
1051,1368
1053,511
1055,2343
1057,406
1059,574
1061,497
1063,225
1065,504
1067,292
1069,1868
1071,735
1073,9968
1075,231
1077,1509
1079,644
1081,1139
1083,994
1085,363
1087,315
1089,3353
1091,407
1093,685
1095,1517
1097,5289
1099,273
1101,3752
1103,1806
1105,189
1107,399
1109,518
1111,287
1113,238
1117,1582
1115,1609
1119,217
1121,1169
1123,1001
1125,3016
1127,1873
1129,266
1131,182
1133,482
2013,14
2016,0
2020,1140
2050,133
2060,0
2164,0
2068,0
2070,7
2090,204
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,252
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2796
4003,1916
4005,2217
4007,1520
4009,539
4011,70
4012,512
4013,66023
4015,4649
4017,3579
4019,16090
4021,5690
4023,1202
4025,3334
4027,5655
5001,241
5003,228
5005,689
5007,2745
5009,544
5011,216
5013,21
5015,305
5017,266
5019,279
5021,336
5023,482
5025,175
5027,380
5029,217
5031,1191
5033,777
5035,647
5037,340
5039,95
5041,161
5043,266
5045,1073
5047,266
5049,326
5051,1702
5053,224
5055,508
5057,126
5059,475
5061,161
5063,835
5065,287
5067,253
5069,1134
5071,232
5073,63
5075,292
5077,238
5079,324
5081,280
5083,147
5085,779
5087,153
5089,203
5091,235
5093,742
5095,112
5097,215
5099,161
5101,182
5103,403
5105,64
5107,259
5109,154
5111,528
5113,472
5115,701
5117,147
5119,4134
5121,329
5125,1129
5127,98
5129,105
5131,1861
5133,175
5135,315
5123,268
5137,203
5139,727
5141,147
5143,2383
5145,805
5147,80
5149,441
6001,8193
6003,0
6005,306
6007,1293
6009,343
6011,84
6013,5123
6015,42
6017,723
6019,10462
6021,109
6023,226
6025,4778
6027,245
6029,6912
6031,1625
6033,300
6035,126
6037,157227
6039,1498
6041,1525
6043,49
6045,305
6047,2839
6049,21
6051,21
6053,2324
6055,526
6057,471
6059,31169
6061,1676
6063,28
6065,27063
6067,10244
6069,427
6071,27839
6073,24124
6075,3183
6077,8049
6079,1732
6081,2397
6083,3018
6085,12517
6087,1385
6089,803
6091,0
6093,35
6095,1197
6097,2007
6099,6386
6101,713
6103,235
6105,21
6107,5601
6109,399
6111,6346
6113,1327
6115,294
8001,4467
8003,210
8005,4790
8007,7
8009,28
8011,147
8013,1589
8014,511
8015,168
8017,42
8019,15
8021,70
8023,14
8025,98
8027,14
8029,413
8031,5582
8033,0
8035,1589
8037,154
8041,5339
8039,84
8043,371
8045,273
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,5127
8061,21
8063,77
8067,266
