01001,1149
01003,4266
01005,584
01007,666
01009,1436
01011,324
01013,745
01015,3831
01017,1031
01019,474
01021,1260
01023,221
01025,623
01027,499
01029,436
01031,1413
01033,1523
01035,441
01037,346
01039,1423
01041,568
01043,2244
01045,1409
01047,1531
01049,2016
01051,2125
01053,1060
01055,3760
01057,602
01059,814
01061,990
01063,329
01065,660
01067,469
01069,3115
01071,1456
01073,14374
01075,420
01077,2320
01079,988
01081,1950
01083,1661
01085,476
01087,485
01089,5593
01091,654
01093,950
01095,2364
01097,10054
01099,473
01101,5668
01103,3090
01105,280
01107,646
01109,810
01111,483
01113,483
01117,2766
01115,2612
01119,296
01121,2217
01123,1469
01125,4746
01127,2750
01129,367
01131,266
01133,801
02013,21
02016,14
02020,3236
02050,259
02060,0
02164,7
02063,63
02066,48
02068,7
02070,77
02090,864
02100,7
02110,126
02122,640
02130,123
02150,70
02158,63
02170,1406
02180,21
02185,70
02188,83
02195,21
02198,42
02220,42
02230,0
02240,112
02261,0
02275,7
02282,35
02290,56
04001,3958
04003,3498
04005,3043
04007,2317
04009,1139
04011,210
04012,805
04013,101674
04015,8871
04017,5590
04019,23746
04021,9946
04023,1467
04025,7356
04027,7266
05001,471
05003,392
05005,1510
05007,5032
05009,1022
05011,301
05013,63
05015,609
05017,350
05019,466
05021,542
05023,745
05025,231
05027,539
05029,350
05031,1910
05033,1447
05035,1370
05037,511
05039,153
05041,245
05043,406
05045,1843
05047,434
05049,563
05051,3066
05053,370
05055,986
05057,359
05059,796
05061,284
05063,1277
05065,431
05067,343
05069,1718
05071,455
05073,196
05075,451
05077,378
05079,420
05081,595
05083,410
05085,1377
05087,329
05089,532
05091,1106
05093,1174
05095,194
05097,367
05099,299
05101,315
05103,644
05105,189
05107,588
05109,273
05111,758
05113,910
05115,1195
05117,226
05119,7094
05121,506
05125,1925
05127,241
05129,259
05131,2992
05133,441
05135,590
05123,522
05137,357
05139,1104
05141,332
05143,3736
05145,1563
05147,168
05149,654
06001,11134
06003,0
06005,511
06007,2460
06009,668
06011,147
06013,7664
06015,301
06017,1265
06019,17089
06021,273
06023,903
06025,5829
06027,350
06029,13936
06031,2775
06033,829
06035,380
06037,200574
06039,2367
06041,1771
06043,133
06045,792
06047,5123
06049,42
06051,30
06053,4588
06055,782
06057,784
06059,42076
06061,3642
06063,84
06065,39784
06067,18513
06069,637
06071,44006
06073,32223
06075,4940
06077,13763
06079,2722
06081,4545
06083,4172
06085,14063
06087,1667
06089,3624
06091,0
06093,453
06095,2805
06097,3058
06099,10452
06101,1405
06103,1012
06105,133
06107,8586
06109,637
06111,8876
06113,1918
06115,721
08001,8721
08003,406
08005,8129
08007,91
08009,67
08011,329
08013,2395
08014,784
08015,294
08017,63
08019,77
08021,350
08023,101
08025,203
08027,126
08029,888
08031,9161
08033,49
08035,2845
08037,245
08041,11337
08039,260
08043,1249
08045,612
08047,28
08049,164
08051,98
08053,0
08055,214
08057,0
08059,9038
08061,42
08063,224
08067,573
08065,14
08069,3265
08071,273
08073,63
08075,755
08077,3728
08079,14
08081,360
08083,471
08085,1112
08087,949
08089,875
08091,42
08093,133
08095,118
08097,49
08099,336
08101,5342
08103,91
08105,304
08107,168
08109,84
08111,0
08113,49
08115,57
08117,98
08119,394
08121,191
08123,4729
08125,161
09001,17593
09003,19962
09005,2850
09007,3107
09009,17927
09011,4039
09013,1695
09015,1892
10001,3775
10003,8484
10005,5206
12001,3761
12003,879
12005,4987
12007,910
12009,12761
12011,35869
12013,595
12015,4744
12017,5963
12019,5010
12021,6308
12023,2293
12027,978
12029,364
12031,20486
12033,7871
12035,2015
12037,322
12039,1153
12041,497
12043,238
12045,467
12047,343
12049,733
12051,1020
12053,6691
12055,4018
12057,22194
12059,511
12061,4095
12063,1713
12065,252
12067,364
12069,8922
12071,13275
12073,3766
12075,805
12077,175
12079,483
12081,8691
12083,12874
12085,3769
12086,66653
12087,717
12089,1762
12091,4132
12093,1148
12095,16439
