1001,1022
1003,3786
1005,525
1007,602
1009,1220
1011,308
1013,660
1015,3299
1017,994
1019,403
1021,1121
1023,189
1025,573
1027,471
1029,410
1031,1325
1033,1402
1035,364
1037,267
1039,1262
1041,525
1043,2032
1045,1272
1047,1394
1049,1813
1051,1987
1053,894
1055,3474
1057,553
1059,735
1061,882
1063,308
1065,610
1067,455
1069,2845
1071,1258
1073,13347
1075,323
1077,2058
1079,818
1081,1688
1083,1385
1085,431
1087,435
1089,4811
1091,623
1093,882
1095,2100
1097,9263
1099,435
1101,5074
1103,2604
1105,280
1107,570
1109,735
1111,441
1113,407
1117,2395
1115,2363
1119,266
1121,1909
1123,1369
1125,4206
1127,2562
1129,356
1131,267
1133,711
2013,21
2016,7
2020,2132
2050,177
2060,0
2164,0
2063,39
2066,7
2068,7
2070,35
2090,520
2100,0
2110,66
2122,351
2130,60
2150,49
2158,46
2170,634
2180,6
2185,41
2188,44
2195,21
2198,37
2220,35
2230,0
2240,65
2261,0
2275,0
2282,14
2290,35
4001,3371
4003,2325
4005,2480
4007,1747
4009,791
4011,112
4012,678
4013,82968
4015,6717
4017,4269
4019,18701
4021,7385
4023,1326
4025,4678
4027,6291
5001,413
5003,336
5005,1225
5007,4144
5009,882
5011,287
5013,49
5015,512
5017,308
5019,378
5021,463
5023,625
5025,224
5027,504
5029,301
5031,1687
5033,1201
5035,1162
5037,448
5039,133
5041,224
5043,378
5045,1538
5047,357
5049,434
5051,2674
5053,329
5055,851
5057,266
5059,735
5061,245
5063,1092
5065,382
5067,294
5069,1589
5071,389
5073,182
5075,391
5077,336
5079,399
5081,500
5083,296
5085,1219
5087,259
5089,399
5091,811
5093,959
5095,168
5097,308
5099,266
5101,253
5103,580
5105,147
5107,532
5109,245
5111,686
5113,759
5115,1071
5117,202
5119,6280
5121,385
5125,1686
5127,203
5129,168
5131,2568
5133,350
5135,462
5123,462
5137,287
5139,947
5141,276
5143,3285
5145,1324
5147,167
5149,539
6001,9622
6003,0
6005,448
6007,1843
6009,560
6011,126
6013,6935
6015,288
6017,1043
6019,14415
6021,207
6023,735
6025,5348
6027,277
6029,11278
6031,2214
6033,728
6035,279
6037,184947
6039,1955
6041,1703
6043,105
6045,584
6047,4048
6049,35
6051,21
6053,4078
6055,700
6057,630
6059,38664
6061,2920
6063,44
6065,35014
6067,15599
6069,499
6071,39125
6073,29153
6075,4512
6077,12008
6079,2312
6081,4093
6083,3651
6085,13253
6087,1526
6089,2249
6091,0
6093,298
6095,2362
6097,2758
6099,8873
6101,1197
6103,741
6105,77
6107,6685
6109,623
6111,8153
6113,1733
6115,574
8001,6011
8003,317
8005,6126
8007,35
8009,35
8011,199
8013,1830
8014,583
8015,213
8017,49
8019,35
8021,261
8023,74
8025,161
8027,56
8029,603
8031,6762
8033,28
8035,2125
8037,217
8041,8025
8039,164
8043,707
8045,454
8047,21
8049,112
8051,84
8053,0
8055,133
8057,0
8059,6412
8061,28
8063,140
8067,380
8065,7
8069,2245
8071,153
8073,56
8075,594
8077,2443
8079,7
8081,320
8083,266
8085,654
8087,723
8089,595
8091,42
8093,72
8095,98
8097,35
8099,225
8101,3530
8103,63
8105,168
8107,161
8109,56
8111,0
8113,35
8115,34
8117,77
8119,259
8121,139
8123,3293
8125,133
9001,16060
9003,18017
9005,2254
9007,2751
9009,15578
9011,3418
9013,1385
9015,1493
10001,2994
10003,6926
10005,4280
11001,8286
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,709
13003,227
13005,390
13007,98
13009,1263
13011,416
13013,1323
13015,2306
13017,697
13019,426
13021,4226
13023,483
13025,562
13027,471
13029,448
13031,1307
13033,560
13035,758
13037,140
13039,631
13043,596
13045,2080
13047,703
13049,377
13051,4608
13053,121
13055,693
13057,3069
13059,1197
13061,28
13063,4822
13065,245
13067,9429
13069,1529
13071,1225
13073,1961
13075,407
13077,2400
13079,286
13081,744
13083,135
13085,461
13089,8900
13087,666
13091,857
13093,381
13095,2808
13097,1944
13099,399
13101,77
13103,1094
13105,587
13107,831
13109,356
13111,709
13113,1543
13115,2482
13117,1810
13119,545
13121,11935
13123,907
13125,140
13127,2303
13129,1316
13131,608
13133,483
13135,9885
13137,1368
13139,4307
13141,560
13143,783
13145,583
13147,448
13149,235
13151,3338
13153,2559
13155,260
13157,1415
13159,402
13161,392
13163,578
13165,384
13167,421
13169,618
13171,613
13173,107
13175,1636
13177,552
13179,756
13181,224
13183,156
13185,2092
13187,684
13193,283
13195,510
13197,251
13189,502
13191,202
13199,751
13201,143
13205,688
13207,990
13209,272
13211,280
13213,910
13215,4254
13217,2311
13219,549
13221,266
13223,2215
13225,664
13227,770
13229,702
13231,469
13233,1029
13235,405
13237,560
13239,28
13241,408
13243,282
13245,4631
13247,1599
13249,50
13251,398
13253,168
13255,1973
13257,723
13259,196
13261,901
13263,175
13265,21
13267,723
13269,255
13271,473
13273,392
13275,1215
13277,1206
13279,1166
13281,556
13283,324
13285,2103
13287,336
13289,413
13291,838
13293,1160
13295,962
13297,2330
13299,1682
13301,161
13303,794
13305,1160
13307,42
13309,231
13311,855
13313,2297
13315,377
13317,238
13319,297
13321,612
15001,777
15003,4569
15007,60
15009,644
16001,5058
16003,66
16005,1176
16007,90
16009,133
16011,750
16013,162
16015,61
16017,600
16019,1449
16021,175
16023,21
16025,7
16027,3312
16029,118
16031,238
16033,0
16035,175
16037,35
16039,295
16041,154
16043,111
16045,382
16047,279
16049,217
16051,293
16053,316
16055,2520
16057,214
16059,112
16061,132
16063,84
16065,245
16067,310
16069,638
16071,42
16073,273
16075,399
16077,92
16079,405
16081,35
16083,1403
16085,70
16087,293
17001,1064
17003,84
17005,171
17007,581
17009,66
17011,628
17013,14
17015,266
17017,210
17019,1373
17021,574
17023,276
17025,377
17027,714
17029,852
17031,78237
17033,210
17035,182
17039,210
17037,931
17041,259
17043,9622
17045,343
17047,125
17049,693
17051,447
17053,412
17055,800
17057,523
17059,56
17061,280
17063,601
17065,154
17067,245
17069,112
17071,98
17073,535
17075,539
17077,658
17079,147
17081,997
17083,371
17085,203
17087,217
17089,6071
17091,1731
17093,790
17095,1183
17099,1997
17097,7551
17101,227
17103,420
17105,682
17107,518
17115,1750
17117,729
17119,4141
17121,1001
17123,147
17125,364
17127,339
17109,421
17111,2269
17113,1517
17129,91
17131,246
17133,709
17135,562
17137,694
17139,231
17141,609
17143,2576
17145,524
17147,98
17149,405
17151,42
17153,77
17155,28
17157,694
17159,399
17161,2513
17165,483
17167,1989
17169,70
17171,42
17173,332
17163,4151
17175,196
17177,644
17179,2310
17181,336
17183,1389
17185,133
17187,456
17189,196
17191,431
17193,231
17195,1272
17197,7847
17199,1218
17201,3913
17203,644
18001,515
18003,5553
18005,1254
18007,119
18009,282
18011,808
18013,329
18015,225
18017,836
18019,1746
18021,420
18023,497
18025,157
18027,788
18033,679
18029,647
18031,708
18035,1803
18037,908
18039,3534
18041,604
18043,1498
18045,408
18047,295
18049,465
18051,793
18053,1522
18055,672
18057,3229
18059,1225
18061,637
18063,2478
18065,1054
18067,2008
18069,693
18071,616
18073,531
18075,314
18077,669
18079,421
18081,3091
18083,738
18085,1029
18087,546
18091,1746
18089,8075
18093,1183
18095,2834
18097,14736
18099,939
18101,133
18103,672
18105,1382
18107,763
18109,1232
18111,336
18113,741
18115,85
18117,436
18119,486
18121,182
18123,364
18125,301
18127,2539
18129,302
18131,387
18133,541
18135,693
18137,596
18139,224
18143,486
18145,806
18147,295
18141,4253
18149,480
18151,517
18153,364
18155,77
18157,1797
18159,413
18161,107
18163,3327
18165,378
18167,2106
18169,711
18171,112
18173,1319
18175,343
18177,1746
18179,611
18181,434
18183,385
19001,239
19003,29
19005,365
19007,350
19009,98
19011,393
19013,2488
19015,259
19017,470
19019,273
19021,316
19023,260
19025,106
19027,371
19029,399
19031,182
19033,752
19035,302
19037,126
19039,196
19041,219
19043,406
19045,701
19047,317
19049,750
19051,175
19053,84
19055,310
19057,652
19059,358
19061,1597
19063,298
19065,337
19067,309
19069,196
19071,77
19073,87
19075,259
19077,238
19079,372
19081,273
19083,337
19085,539
19087,329
19089,154
19091,183
19093,287
19095,203
19097,316
19099,547
19101,280
19103,700
19105,421
19107,239
19109,511
19111,611
19113,2668
19115,358
19117,168
19119,287
19121,175
19123,392
19125,637
19127,589
19129,191
19131,301
19133,254
19135,239
19137,288
19139,791
19141,441
19143,119
19145,190
19147,218
19149,609
19151,161
19153,5025
19155,1382
19157,281
19159,189
19161,162
19163,1900
19165,273
19167,532
19169,339
19171,532
19173,85
19175,259
19177,147
19179,953
19181,672
19183,386
19185,168
19187,777
19189,225
19191,260
19193,1696
19195,56
19197,315
20001,186
20003,147
20005,168
20007,49
20009,392
20011,288
20013,280
20015,847
20017,28
20019,57
20021,539
20023,91
20025,49
20027,217
20029,189
20031,182
20033,78
20035,869
20037,721
20039,91
20041,420
20043,189
20045,707
20047,90
20049,42
20051,532
20053,196
20055,571
20057,629
20059,388
20061,378
20063,154
20065,70
20067,189
20069,111
20071,14
20073,101
20075,7
20077,133
20079,559
20081,56
20083,70
20085,133
20087,328
20089,56
20091,6389
20093,84
20095,140
20097,31
20099,413
20101,49
20103,849
20105,35
20107,105
20109,56
20111,638
20115,189
20117,196
20113,651
20119,98
20121,413
20123,119
20125,750
20127,161
20129,63
20131,392
20133,343
20135,119
20137,210
20139,238
20141,98
20143,98
20145,105
20147,182
20149,287
20151,182
20153,49
20155,1140
20157,98
20159,105
20161,413
20163,77
20165,105
20167,231
20169,1217
20171,189
20173,6688
20175,322
20177,3115
20179,98
20181,91
20183,21
20185,111
20187,42
20189,84
20191,419
20193,153
20195,56
20197,126
20199,28
20201,105
20203,42
20205,231
20207,63
20209,2505
21001,490
21003,449
21005,280
21007,133
21009,954
21011,207
21013,635
21015,1267
21017,225
21019,692
21021,553
21023,58
21025,174
21027,228
21029,848
21031,234
21033,326
21035,420
21037,644
21039,77
21041,179
21043,403
21045,344
21047,875
21049,258
21051,392
21053,224
21055,245
21057,105
21059,1810
21061,199
21063,49
21065,84
21067,2684
21069,234
21071,773
21073,528
21075,112
21077,271
21079,317
21081,210
21083,850
21085,596
21087,204
21089,550
21091,119
21093,1814
21095,871
21097,246
21099,435
21101,686
21103,172
21105,133
21107,1346
21109,344
21111,10896
21113,649
21115,322
21117,1701
21119,252
21121,364
21123,315
21125,784
21127,265
21129,217
21131,126
21133,455
21135,385
21137,566
21139,291
21141,559
21143,182
21151,1022
21153,140
21155,301
21157,536
21159,245
21161,447
