1001,1162
1003,4286
1005,588
1007,670
1009,1447
1011,329
1013,754
1015,3872
1017,1035
1019,481
1021,1276
1023,228
1025,629
1027,503
1029,440
1031,1427
1033,1531
1035,441
1037,357
1039,1431
1041,572
1043,2264
1045,1429
1047,1546
1049,2028
1051,2151
1053,1063
1055,3801
1057,604
1059,822
1061,993
1063,329
1065,664
1067,469
1069,3137
1071,1469
1073,14528
1075,421
1077,2349
1079,999
1081,1988
1083,1684
1085,476
1087,491
1089,5654
1091,661
1093,962
1095,2395
1097,10186
1099,482
1101,5685
1103,3130
1105,280
1107,650
1109,822
1111,484
1113,487
1117,2785
1115,2634
1119,300
1121,2238
1123,1482
1125,4802
1127,2767
1129,370
1131,268
1133,804
2013,21
2016,14
2020,3276
2050,259
2060,0
2164,7
2063,63
2066,49
2068,7
2070,77
2090,868
2100,7
2110,126
2122,646
2130,126
2150,70
2158,63
2170,1423
2180,21
2185,70
2188,84
2195,21
2198,42
2220,42
2230,0
2240,112
2261,0
2275,7
2282,35
2290,56
4001,3992
4003,3546
4005,3069
4007,2362
4009,1146
4011,210
4012,814
4013,103039
4015,8957
4017,5667
4019,24054
4021,10074
4023,1479
4025,7471
4027,7361
5001,476
5003,392
5005,1521
5007,5060
5009,1022
5011,301
5013,63
5015,609
5017,350
5019,480
5021,546
5023,745
5025,231
5027,539
5029,350
5031,1923
5033,1454
5035,1373
5037,512
5039,154
5041,245
5043,406
5045,1867
5047,441
5049,567
5051,3079
5053,371
5055,992
5057,363
5059,803
5061,289
5063,1283
5065,434
5067,343
5069,1723
5071,455
5073,196
5075,456
5077,378
5079,420
5081,595
5083,413
5085,1395
5087,329
5089,532
5091,1106
5093,1177
5095,190
5097,364
5099,295
5101,315
5103,644
5105,189
5107,588
5109,273
5111,762
5113,912
5115,1194
5117,230
5119,7185
5121,511
5125,1951
5127,242
5129,259
5131,3031
5133,441
5135,594
5123,525
5137,358
5139,1112
5141,337
5143,3749
5145,1590
5147,168
5149,661
6001,11245
6003,0
6005,511
6007,2475
6009,674
6011,147
6013,7730
6015,302
6017,1285
6019,17214
6021,273
6023,908
6025,5912
6027,351
6029,14070
6031,2783
6033,833
6035,386
6037,202400
6039,2379
6041,1773
6043,135
6045,807
6047,5161
6049,42
6051,34
6053,4620
6055,794
6057,784
6059,42571
6061,3671
6063,84
6065,40256
6067,18726
6069,637
6071,44097
6073,32612
6075,4977
6077,13841
6079,2756
6081,4577
6083,4232
6085,14218
6087,1676
6089,3677
6091,0
6093,462
6095,2865
6097,3105
6099,10581
6101,1414
6103,1016
6105,133
6107,8682
6109,637
6111,9003
6113,1924
6115,721
8001,8824
8003,410
8005,8158
8007,91
8009,70
8011,329
8013,2420
8014,787
8015,300
8017,63
8019,77
8021,350
8023,105
8025,203
8027,131
8029,892
8031,9249
8033,49
8035,2877
8037,245
8041,11489
8039,265
8043,1260
8045,620
8047,28
8049,170
8051,98
8053,0
8055,217
8057,0
8059,9103
8061,42
8063,224
8067,576
8065,14
8069,3321
8071,273
8073,63
8075,758
8077,3755
8079,14
8081,364
8083,480
8085,1113
8087,958
8089,880
8091,42
8093,133
8095,121
8097,49
8099,336
8101,5379
8103,91
8105,312
8107,168
8109,84
8111,0
8113,49
8115,62
8117,98
8119,398
8121,195
8123,4783
8125,161
9001,17815
9003,20195
9005,2900
9007,3169
9009,18169
9011,4112
9013,1726
9015,1920
10001,3847
10003,8559
10005,5275
11001,8998
12001,3759
12003,889
12005,5023
12007,910
12009,12817
12011,36029
12013,595
12015,4746
12017,5971
12019,5026
12021,6328
12023,2303
12027,980
12029,364
12031,20510
12033,7953
12035,2023
12037,322
12039,1155
12041,497
12043,238
12045,469
12047,343
12049,735
12051,1022
12053,6643
12055,4018
12057,22218
12059,515
12061,4109
12063,1717
12065,256
12067,364
12069,8932
12071,13307
12073,3802
12075,805
12077,175
12079,483
12081,8715
12083,12922
12085,3787
12086,66955
12087,721
12089,1764
12091,4150
12093,1148
12095,16471
12097,6664
12099,30849
12101,11627
12103,19873
12105,18088
12107,2709
12113,3782
12115,9632
12117,6454
12109,3395
12111,7511
12119,3402
12121,1897
12123,609
12125,728
12127,11648
12129,767
12131,1264
12133,614
13001,790
13003,273
13005,456
13007,98
13009,1448
13011,520
13013,1558
13015,2860
13017,798
13019,504
13021,4857
13023,595
13025,666
13027,539
13029,555
13031,1624
13033,637
13035,948
13037,154
13039,716
13043,637
13045,2728
13047,946
13049,406
13051,5337
13053,147
13055,819
13057,3670
13059,1384
13061,28
13063,5813
13065,259
13067,10849
13069,1750
13071,1478
13073,2369
13075,462
13077,2959
13079,339
13081,893
13083,192
13085,620
13089,10335
13087,813
13091,966
13093,441
13095,3135
13097,2375
13099,408
13101,77
13103,1253
13105,679
13107,1022
13109,427
13111,884
13113,1948
13115,3015
13117,2250
13119,633
13121,13805
13123,1060
13125,161
13127,2534
13129,1591
13131,678
13133,525
13135,11603
13137,1606
13139,5121
13141,602
13143,1010
13145,689
13147,541
13149,307
13151,4070
13153,3078
13155,294
13157,1744
13159,468
13161,448
13163,700
13165,448
13167,462
13169,711
13171,735
13173,126
13175,1879
13177,644
13179,983
13181,245
13183,203
13185,2342
13187,788
13193,329
13195,595
13197,301
13189,589
13191,245
13199,879
13201,177
13205,728
13207,1093
13209,328
13211,370
13213,1100
13215,4910
13217,2762
13219,640
13221,323
13223,2610
13225,816
13227,982
13229,757
13231,546
13233,1190
13235,477
13237,644
13239,28
13241,590
13243,317
13245,5479
13247,1979
13249,56
13251,434
13253,189
13255,2525
13257,923
13259,217
13261,1021
13263,213
13265,21
13267,848
13269,331
13271,532
13273,413
13275,1322
13277,1371
13279,1248
13281,652
13283,388
13285,2411
13287,350
13289,440
13291,972
13293,1417
13295,1362
13297,2666
13299,1764
13301,191
13303,910
13305,1297
13307,49
13309,252
13311,1002
13313,2618
13315,428
13317,301
13319,349
13321,693
15001,1145
15003,6075
15007,154
15009,771
16001,6459
16003,98
16005,1595
16007,105
16009,231
16011,983
16013,197
16015,90
16017,1128
16019,1835
16021,378
16023,49
16025,13
16027,4381
16029,161
16031,336
16033,0
16035,205
16037,49
16039,400
16041,189
16043,154
16045,517
16047,343
16049,307
16051,392
16053,412
16055,3660
16057,307
16059,175
16061,174
16063,98
16065,301
16067,385
16069,865
16071,70
16073,327
16075,539
16077,126
16079,497
16081,56
16083,1825
16085,98
16087,364
17001,1323
17003,91
17005,196
17007,715
17009,91
17011,853
17013,28
17015,310
17017,234
17019,1827
17021,720
17023,329
17025,434
17027,770
17029,1083
17031,93100
17033,268
17035,248
17039,231
17037,1260
17041,346
17043,11056
17045,391
17047,174
17049,872
17051,619
17053,434
17055,1044
17057,766
17059,84
17061,294
17063,858
17065,191
17067,301
17069,126
17071,115
17073,764
17075,723
17077,735
17079,168
17081,1121
17083,419
17085,231
17087,266
17089,7207
17091,2397
17093,997
17095,1380
17099,2499
17097,8622
17101,280
17103,517
17105,888
17107,581
17115,2202
17117,896
17119,5033
17121,1305
17123,197
17125,406
17127,448
17109,544
17111,2941
17113,1871
17129,126
17131,281
17133,825
17135,653
17137,780
17139,294
17141,872
17143,3278
17145,626
17147,142
17149,440
17151,49
17153,108
17155,49
17157,791
17159,486
17161,3091
17165,584
17167,2403
17169,112
17171,70
17173,448
17163,4822
17175,217
17177,1020
17179,3026
17181,417
17183,1851
17185,140
17187,541
17189,227
17191,512
17193,256
17195,1487
17197,9704
17199,1589
17201,5237
17203,730
18001,729
18003,7369
18005,1544
18007,147
18009,416
18011,1023
18013,405
18015,361
18017,1032
18019,2365
18021,541
18023,709
18025,238
18027,925
18033,945
18029,798
18031,868
18035,2680
18037,1080
18039,4506
18041,875
18043,1822
18045,583
18047,364
18049,677
18051,897
18053,2175
18055,828
18057,3933
18059,1580
18061,839
18063,3364
18065,1442
18067,2768
18069,994
18071,737
18073,849
18075,465
18077,918
18079,610
18081,3776
18083,901
18085,1460
18087,679
18091,2245
18089,11108
18093,1580
18095,3966
18097,18515
18099,1211
18101,155
18103,973
18105,1744
18107,1036
18109,1687
18111,434
18113,997
18115,119
18117,594
18119,721
18121,281
18123,391
18125,322
18127,3456
18129,340
18131,548
18133,718
18135,938
18137,849
18139,301
18143,611
18145,1067
18147,392
18141,5404
18149,616
18151,751
18153,466
18155,105
18157,2433
18159,539
18161,140
18163,3769
18165,469
18167,2481
18169,990
18171,154
18173,1540
18175,506
18177,2149
18179,848
18181,588
18183,502
19001,323
19003,84
19005,406
19007,435
19009,126
19011,491
19013,2994
19015,324
19017,540
19019,360
19021,357
19023,336
19025,147
19027,421
19029,519
19031,204
19033,1053
19035,378
19037,204
19039,225
19041,280
19043,485
19045,913
19047,350
19049,897
19051,201
19053,154
19055,455
19057,849
19059,450
19061,1954
19063,343
19065,470
19067,413
19069,267
19071,147
19073,133
19075,274
19077,288
19079,456
19081,315
19083,399
19085,623
19087,434
19089,198
19091,245
19093,323
19095,296
19097,449
19099,681
19101,344
19103,852
19105,476
19107,315
19109,595
19111,835
19113,3602
19115,406
19117,203
19119,323
19121,211
19123,567
19125,771
19127,674
19129,267
19131,343
19133,303
19135,310
19137,344
19139,872
19141,490
19143,140
19145,281
19147,246
19149,651
19151,176
19153,6665
19155,1889
19157,378
19159,225
19161,211
19163,2435
19165,322
19167,561
19169,511
19171,588
19173,147
19175,322
19177,175
19179,1202
19181,850
19183,511
19185,205
19187,1017
19189,294
19191,322
