1001,309
1003,1032
1005,220
1007,294
1009,377
1011,140
1013,314
1015,979
1017,418
1019,162
1021,342
1023,146
1025,170
1027,211
1029,106
1031,219
1033,393
1035,110
1037,41
1039,266
1041,235
1043,477
1045,416
1047,254
1049,361
1051,556
1053,232
1055,586
1057,127
1059,251
1061,114
1063,140
1065,231
1067,56
1069,371
1071,217
1073,4224
1075,86
1077,452
1079,277
1081,512
1083,363
1085,224
1087,199
1089,1218
1091,182
1093,295
1095,502
1097,2936
1099,71
1101,1874
1103,540
1105,63
1107,171
1109,158
1111,204
1113,42
1117,676
1115,448
1119,167
1121,485
1123,673
1125,1449
1127,912
1129,162
1131,133
1133,185
2013,0
2016,0
2020,759
2050,56
2060,0
2164,0
2068,0
2070,7
2090,133
2100,0
2110,35
2122,105
2130,0
2150,7
2158,21
2170,81
2180,0
2185,14
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1524
4003,754
4005,1388
4007,832
4009,312
4011,21
4012,200
4013,32717
4015,2111
4017,2107
4019,6323
4021,2311
4023,609
4025,1211
4027,3260
5001,190
5003,130
5005,320
5007,1623
5009,405
5011,63
5013,7
5015,187
5017,203
5019,125
5021,188
5023,215
5025,112
5027,267
5029,72
5031,842
5033,381
5035,472
5037,231
5039,61
5041,75
5043,84
5045,525
5047,161
5049,159
5051,953
5053,70
5055,344
5057,63
5059,368
5061,118
5063,581
5065,56
5067,113
5069,862
5071,118
5073,28
5075,235
5077,151
5079,146
5081,259
5083,74
5085,517
5087,75
5089,91
5091,168
5093,635
5095,37
5097,113
5099,136
5101,168
5103,154
5105,35
5107,133
5109,54
5111,373
5113,183
5115,352
5117,85
5119,2419
5121,267
5125,597
5127,47
5129,56
5131,988
5133,140
5135,207
5123,132
5137,181
5139,473
5141,42
5143,1455
5145,458
5147,8
5149,272
6001,3644
6003,0
6005,154
6007,571
6009,147
6011,49
6013,2107
6015,13
6017,75
6019,4406
6021,63
6023,107
6025,2766
6027,118
6029,3365
6031,703
6033,140
6035,42
6037,62257
6039,440
6041,994
6043,28
6045,162
6047,1385
6049,0
6051,21
6053,1199
6055,163
6057,94
6059,12337
6061,734
6063,0
6065,12218
6067,5268
6069,153
6071,10231
6073,8996
6075,1213
6077,4066
6079,454
6081,1287
6083,1042
6085,3908
6087,485
6089,445
6091,0
6093,14
6095,666
6097,1232
6099,3912
6101,300
6103,63
6105,14
6107,2611
6109,83
6111,1477
6113,766
6115,88
8001,3869
8003,184
8005,4113
8007,0
8009,7
8011,123
8013,1283
8014,469
8015,147
8017,42
8019,14
8021,21
8023,14
8025,91
8027,14
8029,206
8031,4960
8033,0
8035,1438
8037,112
8041,4320
8039,83
8043,177
8045,264
8047,16
8049,28
8051,42
8053,0
8055,112
8057,0
8059,4407
8061,14
8063,66
8067,224
8065,0
8069,1154
8071,42
8073,17
8075,394
8077,1056
8079,7
8081,153
8083,126
8085,243
8087,606
8089,354
8091,21
8093,35
8095,69
8097,28
8099,140
8101,2308
8103,21
8105,59
8107,126
8109,28
8111,0
8113,0
8115,14
8117,35
8119,70
8121,77
8123,2021
8125,103
9001,11463
9003,12225
9005,1454
9007,1601
9009,10060
9011,1505
9013,712
9015,388
10001,1212
10003,3411
10005,2108
11001,5157
12001,799
12003,252
12005,1339
12007,154
12009,3485
12011,12439
12013,182
12015,1505
12017,1568
12019,1211
12021,2221
12023,777
12027,352
12029,77
12031,4888
12033,2412
12035,327
12037,28
12039,410
12041,140
12043,77
12045,180
12047,84
12049,140
12051,326
12053,1788
12055,1342
12057,7203
12059,141
12061,1067
12063,764
12065,102
12067,140
12069,1987
12071,4452
12073,1186
12075,129
12077,98
12079,221
12081,2823
12083,3037
12085,1342
12086,28460
12087,228
12089,450
12091,1459
12093,347
12095,4988
12097,1908
12099,12767
12101,2386
12103,6984
12105,5247
12107,452
12113,818
12115,3254
12117,2118
12109,760
12111,2677
12119,795
12121,652
12123,173
12125,455
12127,2832
12129,145
12131,292
12133,213
13001,296
13003,63
13005,174
13007,42
13009,511
13011,125
13013,436
13015,795
13017,289
13019,210
13021,1773
13023,232
13025,133
13027,210
13029,133
13031,394
13033,119
13035,329
13037,77
13039,149
13043,252
13045,774
13047,245
13049,133
13051,1607
13053,21
13055,298
13057,873
13059,425
13061,21
13063,1532
13065,98
13067,3856
13069,577
13071,362
13073,658
13075,154
13077,540
13079,56
13081,259
13083,56
13085,86
13089,3520
13087,338
13091,416
13093,167
13095,1455
13097,731
13099,281
13101,21
13103,238
13105,238
13107,354
13109,91
13111,287
13113,483
13115,781
13117,518
13119,177
13121,5355
13123,240
13125,21
13127,910
13129,423
13131,224
13133,196
13135,4030
13137,599
13139,1510
13141,329
13143,264
13145,201
13147,217
13149,63
13151,1048
13153,813
13155,112
13157,468
13159,49
13161,238
13163,280
13165,238
13167,224
13169,168
13171,208
13173,70
13175,842
13177,231
13179,217
13181,77
13183,35
13185,924
13187,142
13193,112
13195,154
13197,70
13189,168
13191,65
13199,133
13201,21
13205,364
13207,427
13209,70
13211,57
13213,270
13215,1421
13217,813
13219,267
13221,98
13223,690
13225,210
13227,127
13229,225
13231,122
13233,296
13235,210
13237,215
13239,7
13241,106
13243,217
13245,1709
13247,519
13249,14
13251,105
13253,84
13255,650
13257,350
13259,119
13261,511
13263,63
13265,0
13267,245
13269,91
13271,247
13273,238
13275,581
13277,558
13279,490
13281,244
13283,109
13285,889
13287,175
13289,133
13291,287
13293,567
13295,393
13297,614
13299,567
13301,56
13303,284
13305,343
13307,14
13309,133
13311,237
13313,777
13315,229
13317,70
13319,126
13321,280
15001,308
15003,1525
15007,7
15009,119
16001,2198
16003,21
16005,363
16007,14
16009,28
16011,274
16013,78
16015,14
16017,83
16019,722
16021,42
16023,0
16025,0
16027,1393
16029,75
16031,134
16033,0
16035,38
16037,14
16039,62
16041,56
16043,87
16045,119
16047,116
16049,105
16051,97
16053,106
16055,720
16057,21
16059,63
16061,35
16063,56
16065,72
16067,154
16069,291
16071,8
16073,126
16075,153
16077,28
16079,161
16081,14
16083,771
16085,17
16087,98
17001,434
17003,36
17005,91
17007,374
17009,23
17011,425
17013,7
17015,204
17017,127
17019,544
17021,296
17023,162
17025,208
17027,515
17029,479
17031,51721
17033,131
17035,86
17039,126
17037,460
17041,136
17043,6210
17045,153
17047,35
17049,331
17051,302
17053,228
17055,264
17057,163
17059,21
17061,210
17063,253
17065,61
17067,126
17069,36
17071,14
17073,204
17075,299
17077,325
17079,90
17081,499
17083,181
17085,147
17087,57
17089,3682
17091,990
17093,443
17095,604
17099,1210
17097,4945
17101,123
17103,200
17105,337
17107,221
17115,1073
17117,335
17119,2199
17121,637
17123,50
17125,235
17127,143
17109,245
17111,1305
17113,581
17129,35
17131,161
17133,392
17135,144
17137,416
17139,99
17141,391
17143,1191
17145,272
17147,42
17149,232
17151,7
17153,14
17155,0
17157,222
17159,170
17161,1321
17165,187
17167,1088
17169,19
17171,7
17173,209
17163,2109
17175,93
17177,285
17179,1012
17181,196
17183,468
17185,64
17187,195
17189,81
17191,265
17193,108
17195,811
17197,4672
17199,680
17201,2161
17203,264
18001,233
18003,3114
18005,662
18007,42
18009,158
18011,455
