1001,756
1003,2155
1005,398
1007,447
1009,958
1011,287
1013,483
1015,2199
1017,861
1019,315
1021,783
1023,168
1025,427
1027,393
1029,287
1031,832
1033,938
1035,203
1037,196
1039,825
1041,399
1043,1353
1045,777
1047,1059
1049,1301
1051,1435
1053,534
1055,2471
1057,434
1059,574
1061,539
1063,238
1065,539
1067,308
1069,1965
1071,783
1073,10655
1075,243
1077,1687
1079,686
1081,1195
1083,1055
1085,371
1087,350
1089,3523
1091,448
1093,705
1095,1560
1097,5630
1099,280
1101,4118
1103,1953
1105,182
1107,425
1109,539
1111,289
1113,266
1117,1742
1115,1696
1119,224
1121,1230
1123,1064
1125,3165
1127,1939
1129,273
1131,209
1133,506
2013,21
2016,7
2020,1232
2050,147
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,270
2100,0
2110,35
2122,154
2130,14
2150,35
2158,28
2170,338
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,28
2261,0
2275,0
2282,14
2290,28
4001,3002
4003,1984
4005,2309
4007,1596
4009,555
4011,70
4012,560
4013,69435
4015,5045
4017,3735
4019,16817
4021,6130
4023,1233
4025,3533
4027,5837
5001,252
5003,239
5005,728
5007,2905
5009,560
5011,224
5013,21
5015,315
5017,287
5019,287
5021,350
5023,519
5025,175
5027,392
5029,224
5031,1257
5033,833
5035,673
5037,350
5039,105
5041,168
5043,303
5045,1127
5047,273
5049,329
5051,1813
5053,224
5055,538
5057,140
5059,504
5061,175
5063,864
5065,287
5067,266
5069,1162
5071,266
5073,63
5075,301
5077,238
5079,336
5081,294
5083,154
5085,833
5087,161
5089,210
5091,266
5093,749
5095,119
5097,231
5099,168
5101,182
5103,435
5105,70
5107,276
5109,154
5111,539
5113,504
5115,749
5117,147
5119,4601
5121,329
5125,1168
5127,98
5129,126
5131,1945
5133,168
5135,322
5123,294
5137,210
5139,798
5141,161
5143,2442
5145,826
5147,91
5149,455
6001,8961
6003,0
6005,322
6007,1392
6009,365
6011,98
6013,5632
6015,54
6017,787
6019,11784
6021,119
6023,254
6025,5054
6027,252
6029,9599
6031,1722
6033,301
6035,126
6037,168102
6039,1666
6041,1594
6043,49
6045,322
6047,3133
6049,21
6051,21
6053,2659
6055,568
6057,490
6059,35053
6061,2005
6063,28
6065,30989
6067,11290
6069,441
6071,32923
6073,26063
6075,3802
6077,9481
6079,1790
6081,2971
6083,3186
6085,14022
6087,1443
6089,1399
6091,0
6093,90
6095,1749
6097,2228
6099,6839
6101,779
6103,420
6105,21
6107,5859
6109,441
6111,7055
6113,1465
6115,323
8001,4867
8003,235
8005,5134
8007,10
8009,28
8011,147
8013,1634
8014,511
8015,175
8017,42
8019,21
8021,102
8023,21
8025,112
8027,14
8029,429
8031,5877
8033,7
8035,1671
8037,161
8041,5825
8039,91
8043,425
8045,280
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5492
8061,21
8063,77
8067,287
8065,0
8069,1697
8071,84
8073,28
8075,478
8077,1596
8079,7
8081,154
