1001,1092
1003,4113
1005,558
1007,653
1009,1333
1011,315
1013,700
1015,3625
1017,995
1019,434
1021,1189
1023,196
1025,602
1027,483
1029,420
1031,1342
1033,1450
1035,434
1037,319
1039,1353
1041,531
1043,2113
1045,1337
1047,1458
1049,1882
1051,2058
1053,981
1055,3619
1057,595
1059,756
1061,943
1063,315
1065,623
1067,462
1069,2965
1071,1361
1073,14019
1075,370
1077,2141
1079,889
1081,1826
1083,1526
1085,476
1087,448
1089,5104
1091,651
1093,903
1095,2222
1097,9643
1099,462
1101,5464
1103,2837
1105,280
1107,615
1109,763
1111,469
1113,454
1117,2572
1115,2489
1119,285
1121,2084
1123,1409
1125,4467
1127,2653
1129,364
1131,266
1133,757
2013,21
2016,14
2020,2727
2050,189
2060,0
2164,1
2063,56
2066,14
2068,7
2070,55
2090,747
2100,7
2110,98
2122,456
2130,90
2150,63
2158,63
2170,1025
2180,14
2185,55
2188,70
2195,21
2198,42
2220,35
2230,0
2240,77
2261,0
2275,0
2282,21
2290,49
4001,3513
4003,2630
4005,2649
4007,1902
4009,874
4011,128
4012,714
4013,88258
4015,7195
4017,4645
4019,19929
4021,8026
4023,1372
4025,5375
4027,6465
5001,415
5003,348
5005,1302
5007,4374
5009,911
5011,287
5013,56
5015,525
5017,329
5019,423
5021,518
5023,658
5025,231
5027,518
5029,322
5031,1736
5033,1253
5035,1259
5037,459
5039,133
5041,231
5043,385
5045,1587
5047,385
5049,468
5051,2791
5053,350
5055,869
5057,287
5059,751
5061,266
5063,1121
5065,385
5067,322
5069,1590
5071,406
5073,196
5075,418
5077,364
5079,399
5081,560
5083,353
5085,1231
5087,280
5089,433
5091,990
5093,1030
5095,175
5097,322
5099,280
5101,273
5103,596
5105,154
5107,539
5109,256
5111,714
5113,784
5115,1110
5117,203
5119,6521
5121,444
5125,1722
5127,213
5129,170
5131,2739
5133,420
5135,490
5123,483
5137,310
5139,990
5141,308
5143,3439
5145,1430
5147,168
5149,566
6001,10428
6003,0
6005,462
6007,2120
6009,589
6011,133
6013,7303
6015,294
6017,1127
6019,15660
6021,247
6023,819
6025,5365
6027,309
6029,12354
6031,2486
6033,770
6035,353
6037,189068
6039,2122
6041,1736
6043,120
6045,658
6047,4606
6049,35
6051,29
6053,4283
6055,724
6057,663
6059,39647
6061,3244
6063,49
6065,36896
6067,16892
6069,539
6071,41366
6073,30187
6075,4681
6077,12823
6079,2493
6081,4388
6083,3814
6085,13425
6087,1554
6089,3044
6091,0
6093,378
6095,2489
6097,2884
6099,9562
6101,1267
6103,883
6105,119
6107,7441
6109,630
6111,8301
6113,1799
6115,616
8001,6907
8003,357
8005,6675
8007,63
8009,35
8011,231
8013,2014
8014,644
8015,252
8017,56
8019,49
8021,302
8023,91
8025,189
8027,91
8029,774
8031,7494
8033,35
8035,2323
8037,224
8041,9198
8039,189
8043,1007
8045,526
8047,21
8049,119
8051,84
8053,0
8055,161
8057,0
8059,7144
8061,28
8063,177
8067,438
8065,7
8069,2710
8071,192
8073,56
8075,672
8077,2962
8079,7
8081,336
8083,361
8085,884
8087,855
8089,751
8091,42
8093,95
8095,105
8097,42
8099,278
8101,4359
8103,76
8105,241
8107,168
8109,65
8111,0
8113,42
8115,42
8117,84
8119,325
8121,175
8123,3906
8125,140
9001,16232
9003,18279
9005,2337
9007,2802
