1001,772
1003,2176
1005,412
1007,448
1009,973
1011,294
1013,497
1015,2267
1017,862
1019,315
1021,805
1023,175
1025,427
1027,399
1029,296
1031,847
1033,961
1035,210
1037,203
1039,833
1041,399
1043,1388
1045,798
1047,1078
1049,1316
1051,1456
1053,539
1055,2512
1057,434
1059,574
1061,567
1063,238
1065,546
1067,301
1069,1995
1071,784
1073,10777
1075,259
1077,1715
1079,700
1081,1211
1083,1091
1085,378
1087,350
1089,3593
1091,455
1093,714
1095,1591
1097,5712
1099,287
1101,4202
1103,1981
1105,182
1107,434
1109,539
1111,301
1113,280
1117,1772
1115,1729
1119,224
1121,1262
1123,1072
1125,3199
1127,1946
1129,273
1131,210
1133,511
2013,21
2016,7
2020,1253
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,301
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,399
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3024
4003,2018
4005,2309
4007,1606
4009,579
4011,70
4012,560
4013,70457
4015,5148
4017,3782
4019,16876
4021,6239
4023,1260
4025,3559
4027,5875
5001,259
5003,245
5005,728
5007,2933
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,364
5023,522
5025,175
5027,392
5029,231
5031,1274
5033,839
5035,679
5037,350
5039,105
5041,168
5043,315
5045,1135
5047,280
5049,329
5051,1826
5053,231
5055,539
5057,140
5059,518
5061,175
5063,868
5065,294
5067,266
5069,1171
5071,266
5073,63
5075,301
5077,246
5079,336
5081,294
5083,175
5085,847
5087,161
5089,210
5091,266
5093,763
5095,119
5097,231
5099,168
5101,182
5103,441
5105,70
5107,301
5109,154
5111,539
5113,518
5115,765
5117,147
5119,4639
5121,329
5125,1198
5127,98
5129,132
5131,1981
5133,168
5135,325
5123,308
5137,210
5139,802
5141,161
5143,2464
5145,840
5147,95
5149,458
6001,8801
6003,0
6005,322
6007,1339
6009,385
6011,105
6013,5692
6015,56
6017,772
6019,11940
6021,127
6023,294
6025,5154
6027,245
6029,9724
6031,1709
6033,315
6035,126
6037,170478
6039,1680
6041,1603
6043,49
6045,329
6047,3192
6049,21
6051,21
6053,2654
6055,574
6057,502
6059,35443
6061,2051
6063,28
6065,31098
6067,11508
6069,441
6071,33304
6073,26296
6075,3842
6077,9690
6079,1791
6081,3121
6083,3191
6085,14394
6087,1449
6089,1395
6091,0
6093,142
6095,1793
6097,2252
6099,6928
6101,777
6103,441
6105,21
6107,5912
6109,444
6111,7148
6113,1473
6115,336
8001,4951
8003,255
8005,5196
8007,14
8009,28
8011,154
8013,1645
8014,523
8015,175
8017,42
8019,21
8021,122
8023,29
8025,113
8027,14
8029,441
8031,5965
8033,7
8035,1694
8037,168
8041,6027
8039,93
8043,444
8045,325
8047,21
8049,49
8051,43
8053,0
8055,119
8057,0
8059,5583
8061,21
8063,77
8067,294
8065,0
8069,1734
8071,91
8073,28
8075,483
8077,1691
8079,7
8081,157
8083,175
8085,460
8087,665
8089,448
8091,21
8093,35
8095,91
8097,28
8099,154
8101,2911
8103,35
8105,116
8107,147
8109,35
8111,0
8113,6
8115,21
8117,56
8119,126
8121,91
8123,2458
8125,126
9001,15376
9003,16973
9005,2079
9007,2597
9009,14836
9011,3136
9013,1309
9015,1360
10001,2406
10003,5771
10005,3453
11001,7929
12001,1986
12003,434
12005,2758
12007,405
12009,6332
12011,21499
12013,316
12015,3055
12017,3236
12019,2460
12021,3820
12023,1190
12027,680
12029,168
12031,10398
12033,4904
12035,785
12037,140
12039,699
12041,308
12043,133
12045,315
12047,175
12049,315
12051,602
12053,3362
12055,2561
12057,12777
12059,343
12061,2135
12063,1106
12065,196
12067,182
12069,4636
12071,7036
12073,2310
12075,387
12077,112
12079,315
12081,4812
12083,6897
12085,2312
12086,45005
12087,352
12089,882
12091,2568
12093,623
12095,9127
12097,3679
12099,20135
12101,5503
12103,11674
12105,9666
12107,1107
12113,2037
12115,5896
12117,3590
12109,1547
12111,4580
12119,1970
12121,973
12123,337
12125,518
12127,5886
12129,392
12131,619
12133,364
13001,504
13003,154
13005,273
13007,63
13009,924
13011,277
13013,980
13015,1626
13017,567
13019,321
13021,3183
13023,357
13025,280
13027,336
13029,285
13031,840
13033,448
13035,616
13037,105
13039,259
13043,469
13045,1701
13047,497
13049,238
13051,3207
13053,112
13055,518
13057,2294
13059,1029
13061,21
13063,3499
13065,189
13067,7557
13069,1206
13071,866
13073,1463
13075,300
13077,1554
13079,140
13081,582
13083,98
13085,329
13089,7308
13087,490
13091,722
13093,322
13095,2135
13097,1583
13099,336
13101,63
13103,483
13105,517
13107,573
13109,203
13111,518
13113,1219
13115,1645
13117,1397
13119,358
13121,9928
13123,609
13125,133
13127,1245
13129,820
13131,434
13133,436
13135,8250
13137,1123
13139,3376
13141,470
13143,601
13145,420
13147,392
13149,154
13151,2305
13153,1862
13155,212
13157,1028
13159,272
13161,301
13163,482
13165,308
13167,349
13169,399
13171,399
13173,91
13175,1185
13177,408
13179,455
13181,196
13183,91
13185,1492
13187,532
13193,237
13195,392
13197,147
13189,350
13191,112
13199,616
13201,91
13205,574
13207,693
13209,147
13211,216
13213,622
13215,3335
13217,1777
13219,511
13221,210
13223,1574
13225,419
13227,546
13229,384
13231,287
13233,677
13235,315
13237,392
13239,14
13241,343
13243,238
13245,3598
13247,1209
13249,28
13251,217
13253,133
13255,1365
13257,560
13259,175
13261,727
13263,125
13265,21
13267,455
13269,175
13271,406
13273,335
13275,868
13277,889
13279,812
13281,392
13283,202
13285,1617
13287,273
13289,308
13291,511
13293,917
13295,609
13297,1826
13299,1239
13301,140
13303,616
13305,630
13307,28
13309,168
13311,560
13313,1709
13315,336
13317,208
13319,189
13321,474
15001,371
15003,2711
15007,14
15009,378
16001,3304
16003,28
16005,770
16007,14
16009,63
16011,532
16013,126
16015,14
16017,294
16019,1192
16021,77
16023,7
16025,0
16027,2094
16029,84
16031,189
16033,0
16035,98
16037,21
16039,119
16041,112
16043,98
16045,267
16047,168
16049,126
16051,218
16053,161
16055,1470
16057,71
16059,63
16061,70
16063,77
16065,196
16067,231
16069,378
16071,28
16073,210
16075,259
16077,63
16079,238
16081,28
16083,890
16085,42
16087,147
17001,868
17003,77
17005,168
17007,525
17009,42
17011,579
17013,14
17015,257
17017,189
17019,1036
17021,511
17023,231
17025,301
17027,635
17029,693
17031,72087
17033,182
17035,133
17039,196
17037,840
17041,238
17043,9108
17045,280
17047,84
17049,504
17051,385
17053,336
17055,532
17057,413
17059,28
17061,231
17063,532
17065,105
17067,217
17069,84
17071,98
17073,483
17075,467
17077,448
17079,126
17081,847
17083,350
17085,168
17087,110
17089,5544
17091,1496
17093,672
17095,1064
17099,1729
17097,7027
17101,175
17103,364
17105,609
17107,434
17115,1452
17117,609
17119,3659
17121,812
17123,133
17125,315
17127,280
17109,350
17111,2036
17113,1279
17129,84
17131,238
17133,658
17135,518
17137,574
17139,196
17141,581
17143,2308
17145,420
17147,98
17149,371
17151,28
17153,49
17155,21
17157,607
17159,280
17161,2241
17165,390
17167,1659
17169,49
17171,7
17173,259
17163,3624
17175,168
17177,593
17179,2090
17181,280
17183,949
17185,84
17187,334
17189,175
17191,371
17193,182
17195,1209
17197,7122
17199,936
17201,3443
17203,558
18001,385
18003,4795
18005,1092
18007,98
18009,224
18011,719
18013,292
18015,140
18017,751
18019,1344
18021,329
18023,371
18025,112
18027,693
18033,595
18029,546
18031,644
18035,1324
18037,819
18039,3156
18041,442
18043,1253
18045,328
18047,245
18049,287
18051,644
18053,1230
18055,595
18057,2887
18059,995
18061,511
18063,2212
18065,743
18067,1565
18069,561
18071,518
18073,364
18075,223
18077,574
18079,343
18081,2674
18083,630
18085,819
18087,502
18091,1533
18089,6978
18093,847
18095,2386
18097,12348
18099,802
18101,105
18103,476
18105,1205
18107,623
18109,980
18111,245
18113,595
18115,77
18117,378
18119,393
18121,112
18123,259
18125,238
18127,2248
18129,238
18131,322
18133,420
18135,574
18137,490
18139,177
18143,385
18145,676
18147,217
18141,3905
18149,385
18151,410
18153,294
18155,56
18157,1569
18159,320
18161,70
18163,2786
18165,308
18167,1762
18169,572
18171,105
18173,1085
18175,231
18177,1404
18179,567
18181,371
18183,280
19001,224
19003,28
19005,357
19007,343
19009,70
19011,385
19013,2165
19015,238
19017,420
19019,231
19021,280
19023,245
19025,91
19027,364
19029,378
19031,161
19033,628
19035,266
19037,112
19039,168
19041,188
19043,394
19045,651
19047,280
19049,692
19051,168
19053,63
19055,287
19057,469
19059,308
19061,1463
19063,280
19065,294
19067,294
19069,147
19071,63
19073,70
19075,231
19077,224
19079,351
19081,238
19083,308
19085,511
19087,259
19089,154
19091,182
19093,245
19095,168
19097,294
19099,504
19101,245
19103,595
19105,399
19107,217
19109,455
19111,386
19113,2365
19115,343
19117,161
19119,287
19121,133
19123,357
19125,532
19127,532
19129,161
19131,294
19133,217
19135,203
19137,266
19139,728
19141,427
19143,112
19145,154
19147,161
19149,560
19151,154
19153,4449
19155,1197
19157,245
19159,168
19161,133
19163,1708
19165,259
19167,518
19169,336
19171,497
19173,84
19175,238
19177,126
19179,854
19181,630
19183,357
19185,161
19187,658
19189,217
19191,245
19193,1602
19195,56
19197,267
20001,140
20003,126
20005,98
20007,42
20009,343
20011,181
20013,267
20015,622
20017,21
20019,42
20021,371
20023,98
20025,49
20027,203
20029,161
20031,161
20033,63
20035,762
20037,540
20039,84
20041,315
20043,161
20045,588
20047,84
20049,35
20051,504
20053,181
20055,511
20057,531
20059,294
20061,280
20063,133
20065,63
20067,126
20069,98
20071,7
20073,77
20075,7
20077,126
20079,492
20081,63
20083,56
20085,112
20087,246
20089,42
20091,5347
20093,70
20095,105
20097,28
20099,350
20101,49
20103,643
20105,35
20107,56
20109,42
20111,600
20115,168
20117,176
20113,581
20119,84
20121,294
20123,126
20125,574
20127,160
20129,56
20131,385
20133,245
20135,112
20137,189
20139,182
20141,84
20143,91
20145,92
20147,168
20149,216
20151,175
20153,49
20155,973
20157,91
20159,84
20161,301
20163,77
20165,98
20167,196
20169,993
20171,168
20173,5363
20175,287
20177,2541
20179,98
20181,84
20183,21
20185,63
20187,42
20189,70
20191,364
20193,140
20195,56
20197,91
20199,28
20201,98
20203,42
20205,112
20207,35
20209,1980
21001,377
21003,292
21005,161
21007,63
21009,663
21011,154
21013,392
21015,923
21017,133
21019,525
21021,515
21023,49
21025,63
21027,114
21029,540
21031,177
21033,224
21035,353
21037,511
21039,63
21041,135
