1001,440
1003,1376
1005,267
1007,342
1009,619
1011,198
1013,417
1015,1485
1017,500
1019,219
1021,522
1023,168
1025,258
1027,330
1029,178
1031,454
1033,630
1035,152
1037,122
1039,543
1041,316
1043,854
1045,598
1047,682
1049,760
1051,773
1053,310
1055,1302
1057,208
1059,349
1061,331
1063,162
1065,308
1067,176
1069,1156
1071,326
1073,7115
1075,156
1077,756
1079,384
1081,749
1083,561
1085,253
1087,260
1089,1520
1091,214
1093,426
1095,870
1097,4027
1099,143
1101,2332
1103,988
1105,127
1107,217
1109,224
1111,252
1113,101
1117,929
1115,920
1119,189
1121,782
1123,761
1125,1917
1127,1269
1129,189
1131,154
1133,296
2013,0
2016,0
2020,985
2050,99
2060,0
2164,0
2068,0
2070,7
2090,175
2100,0
2110,35
2122,147
2130,7
2150,35
2158,21
2170,181
2180,0
2185,21
2188,2
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2045
4003,1453
4005,1821
4007,1248
4009,443
4011,42
4012,363
4013,48508
4015,3420
4017,2885
4019,11261
4021,3843
4023,983
4025,2491
4027,4705
5001,246
5003,189
5005,626
5007,2281
5009,517
5011,190
5013,14
5015,259
5017,262
5019,222
5021,282
5023,365
5025,161
5027,340
5029,166
5031,1112
5033,586
5035,558
5037,291
5039,84
5041,113
5043,206
5045,879
5047,211
5049,288
5051,1363
5053,190
5055,432
5057,91
5059,433
5061,143
5063,768
5065,223
5067,209
5069,1010
5071,182
5073,49
5075,281
5077,211
5079,247
5081,273
5083,99
5085,695
5087,115
5089,189
5091,196
5093,722
5095,98
5097,176
5099,158
5101,182
5103,299
5105,42
5107,211
5109,123
5111,494
5113,376
5115,565
5117,137
5119,3364
5121,320
5125,981
5127,98
5129,98
5131,1448
5133,171
5135,286
5123,212
5137,192
5139,620
5141,87
5143,1957
5145,583
5147,35
5149,414
6001,5434
6003,0
6005,211
6007,936
6009,147
6011,54
6013,3424
6015,14
6017,467
6019,6376
6021,92
6023,165
6025,3405
6027,187
6029,4132
6031,1120
6033,224
6035,112
6037,106827
6039,602
6041,1240
6043,31
6045,236
6047,2072
6049,0
6051,21
6053,1791
6055,298
6057,126
6059,18667
6061,1353
6063,14
6065,19498
6067,7785
6069,307
6071,13474
6073,16503
6075,1936
6077,5830
6079,1249
6081,1489
6083,1866
6085,7817
6087,912
6089,718
6091,0
6093,28
6095,760
6097,1633
6099,5401
6101,572
6103,138
6105,21
6107,4034
6109,207
6111,3078
6113,1002
6115,213
8001,4224
8003,203
8005,4576
8007,7
8009,27
8011,147
8013,1533
8014,491
8015,161
8017,42
8019,14
8021,40
8023,14
8025,98
8027,14
8029,394
8031,5345
8033,0
8035,1519
8037,136
8041,5098
8039,84
8043,289
8045,270
8047,21
8049,35
8051,42
8053,0
8055,112
8057,0
8059,4807
8061,21
8063,70
8067,259
8065,0
8069,1477
8071,77
8073,28
8075,444
8077,1318
8079,7
8081,154
8083,142
8085,372
8087,630
8089,413
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2527
8103,21
8105,87
8107,133
8109,28
8111,0
8113,0
8115,14
8117,38
8119,98
8121,84
8123,2219
8125,112
9001,13258
9003,14410
9005,1737
9007,2168
9009,12246
9011,2426
9013,890
9015,874
10001,1798
10003,4295
10005,2751
11001,6135
12001,1131
12003,312
12005,1867
12007,243
12009,4277
12011,14224
12013,249
12015,1968
12017,2308
12019,1612
12021,2732
12023,961
12027,466
12029,88
12031,6126
12033,3426
12035,438
12037,64
12039,469
12041,196
12043,85
12045,220
12047,105
12049,157
12051,385
12053,2307
12055,1708
12057,8684
12059,235
12061,1490
12063,904
12065,133
12067,161
12069,2720
12071,5369
12073,1481
12075,158
12077,98
12079,256
12081,3393
12083,3958
12085,1650
12086,33029
12087,275
12089,557
12091,1917
12093,396
12095,6247
12097,2389
12099,14727
12101,3467
12103,8645
12105,6515
12107,667
12113,1393
12115,4196
12117,2490
12109,1066
12111,3295
12119,1201
12121,749
12123,228
12125,490
12127,3489
12129,262
12131,442
12133,213
13001,350
13003,86
13005,207
13007,42
13009,610
13011,181
13013,612
13015,1097
13017,413
13019,245
13021,2163
13023,282
13025,175
13027,255
13029,174
13031,486
13033,232
13035,398
13037,84
13039,168
13043,268
13045,1100
13047,340
13049,161
13051,1996
13053,21
13055,383
13057,1324
13059,591
13061,21
13063,1976
13065,114
13067,4856
13069,829
13071,465
13073,937
13075,231
13077,764
13079,72
13081,349
13083,63
13085,158
13089,4263
13087,397
13091,589
13093,217
13095,1707
13097,962
13099,302
13101,42
13103,313
13105,288
13107,451
13109,112
13111,333
13113,728
13115,1077
13117,703
13119,220
13121,6359
13123,317
13125,63
13127,1024
13129,563
13131,304
13133,223
13135,4922
13137,793
13139,2135
13141,363
13143,367
13145,248
13147,282
13149,91
13151,1365
13153,1214
13155,161
13157,674
13159,155
13161,266
13163,334
13165,243
13167,248
13169,180
13171,274
13173,70
13175,929
13177,273
13179,271
13181,114
