1001,791
1003,2263
1005,420
1007,455
1009,973
1011,294
1013,497
1015,2319
1017,868
1019,329
1021,812
1023,175
1025,434
1027,413
1029,308
1031,912
1033,989
1035,210
1037,203
1039,875
1041,399
1043,1423
1045,819
1047,1129
1049,1337
1051,1514
1053,574
1055,2576
1057,441
1059,567
1061,581
1063,245
1065,546
1067,310
1069,2039
1071,819
1073,11073
1075,266
1077,1771
1079,707
1081,1253
1083,1106
1085,378
1087,364
1089,3707
1091,469
1093,742
1095,1644
1097,5943
1099,287
1101,4354
1103,2016
1105,196
1107,434
1109,548
1111,308
1113,294
1117,1785
1115,1757
1119,224
1121,1304
1123,1092
1125,3255
1127,2002
1129,273
1131,217
1133,504
2013,21
2016,7
2020,1288
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,420
2180,0
2185,28
2188,14
2195,7
2198,22
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3059
4003,2055
4005,2317
4007,1621
4009,595
4011,70
4012,556
4013,72689
4015,5383
4017,3890
4019,17151
4021,6426
4023,1267
4025,3729
4027,5953
5001,277
5003,259
5005,777
5007,3015
5009,560
5011,231
5013,21
5015,329
5017,287
5019,280
5021,364
5023,518
5025,182
5027,406
5029,258
5031,1309
5033,860
5035,679
5037,367
5039,112
5041,161
5043,322
5045,1183
5047,284
5049,330
5051,1868
5053,266
5055,560
5057,140
5059,546
5061,175
5063,885
5065,304
5067,266
5069,1223
5071,266
5073,63
5075,301
5077,273
5079,339
5081,301
5083,172
5085,927
5087,167
5089,217
5091,259
5093,770
5095,126
5097,231
5099,176
5101,182
5103,445
5105,83
5107,315
5109,161
5111,556
5113,518
5115,784
5117,154
5119,4805
5121,336
5125,1238
5127,98
5129,126
5131,2006
5133,168
5135,336
5123,318
5137,217
5139,812
5141,168
5143,2521
5145,892
5147,98
5149,462
6001,8789
6003,0
6005,336
6007,1416
6009,399
6011,112
6013,5774
6015,56
6017,802
6019,12124
6021,140
6023,364
6025,5194
6027,254
6029,9903
6031,1722
6033,448
6035,133
6037,172126
6039,1698
6041,1642
6043,49
6045,343
6047,3302
6049,35
6051,21
6053,3605
6055,567
6057,504
6059,35960
6061,2121
6063,28
6065,31807
6067,11865
6069,441
6071,36583
6073,26503
6075,3917
6077,10019
6079,1811
6081,3794
6083,3232
6085,14684
6087,1449
6089,1470
6091,0
6093,211
6095,1827
6097,2269
6099,7043
6101,797
6103,452
6105,21
6107,5980
6109,448
6111,7287
6113,1491
6115,364
8001,5085
8003,266
8005,5332
8007,21
8009,28
8011,154
8013,1652
8014,539
8015,179
8017,42
8019,21
8021,189
8023,35
8025,119
8027,35
8029,499
8031,6067
8033,7
8035,1751
8037,170
8041,6342
8039,105
8043,448
8045,385
8047,21
8049,49
8051,49
8053,0
8055,119
8057,0
8059,5705
8061,21
8063,84
8067,312
8065,7
8069,1753
8071,91
8073,28
8075,483
8077,1890
8079,7
8081,206
8083,203
8085,525
8087,665
8089,455
8091,32
8093,35
8095,91
8097,28
8099,161
8101,2973
8103,35
8105,140
8107,147
8109,56
8111,0
8113,7
8115,21
8117,56
8119,133
8121,91
8123,2518
8125,133
9001,15421
9003,17073
9005,2086
9007,2618
9009,14938
9011,3157
9013,1309
9015,1365
10001,2443
10003,5929
10005,3506
11001,8021
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,161
13005,280
13007,70
13009,951
13011,273
13013,1029
13015,1679
13017,588
13019,329
13021,3275
13023,364
13025,287
13027,350
13029,287
13031,854
13033,455
13035,630
13037,112
13039,282
13043,476
13045,1723
13047,532
13049,252
13051,3272
13053,119
13055,532
13057,2345
13059,1036
13061,21
13063,3689
13065,189
13067,7825
13069,1263
13071,917
13073,1477
13075,301
13077,1634
13079,147
13081,637
13083,98
13085,343
13089,7568
13087,512
13091,763
13093,308
13095,2184
13097,1631
13099,329
13101,63
13103,518
13105,518
13107,581
13109,231
13111,518
13113,1242
13115,1676
13117,1447
13119,399
13121,10372
13123,624
13125,133
13127,1246
13129,840
13131,462
13133,434
13135,8504
13137,1149
13139,3482
13141,483
13143,636
13145,442
13147,399
13149,161
13151,2367
13153,1917
13155,217
13157,1065
13159,280
13161,308
13163,483
13165,308
13167,350
13169,420
13171,413
13173,98
13175,1211
13177,413
13179,476
13181,196
13183,98
13185,1520
13187,574
13193,259
13195,392
13197,175
13189,364
13191,112
13199,637
13201,98
13205,590
13207,734
13209,161
13211,217
13213,644
13215,3519
13217,1849
13219,511
13221,217
13223,1645
13225,490
13227,560
13229,434
13231,308
13233,700
13235,324
13237,413
13239,21
13241,352
13243,238
13245,3733
13247,1260
13249,35
13251,231
13253,133
13255,1428
13257,567
13259,175
13261,742
13263,126
13265,21
13267,476
13269,182
13271,420
13273,343
13275,889
13277,926
13279,833
13281,420
13283,238
13285,1680
13287,294
13289,328
13291,582
13293,931
13295,636
13297,1855
13299,1274
13301,140
13303,629
13305,637
13307,28
13309,175
13311,575
13313,1749
13315,336
13317,217
13319,189
13321,483
15001,392
15003,2835
15007,14
15009,399
16001,3421
16003,28
16005,783
16007,14
16009,70
16011,538
16013,129
16015,14
16017,322
16019,1239
16021,77
16023,7
16025,0
16027,2205
16029,84
16031,196
16033,0
16035,98
16037,21
16039,133
16041,119
16043,98
16045,289
16047,168
16049,126
16051,231
16053,168
16055,1533
16057,84
16059,63
16061,77
16063,77
16065,196
16067,231
16069,413
16071,28
16073,217
16075,266
16077,63
16079,252
16081,28
16083,918
16085,42
16087,154
17001,890
17003,77
17005,168
17007,560
17009,42
17011,609
17013,14
17015,259
17017,189
17019,1102
17021,525
17023,238
17025,301
17027,644
17029,707
17031,73802
17033,182
17035,133
17039,203
17037,850
17041,252
17043,9247
17045,294
17047,84
17049,518
17051,392
17053,350
17055,546
17057,413
17059,28
17061,238
17063,553
17065,112
17067,220
17069,84
17071,98
17073,490
17075,476
17077,455
17079,126
17081,857
17083,364
17085,168
17087,112
17089,5705
17091,1562
17093,700
17095,1094
17099,1771
17097,7177
17101,189
17103,378
17105,644
17107,451
17115,1498
17117,623
17119,3732
17121,819
17123,133
17125,329
17127,280
17109,357
17111,2094
17113,1350
17129,84
17131,238
17133,658
17135,518
17137,610
17139,196
17141,588
17143,2416
17145,421
17147,98
17149,371
17151,28
17153,49
17155,21
17157,609
17159,280
17161,2303
17165,399
17167,1704
17169,49
17171,7
17173,266
17163,3665
17175,169
17177,602
17179,2149
17181,287
17183,1064
17185,84
17187,350
17189,175
17191,371
17193,182
17195,1218
17197,7294
17199,965
17201,3646
17203,581
18001,392
18003,4878
18005,1099
18007,105
18009,224
18011,735
18013,301
18015,154
18017,777
18019,1386
18021,336
18023,385
18025,112
18027,700
18033,595
18029,546
18031,644
18035,1386
18037,826
18039,3267
18041,448
18043,1262
18045,344
18047,245
18049,315
18051,672
18053,1267
18055,595
18057,2985
18059,1028
18061,526
18063,2249
18065,777
18067,1661
18069,567
18071,539
18073,385
18075,224
18077,602
18079,343
18081,2732
18083,637
18085,861
18087,504
18091,1564
18089,7198
18093,884
18095,2415
18097,12613
18099,812
18101,105
18103,504
18105,1246
18107,640
18109,994
18111,252
18113,630
18115,77
18117,392
18119,407
18121,112
18123,273
18125,238
18127,2289
18129,245
18131,336
18133,434
18135,581
18137,497
18139,189
18143,406
18145,679
18147,217
18141,3969
18149,413
18151,420
18153,301
18155,56
18157,1610
18159,336
18161,70
18163,2828
18165,308
18167,1785
18169,581
18171,105
18173,1099
18175,259
18177,1407
18179,567
18181,378
18183,309
19001,224
19003,28
19005,364
19007,343
19009,85
19011,385
19013,2215
19015,238
19017,435
19019,238
19021,280
19023,245
19025,91
19027,364
19029,385
19031,161
19033,679
19035,266
19037,119
19039,168
19041,189
19043,399
19045,651
19047,287
19049,693
19051,175
19053,63
19055,301
19057,519
19059,315
19061,1491
19063,287
19065,301
19067,294
19069,161
19071,70
19073,77
19075,231
19077,224
19079,357
19081,238
19083,308
19085,511
19087,259
19089,154
19091,182
19093,245
19095,168
19097,294
19099,511
19101,245
19103,602
19105,399
19107,224
19109,462
19111,406
19113,2394
19115,343
19117,161
19119,287
19121,133
19123,357
19125,539
19127,541
19129,168
19131,301
19133,217
19135,231
19137,266
19139,742
19141,427
19143,119
19145,154
19147,168
19149,574
19151,154
19153,4510
19155,1239
19157,252
19159,168
19161,140
19163,1750
19165,266
19167,518
19169,336
19171,504
19173,84
19175,245
19177,126
19179,861
19181,644
19183,357
19185,161
19187,666
19189,217
19191,246
19193,1610
19195,56
19197,280
20001,140
20003,126
20005,98
20007,42
20009,357
20011,196
20013,266
20015,644
20017,21
20019,42
20021,373
20023,91
20025,49
20027,210
20029,175
20031,161
20033,70
20035,756
20037,581
20039,84
20041,329
20043,161
20045,593
20047,84
20049,35
20051,511
20053,175
20055,511
20057,539
20059,301
20061,294
20063,140
20065,63
20067,126
20069,98
20071,7
20073,77
20075,7
20077,126
20079,504
20081,63
20083,63
20085,119
20087,279
20089,42
20091,5434
20093,70
20095,105
20097,28
20099,350
20101,49
20103,665
20105,35
20107,56
20109,42
20111,602
20115,168
20117,182
20113,595
20119,91
20121,294
20123,126
20125,588
20127,161
20129,56
20131,385
20133,245
20135,112
20137,189
20139,182
20141,84
20143,91
20145,98
20147,175
20149,224
20151,175
20153,49
20155,988
20157,91
20159,84
20161,315
20163,77
20165,98
20167,196
20169,994
20171,175
20173,5601
20175,294
20177,2599
20179,98
20181,84
20183,21
20185,70
20187,42
20189,70
20191,371
20193,147
20195,56
20197,98
20199,28
20201,98
20203,42
20205,121
20207,35
20209,2009
21001,378
21003,318
21005,161
21007,70
21009,728
21011,168
21013,406
21015,1043
21017,140
21019,532
21021,546
21023,56
21025,77
21027,126
21029,581
21031,196
21033,224
21035,350
21037,560
21039,70
21041,147
21043,245
21045,273
21047,749
21049,224
21051,322
21053,217
21055,168
21057,84
21059,1368
21061,175
21063,14
21065,84
21067,2219
21069,175
21071,516
21073,406
21075,112
21077,231
21079,259
21081,154
21083,672
21085,406
21087,119
21089,441
21091,105
21093,1196
21095,646
21097,189
21099,371
21101,553
21103,140
21105,112
21107,1052
21109,224
21111,9410
21113,516
21115,259
21117,1449
21119,168
21121,329
21123,190
21125,567
21127,196
21129,182
21131,56
21133,322
21135,287
21137,420
21139,175
21141,516
21143,154
21151,788
21153,128
21155,266
21157,437
21159,140
21161,280
21145,943
21147,238
21149,200
21163,182
21165,119
21167,378
21169,217
21171,308
21173,210
21175,35
21177,478
21179,441
21181,63
21183,385
21185,589
21187,91
21189,112
21191,28
21193,462
21195,777
21197,91
21199,809
21201,98
21203,168
21205,154
21207,322
21209,252
21211,551
21213,299
21215,175
21217,371
21219,196
21221,98
21223,49
21225,112
21227,1317
21229,287
21231,336
21233,154
21235,434
21237,49
21239,154
22001,1386
22003,647
22005,1183
22007,258
22009,877
22011,553
22013,588
22015,2183
22017,5372
22019,3229
22021,203
22023,49
22025,266
22027,392
22029,434
22031,553
22033,5963
22035,196
22037,814
22039,694
22041,752
22043,406
22045,1161
22047,700
22049,364
22051,6404
22053,693
22059,260
22055,2072
22057,1440
22061,665
22063,1509
22065,280
22067,552
22069,665
22071,5652
22073,3276
22075,189
22077,525
22079,2301
22081,266
22083,400
22085,448
22087,378
22089,687
22091,84
22093,364
22095,987
22097,1844
22099,835
22101,1020
22103,3717
22105,2200
22107,56
22109,1605
22111,575
22113,889
22115,749
22117,968
22119,808
22121,441
22123,287
22125,238
22127,329
23001,609
23003,365
23005,1428
23007,105
23009,273
23011,549
23013,47
23015,21
23017,484
23019,708
23021,49
23023,77
23025,232
23027,147
23029,119
23031,957
24001,1484
24003,4674
24005,11824
24510,8823
24009,602
24011,210
24013,1780
24015,1079
24017,1516
24019,455
24021,2408
24023,455
24025,2112
24027,1788
24029,357
24031,11396
24033,11204
24035,364
24039,294
24037,924
24041,309
24043,2336
24045,1218
24047,742
25001,2648
25003,1724
25005,9849
25009,14005
25011,539
25013,8738
25015,1645
25017,21299
25021,10110
25023,8044
25025,10664
25027,12561
26001,231
26003,49
26005,1134
26007,448
26009,210
26011,203
26013,273
26015,489
26017,2478
26019,252
26021,2083
26023,679
26025,2244
26027,546
26029,154
26031,329
26033,238
26035,596
26037,665
26039,98
26041,665
26043,518
26045,1484
26047,301
26049,6826
26051,427
26053,366
26055,700
26057,847
26059,658
26061,301
26063,574
26065,2753
26067,560
26069,525
26071,371
26073,700
26075,2051
26077,2821
26079,189
26081,6070
26083,14
26085,112
26087,1442
26089,140
26091,1197
26093,1375
26095,35
26097,21
26099,17502
26101,161
26103,448
26105,259
26107,259
26109,303
26111,660
26113,189
26115,1861
26117,798
26119,140
26121,2596
26123,483
26125,17256
26127,420
26129,301
26131,149
26133,217
26135,217
26137,287
26139,3094
26141,238
26143,385
26145,4405
26151,875
26153,35
26155,769
26147,3157
26149,707
26157,1218
