1001,215
1003,483
1005,63
1007,100
1009,175
1011,119
1013,282
1015,427
1017,312
1019,98
1021,224
1023,84
1025,119
1027,84
1029,58
1031,76
1033,222
1035,91
1037,21
1039,203
1041,210
1043,171
1045,359
1047,189
1049,202
1051,375
1053,211
1055,355
1057,91
1059,219
1061,49
1063,112
1065,210
1067,42
1069,236
1071,109
1073,2640
1075,35
1077,294
1079,225
1081,455
1083,212
1085,196
1087,140
1089,672
1091,154
1093,207
1095,350
1097,2208
1099,70
1101,1381
1103,245
1105,42
1107,125
1109,93
1111,112
1113,21
1117,444
1115,294
1119,147
1121,249
1123,609
1125,980
1127,648
1129,84
1131,84
1133,91
2013,0
2016,0
2020,296
2050,7
2060,0
2164,0
2068,0
2070,0
2090,93
2100,0
2110,21
2122,22
2130,0
2150,0
2158,0
2170,14
2180,0
2185,0
2188,0
2195,7
2198,0
2220,0
2230,0
2240,0
2261,0
2275,0
2282,0
2290,14
4001,1180
4003,513
4005,1030
4007,486
4009,194
4011,7
4012,117
4013,24807
4015,1610
4017,1665
4019,4450
4021,1526
4023,455
4025,614
4027,2477
5001,103
5003,77
5005,63
5007,816
5009,219
5011,56
5013,0
5015,97
5017,155
5019,33
5021,86
5023,105
5025,91
5027,138
5029,21
5031,288
5033,176
5035,359
5037,154
5039,36
5041,49
5043,49
5045,224
5047,17
5049,63
5051,445
5053,28
5055,120
5057,35
5059,243
5061,98
5063,328
5065,12
5067,42
5069,713
5071,53
5073,21
5075,120
5077,126
5079,119
5081,266
5083,23
5085,184
5087,42
5089,14
5091,108
5093,472
5095,7
5097,56
5099,98
5101,139
5103,63
5105,0
5107,112
5109,7
5111,129
5113,35
5115,261
5117,28
5119,1441
5121,168
5125,204
5127,7
5129,7
5131,637
5133,112
5135,70
5123,70
5137,147
5139,343
5141,21
5143,1039
5145,225
5147,0
5149,215
6001,2780
6003,0
6005,112
6007,390
6009,91
6011,42
6013,1713
6015,14
6017,28
6019,3088
6021,21
6023,49
6025,2331
6027,98
6029,2920
6031,575
6033,105
6035,7
6037,48979
6039,370
6041,764
6043,14
6045,140
6047,1048
6049,0
6051,7
6053,608
6055,100
6057,57
6059,10133
6061,399
6063,0
6065,9030
6067,3483
6069,105
6071,8066
6073,6099
6075,971
6077,3469
6079,217
6081,1090
6083,859
6085,2564
6087,168
6089,205
6091,0
6093,0
6095,454
6097,978
6099,2671
6101,84
6103,35
6105,0
6107,2068
6109,28
6111,1077
6113,406
6115,70
8001,1987
8003,66
8005,2839
8007,0
8009,0
8011,1
8013,627
8014,317
8015,119
8017,0
8019,7
8021,6
8023,7
8025,7
8027,0
8029,10
8031,3314
8033,0
8035,532
8037,71
8041,1524
8039,28
8043,27
8045,35
8047,0
8049,7
8051,35
8053,0
8055,7
8057,0
8059,2200
8061,0
8063,30
8067,28
8065,0
8069,406
8071,0
8073,0
8075,123
8077,272
8079,0
8081,7
8083,40
8085,112
8087,336
8089,43
8091,14
8093,8
8095,0
8097,14
8099,83
8101,414
8103,0
8105,28
8107,63
8109,14
8111,0
8113,0
8115,8
8117,21
8119,28
8121,14
8123,1089
8125,7
9001,10018
9003,10264
9005,1001
9007,1374
9009,7871
9011,961
9013,476
9015,122
10001,840
10003,2514
10005,1632
11001,4498
12001,518
12003,132
12005,926
12007,105
12009,2553
12011,10639
12013,98
12015,1098
12017,911
12019,830
12021,1769
12023,507
12027,203
12029,77
12031,3593
12033,1883
12035,261
12037,28
12039,383
12041,126
12043,42
12045,105
12047,65
12049,112
12051,301
12053,1164
12055,781
12057,5333
12059,84
12061,871
12063,584
12065,63
12067,111
12069,1582
12071,3542
12073,768
12075,84
12077,73
12079,168
12081,2289
12083,2410
12085,1147
12086,25263
12087,175
12089,352
12091,909
12093,265
12095,3802
12097,1356
12099,10924
12101,1636
12103,5711
12105,4269
12107,350
12113,604
12115,2325
12117,1659
12109,556
12111,2304
12119,590
12121,540
12123,112
12125,293
12127,2215
12129,76
12131,205
12133,168
13001,254
13003,40
13005,111
13007,42
13009,446
13011,56
13013,352
13015,658
13017,233
13019,89
13021,1357
13023,182
13025,91
13027,189
13029,100
13031,231
13033,84
13035,307
13037,63
13039,125
13043,169
13045,526
13047,152
13049,70
13051,1304
13053,7
13055,202
13057,708
13059,330
13061,21
13063,1225
13065,84
13067,3174
13069,420
13071,274
13073,448
13075,112
13077,441
13079,42
13081,161
13083,40
13085,76
13089,2773
13087,238
13091,113
13093,123
13095,1336
13097,504
13099,245
13101,14
13103,194
13105,62
13107,257
13109,48
13111,197
13113,397
13115,411
13117,367
13119,122
13121,4321
13123,160
13125,14
13127,728
13129,309
13131,175
13133,175
13135,3086
13137,537
13139,1218
13141,308
13143,70
13145,175
13147,112
13149,42
13151,784
13153,653
13155,52
13157,281
13159,28
13161,161
13163,227
13165,224
13167,154
13169,110
13171,136
13173,49
13175,603
13177,199
13179,175
13181,49
13183,28
13185,595
13187,104
13193,70
13195,77
13197,63
13189,105
13191,51
13199,112
13201,14
13205,315
13207,371
13209,68
13211,41
13213,63
13215,1216
13217,664
13219,206
13221,85
13223,421
13225,179
13227,70
13229,168
13231,79
13233,192
13235,161
13237,189
13239,7
13241,77
13243,203
13245,1259
13247,280
13249,14
13251,77
13253,77
13255,434
13257,287
13259,112
13261,478
13263,53
13265,0
13267,96
13269,84
13271,167
13273,224
13275,483
13277,442
13279,394
13281,89
13283,78
13285,745
13287,168
13289,68
13291,176
13293,488
13295,302
13297,473
13299,439
13301,35
13303,91
13305,227
13307,14
13309,112
13311,161
13313,448
13315,175
13317,42
13319,119
13321,224
15001,200
15003,1148
15007,0
15009,124
16001,1150
16003,14
16005,80
16007,7
16009,21
16011,124
16013,48
16015,14
16017,7
16019,202
16021,7
16023,0
16025,0
16027,756
16029,28
16031,57
16033,0
16035,0
16037,7
16039,28
16041,10
16043,26
16045,42
16047,47
16049,7
16051,21
16053,57
16055,337
16057,2
16059,0
16061,21
16063,6
16065,20
16067,57
16069,168
16071,0
16073,35
16075,70
16077,14
16079,140
16081,14
16083,317
16085,7
16087,56
17001,132
17003,7
17005,63
17007,175
17009,0
17011,116
17013,0
17015,75
17017,77
17019,200
17021,201
17023,106
17025,91
17027,186
17029,273
17031,37934
17033,42
17035,42
17039,39
17037,294
17041,61
17043,4252
17045,66
17047,0
17049,28
17051,162
17053,90
17055,62
17057,7
17059,14
17061,105
17063,49
17065,14
17067,28
17069,0
17071,0
17073,49
17075,133
17077,182
17079,70
17081,336
17083,147
17085,53
17087,0
17089,2428
17091,558
17093,206
17095,120
17099,443
17097,3570
17101,56
17103,11
17105,70
17107,28
17115,362
17117,74
17119,1081
17121,130
17123,21
17125,15
17127,14
17109,134
17111,844
17113,241
17129,7
17131,42
17133,205
17135,110
17137,168
17139,33
17141,49
17143,499
17145,112
17147,1
17149,40
17151,7
17153,7
17155,0
17157,105
17159,116
17161,634
17165,63
17167,440
17169,7
17171,0
17173,83
17163,1533
17175,19
17177,51
17179,385
17181,175
17183,70
17185,35
17187,57
17189,12
17191,87
17193,26
17195,187
17197,2991
17199,417
17201,1260
17203,100
18001,56
18003,1639
18005,476
18007,0
18009,27
18011,385
18013,21
18015,91
18017,249
18019,456
18021,56
18023,112
18025,7
18027,241
18033,105
18029,217
18031,273
18035,550
18037,182
18039,991
18041,141
18043,545
18045,21
18047,175
18049,33
18051,96
18053,289
18055,264
18057,860
18059,309
18061,182
18063,969
18065,216
18067,490
18069,35
18071,128
18073,35
18075,42
18077,35
18079,91
18081,992
18083,106
18085,190
18087,119
18091,448
18089,2752
18093,284
18095,702
18097,5871
18099,203
18101,0
18103,35
18105,280
18107,161
18109,287
18111,84
18113,249
18115,56
18117,175
18119,14
18121,27
18123,105
18125,135
18127,401
18129,53
18131,19
18133,114
18135,83
18137,56
18139,28
18143,97
18145,226
18147,42
18141,1305
18149,63
18151,57
18153,112
18155,0
18157,107
18159,182
18161,0
18163,538
18165,7
18167,369
18169,70
18171,14
18173,475
18175,21
18177,219
18179,85
18181,109
18183,72
19001,7
19003,1
19005,59
19007,21
19009,7
19011,13
19013,693
19015,63
19017,63
19019,30
19021,84
19023,16
19025,28
19027,86
19029,19
19031,40
19033,178
19035,14
19037,7
19039,21
19041,28
19043,21
19045,184
19047,96
19049,311
19051,28
19053,0
19055,87
19057,69
19059,53
19061,398
19063,127
19065,27
19067,77
19069,126
19071,7
19073,0
19075,37
19077,105
19079,27
19081,28
19083,46
19085,86
19087,35
19089,63
19091,21
19093,14
19095,60
19097,21
19099,238
19101,7
19103,211
19105,27
19107,7
19109,0
19111,71
19113,912
19115,105
19117,42
19119,51
19121,20
19123,168
19125,72
19127,252
19129,13
19131,3
19133,9
19135,77
19137,48
19139,406
19141,98
19143,3
19145,0
19147,14
19149,197
19151,14
19153,2011
19155,309
19157,77
19159,14
19161,28
19163,273
19165,10
19167,112
19169,126
19171,259
19173,14
19175,29
19177,14
19179,434
19181,48
19183,77
19185,21
19187,104
19189,132
19191,63
19193,668
19195,0
19197,7
20001,7
20003,0
20005,35
20007,0
20009,49
20011,21
20013,35
20015,21
20017,17
20019,0
20021,49
20023,35
20025,28
20027,20
20029,7
20031,63
20033,0
20035,70
20037,74
20039,7
20041,22
20043,2
20045,123
20047,0
20049,0
20051,124
20053,6
20055,126
20057,91
20059,23
20061,28
20063,72
20065,7
20067,56
20069,2
20071,0
20073,0
20075,0
20077,14
20079,49
20081,7
20083,0
20085,28
20087,32
20089,7
20091,1346
20093,39
20095,21
20097,0
20099,56
20101,0
20103,126
20105,7
20107,7
20109,0
20111,276
20115,7
20117,0
20113,42
20119,7
20121,14
20123,0
20125,42
20127,0
20129,14
20131,9
20133,0
20135,63
20137,83
20139,17
20141,0
20143,0
20145,7
20147,63
20149,0
20151,0
20153,0
20155,107
20157,7
20159,7
20161,77
20163,49
20165,0
20167,28
20169,91
20171,7
20173,891
20175,87
20177,553
20179,0
20181,10
20183,0
20185,7
20187,14
20189,7
20191,21
20193,14
20195,21
20197,7
20199,0
20201,0
20203,0
20205,15
20207,0
20209,1143
21001,147
21003,77
21005,7
21007,7
21009,91
21011,7
21013,119
21015,175
21017,7
21019,147
