1001,1034
1003,3856
1005,532
1007,602
1009,1231
1011,307
1013,672
1015,3402
1017,994
1019,420
1021,1132
1023,189
1025,587
1027,476
1029,420
1031,1337
1033,1407
1035,373
1037,279
1039,1281
1041,525
1043,2050
1045,1297
1047,1404
1049,1826
1051,2000
1053,932
1055,3494
1057,558
1059,735
1061,888
1063,308
1065,616
1067,461
1069,2883
1071,1287
1073,13485
1075,329
1077,2064
1079,819
1081,1721
1083,1392
1085,448
1087,441
1089,4880
1091,629
1093,887
1095,2126
1097,9367
1099,446
1101,5173
1103,2644
1105,280
1107,584
1109,740
1111,447
1113,413
1117,2447
1115,2373
1119,266
1121,1972
1123,1386
1125,4280
1127,2589
1129,357
1131,273
1133,721
2013,21
2016,7
2020,2287
2050,188
2060,0
2164,0
2063,49
2066,7
2068,7
2070,35
2090,584
2100,0
2110,77
2122,399
2130,70
2150,52
2158,56
2170,758
2180,7
2185,42
2188,49
2195,21
2198,42
2220,35
2230,0
2240,70
2261,0
2275,0
2282,14
2290,35
4001,3394
4003,2379
4005,2511
4007,1799
4009,806
4011,112
4012,680
4013,84414
4015,6826
4017,4336
4019,18974
4021,7499
4023,1318
4025,4793
4027,6331
5001,414
5003,336
5005,1235
5007,4195
5009,882
5011,287
5013,54
5015,518
5017,308
5019,384
5021,482
5023,635
5025,224
5027,505
5029,302
5031,1703
5033,1204
5035,1178
5037,448
5039,133
5041,224
5043,378
5045,1546
5047,363
5049,435
5051,2709
5053,338
5055,854
5057,266
5059,735
5061,245
5063,1104
5065,385
5067,294
5069,1582
5071,396
5073,187
5075,393
5077,336
5079,399
5081,508
5083,312
5085,1224
5087,265
5089,399
5091,812
5093,965
5095,168
5097,309
5099,266
5101,259
5103,581
5105,147
5107,532
5109,245
5111,692
5113,763
5115,1090
5117,203
5119,6321
5121,395
5125,1690
5127,203
5129,168
5131,2627
5133,351
5135,467
5123,468
5137,290
5139,961
5141,291
5143,3331
5145,1350
5147,168
5149,546
6001,9860
6003,0
6005,448
6007,1909
6009,568
6011,126
6013,7074
6015,294
6017,1047
6019,14694
6021,231
6023,762
6025,5362
6027,286
6029,11549
6031,2293
6033,734
6035,306
6037,185852
6039,1999
6041,1708
6043,115
6045,612
6047,4071
6049,35
6051,21
6053,4106
6055,701
6057,630
6059,38986
6061,3006
6063,49
6065,35318
6067,16193
6069,510
6071,39984
6073,29333
6075,4546
6077,12093
6079,2337
6081,4360
6083,3665
6085,13288
6087,1546
6089,2480
6091,0
6093,322
6095,2393
6097,2826
6099,9055
6101,1227
6103,773
6105,77
6107,6856
6109,629
6111,8171
6113,1736
6115,574
8001,6162
8003,322
8005,6206
8007,35
8009,35
8011,203
8013,1866
8014,588
8015,223
8017,49
8019,35
8021,266
8023,83
8025,170
8027,63
8029,626
8031,6897
8033,28
8035,2171
8037,222
8041,8306
8039,168
8043,775
8045,464
8047,21
8049,112
8051,84
8053,0
8055,133
8057,0
8059,6560
8061,28
8063,140
8067,390
8065,7
8069,2376
8071,156
8073,56
8075,619
8077,2538
8079,7
8081,326
8083,301
8085,681
8087,731
8089,602
8091,42
8093,77
8095,98
8097,35
8099,232
8101,3685
8103,63
8105,175
8107,161
8109,56
8111,0
8113,35
8115,35
8117,77
8119,266
8121,147
8123,3412
