01001,1435
01003,4597
01005,658
01007,696
01009,1579
01011,353
01013,864
01015,4186
01017,1099
01019,564
01021,1364
01023,245
01025,682
01027,550
01029,476
01031,1589
01033,1715
01035,471
01037,389
01039,1563
01041,664
01043,2487
01045,1554
01047,1639
01049,2217
01051,2338
01053,1129
01055,4320
01057,651
01059,956
01061,1099
01063,336
01065,710
01067,495
01069,3387
01071,1611
01073,15752
01075,434
01077,2621
01079,1070
01081,2252
01083,1935
01085,523
01087,550
01089,6350
01091,726
01093,1034
01095,2627
01097,11147
01099,546
01101,6232
01103,3423
01105,301
01107,688
01109,899
01111,518
01113,580
01117,2991
01115,2835
01119,335
01121,2511
01123,1580
01125,5174
01127,2967
01129,400
01131,302
01133,850
02013,21
02016,14
02020,3574
02050,280
02060,0
02164,7
02063,63
02066,56
02068,7
02070,77
02090,926
02100,7
02110,140
02122,707
02130,147
02150,77
02158,81
02170,1632
02180,35
02185,77
02188,95
02195,21
02198,56
02220,42
02230,0
02240,123
02261,0
02275,7
02282,35
02290,63
04001,4090
04003,3768
04005,3186
04007,2492
04009,1192
04011,217
04012,928
04013,110295
04015,9650
04017,5966
04019,25521
04021,10768
04023,1576
04025,7947
04027,7888
05001,542
05003,437
05005,1666
05007,5588
05009,1170
05011,322
05013,63
05015,679
05017,394
05019,537
05021,630
05023,863
05025,245
05027,625
05029,411
05031,2234
05033,1685
05035,1497
05037,546
05039,203
05041,266
05043,457
05045,2142
05047,495
05049,598
05051,3391
05053,413
05055,1169
05057,407
05059,878
05061,336
05063,1397
05065,455
05067,391
05069,1870
05071,525
05073,210
05075,512
05077,406
05079,459
05081,631
05083,510
05085,1622
05087,413
05089,595
05091,1127
05093,1375
05095,217
05097,394
05099,308
05101,315
05103,666
05105,242
05107,661
05109,284
05111,852
05113,974
05115,1364
05117,287
05119,7983
05121,560
05125,2201
05127,270
05129,291
05131,3541
05133,486
05135,702
05123,621
05137,427
05139,1155
05141,413
05143,4165
05145,1913
05147,195
05149,714
06001,12408
06003,0
06005,587
06007,2646
06009,818
06011,147
06013,8771
06015,336
06017,1378
06019,18558
06021,304
06023,980
06025,6236
06027,392
06029,15191
06031,3037
06033,912
06035,420
06037,217951
06039,2537
06041,1904
06043,200
06045,868
06047,5544
06049,49
06051,35
06053,4975
06055,957
06057,857
06059,46948
06061,4161
06063,91
06065,44030
06067,20965
06069,679
06071,46951
06073,35521
06075,5676
06077,14702
06079,3164
06081,5122
06083,4621
06085,15426
06087,1784
06089,4011
06091,28
06093,521
06095,3047
06097,3341
06099,11330
06101,1519
06103,1109
06105,140
06107,9337
06109,1256
06111,10111
06113,2148
06115,807
08001,9065
08003,434
08005,8312
08007,112
08009,91
08011,329
08013,2523
08014,819
08015,327
08017,63
08019,77
08021,378
08023,105
08025,210
08027,140
08029,966
08031,9506
08033,56
08035,2994
08037,245
08041,11844
08039,280
08043,1301
08045,638
08047,28
08049,182
08051,98
08053,0
08055,245
08057,0
08059,9385
08061,42
08063,231
08067,609
08065,14
08069,3430
08071,301
08073,63
08075,763
08077,3937
08079,14
08081,364
08083,546
08085,1127
08087,966
08089,903
08091,42
08093,140
08095,133
08097,49
08099,350
08101,5579
08103,91
08105,322
08107,168
08109,84
08111,0
08113,56
08115,68
08117,98
08119,399
08121,203
08123,4914
08125,161
09001,18608
09003,21422
09005,3150
09007,3322
09009,19312
09011,4433
09013,1850
09015,2056
10001,4271
10003,9366
10005,5628
12001,4116
12003,924
12005,5446
12007,966
12009,13811
12011,38822
12013,637
12015,4963
12017,6475
12019,5390
12021,6790
12023,2422
12027,987
12029,371
12031,22078
12033,8694
12035,2177
12037,350
12039,1295
12041,525
12043,245
12045,490
12047,364
12049,826
12051,1106
12053,7063
12055,4424
12057,23681
12059,581
12061,4389
12063,1806
12065,308
12067,357
12069,9947
12071,14252
12073,4242
12075,847
12077,189
12079,483
12081,9415
12083,14049
12085,4116
12086,72240
12087,805
12089,1904
12091,4592
12093,1155
12095,17990
12097,7434
12099,33901
12101,12467
12103,22029
12105,19614
12107,2835
12113,4088
12115,10416
12117,7154
12109,3626
12111,7959
12119,3542
12121,1932
12123,693
12125,777
12127,12502
12129,826
12131,1428
12133,728
13001,835
13003,328
13005,511
13007,98
13009,1576
13011,590
13013,1726
13015,3031
13017,826
13019,555
13021,5253
13023,649
13025,721
13027,574
13029,604
13031,1755
13033,721
13035,1043
13037,154
13039,793
13043,643
13045,3007
13047,1092
13049,434
13051,5828
13053,147
13055,893
13057,4152
13059,1518
13061,42
13063,6426
13065,278
13067,11944
13069,1858
13071,1618
13073,2572
13075,490
13077,3263
13079,364
13081,930
13083,196
13085,685
13089,11362
13087,884
13091,1032
13093,469
13095,3344
13097,2650
13099,420
13101,77
13103,1309
13105,743
13107,1074
13109,441
13111,1009
13113,2127
13115,3500
13117,2568
13119,658
13121,15195
13123,1167
13125,175
13127,2755
13129,1782
13131,755
13133,563
13135,12593
13137,1777
13139,5636
13141,609
13143,1132
13145,757
13147,621
13149,343
13151,4571
13153,3336
13155,315
13157,1954
13159,476
13161,486
13163,749
13165,462
13167,499
13169,750
13171,779
13173,152
13175,2024
13177,688
13179,1001
13181,245
13183,236
13185,2615
13187,892
13193,336
13195,687
13197,343
13189,656
13191,245
13199,972
13201,210
13205,788
13207,1176
13209,343
13211,417
13213,1246
13215,5390
13217,2993
13219,718
13221,350
13223,2927
13225,863
13227,1114
13229,872
13231,619
13233,1305
13235,504
13237,706
13239,28
13241,644
13243,329
13245,5914
13247,2174
13249,59
13251,469
13253,196
13255,2767
13257,969
13259,224
13261,1122
13263,217
13265,21
13267,910
13269,362
13271,564
13273,420
13275,1427
13277,1487
13279,1346
13281,729
13283,413
13285,2579
13287,385
13289,474
13291,1038
13293,1589
13295,1587
13297,2917
13299,1894
13301,200
13303,924
13305,1410
13307,52
13309,266
13311,1071
13313,2890
13315,476
13317,338
13319,378
13321,774
15001,1274
15003,6986
15007,203
15009,931
16001,6961
16003,105
16005,1689
16007,105
16009,280
16011,1050
16013,210
16015,91
16017,1234
16019,1969
16021,401
16023,63
16025,14
16027,4716
16029,168
16031,364
16033,0
16035,220
16037,58
16039,485
16041,203
16043,182
16045,550
16047,384
16049,354
16051,434
16053,448
16055,4069
16057,336
16059,175
16061,198
16063,105
16065,346
16067,433
16069,994
16071,77
16073,364
16075,591
16077,140
16079,525
16081,56
16083,1988
16085,112
16087,392
17001,1411
17003,105
17005,203
17007,805
17009,105
17011,887
17013,35
17015,329
17017,245
17019,2004
17021,770
17023,364
17025,469
17027,791
17029,1171
17031,98988
17033,307
17035,259
17039,259
17037,1346
17041,378
17043,11783
17045,406
17047,189
17049,929
17051,683
17053,448
17055,1148
17057,881
17059,112
17061,308
17063,940
17065,217
17067,321
17069,133
17071,122
17073,816
17075,777
17077,826
17079,182
17081,1203
17083,480
17085,245
17087,280
17089,7744
17091,2512
17093,1095
17095,1463
17099,2644
17097,9389
17101,290
17103,545
17105,956
17107,588
17115,2342
17117,959
17119,5454
17121,1444
17123,216
17125,417
17127,462
17109,617
17111,3287
17113,2009
17129,135
17131,329
17133,906
17135,707
17137,875
17139,308
17141,896
17143,3558
17145,679
17147,158
17149,455
17151,56
17153,126
17155,63
17157,855
17159,518
17161,3273
17165,644
17167,2667
17169,119
17171,77
17173,511
17163,5023
17175,224
17177,1077
17179,3210
17181,441
17183,2015
17185,189
17187,567
17189,238
17191,573
17193,336
17195,1562
17197,10513
17199,1711
17201,5608
17203,777
18001,777
18003,7913
18005,1680
18007,147
18009,455
18011,1169
18013,426
18015,403
18017,1090
18019,2566
18021,588
18023,791
18025,249
18027,1029
18033,1008
18029,879
18031,930
18035,2887
18037,1126
18039,4812
18041,968
18043,1948
18045,653
18047,380
18049,693
18051,956
18053,2316
18055,914
18057,4265
18059,1719
18061,910
18063,3650
18065,1554
18067,2955
18069,1036
18071,844
18073,963
18075,490
18077,994
18079,671
18081,4008
18083,1012
18085,1587
18087,700
18091,2466
18089,11977
18093,1753
18095,4251
18097,19835
18099,1274
18101,168
18103,1050
18105,1883
18107,1116
18109,1815
18111,462
18113,1064
18115,133
18117,629
18119,770
18121,319
18123,434
18125,322
18127,3708
18129,390
18131,581
18133,840
18135,979
18137,936
18139,407
18143,700
18145,1150
18147,406
18141,5790
18149,630
18151,808
18153,505
18155,133
18157,2635
18159,564
18161,140
18163,4181
18165,515
18167,2776
18169,1052
18171,191
18173,1599
18175,543
18177,2261
18179,889
18181,630
18183,560
19001,350
19003,91
19005,413
19007,459
19009,133
19011,522
19013,3223
19015,371
19017,553
19019,399
19021,392
19023,364
19025,158
19027,455
19029,529
19031,239
19033,1121
19035,420
19037,217
19039,245
19041,291
19043,504
19045,1001
19047,368
19049,961
19051,203
19053,168
19055,476
19057,907
19059,501
19061,2048
19063,357
19065,497
19067,427
19069,284
19071,168
19073,147
19075,280
19077,308
19079,498
19081,322
19083,410
19085,651
19087,481
19089,229
19091,259
19093,333
19095,340
19097,476
19099,739
19101,350
19103,977
19105,501
19107,329
19109,606
19111,963
19113,3948
19115,420
19117,221
19119,336
19121,266
19123,592
19125,837
19127,760
19129,294
19131,347
19133,333
19135,336
19137,364
19139,914
19141,497
19143,154
19145,319
19147,259
19149,687
19151,189
19153,7423
19155,2151
19157,420
19159,231
19161,224
19163,2633
19165,350
19167,595
19169,582
19171,613
19173,147
19175,343
19177,182
19179,1342
19181,935
19183,532
19185,231
19187,1086
19189,312
19191,322
19193,2288
19195,98
19197,434
20001,322
20003,189
20005,231
20007,56
20009,602
20011,324
20013,329
20015,1162
20017,49
20019,119
20021,586
20023,98
20025,49
20027,231
20029,252
20031,273
20033,105
20035,1027
20037,864
20039,133
20041,511
20043,224
20045,917
20047,91
