1001,1133
1003,4214
1005,581
1007,665
1009,1407
1011,322
1013,714
1015,3740
1017,1029
1019,462
1021,1224
1023,210
1025,623
1027,488
1029,427
1031,1404
1033,1518
1035,434
1037,336
1039,1419
1041,558
1043,2200
1045,1382
1047,1490
1049,1977
1051,2103
1053,1049
1055,3707
1057,602
1059,789
1061,966
1063,327
1065,637
1067,469
1069,3055
1071,1420
1073,14226
1075,420
1077,2242
1079,964
1081,1897
1083,1617
1085,476
1087,483
1089,5432
1091,651
1093,924
1095,2295
1097,9807
1099,462
1101,5615
1103,3014
1105,287
1107,643
1109,784
1111,474
1113,474
1117,2679
1115,2569
1119,294
1121,2187
1123,1447
1125,4660
1127,2742
1129,363
1131,266
1133,796
2013,21
2016,14
2020,2994
2050,224
2060,0
2164,7
2063,63
2066,28
2068,7
2070,70
2090,826
2100,7
2110,105
2122,567
2130,105
2150,70
2158,63
2170,1239
2180,21
2185,63
2188,70
2195,21
2198,42
2220,42
2230,0
2240,98
2261,0
2275,7
2282,27
2290,56
4001,3843
4003,3350
4005,2948
4007,2210
4009,1113
4011,204
4012,776
4013,97658
4015,8457
4017,5351
4019,22683
4021,9439
4023,1446
4025,6961
4027,6991
5001,459
5003,392
5005,1448
5007,4904
5009,994
5011,301
5013,63
5015,572
5017,343
5019,464
5021,539
5023,726
5025,231
5027,539
5029,349
5031,1846
5033,1400
5035,1354
5037,506
5039,147
5041,250
5043,406
5045,1751
5047,425
5049,553
5051,3029
5053,364
5055,963
5057,351
5059,791
5061,273
5063,1239
5065,406
5067,341
5069,1671
5071,449
5073,196
5075,448
5077,385
5079,413
5081,595
5083,399
5085,1297
5087,322
5089,525
5091,1094
5093,1135
5095,182
5097,371
5099,301
5101,310
5103,637
5105,182
5107,587
5109,273
5111,748
5113,904
5115,1173
5117,224
5119,6844
5121,476
5125,1849
5127,238
5129,231
5131,2899
5133,441
5135,563
5123,518
5137,346
5139,1071
5141,317
5143,3646
5145,1490
5147,168
5149,630
6001,10989
6003,0
6005,496
6007,2425
6009,648
6011,147
6013,7533
6015,301
6017,1205
6019,16769
6021,273
6023,871
6025,5635
6027,343
6029,13531
6031,2724
6033,819
6035,378
6037,194501
6039,2326
6041,1757
6043,126
6045,751
6047,4930
6049,42
6051,28
6053,4507
6055,762
6057,770
6059,41354
6061,3473
6063,84
6065,38750
6067,17980
6069,610
6071,43013
6073,31500
6075,4827
6077,13449
6079,2590
6081,4464
6083,4029
6085,13777
6087,1616
6089,3490
6091,0
6093,432
6095,2686
6097,2944
6099,10158
6101,1367
6103,980
6105,133
6107,8288
6109,636
6111,8515
6113,1889
6115,706
8001,8217
8003,406
8005,7664
8007,84
8009,56
8011,315
8013,2234
8014,735
8015,276
8017,63
8019,70
8021,342
8023,98
8025,189
8027,119
8029,869
8031,8564
8033,49
8035,2652
8037,238
8041,10663
8039,231
8043,1171
8045,597
8047,28
8049,152
8051,91
8053,0
8055,196
8057,0
8059,8434
8061,32
8063,217
8067,521
8065,14
8069,3048
8071,257
8073,63
8075,722
8077,3576
8079,7
8081,347
8083,433
8085,1060
8087,914
8089,838
8091,42
8093,120
8095,105
8097,42
8099,322
8101,5085
8103,90
8105,290
8107,168
8109,84
8111,0
8113,49
8115,49
8117,91
8119,378
8121,189
8123,4408
8125,161
9001,16815
9003,19235
9005,2656
9007,3000
9009,16846
9011,3772
9013,1530
9015,1796
10001,3556
10003,7983
10005,4922
11001,8611
12001,2249
12003,494
12005,3071
12007,476
12009,7271
12011,23466
12013,355
12015,3299
12017,3618
12019,2820
12021,4192
12023,1340
12027,720
12029,197
12031,11788
12033,5346
12035,966
12037,166
12039,776
12041,334
12043,148
12045,335
12047,199
12049,374
12051,667
12053,3827
12055,2766
12057,14132
12059,366
12061,2411
12063,1191
12065,204
12067,207
12069,5233
12071,7915
12073,2522
12075,452
12077,121
12079,339
12081,5363
12083,7779
12085,2534
12086,48110
12087,412
12089,1011
12091,2787
12093,697
12095,10158
12097,4113
12099,21627
12101,6436
12103,12806
12105,10856
12107,1343
12113,2277
12115,6414
12117,4000
12109,1804
12111,4989
12119,2181
12121,1113
12123,373
12125,544
12127,6725
12129,442
12131,708
12133,387
13001,763
13003,273
13005,451
13007,98
13009,1424
13011,503
13013,1452
13015,2650
13017,784
13019,504
13021,4715
13023,602
13025,639
13027,528
13029,535
13031,1592
13033,612
13035,875
13037,154
13039,693
13043,633
13045,2623
13047,877
13049,406
13051,5192
13053,147
13055,789
13057,3482
13059,1324
13061,28
13063,5619
13065,252
13067,10335
13069,1739
13071,1431
13073,2275
13075,455
13077,2834
13079,330
13081,839
13083,157
13085,566
13089,9907
13087,773
13091,954
13093,434
13095,3029
13097,2221
13099,406
13101,77
13103,1227
13105,652
13107,1008
13109,400
13111,829
13113,1790
13115,2893
13117,2151
13119,596
13121,13294
13123,1008
13125,147
13127,2428
13129,1474
13131,653
13133,518
13135,11114
13137,1560
13139,4920
13141,581
13143,934
13145,672
13147,528
13149,301
13151,3788
13153,2994
13155,294
13157,1681
13159,428
13161,444
13163,668
13165,441
13167,448
13169,693
13171,710
13173,119
13175,1821
13177,603
13179,955
13181,231
13183,203
13185,2304
13187,778
