1001,708
1003,2107
1005,385
1007,406
1009,924
1011,280
1013,462
1015,2165
1017,838
1019,301
1021,763
1023,168
1025,419
1027,378
1029,287
1031,780
1033,889
1035,188
1037,174
1039,785
1041,399
1043,1306
1045,762
1047,1046
1049,1264
1051,1406
1053,518
1055,2412
1057,413
1059,574
1061,520
1063,238
1065,514
1067,301
1069,1926
1071,753
1073,10279
1075,231
1077,1577
1079,659
1081,1160
1083,1021
1085,371
1087,331
1089,3446
1091,416
1093,705
1095,1524
1097,5549
1099,279
1101,3915
1103,1859
1105,188
1107,399
1109,520
1111,287
1113,258
1117,1652
1115,1636
1119,224
1121,1180
1123,1022
1125,3066
1127,1918
1129,266
1131,182
1133,497
2013,14
2016,0
2020,1155
2050,140
2060,0
2164,0
2068,0
2070,7
2090,224
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,259
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2939
4003,1965
4005,2276
4007,1551
4009,538
4011,70
4012,541
4013,67710
4015,4830
4017,3643
4019,16502
4021,6000
4023,1211
4025,3427
4027,5753
5001,252
5003,231
5005,701
5007,2856
5009,553
5011,224
5013,21
5015,308
5017,279
5019,280
5021,350
5023,511
5025,175
5027,385
5029,224
5031,1222
5033,806
5035,668
5037,343
5039,105
5041,168
5043,285
5045,1099
5047,273
5049,329
5051,1785
5053,224
5055,525
5057,137
5059,493
5061,168
5063,847
5065,287
5067,266
5069,1141
5071,259
5073,63
5075,301
5077,238
5079,336
5081,287
5083,154
5085,813
5087,154
5089,210
5091,252
5093,742
5095,119
5097,231
5099,168
5101,182
5103,420
5105,70
5107,259
5109,154
5111,532
5113,497
5115,748
5117,140
5119,4403
5121,329
5125,1160
5127,98
5129,114
5131,1905
5133,168
5135,315
5123,287
5137,210
5139,778
5141,147
5143,2408
5145,816
5147,84
5149,448
6001,8536
6003,0
6005,316
6007,1351
6009,350
6011,98
6013,5416
6015,42
6017,742
6019,11355
6021,119
6023,245
6025,4976
6027,252
6029,8984
6031,1678
6033,301
6035,126
6037,162939
6039,1611
6041,1554
6043,49
6045,315
6047,2992
6049,21
6051,21
6053,2385
6055,548
6057,482
6059,33385
6061,1929
6063,28
6065,29666
6067,10724
6069,429
6071,30952
6073,25018
6075,3422
6077,8890
6079,1764
6081,2450
6083,3102
6085,13235
6087,1413
6089,1282
6091,0
6093,49
6095,1660
6097,2176
6099,6603
6101,742
6103,364
6105,21
6107,5728
6109,399
6111,6877
6113,1384
6115,303
8001,4607
8003,210
8005,4865
8007,7
8009,28
8011,147
8013,1606
8014,511
8015,173
8017,42
8019,21
8021,70
8023,14
8025,100
8027,14
8029,420
8031,5671
8033,0
8035,1609
8037,161
8041,5436
8039,84
8043,371
8045,278
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5203
8061,21
8063,77
8067,273
8065,0
8069,1633
8071,77
8073,28
8075,462
8077,1492
8079,7
8081,154
8083,168
8085,413
8087,651
8089,420
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2613
8103,28
8105,98
8107,140
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2330
8125,119
9001,14844
9003,16453
9005,1989
9007,2481
9009,14032
9011,2967
9013,1239
9015,1316
10001,2261
10003,5464
10005,3230
11001,7497
12001,1813
12003,423
12005,2627
12007,384
12009,5707
12011,18867
12013,294
12015,2747
12017,3029
12019,2303
12021,3523
12023,1140
12027,601
12029,154
12031,9176
12033,4676
12035,696
12037,121
12039,630
12041,266
12043,133
12045,294
12047,161
12049,274
12051,539
12053,3107
12055,2265
12057,11339
12059,329
12061,1981
12063,1087
12065,174
12067,176
12069,4269
12071,6473
12073,2147
12075,308
12077,112
12079,308
12081,4448
12083,6480
12085,2152
12086,41356
12087,343
12089,846
12091,2471
12093,601
12095,8352
12097,3409
12099,18661
12101,4875
12103,10902
12105,8896
12107,946
12113,1947
12115,5539
12117,3283
12109,1421
12111,4159
12119,1821
12121,947
12123,315
12125,496
12127,5081
12129,385
12131,583
