1001,385
1003,1269
1005,252
1007,329
1009,578
1011,196
1013,406
1015,1398
1017,484
1019,210
1021,456
1023,168
1025,231
1027,317
1029,161
1031,392
1033,505
1035,140
1037,103
1039,474
1041,308
1043,724
1045,564
1047,664
1049,666
1051,710
1053,295
1055,1147
1057,184
1059,330
1061,248
1063,161
1065,294
1067,145
1069,1000
1071,283
1073,6414
1075,135
1077,595
1079,329
1081,704
1083,519
1085,246
1087,247
1089,1313
1091,203
1093,351
1095,754
1097,3836
1099,120
1101,2143
1103,795
1105,133
1107,217
1109,204
1111,245
1113,71
1117,801
1115,841
1119,182
1121,756
1123,749
1125,1870
1127,1220
1129,182
1131,147
1133,245
2013,0
2016,0
2020,913
2050,86
2060,0
2164,0
2068,0
2070,7
2090,163
2100,0
2110,35
2122,135
2130,7
2150,17
2158,21
2170,131
2180,0
2185,21
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1932
4003,1335
4005,1717
4007,1160
4009,404
4011,29
4012,320
4013,44847
4015,3061
4017,2740
4019,9937
4021,3420
4023,919
4025,2244
4027,4403
5001,243
5003,170
5005,597
5007,2160
5009,504
5011,169
5013,12
5015,239
5017,246
5019,209
5021,271
5023,316
5025,161
5027,326
5029,145
5031,1062
5033,525
5035,553
5037,278
5039,84
5041,101
5043,181
5045,829
5047,197
5049,267
5051,1292
5053,169
5055,417
5057,77
5059,426
5061,136
5063,744
5065,190
5067,199
5069,974
5071,182
5073,46
5075,280
5077,204
5079,206
5081,273
5083,91
5085,673
5087,107
5089,185
5091,184
5093,709
5095,80
5097,155
5099,154
5101,182
5103,272
5105,40
5107,201
5109,105
5111,487
5113,357
5115,499
5117,119
5119,3162
5121,308
5125,902
5127,98
5129,98
5131,1279
5133,162
5135,268
5123,191
5137,189
5139,575
5141,71
5143,1744
5145,533
5147,35
5149,390
6001,4769
6003,0
6005,197
6007,904
6009,147
6011,49
6013,3090
6015,14
6017,333
6019,5935
6021,75
6023,154
6025,3160
6027,179
6029,3941
6031,931
6033,207
6035,106
6037,96828
6039,597
6041,1152
6043,28
6045,219
6047,1689
6049,0
6051,21
6053,1716
6055,269
6057,121
6059,16511
6061,1250
6063,14
6065,17623
6067,7279
6069,245
6071,12359
6073,14596
6075,1761
6077,5390
6079,1086
6081,1458
6083,1628
6085,6824
6087,745
6089,648
6091,0
6093,27
6095,731
6097,1539
6099,5157
6101,540
6103,127
6105,21
6107,3816
6109,195
6111,2602
6113,946
6115,196
8001,4186
8003,203
8005,4489
8007,7
8009,21
8011,147
8013,1525
8014,479
8015,161
8017,42
8019,14
8021,28
8023,14
8025,98
8027,14
8029,380
8031,5297
8033,0
8035,1519
8037,122
8041,5031
8039,84
8043,266
8045,266
8047,21
8049,35
8051,42
8053,0
8055,112
8057,0
8059,4741
8061,21
8063,70
8067,259
8065,0
8069,1414
8071,76
8073,28
8075,438
8077,1290
8079,7
8081,154
8083,140
8085,352
8087,630
8089,413
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2496
8103,21
8105,83
8107,133
8109,28
8111,0
8113,0
8115,14
8117,35
8119,98
8121,83
8123,2199
8125,112
9001,12887
9003,14012
9005,1711
9007,2065
9009,11887
9011,2213
9013,869
9015,737
10001,1676
10003,4150
10005,2579
11001,5962
12001,1044
12003,282
12005,1774
12007,188
12009,4063
12011,13797
12013,227
12015,1847
12017,2167
12019,1524
12021,2632
12023,921
12027,458
12029,81
12031,5715
12033,3136
12035,375
12037,29
12039,448
12041,193
12043,84
12045,216
12047,105
12049,152
12051,372
12053,2204
12055,1616
12057,8285
12059,225
12061,1344
12063,866
12065,126
12067,160
12069,2575
12071,5104
12073,1405
12075,154
12077,98
12079,242
12081,3206
12083,3789
12085,1592
12086,32053
12087,259
12089,512
12091,1822
12093,391
12095,5868
12097,2304
12099,14253
12101,3189
12103,8266
12105,6231
12107,622
12113,1241
12115,3925
12117,2359
12109,961
12111,3166
12119,1041
12121,699
12123,206
12125,483
12127,3317
12129,226
12131,416
12133,210
13001,321
13003,80
13005,183
13007,42
13009,554
13011,163
13013,556
13015,1024
13017,380
13019,230
13021,1990
13023,274
13025,170
13027,235
13029,155
13031,460
13033,194
13035,373
13037,83
13039,166
13043,259
13045,1005
13047,329
13049,148
13051,1919
13053,21
13055,347
13057,1154
13059,551
13061,21
13063,1831
13065,111
13067,4524
13069,779
13071,402
13073,847
13075,219
13077,688
13079,70
13081,326
13083,63
13085,140
13089,4022
13087,385
13091,535
13093,200
13095,1616
13097,881
13099,301
13101,31
13103,269
13105,251
13107,429
13109,106
13111,321
13113,639
13115,998
13117,649
13119,210
13121,6067
13123,287
13125,56
13127,979
13129,534
13131,284
13133,210
13135,4607
13137,752
13139,1948
13141,348
13143,342
13145,236
13147,258
13149,91
13151,1250
13153,1078
13155,149
13157,615
13159,118
13161,261
13163,307
13165,238
13167,238
13169,175
13171,266
13173,70
13175,886
13177,260
13179,239
13181,111
13183,54
