01001,1316
01003,4461
01005,646
01007,693
01009,1515
01011,343
01013,813
01015,4075
01017,1058
01019,541
01021,1306
01023,238
01025,665
01027,523
01029,462
01031,1525
01033,1647
01035,453
01037,378
01039,1511
01041,619
01043,2399
01045,1508
01047,1598
01049,2144
01051,2273
01053,1089
01055,4104
01057,644
01059,905
01061,1055
01063,336
01065,686
01067,483
01069,3279
01071,1549
01073,15341
01075,441
01077,2539
01079,1030
01081,2126
01083,1828
01085,495
01087,515
01089,6087
01091,721
01093,990
01095,2533
01097,10841
01099,529
01101,5987
01103,3326
01105,301
01107,672
01109,859
01111,508
01113,547
01117,2889
01115,2720
01119,315
01121,2412
01123,1542
01125,5014
01127,2879
01129,377
01131,294
01133,826
02013,21
02016,14
02020,3483
02050,274
02060,0
02164,7
02063,63
02066,56
02068,7
02070,77
02090,894
02100,7
02110,140
02122,672
02130,144
02150,77
02158,74
02170,1546
02180,35
02185,74
02188,84
02195,21
02198,42
02220,42
02230,0
02240,112
02261,0
02275,7
02282,35
02290,60
04001,4077
04003,3784
04005,3169
04007,2493
04009,1194
04011,220
04012,933
04013,109642
04015,9591
04017,5942
04019,25386
04021,10732
04023,1561
04025,7974
04027,7840
05001,518
05003,413
05005,1592
05007,5365
05009,1114
05011,308
05013,63
05015,643
05017,372
05019,518
05021,599
05023,799
05025,241
05027,576
05029,398
05031,2150
05033,1593
05035,1459
05037,525
05039,191
05041,266
05043,427
05045,2041
05047,476
05049,581
05051,3240
05053,396
05055,1114
05057,386
05059,845
05061,333
05063,1340
05065,445
05067,374
05069,1819
05071,474
05073,196
05075,479
05077,386
05079,441
05081,609
05083,467
05085,1545
05087,397
05089,575
05091,1113
05093,1278
05095,217
05097,378
05099,308
05101,315
05103,661
05105,219
05107,632
05109,275
05111,809
05113,934
05115,1333
05117,273
05119,7736
05121,551
05125,2116
05127,266
05129,287
05131,3331
05133,469
05135,674
05123,576
05137,411
05139,1124
05141,389
05143,4040
05145,1806
05147,177
05149,714
06001,11955
06003,0
06005,561
06007,2563
06009,755
06011,147
06013,8409
06015,315
06017,1327
06019,18062
06021,278
06023,959
06025,6065
06027,378
06029,14737
06031,2956
06033,886
06035,417
06037,213346
06039,2491
06041,1842
06043,140
06045,849
06047,5400
06049,45
06051,35
06053,4819
06055,898
06057,847
06059,45613
06061,3985
06063,91
06065,42773
06067,20331
06069,665
06071,45181
06073,34834
06075,5357
06077,14284
06079,3018
06081,4922
06083,4539
06085,15078
06087,1762
06089,3815
06091,3
06093,495
06095,2981
06097,3304
06099,11205
06101,1481
06103,1078
06105,140
06107,9026
06109,1225
06111,9859
06113,2058
06115,783
08001,9047
08003,427
08005,8286
08007,103
08009,87
08011,329
08013,2503
08014,819
08015,322
