01001,1141
01003,4243
01005,581
01007,665
01009,1424
01011,322
01013,725
01015,3783
01017,1029
01019,469
01021,1246
01023,217
01025,623
01027,492
01029,434
01031,1407
01033,1519
01035,441
01037,338
01039,1421
01041,562
01043,2233
01045,1392
01047,1516
01049,2002
01051,2111
01053,1053
01055,3734
01057,602
01059,812
01061,982
01063,329
01065,655
01067,469
01069,3101
01071,1449
01073,14271
01075,420
01077,2287
01079,980
01081,1914
01083,1642
01085,476
01087,483
01089,5532
01091,651
01093,938
01095,2330
01097,9921
01099,465
01101,5653
01103,3062
01105,280
01107,644
01109,805
01111,483
01113,483
01117,2731
01115,2597
01119,294
01121,2198
01123,1459
01125,4707
01127,2744
01129,364
01131,266
01133,798
02013,21
02016,14
02020,3110
02050,244
02060,0
02164,7
02063,63
02066,36
02068,7
02070,74
02090,842
02100,7
02110,117
02122,595
02130,105
02150,70
02158,63
02170,1315
02180,21
02185,67
02188,74
02195,21
02198,42
02220,42
02230,0
02240,106
02261,0
02275,7
02282,32
02290,56
04001,3915
04003,3428
04005,2998
04007,2272
04009,1125
04011,210
04012,790
04013,99875
04015,8719
04017,5476
04019,23337
04021,9773
04023,1454
04025,7162
04027,7148
05001,469
05003,392
05005,1475
05007,4977
05009,1013
05011,301
05013,63
05015,600
05017,344
05019,462
05021,539
05023,736
05025,231
05027,539
05029,350
05031,1880
05033,1427
05035,1364
05037,511
05039,147
05041,245
05043,406
05045,1807
05047,429
05049,553
05051,3052
05053,364
05055,978
05057,357
05059,791
05061,275
05063,1268
05065,425
05067,343
05069,1698
05071,455
05073,196
05075,448
05077,378
05079,414
05081,595
05083,396
05085,1352
05087,329
05089,532
05091,1106
05093,1159
05095,196
05097,371
05099,301
05101,315
05103,644
05105,189
05107,588
05109,273
05111,750
05113,910
05115,1197
05117,224
05119,6975
05121,484
05125,1872
05127,245
05129,242
05131,2943
05133,441
05135,575
05123,518
05137,357
05139,1097
05141,322
05143,3697
05145,1526
05147,168
05149,646
06001,10977
06003,0
06005,510
06007,2442
06009,660
06011,147
06013,7612
06015,301
06017,1235
06019,16979
06021,273
06023,899
06025,5738
06027,345
06029,13796
06031,2754
06033,822
06035,378
06037,197493
06039,2346
06041,1761
06043,129
06045,749
06047,5047
06049,42
06051,28
06053,4544
06055,768
06057,780
06059,41584
06061,3567
06063,84
06065,39227
06067,18217
06069,631
06071,43808
06073,31848
06075,4872
06077,13706
06079,2665
06081,4514
06083,4087
06085,13906
06087,1657
06089,3562
06091,0
06093,434
06095,2736
06097,3003
06099,10290
06101,1388
06103,993
06105,133
06107,8408
06109,637
06111,8699
06113,1899
06115,714
08001,8550
08003,406
08005,8006
08007,91
08009,56
08011,327
08013,2344
08014,773
08015,294
08017,63
08019,77
08021,347
08023,98
08025,199
08027,119
08029,876
08031,8953
08033,49
08035,2770
08037,245
08041,11071
08039,238
08043,1219
08045,609
08047,28
08049,155
08051,98
08053,0
08055,202
08057,0
08059,8838
08061,37
08063,220
08067,546
08065,14
08069,3189
08071,273
08073,63
08075,746
08077,3695
08079,13
08081,357
08083,456
08085,1100
08087,932
08089,860
08091,42
08093,130
08095,112
08097,49
08099,334
08101,5236
08103,91
08105,294
08107,168
08109,84
08111,0
08113,49
08115,49
08117,91
08119,378
08121,189
08123,4598
08125,161
09001,17236
09003,19611
09005,2756
09007,3035
09009,17494
09011,3927
09013,1633
09015,1824
10001,3668
10003,8315
10005,5116
12001,3771
12003,854
12005,4957
12007,900
12009,12541
12011,35094
12013,595
