1001,1038
1003,3893
1005,532
1007,614
1009,1249
1011,308
1013,674
1015,3463
1017,1001
1019,427
1021,1145
1023,189
1025,588
1027,478
1029,420
1031,1347
1033,1413
1035,398
1037,292
1039,1289
1041,526
1043,2075
1045,1310
1047,1443
1049,1853
1051,2016
1053,950
1055,3515
1057,574
1059,737
1061,894
1063,308
1065,618
1067,462
1069,2889
1071,1312
1073,13699
1075,343
1077,2073
1079,826
1081,1747
1083,1435
1085,449
1087,441
1089,4939
1091,630
1093,887
1095,2149
1097,9445
1099,455
1101,5271
1103,2677
1105,280
1107,588
1109,748
1111,451
1113,423
1117,2501
1115,2407
1119,268
1121,2000
1123,1393
1125,4320
1127,2596
1129,363
1131,273
1133,723
2013,21
2016,7
2020,2366
2050,189
2060,0
2164,0
2063,49
2066,8
2068,7
2070,42
2090,620
2100,7
2110,84
2122,422
2130,70
2150,56
2158,56
2170,763
2180,13
2185,42
2188,49
2195,21
2198,42
2220,35
2230,0
2240,70
2261,0
2275,0
2282,14
2290,35
4001,3412
4003,2422
4005,2533
4007,1830
4009,832
4011,112
4012,691
4013,85543
4015,6916
4017,4401
4019,19166
4021,7604
4023,1331
4025,4863
4027,6364
5001,420
5003,347
5005,1255
5007,4236
5009,889
5011,287
5013,56
5015,521
5017,314
5019,403
5021,492
5023,643
5025,226
5027,517
5029,308
5031,1711
5033,1213
5035,1191
5037,449
5039,133
5041,231
5043,378
5045,1556
5047,364
5049,443
5051,2770
5053,350
5055,855
5057,271
5059,740
5061,249
5063,1112
5065,385
5067,305
5069,1595
5071,401
5073,189
5075,400
5077,345
5079,399
5081,516
5083,326
5085,1231
5087,277
5089,399
5091,839
5093,970
5095,169
5097,315
5099,271
5101,259
5103,595
5105,148
5107,539
5109,248
5111,700
5113,770
5115,1102
5117,203
5119,6374
5121,410
5125,1700
5127,203
5129,168
5131,2652
5133,363
5135,470
5123,469
5137,303
5139,969
5141,295
5143,3379
5145,1378
5147,168
5149,546
6001,10007
6003,0
6005,450
6007,1949
6009,574
6011,131
6013,7165
6015,294
6017,1078
6019,14975
6021,231
6023,794
6025,5362
6027,287
6029,11714
6031,2360
6033,741
6035,315
6037,186483
6039,2017
6041,1729
6043,119
6045,619
6047,4120
6049,35
6051,22
6053,4144
6055,710
6057,636
6059,39188
6061,3044
6063,49
6065,35680
6067,16328
6069,525
6071,40546
6073,29528
6075,4623
6077,12373
6079,2398
6081,4373
6083,3700
6085,13322
6087,1548
6089,2564
6091,0
6093,322
6095,2434
6097,2842
6099,9172
6101,1248
6103,803
6105,77
6107,6982
6109,630
6111,8228
6113,1750
6115,577
8001,6330
8003,329
8005,6266
8007,35
8009,35
8011,209
8013,1891
8014,589
8015,235
8017,49
8019,40
8021,276
8023,91
8025,184
8027,72
8029,650
8031,7018
8033,28
8035,2217
8037,224
8041,8544
8039,172
8043,819
8045,486
8047,21
8049,118
8051,84
8053,0
8055,141
8057,0
8059,6754
8061,28
8063,142
8067,404
8065,7
8069,2490
8071,170
8073,56
8075,636
8077,2623
8079,7
8081,329
8083,323
8085,726
8087,751
8089,606
8091,42
8093,77
8095,98
8097,35
8099,241
8101,3841
8103,63
8105,175
8107,161
8109,56
8111,0
8113,35
8115,35
8117,77
8119,266
8121,156
8123,3567
8125,133
9001,16149
9003,18101
9005,2290
9007,2769
9009,15636
9011,3457
9013,1386
9015,1538
10001,3114
10003,7104
10005,4408
11001,8335
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
