1001,756
1003,2168
1005,392
1007,448
1009,971
1011,292
1013,483
1015,2230
1017,861
1019,315
1021,790
1023,168
1025,427
1027,399
1029,287
1031,828
1033,943
1035,203
1037,196
1039,826
1041,399
1043,1358
1045,789
1047,1070
1049,1315
1051,1441
1053,539
1055,2471
1057,434
1059,574
1061,545
1063,238
1065,544
1067,303
1069,1973
1071,784
1073,10710
1075,250
1077,1700
1079,686
1081,1202
1083,1057
1085,371
1087,350
1089,3542
1091,453
1093,707
1095,1571
1097,5664
1099,285
1101,4144
1103,1959
1105,182
1107,433
1109,539
1111,294
1113,266
1117,1743
1115,1713
1119,224
1121,1232
1123,1069
1125,3183
1127,1944
1129,273
1131,210
1133,511
2013,21
2016,7
2020,1240
2050,150
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,293
2100,0
2110,35
2122,154
2130,14
2150,38
2158,28
2170,363
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,30
2261,0
2275,0
2282,14
2290,28
4001,3013
4003,1992
4005,2312
4007,1596
4009,576
4011,70
4012,555
4013,69679
4015,5069
4017,3745
4019,16850
4021,6159
4023,1245
4025,3535
4027,5850
5001,257
5003,245
5005,728
5007,2915
5009,560
5011,224
5013,21
5015,321
5017,287
5019,287
5021,350
5023,525
5025,175
5027,392
5029,224
5031,1267
5033,833
5035,679
5037,350
5039,105
5041,168
5043,308
5045,1131
5047,279
5049,329
5051,1813
5053,230
5055,539
5057,140
5059,517
5061,175
5063,868
5065,290
5067,266
5069,1162
5071,266
5073,63
5075,301
5077,238
5079,336
5081,294
5083,158
5085,839
5087,161
5089,210
5091,266
5093,755
5095,119
5097,231
5099,168
5101,182
5103,441
5105,70
5107,293
5109,154
5111,539
5113,518
5115,751
5117,147
5119,4622
5121,329
5125,1181
5127,98
5129,128
5131,1952
5133,168
5135,322
5123,306
5137,210
5139,798
5141,161
5143,2459
5145,826
5147,91
5149,455
6001,8771
6003,0
6005,322
6007,1343
6009,373
6011,99
6013,5643
6015,56
6017,785
6019,11828
6021,119
6023,284
6025,5106
6027,252
6029,9631
6031,1723
6033,301
6035,126
6037,168742
6039,1666
6041,1589
6043,49
6045,324
6047,3154
6049,21
6051,21
6053,2655
6055,574
6057,490
6059,35211
6061,2024
6063,28
6065,31045
6067,11396
6069,441
6071,33062
6073,26170
6075,3819
6077,9530
6079,1791
6081,2995
6083,3207
6085,14102
6087,1447
6089,1400
6091,0
6093,105
6095,1769
6097,2247
6099,6871
6101,790
6103,441
6105,21
6107,5856
6109,445
6111,7113
6113,1475
6115,339
8001,4899
8003,245
8005,5161
8007,14
8009,28
8011,147
8013,1644
8014,514
8015,175
8017,42
8019,21
8021,112
8023,26
8025,112
8027,14
8029,434
8031,5908
8033,7
8035,1678
8037,161
8041,5907
8039,91
8043,434
8045,287
8047,21
8049,48
8051,42
8053,0
8055,119
8057,0
8059,5525
8061,21
8063,77
8067,292
8065,0
8069,1704
8071,91
8073,28
8075,483
8077,1636
8079,7
8081,154
8083,175
8085,440
8087,653
8089,448
8091,21
8093,35
8095,91
8097,28
8099,154
8101,2843
8103,28
8105,109
8107,147
8109,35
8111,0
8113,0
8115,21
8117,56
8119,122
8121,91
8123,2443
8125,126
9001,15252
9003,16892
9005,2070
9007,2584
9009,14699
9011,3122
9013,1305
9015,1352
10001,2394
10003,5738
10005,3423
11001,7837
12001,1959
12003,420
12005,2746
12007,395
12009,6170
12011,21079
12013,315
12015,2979
12017,3167
12019,2401
12021,3770
12023,1183
12027,657
12029,168
12031,10132
12033,4873
12035,770
12037,131
12039,693
12041,308
12043,133
12045,309
12047,175
12049,310
12051,585
12053,3302
12055,2520
12057,12357
12059,343
12061,2127
12063,1099
12065,193
12067,182
12069,4494
12071,6899
12073,2256
12075,378
12077,112
12079,315
12081,4766
12083,6787
12085,2264
12086,44160
12087,343
12089,881
12091,2545
12093,623
12095,8981
12097,3618
12099,19742
12101,5395
12103,11501
12105,9417
12107,1069
12113,2035
12115,5800
12117,3525
