01001,1378
01003,4510
01005,654
01007,693
01009,1538
01011,343
01013,840
01015,4122
01017,1069
01019,550
01021,1319
01023,242
01025,674
01027,538
01029,472
01031,1554
01033,1680
01035,462
01037,381
01039,1528
01041,647
01043,2454
01045,1524
01047,1610
01049,2179
01051,2300
01053,1103
01055,4208
01057,647
01059,939
01061,1081
01063,336
01065,697
01067,488
01069,3325
01071,1587
01073,15584
01075,439
01077,2584
01079,1058
01081,2203
01083,1884
01085,508
01087,530
01089,6212
01091,721
01093,1012
01095,2577
01097,10972
01099,541
01101,6075
01103,3359
01105,301
01107,676
01109,887
01111,518
01113,559
01117,2933
01115,2786
01119,318
01121,2457
01123,1555
01125,5085
01127,2911
01129,388
01131,294
01133,840
02013,21
02016,14
02020,3543
02050,280
02060,0
02164,7
02063,63
02066,56
02068,7
02070,77
02090,907
02100,7
02110,140
02122,692
02130,147
02150,77
02158,77
02170,1597
02180,35
02185,77
02188,88
02195,21
02198,50
02220,42
02230,0
02240,116
02261,0
02275,7
02282,35
02290,63
04001,4086
04003,3784
04005,3174
04007,2484
04009,1188
04011,221
04012,932
04013,109919
04015,9598
04017,5950
04019,25453
04021,10748
04023,1568
04025,7951
04027,7852
05001,526
05003,425
05005,1630
05007,5489
05009,1144
05011,320
05013,63
05015,671
05017,378
05019,523
05021,627
05023,838
05025,245
05027,614
05029,406
05031,2198
05033,1644
05035,1472
05037,535
05039,203
05041,266
05043,443
05045,2111
05047,487
05049,589
05051,3320
05053,407
05055,1151
05057,403
05059,866
05061,336
05063,1381
05065,453
05067,378
05069,1848
05071,489
05073,202
05075,495
05077,401
05079,449
05081,612
05083,491
05085,1587
05087,412
05089,590
05091,1119
05093,1329
05095,217
05097,381
05099,308
05101,315
05103,665
05105,227
05107,656
05109,280
05111,828
05113,945
05115,1350
05117,282
05119,7879
05121,560
05125,2163
05127,269
05129,287
05131,3447
05133,482
05135,693
05123,595
05137,421
05139,1138
05141,397
05143,4120
05145,1884
05147,183
05149,714
06001,12230
06003,0
06005,581
06007,2592
06009,794
06011,147
06013,8607
06015,323
06017,1343
06019,18377
06021,289
06023,972
06025,6134
06027,392
06029,14906
06031,2998
06033,902
06035,420
06037,215865
06039,2519
06041,1899
06043,164
06045,864
06047,5479
06049,49
06051,36
06053,4885
06055,924
06057,850
06059,46383
06061,4082
06063,91
06065,43406
06067,20680
06069,671
06071,46142
06073,35191
06075,5532
06077,14431
06079,3100
06081,5015
06083,4577
06085,15290
06087,1776
06089,3925
06091,26
06093,516
06095,3025
06097,3331
06099,11276
06101,1509
06103,1106
06105,140
06107,9109
06109,1235
06111,10011
06113,2112
06115,802
08001,9058
08003,434
08005,8300
08007,112
08009,91
08011,329
08013,2516
08014,819
08015,322
08017,63
08019,77
08021,378
08023,105
08025,210
08027,140
08029,961
08031,9482
08033,56
08035,2978
08037,245
08041,11828
08039,280
08043,1289
08045,637
08047,28
08049,182
08051,98
08053,0
08055,245
08057,0
08059,9349
08061,42
08063,231
08067,608
08065,14
08069,3416
08071,301
08073,63
08075,763
08077,3926
08079,14
08081,364
08083,532
08085,1127
08087,965
08089,902
08091,42
08093,140
08095,133
08097,49
08099,350
08101,5576
08103,91
08105,322
08107,168
08109,84
08111,0
08113,56
08115,63
08117,98
08119,399
08121,203
08123,4912
08125,161
09001,18498
09003,21169
09005,3121
09007,3283
09009,19166
09011,4386
09013,1832
09015,2038
10001,4225
10003,9203
10005,5587
12001,4116
12003,924
12005,5424
12007,966
12009,13811
12011,38822
12013,629
12015,4963
12017,6475
12019,5390
12021,6790
12023,2422
12027,987
12029,371
12031,22078
12033,8648
12035,2177
12037,348
12039,1269
12041,525
12043,245
12045,486
12047,364
12049,826
12051,1106
12053,7063
12055,4424
12057,23681
12059,579
12061,4389
12063,1800
12065,298
12067,357
12069,9947
12071,14252
12073,4218
12075,847
12077,185
12079,483
12081,9415
12083,14049
12085,4116
12086,72240
12087,805
12089,1904
12091,4564
12093,1155
12095,17990
12097,7434
12099,33901
12101,12467
12103,22029
12105,19614
12107,2835
12113,4072
12115,10416
12117,7154
12109,3626
12111,7959
12119,3542
12121,1932
12123,693
12125,777
12127,12502
12129,828
12131,1420
12133,720
13001,821
13003,314
13005,506
13007,98
13009,1560
13011,580
13013,1711
13015,3016
13017,822
13019,544
13021,5208
13023,637
13025,708
13027,572
13029,592
13031,1742
13033,702
13035,1036
13037,154
13039,773
13043,637
13045,2968
13047,1077
13049,432
13051,5748
13053,147
13055,887
13057,4092
13059,1502
13061,38
13063,6311
13065,269
13067,11816
13069,1798
13071,1596
13073,2532
13075,488
13077,3249
13079,363
13081,917
13083,196
13085,679
13089,11176
13087,866
13091,1014
13093,467
13095,3328
13097,2612
13099,420
13101,77
13103,1302
13105,730
13107,1057
13109,438
13111,991
13113,2117
13115,3462
13117,2528
13119,658
13121,14978
13123,1146
13125,175
13127,2739
13129,1770
13131,740
13133,560
13135,12469
13137,1746
13139,5565
13141,609
13143,1107
13145,747
13147,602
13149,340
13151,4530
13153,3301
13155,315
13157,1934
13159,476
13161,469
13163,739
13165,462
13167,490
13169,740
13171,776
13173,142
13175,1996
13177,682
13179,997
13181,245
13183,229
13185,2577
13187,884
13193,336
13195,673
13197,342
13189,651
13191,245
13199,954
13201,210
13205,782
13207,1163
13209,343
13211,409
13213,1238
13215,5294
13217,2968
13219,705
13221,345
13223,2900
13225,840
13227,1103
13229,863
13231,611
13233,1291
13235,496
13237,700
13239,28
13241,643
13243,329
13245,5860
13247,2147
13249,56
13251,466
13253,196
13255,2742
13257,965
13259,221
13261,1101
13263,217
13265,21
13267,906
13269,350
13271,560
13273,420
13275,1421
13277,1465
13279,1337
13281,712
13283,413
13285,2560
13287,380
13289,468
13291,1019
13293,1587
13295,1564
13297,2885
13299,1885
13301,196
13303,924
13305,1401
13307,49
13309,266
13311,1064
13313,2853
13315,473
13317,329
13319,366
13321,761
15001,1269
15003,6909
15007,203
15009,919
16001,6925
16003,102
16005,1672
16007,105
16009,280
16011,1050
16013,210
16015,91
16017,1232
16019,1949
16021,399
16023,63
16025,14
16027,4700
16029,168
16031,364
16033,0
16035,217
16037,56
16039,467
16041,203
16043,177
16045,544
16047,376
16049,342
16051,434
16053,447
16055,4027
16057,336
16059,175
16061,194
16063,105
16065,340
16067,415
16069,972
16071,77
16073,354
16075,587
16077,140
16079,522
16081,56
16083,1972
16085,112
16087,393
17001,1404
17003,105
17005,203
17007,795
17009,105
17011,882
17013,35
17015,327
17017,245
17019,1990
17021,770
17023,361
17025,463
17027,791
17029,1162
17031,98538
17033,296
17035,259
17039,255
17037,1329
17041,370
17043,11750
17045,402
17047,189
17049,921
17051,663
17053,448
17055,1145
17057,868
17059,112
17061,303
17063,931
17065,212
17067,315
17069,133
17071,119
17073,812
17075,777
17077,816
17079,182
17081,1189
17083,471
17085,245
17087,280
17089,7703
17091,2500
17093,1086
17095,1453
17099,2632
17097,9325
17101,287
17103,539
17105,952
17107,588
17115,2323
17117,959
17119,5406
17121,1440
17123,210
17125,413
17127,461
17109,601
17111,3243
17113,2000
17129,133
17131,325
17133,917
17135,700
17137,876
17139,307
17141,896
17143,3525
17145,671
17147,153
17149,455
17151,55
17153,125
17155,63
17157,847
17159,514
17161,3259
17165,644
17167,2647
