1001,1232
1003,4389
1005,622
1007,681
1009,1490
1011,343
1013,783
1015,3977
1017,1043
1019,517
1021,1296
1023,232
1025,652
1027,511
1029,457
1031,1495
1033,1568
1035,441
1037,371
1039,1486
1041,591
1043,2329
1045,1481
1047,1585
1049,2101
1051,2220
1053,1072
1055,3930
1057,620
1059,865
1061,1025
1063,336
1065,673
1067,477
1069,3211
1071,1507
1073,15016
1075,435
1077,2448
1079,1015
1081,2038
1083,1757
1085,483
1087,504
1089,5875
1091,681
1093,973
1095,2450
1097,10606
1099,499
1101,5839
1103,3229
1105,287
1107,665
1109,837
1111,502
1113,527
1117,2832
1115,2686
1119,309
1121,2318
1123,1513
1125,4913
1127,2813
1129,371
1131,283
1133,812
2013,21
2016,14
2020,3379
2050,260
2060,0
2164,7
2063,63
2066,56
2068,7
2070,77
2090,870
2100,7
2110,128
2122,666
2130,134
2150,71
2158,64
2170,1490
2180,35
2185,70
2188,84
2195,21
2198,42
2220,42
2230,0
2240,112
2261,0
2275,7
2282,35
2290,56
4001,4031
4003,3693
4005,3134
4007,2422
4009,1173
4011,215
4012,887
4013,106945
4015,9322
4017,5818
4019,24837
4021,10468
4023,1516
4025,7758
4027,7605
5001,504
5003,400
5005,1577
5007,5201
5009,1089
5011,302
5013,63
5015,610
5017,368
5019,511
5021,570
5023,778
5025,231
5027,551
5029,368
5031,2053
5033,1549
5035,1446
5037,525
5039,168
5041,259
5043,411
5045,1957
5047,465
5049,577
5051,3179
5053,386
5055,1085
5057,372
5059,827
5061,325
5063,1318
5065,441
5067,371
5069,1771
5071,463
5073,196
5075,469
5077,385
5079,424
5081,600
5083,432
5085,1489
5087,384
5089,551
5091,1109
5093,1231
5095,203
5097,373
5099,301
5101,315
5103,651
5105,212
5107,606
5109,273
5111,778
5113,931
5115,1290
5117,257
5119,7507
5121,514
5125,2047
5127,263
5129,285
5131,3227
5133,457
5135,643
5123,554
5137,391
5139,1119
5141,374
5143,3943
5145,1705
5147,171
5149,701
6001,11709
6003,0
6005,535
6007,2520
6009,742
6011,147
6013,8060
6015,315
6017,1315
6019,17647
6021,273
6023,945
6025,6018
6027,364
6029,14463
6031,2908
6033,862
6035,410
6037,209191
6039,2441
6041,1785
6043,140
6045,825
6047,5308
6049,42
6051,35
6053,4724
6055,876
6057,839
6059,44361
6061,3877
6063,91
6065,41832
6067,19708
6069,647
6071,44540
6073,34096
6075,5219
6077,14113
6079,2912
6081,4775
6083,4433
6085,14740
6087,1705
6089,3759
6091,0
6093,480
6095,2974
6097,3226
6099,11000
6101,1466
6103,1055
6105,140
6107,8920
6109,981
6111,9537
6113,2007
6115,750
8001,9004
8003,427
8005,8251
8007,91
8009,84
8011,329
8013,2479
8014,815
8015,322
8017,63
8019,77
8021,350
8023,105
8025,204
8027,140
8029,938
8031,9429
8033,56
8035,2949
8037,245
8041,11714
8039,277
8043,1281
8045,633
8047,28
8049,175
8051,98
8053,0
8055,229
8057,0
8059,9278
8061,42
8063,224
8067,596
8065,14
8069,3386
8071,299
8073,63
8075,763
8077,3853
8079,14
8081,364
8083,511
8085,1121
8087,959
8089,893
8091,42
8093,140
8095,133
8097,49
8099,350
8101,5517
8103,91
8105,322
8107,168
8109,84
8111,0
8113,49
8115,63
8117,98
8119,399
8121,196
8123,4872
8125,161
9001,18224
9003,20688
9005,3010
9007,3236
9009,18680
9011,4272
9013,1802
9015,1985
10001,4089
10003,8901
10005,5440
11001,9161
12001,3830
12003,906
12005,5225
12007,922
12009,13393
12011,37917
12013,595
12015,4791
12017,6285
12019,5286
12021,6670
12023,2355
12027,987
12029,364
12031,21423
12033,8284
12035,2090
12037,322
12039,1168
12041,497
12043,241
12045,476
12047,349
12049,794
12051,1032
12053,6876
12055,4217
12057,23319
12059,549
12061,4260
12063,1729
12065,273
12067,364
12069,9546
12071,13861
12073,3954
12075,825
12077,175
12079,483
12081,9003
12083,13582
12085,4004
12086,70431
12087,764
12089,1841
12091,4285
12093,1148
12095,17439
12097,7065
12099,32815
12101,12117
12103,21195
12105,18965
12107,2763
12113,3891
12115,10077
12117,6928
12109,3504
12111,7737
12119,3531
12121,1894
12123,594
12125,757
12127,12106
12129,804
12131,1341
12133,618
13001,801
13003,289
13005,475
13007,98
13009,1508
13011,545
13013,1617
13015,2971
13017,800
13019,517
13021,4990
13023,604
13025,686
13027,559
13029,567
13031,1684
13033,667
13035,981
13037,154
13039,749
13043,637
13045,2838
13047,1043
13049,407
13051,5517
13053,147
13055,851
13057,3850
13059,1415
13061,28
13063,6037
13065,259
13067,11344
13069,1751
13071,1516
13073,2435
13075,472
13077,3096
13079,352
13081,903
13083,195
13085,654
13089,10675
13087,839
13091,983
13093,451
13095,3215
13097,2507
13099,420
13101,77
13103,1264
13105,705
13107,1044
13109,428
13111,921
13113,2050
13115,3242
13117,2365
13119,637
13121,14339
13123,1095
13125,162
13127,2626
13129,1692
13131,720
13133,540
13135,12049
13137,1657
13139,5303
13141,605
13143,1056
13145,702
13147,580
13149,308
13151,4340
13153,3195
13155,294
13157,1808
13159,476
13161,462
13163,714
13165,449
13167,481
13169,728
13171,749
13173,133
13175,1934
13177,655
13179,994
13181,245
13183,217
13185,2442
13187,830
13193,332
13195,616
13197,308
13189,624
13191,245
13199,913
13201,192
13205,747
13207,1116
13209,343
13211,376
13213,1158
13215,5037
13217,2901
13219,666
13221,336
13223,2740
13225,833
13227,1036
13229,814
13231,588
13233,1252
13235,484
13237,678
13239,28
13241,622
13243,329
13245,5667
13247,2073
13249,56
13251,440
13253,196
13255,2630
13257,930
13259,217
13261,1066
13263,217
13265,21
13267,870
13269,343
13271,538
13273,420
13275,1345
13277,1438
13279,1292
13281,674
13283,408
13285,2483
13287,367
13289,462
13291,994
13293,1506
13295,1456
13297,2793
13299,1822
13301,196
13303,924
13305,1352
13307,49
13309,266
13311,1043
13313,2715
13315,447
13317,318
13319,360
13321,734
15001,1211
15003,6480
15007,168
15009,861
16001,6715
16003,98
16005,1626
16007,105
16009,250
16011,1003
16013,209
16015,91
16017,1168
16019,1883
16021,391
16023,52
16025,14
16027,4514
16029,161
16031,358
16033,0
16035,217
16037,50
16039,415
16041,193
16043,164
16045,539
16047,357
16049,314
16051,419
16053,426
16055,3831
16057,330
16059,175
16061,182
16063,98
16065,317
16067,385
16069,922
16071,72
16073,343
16075,563
16077,126
16079,502
16081,57
16083,1904
16085,108
16087,374
17001,1368
17003,92
17005,199
17007,744
17009,98
17011,868
17013,35
17015,322
17017,241
17019,1924
17021,742
17023,331
17025,441
17027,787
17029,1125
17031,96375
17033,274
17035,259
17039,238
17037,1298
17041,354
17043,11501
17045,394
17047,181
17049,882
17051,633
17053,441
17055,1079
17057,802
17059,92
17061,301
17063,907
17065,197
17067,301
17069,127
17071,119
17073,798
17075,757
17077,776
17079,175
17081,1149
17083,458
17085,245
17087,267
17089,7474
17091,2450
17093,1045
17095,1429
17099,2583
17097,8985
17101,281
17103,541
17105,920
17107,582
17115,2265
17117,936
17119,5246
17121,1380
17123,203
17125,413
17127,448
17109,573
17111,3060
17113,1942
17129,129
17131,301
17133,869
17135,665
17137,835
17139,297
17141,888
17143,3417
17145,642
17147,147
17149,448
17151,49
17153,112
17155,52
17157,811
17159,498
17161,3182
17165,592
17167,2501
17169,119
17171,77
17173,470
17163,4907
17175,224
17177,1064
17179,3101
17181,437
17183,1929
17185,155
17187,543
17189,232
17191,542
17193,291
17195,1515
17197,10136
17199,1635
17201,5424
17203,758
18001,754
18003,7608
18005,1623
18007,147
18009,434
18011,1089
18013,413
18015,392
18017,1049
18019,2465
18021,555
18023,742
18025,238
18027,982
18033,994
18029,813
18031,892
18035,2788
18037,1095
18039,4669
18041,927
18043,1876
18045,630
18047,371
18049,686
18051,907
18053,2247
18055,869
18057,4098
18059,1660
18061,867
18063,3488
18065,1489
18067,2871
18069,1011
18071,783
18073,912
18075,483
18077,938
18079,639
18081,3860
18083,950
18085,1512
18087,681
18091,2372
18089,11609
18093,1644
18095,4115
18097,19209
18099,1246
18101,162
18103,1001
18105,1784
18107,1078
18109,1757
18111,444
18113,1030
18115,120
18117,609
18119,739
18121,294
18123,406
18125,322
18127,3594
18129,371
18131,564
18133,777
18135,966
18137,882
18139,353
18143,652
18145,1104
18147,392
18141,5604
18149,616
18151,778
18153,478
18155,112
18157,2502
18159,542
18161,140
18163,3935
18165,487
18167,2606
18169,1019
18171,155
18173,1553
18175,519
18177,2208
18179,863
18181,606
18183,527
19001,337
19003,91
19005,413
19007,441
19009,126
19011,497
19013,3119
19015,338
19017,553
19019,386
19021,364
19023,345
19025,154
19027,435
19029,525
19031,210
19033,1093
19035,388
19037,210
19039,238
19041,280
19043,497
19045,949
19047,358
19049,918
19051,189
19053,154
19055,455
19057,870
19059,491
19061,2018
19063,345
19065,491
19067,414
19069,280
19071,149
19073,133
19075,280
19077,294
19079,471
19081,315
19083,400
19085,631
19087,449
19089,210
19091,246
19093,329
19095,316
19097,462
19099,701
19101,350
19103,929
19105,484
19107,329
19109,602
19111,901
19113,3776
19115,420
19117,205
19119,330
19121,226
19123,588
19125,805
19127,708
19129,274
19131,343
19133,315
19135,330
19137,357
19139,897
19141,490
19143,140
19145,294
19147,252
19149,665
19151,189
19153,7020
19155,1982
19157,386
19159,231
19161,218
19163,2552
19165,331
19167,595
19169,541
19171,602
19173,147
19175,329
19177,176
19179,1263
19181,891
19183,518
19185,225
19187,1057
19189,301
19191,322
19193,2174
19195,84
19197,420
20001,306
20003,170
20005,228
20007,56
20009,596
20011,322
20013,334
20015,1146
20017,57
20019,114
20021,576
20023,98
20025,49
20027,225
20029,252
20031,273
20033,93
20035,1019
20037,803
20039,126
20041,486
20043,224
20045,905
20047,91
20049,56
20051,553
20053,217
20055,735
20057,739
20059,531
20061,476
20063,161
20065,91
20067,238
20069,161
20071,21
20073,141
20075,21
20077,175
20079,808
20081,77
20083,70
20085,184
20087,401
20089,91
20091,7927
20093,129
20095,182
20097,49
20099,497
20101,70
20103,1189
20105,58
20107,168
20109,84
20111,783
20115,273
20117,282
20113,830
20119,121
20121,580
20123,133
20125,969
20127,177
20129,70
20131,420
20133,434
20135,126
20137,261
20139,301
20141,112
20143,112
20145,161
20147,198
20149,372
20151,210
20153,70
20155,1483
20157,98
20159,139
20161,512
20163,140
20165,121
20167,252
20169,1546
20171,232
20173,8522
20175,413
20177,3835
20179,126
20181,133
20183,51
20185,182
20187,51
20189,120
20191,462
20193,184
20195,63
20197,154
20199,35
20201,140
20203,56
20205,256
20207,84
20209,3106
21001,672
21003,644
21005,420
21007,189
21009,1374
21011,249
21013,875
21015,1798
21017,335
21019,1078
21021,840
21023,161
21025,350
21027,455
21029,1244
21031,343
21033,402
21035,514
21037,1020
21039,121
21041,280
21043,664
21045,456
21047,1340
21049,357
21051,513
21053,287
21055,287
21057,173
21059,2462
21061,262
21063,107
21065,283
21067,3724
21069,308
21071,1091
21073,891
21075,161
21077,315
21079,465
21081,329
21083,1049
21085,807
21087,259
21089,815
21091,140
21093,2736
21095,1218
21097,413
21099,622
21101,1008
21103,315
21105,154
21107,1644
21109,470
21111,13818
21113,869
21115,602
21117,2514
21119,377
21121,844
21123,449
21125,1377
21127,392
21129,318
21131,273
21133,630
21135,529
21137,826
21139,384
21141,765
21143,226
21151,1665
21153,266
21155,486
21157,646
21159,308
21161,651
21145,1502
21147,506
21149,316
21163,428
21165,210
21167,687
21169,387
21171,490
21173,600
21175,119
21177,776
21179,908
21181,203
21183,651
21185,862
21187,224
21189,161
21191,231
21193,999
21195,1693
21197,225
21199,1759
21201,147
21203,357
21205,362
21207,535
21209,610
21211,988
21213,553
21215,336
21217,762
21219,287
21221,272
21223,245
21225,374
21227,2274
21229,379
21231,598
21233,322
21235,1040
21237,126
21239,294
22001,1970
22003,868
22005,1942
22007,464
22009,1364
22011,940
22013,726
22015,3126
22017,7478
22019,4706
22021,323
22023,56
22025,385
22027,496
22029,618
22031,906
22033,8902
22035,245
22037,1114
22039,1045
22041,1113
22043,588
22045,1749
22047,1008
22049,490
22051,8936
22053,997
22059,343
22055,3268
22057,2418
22061,907
22063,3079
22065,406
22067,905
22069,1086
22071,7523
22073,4752
22075,296
22077,604
22079,3744
22081,353
22083,628
22085,755
22087,749
22089,969
22091,157
22093,525
22095,1260
22097,2640
22099,1248
22101,1764
22103,5641
22105,3996
22107,77
22109,2740
22111,847
22113,1476
22115,1253
22117,1660
22119,1141
22121,574
22123,398
22125,294
22127,414
23001,1402
23003,816
23005,2161
23007,350
23009,509
23011,1349
23013,154
23015,151
23017,859
23019,1903
23021,182
23023,177
23025,612
23027,364
23029,316
23031,1532
24001,2378
24003,7117
24005,16547
24510,11862
24009,945
24011,538
24013,2672
24015,1749
24017,2329
24019,723
24021,3481
24023,783
24025,3875
24027,2469
24029,448
24031,13736
24033,14478
24035,743
24039,469
24037,1433
24041,554
24043,3858
24045,2164
24047,1052
25001,3764
25003,2407
25005,14188
25009,18291
25011,829
25013,11790
25015,2318
25017,26577
25021,12509
25023,11065
25025,13183
25027,16995
26001,469
26003,90
26005,2268
26007,890
26009,395
26011,434
26013,370
26015,1087
26017,3846
26019,442
26021,3493
26023,1139
26025,3767
26027,895
26029,393
26031,656
26033,621
26035,1052
26037,1346
26039,181
26041,1040
26043,715
26045,2592
26047,512
26049,11222
26051,741
26053,456
26055,1432
26057,1213
26059,1294
26061,610
26063,988
26065,4845
26067,1160
26069,903
26071,559
26073,1314
26075,3547
26077,4376
26079,367
26081,10000
26083,84
26085,237
26087,2750
26089,329
26091,2084
26093,2927
26095,57
26097,191
26099,25876
26101,535
26103,788
26105,576
26107,671
26109,476
26111,1475
26113,400
26115,3092
26117,1351
26119,318
26121,4141
26123,1050
26125,25135
26127,611
26129,638
26131,244
26133,499
26135,371
26137,653
26139,5271
26141,385
26143,763
26145,6156
26151,1241
26153,91
26155,1512
26147,5422
26149,1324
26157,1859
26159,1739
26161,3423
26163,51905
26165,701
27001,414
27003,5292
27005,602
27007,826
27009,1150
27011,56
27013,619
27015,504
27017,615
27019,737
27021,516
27023,324
27025,800
27027,821
27029,203
27031,21
27033,276
27035,1105
27037,5130
27039,128
27041,791
27043,343
27045,154
27047,476
27049,836
27051,84
27053,17149
27055,126
27057,392
27059,775
27061,937
27063,115
27065,378
27067,924
27069,182
27071,238
27073,196
27075,189
27077,35
27079,330
27081,42
27083,490
27087,119
27089,161
27091,397
27085,702
27093,513
27095,741
27097,693
27099,451
27101,105
27103,462
27105,401
27107,91
27109,1128
27111,1117
27113,267
27115,422
27117,231
27119,674
27121,119
27123,8955
27125,77
27127,364
27129,378
27131,1158
27133,226
27135,301
27139,1709
27141,1210
27143,161
27137,3519
27145,2453
27147,353
27149,91
27151,225
27153,378
27155,69
27157,112
27159,350
27161,266
27163,3228
27165,154
27167,154
27169,483
27171,2062
27173,196
28001,974
28003,978
28005,451
28007,735
28009,324
28011,1154
28013,409
28015,339
28017,621
28019,209
28021,318
28023,713
28025,634
28027,833
28029,738
28031,718
28033,3612
28035,2040
28037,246
28039,568
28041,372
28043,864
28045,1022
28047,4387
28049,5125
28051,724
28053,293
28055,63
28057,943
28059,2979
28061,486
28063,254
28065,335
28067,1933
28069,315
28071,1206
28073,1042
28075,2424
28077,343
28079,748
28081,1950
28083,1132
28085,1073
28087,1539
28089,2174
28091,903
28093,1141
28095,1426
28097,480
28099,1576
28101,645
28103,331
28105,1083
28107,1088
28109,1817
28111,436
28113,1205
28115,898
28117,678
28119,213
28121,3175
28123,765
28125,160
28127,968
28129,462
28131,487
28133,812
28135,412
28137,948
28139,722
28141,812
28143,302
28145,778
28147,538
28149,1341
28151,1301
28153,583
28155,420
28157,308
28159,695
28161,357
28163,697
29001,413
29003,333
29005,133
29007,678
29009,739
29011,326
29013,543
29015,611
29017,245
29019,1615
29021,1988
29023,1035
29025,219
29027,773
29029,1155
29031,1533
29033,294
29035,133
29037,1892
29039,308
29041,238
29043,1637
29045,196
29047,2351
29049,763
29051,1869
29053,511
29055,658
29057,266
29059,469
29061,182
29063,296
29065,478
29067,494
29069,660
29071,2184
29073,651
29075,203
29077,6393
29079,436
29081,191
29083,534
29085,350
29087,177
29089,161
29091,1318
29093,247
