1001,798
1003,2301
1005,427
1007,456
1009,974
1011,294
1013,504
1015,2334
1017,875
1019,336
1021,819
1023,175
1025,441
1027,413
1029,315
1031,924
1033,994
1035,220
1037,203
1039,875
1041,406
1043,1437
1045,819
1047,1142
1049,1343
1051,1530
1053,579
1055,2592
1057,453
1059,567
1061,581
1063,257
1065,547
1067,315
1069,2050
1071,819
1073,11133
1075,266
1077,1779
1079,702
1081,1267
1083,1106
1085,383
1087,364
1089,3732
1091,469
1093,747
1095,1647
1097,6049
1099,287
1101,4387
1103,2035
1105,196
1107,434
1109,553
1111,308
1113,299
1117,1802
1115,1764
1119,229
1121,1316
1123,1092
1125,3255
1127,2014
1129,273
1131,217
1133,511
2013,21
2016,7
2020,1320
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,161
2130,14
2150,42
2158,28
2170,426
2180,0
2185,28
2188,14
2195,14
2198,28
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3074
4003,2082
4005,2326
4007,1634
4009,616
4011,70
4012,553
4013,73225
4015,5529
4017,3913
4019,17218
4021,6465
4023,1273
4025,3800
4027,5966
5001,291
5003,259
5005,856
5007,3070
5009,583
5011,231
5013,28
5015,361
5017,287
5019,283
5021,364
5023,518
5025,196
5027,411
5029,252
5031,1332
5033,879
5035,689
5037,371
5039,119
5041,161
5043,338
5045,1220
5047,280
5049,340
5051,1922
5053,269
5055,564
5057,140
5059,571
5061,175
5063,906
5065,318
5067,266
5069,1291
5071,273
5073,70
5075,301
5077,266
5079,343
5081,301
5083,161
5085,944
5087,192
5089,240
5091,259
5093,783
5095,133
5097,231
5099,182
5101,189
5103,455
5105,91
5107,328
5109,161
5111,577
5113,519
5115,800
5117,161
5119,5000
5121,336
5125,1291
5127,112
5129,131
5131,2026
5133,172
5135,369
5123,322
5137,224
5139,819
5141,183
5143,2585
5145,942
5147,100
5149,462
6001,8879
6003,0
6005,336
6007,1435
6009,399
6011,112
6013,5844
6015,56
6017,814
6019,12213
6021,140
6023,364
6025,5205
6027,266
6029,9981
6031,1741
6033,461
6035,133
6037,172876
6039,1715
6041,1677
6043,49
6045,343
6047,3322
6049,35
6051,21
6053,3676
6055,574
6057,508
6059,36013
6061,2140
6063,35
6065,31910
6067,12083
6069,441
6071,36771
6073,26598
6075,3934
6077,10178
6079,1828
6081,3836
6083,3278
6085,15029
6087,1450
6089,1482
6091,0
6093,219
6095,1832
6097,2307
6099,7116
6101,889
6103,462
6105,21
6107,5979
6109,448
6111,7313
6113,1505
6115,350
8001,5156
8003,273
8005,5355
8007,21
8009,35
8011,154
8013,1666
8014,539
8015,182
8017,48
8019,27
8021,189
8023,35
8025,123
8027,42
8029,511
8031,6126
8033,7
8035,1764
8037,185
8041,6496
8039,105
8043,469
8045,392
8047,21
8049,49
8051,49
8053,0
8055,119
8057,0
8059,5756
8061,21
8063,91
8067,325
8065,7
8069,1770
8071,92
8073,28
8075,483
8077,1940
8079,7
8081,210
8083,203
8085,525
8087,665
8089,476
8091,35
8093,39
8095,91
8097,28
8099,170
8101,3010
8103,35
8105,140
8107,147
8109,56
8111,0
8113,7
8115,21
8117,58
8119,133
8121,91
8123,2543
8125,133
9001,15421
9003,17094
9005,2086
9007,2618
9009,14980
9011,3155
9013,1316
9015,1372
10001,2641
10003,6280
10005,3774
11001,8043
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,161
13005,280
13007,77
13009,959
13011,286
13013,1029
13015,1693
13017,588
13019,336
13021,3270
13023,364
13025,287
13027,350
13029,294
13031,856
13033,457
13035,630
13037,112
13039,305
13043,476
13045,1734
13047,539
13049,252
13051,3321
13053,119
13055,532
13057,2366
13059,1043
13061,21
13063,3697
13065,189
13067,7871
13069,1274
13071,924
13073,1484
13075,301
13077,1657
13079,147
13081,642
13083,98
13085,343
13089,7594
13087,528
13091,765
13093,308
13095,2186
13097,1633
13099,329
13101,63
13103,532
13105,518
13107,588
13109,233
13111,525
13113,1249
13115,1694
13117,1436
13119,399
13121,10444
13123,639
13125,133
13127,1270
13129,840
13131,462
13133,434
13135,8517
13137,1158
13139,3506
13141,483
13143,637
13145,458
13147,392
13149,161
13151,2383
13153,1918
13155,217
13157,1071
13159,280
13161,314
13163,483
13165,308
13167,350
13169,427
13171,413
13173,98
13175,1211
13177,413
13179,476
13181,196
