1001,993
1003,3622
1005,498
1007,581
1009,1137
1011,308
1013,636
1015,3031
1017,964
1019,399
1021,1025
1023,189
1025,560
1027,462
1029,372
1031,1279
1033,1314
1035,341
1037,251
1039,1193
1041,504
1043,1933
1045,1242
1047,1332
1049,1734
1051,1909
1053,869
1055,3311
1057,517
1059,720
1061,848
1063,306
1065,602
1067,425
1069,2734
1071,1145
1073,12744
1075,315
1077,1991
1079,761
1081,1591
1083,1351
1085,420
1087,407
1089,4547
1091,614
1093,873
1095,1974
1097,8896
1099,404
1101,4846
1103,2423
1105,265
1107,537
1109,705
1111,405
1113,398
1117,2257
1115,2270
1119,260
1121,1770
1123,1321
1125,3952
1127,2386
1129,343
1131,259
1133,685
2013,21
2016,7
2020,1957
2050,175
2060,0
2164,0
2063,21
2066,7
2068,7
2070,35
2090,462
2100,0
2110,63
2122,303
2130,56
2150,49
2158,38
2170,588
2180,0
2185,35
2188,30
2195,21
2198,35
2220,35
2230,0
2240,63
2261,0
2275,0
2282,14
2290,35
4001,3321
4003,2307
4005,2447
4007,1834
4009,705
4011,105
4012,644
4013,80837
4015,6558
4017,4195
4019,18591
4021,7169
4023,1332
4025,4514
4027,6333
5001,392
5003,296
5005,1192
5007,4048
5009,798
5011,261
5013,49
5015,469
5017,308
5019,357
5021,414
5023,618
5025,224
5027,462
5029,294
5031,1651
5033,1157
5035,866
5037,413
5039,126
5041,203
5043,378
5045,1500
5047,364
5049,385
5051,2603
5053,331
5055,806
5057,180
5059,735
5061,210
5063,1068
5065,385
5067,294
5069,1573
5071,392
5073,89
5075,370
5077,326
5079,385
5081,325
5083,250
5085,1197
5087,248
5089,385
5091,323
5093,908
5095,150
5097,284
5099,210
5101,238
5103,528
5105,140
5107,491
5109,245
5111,679
5113,700
5115,1047
5117,199
5119,6162
5121,357
5125,1655
5127,177
5129,168
5131,2428
5133,247
5135,436
5123,418
5137,280
5139,896
5141,259
5143,3187
5145,1272
5147,161
5149,532
6001,9428
6003,0
6005,428
6007,1712
6009,510
6011,126
6013,6567
6015,273
6017,965
6019,13843
6021,182
6023,658
6025,5304
6027,273
6029,10864
6031,2115
6033,679
6035,254
6037,183128
6039,1868
6041,1694
6043,91
6045,552
6047,3897
6049,35
6051,21
6053,4005
6055,672
6057,621
6059,38088
6061,2673
6063,42
6065,34427
6067,14799
6069,483
6071,38834
6073,28607
6075,4460
6077,11545
6079,2264
6081,3995
6083,3570
6085,13069
6087,1507
6089,1941
6091,0
6093,294
6095,2260
6097,2674
6099,8566
6101,1136
6103,665
6105,74
6107,6414
6109,623
6111,8063
6113,1702
6115,472
8001,5846
8003,310
8005,5911
8007,28
8009,35
8011,174
8013,1757
8014,562
8015,210
8017,49
8019,35
8021,227
8023,68
8025,161
8027,44
8029,568
8031,6621
8033,26
8035,2082
8037,217
8041,7660
8039,154
8043,626
8045,433
8047,21
8049,91
8051,77
8053,0
8055,133
8057,0
8059,6266
8061,28
8063,119
8067,376
8065,7
8069,2083
8071,140
8073,56
8075,574
8077,2294
8079,7
8081,273
8083,255
8085,597
8087,700
8089,554
8091,37
8093,70
8095,98
8097,35
8099,211
8101,3347
8103,58
8105,159
8107,154
8109,56
8111,0
8113,35
8115,28
8117,72
8119,188
8121,112
8123,3118
8125,133
9001,15995
9003,17855
9005,2197
9007,2717
9009,15489
9011,3391
9013,1372
9015,1470
10001,2877
10003,6761
10005,4138
11001,8239
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,643
13003,202
13005,370
13007,98
13009,1195
13011,398
13013,1250
13015,2190
13017,666
13019,413
13021,4062
13023,457
13025,541
13027,443
13029,401
13031,1232
13033,516
13035,695
13037,140
13039,607
13043,560
13045,2012
13047,644
13049,364
13051,4288
13053,119
13055,646
13057,2886
13059,1165
13061,31
13063,4558
13065,236
