1001,1099
1003,4123
1005,560
1007,658
1009,1345
1011,315
1013,701
1015,3627
1017,994
1019,441
1021,1190
1023,196
1025,602
1027,483
1029,420
1031,1344
1033,1458
1035,434
1037,329
1039,1365
1041,539
1043,2122
1045,1339
1047,1464
1049,1883
1051,2059
1053,1001
1055,3621
1057,595
1059,756
1061,952
1063,315
1065,623
1067,462
1069,2975
1071,1358
1073,14040
1075,372
1077,2142
1079,904
1081,1841
1083,1529
1085,476
1087,449
1089,5127
1091,651
1093,910
1095,2213
1097,9658
1099,462
1101,5467
1103,2843
1105,280
1107,617
1109,763
1111,469
1113,455
1117,2580
1115,2506
1119,287
1121,2095
1123,1407
1125,4487
1127,2660
1129,364
1131,266
1133,770
2013,21
2016,14
2020,2791
2050,189
2060,0
2164,7
2063,56
2066,14
2068,7
2070,56
2090,750
2100,7
2110,98
2122,474
2130,91
2150,63
2158,63
2170,1036
2180,14
2185,56
2188,70
2195,21
2198,42
2220,35
2230,0
2240,83
2261,0
2275,3
2282,21
2290,51
4001,3566
4003,2712
4005,2684
4007,1941
4009,918
4011,149
4012,714
4013,89233
4015,7316
4017,4728
4019,20203
4021,8143
4023,1372
4025,5523
4027,6488
5001,420
5003,344
5005,1312
5007,4405
5009,917
5011,287
5013,56
5015,526
5017,329
5019,427
5021,518
5023,665
5025,231
5027,521
5029,322
5031,1743
5033,1254
5035,1262
5037,465
5039,133
5041,231
5043,385
5045,1590
5047,385
5049,470
5051,2793
5053,350
5055,877
5057,287
5059,763
5061,268
5063,1127
5065,385
5067,322
5069,1597
5071,406
5073,196
5075,434
5077,364
5079,399
5081,567
5083,359
5085,1232
5087,280
5089,434
5091,1008
5093,1045
5095,175
5097,322
5099,280
5101,274
5103,602
5105,154
5107,541
5109,259
5111,714
5113,784
5115,1106
5117,203
5119,6542
5121,448
5125,1722
5127,217
5129,176
5131,2753
5133,422
5135,490
5123,483
5137,316
5139,1005
5141,308
5143,3455
5145,1442
5147,168
5149,567
6001,10522
6003,0
6005,462
6007,2181
6009,604
6011,136
6013,7318
6015,294
6017,1142
6019,15749
6021,252
6023,824
6025,5395
6027,318
6029,12523
6031,2521
6033,770
6035,372
6037,189913
6039,2177
6041,1739
6043,126
6045,669
6047,4658
6049,35
6051,28
6053,4378
6055,729
6057,727
6059,39871
6061,3282
6063,49
6065,37298
6067,17010
6069,543
6071,41663
6073,30276
6075,4686
6077,12834
6079,2509
6081,4401
6083,3843
6085,13462
6087,1560
6089,3113
6091,0
6093,381
6095,2495
6097,2884
6099,9670
6101,1282
6103,906
6105,119
6107,7618
6109,631
6111,8323
6113,1802
6115,619
8001,7050
8003,372
8005,6761
8007,63
8009,41
8011,259
8013,2030
8014,649
8015,259
8017,56
8019,49
8021,308
8023,91
8025,189
8027,91
8029,805
8031,7610
8033,35
8035,2351
8037,224
8041,9461
8039,196
8043,1049
8045,534
8047,22
8049,126
8051,84
8053,0
8055,171
8057,0
8059,7319
8061,28
8063,188
8067,457
8065,7
8069,2764
8071,205
8073,56
8075,672
8077,3062
8079,7
8081,336
8083,370
8085,943
8087,868
8089,790
8091,42
8093,104
8095,105
8097,42
8099,283
8101,4479
8103,77
8105,255
8107,168
8109,70
8111,0
8113,42
8115,42
8117,84
8119,343
8121,180
8123,4017
8125,140
9001,16250
9003,18326
9005,2352
9007,2807
9009,15876
9011,3515
9013,1413
9015,1578
10001,3283
10003,7383
10005,4556
11001,8372
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
