1001,693
1003,2106
1005,379
1007,406
1009,917
1011,274
1013,462
1015,2129
1017,813
1019,301
1021,763
1023,168
1025,407
1027,378
1029,287
1031,757
1033,876
1035,182
1037,168
1039,777
1041,399
1043,1302
1045,763
1047,1035
1049,1253
1051,1408
1053,518
1055,2395
1057,413
1059,574
1061,512
1063,237
1065,510
1067,294
1069,1896
1071,742
1073,10193
1075,231
1077,1527
1079,657
1081,1162
1083,1015
1085,371
1087,329
1089,3416
1091,407
1093,693
1095,1518
1097,5521
1099,273
1101,3848
1103,1841
1105,189
1107,399
1109,518
1111,287
1113,251
1117,1624
1115,1624
1119,224
1121,1169
1123,1007
1125,3038
1127,1916
1129,266
1131,181
1133,497
2013,14
2016,0
2020,1155
2050,140
2060,0
2164,0
2068,0
2070,7
2090,224
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,259
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2891
4003,1948
4005,2268
4007,1533
4009,532
4011,70
4012,525
4013,67507
4015,4784
4017,3646
4019,16413
4021,5946
4023,1211
4025,3421
4027,5733
5001,252
5003,231
5005,696
5007,2827
5009,552
5011,224
5013,21
5015,308
5017,268
5019,280
5021,347
5023,499
5025,175
5027,385
5029,224
5031,1215
5033,805
5035,665
5037,343
5039,105
5041,168
5043,273
5045,1097
5047,273
5049,329
5051,1774
5053,224
5055,521
5057,127
5059,485
5061,168
5063,840
5065,287
5067,266
5069,1133
5071,253
5073,63
5075,295
5077,238
5079,336
5081,280
5083,148
5085,802
5087,154
5089,210
5091,254
5093,742
5095,114
5097,221
5099,168
5101,182
5103,420
5105,70
5107,259
5109,154
5111,532
5113,484
5115,736
5117,140
5119,4334
5121,329
5125,1140
5127,98
5129,112
5131,1900
5133,168
5135,315
5123,287
5137,203
5139,765
5141,147
5143,2401
5145,809
5147,84
5149,448
6001,8474
6003,0
6005,315
6007,1338
6009,350
6011,98
6013,5355
6015,42
6017,736
6019,11237
6021,119
6023,240
6025,4928
6027,245
6029,8452
6031,1667
6033,301
6035,126
6037,161617
6039,1508
6041,1545
6043,49
6045,315
6047,2947
6049,21
6051,21
6053,2361
6055,546
6057,507
6059,32995
6061,1854
6063,28
6065,28909
6067,10590
6069,427
6071,30201
6073,24789
6075,3310
6077,8522
6079,1752
6081,2439
6083,3079
6085,13096
6087,1407
6089,1275
6091,0
6093,44
6095,1561
6097,2172
6099,6540
6101,738
6103,363
6105,21
6107,5698
6109,399
6111,6700
6113,1363
6115,296
8001,4537
8003,210
8005,4823
8007,7
8009,28
8011,147
8013,1589
8014,511
8015,168
8017,42
8019,21
8021,70
8023,14
8025,98
8027,14
8029,420
8031,5651
8033,0
8035,1592
8037,161
8041,5382
8039,84
8043,371
8045,273
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5166
8061,21
8063,77
8067,268
8065,0
8069,1624
8071,77
8073,28
8075,462
8077,1485
8079,7
8081,154
8083,168
8085,413
8087,646
8089,420
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2584
8103,28
8105,98
8107,137
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2317
8125,119
9001,14750
9003,16398
9005,1977
9007,2459
9009,13966
9011,2946
9013,1233
9015,1308
10001,2256
10003,5387
10005,3187
11001,7404
12001,1803
12003,420
12005,2611
12007,378
12009,5623
12011,18394
12013,294
12015,2732
12017,2983
12019,2279
12021,3454
12023,1134
12027,585
12029,159
12031,9060
12033,4641
12035,671
12037,114
12039,625
12041,261
12043,133
12045,289
12047,161
12049,261
12051,539
12053,3081
12055,2226
12057,11218
12059,325
12061,1957
12063,1078
12065,168
12067,175
12069,4199
12071,6378
12073,2121
12075,301
12077,112
12079,304
12081,4435
12083,6411
12085,2111
12086,40685
12087,336
12089,849
12091,2447
12093,590
12095,8248
12097,3373
12099,18469
12101,4814
12103,10844
