1001,585
1003,1753
1005,335
1007,396
1009,842
1011,225
1013,448
1015,1835
1017,660
1019,259
1021,629
1023,161
1025,320
1027,371
1029,242
1031,635
1033,804
1035,161
1037,154
1039,679
1041,357
1043,1194
1045,733
1047,909
1049,1167
1051,1175
1053,405
1055,2077
1057,357
1059,524
1061,452
1063,224
1065,414
1067,279
1069,1729
1071,635
1073,9053
1075,224
1077,1406
1079,588
1081,963
1083,877
1085,306
1087,281
1089,2822
1091,340
1093,630
1095,1356
1097,4760
1099,233
1101,3235
1103,1636
1105,181
1107,345
1109,476
1111,266
1113,209
1117,1359
1115,1466
1119,210
1121,1045
1123,936
1125,2730
1127,1657
1129,217
1131,167
1133,433
2013,0
2016,0
2020,1071
2050,121
2060,0
2164,0
2068,0
2070,7
2090,182
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,222
2180,0
2185,23
2188,7
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2442
4003,1759
4005,2110
4007,1437
4009,479
4011,47
4012,468
4013,59272
4015,4198
4017,3301
4019,14455
4021,4947
4023,1156
4025,3073
4027,5300
5001,261
5003,209
5005,666
5007,2643
5009,533
5011,215
5013,21
5015,283
5017,277
5019,252
5021,310
5023,458
5025,161
5027,371
5029,217
5031,1218
5033,706
5035,638
5037,329
5039,84
5041,145
5043,240
5045,1034
5047,227
5049,308
5051,1570
5053,219
5055,511
5057,120
5059,476
5061,168
5063,832
5065,271
5067,228
5069,1128
5071,216
5073,49
5075,287
5077,243
5079,294
5081,280
5083,125
5085,753
5087,138
5089,208
5091,229
5093,781
5095,119
5097,195
5099,168
5101,182
5103,343
5105,51
5107,228
5109,147
5111,520
5113,423
5115,665
5117,166
5119,3916
5121,343
5125,1120
5127,98
5129,105
5131,1770
5133,195
5135,348
5123,257
5137,210
5139,684
5141,111
5143,2283
5145,703
5147,58
5149,463
6001,6919
6003,0
6005,266
6007,1113
6009,147
6011,70
6013,4382
6015,14
6017,653
6019,8990
6021,98
6023,203
6025,4063
6027,224
6029,4792
6031,1436
6033,261
6035,126
6037,133235
6039,879
6041,1417
6043,41
6045,270
6047,2574
6049,21
6051,21
6053,2104
6055,415
6057,334
6059,24945
6061,1604
6063,28
6065,24195
6067,9122
6069,393
6071,20372
6073,21158
6075,2576
6077,6839
6079,1579
6081,1897
6083,2633
6085,10973
6087,1206
6089,977
6091,0
6093,28
6095,1026
6097,1935
6099,6011
6101,660
6103,203
6105,21
6107,4997
6109,342
6111,4348
6113,1230
6115,266
8001,4352
8003,210
8005,4696
8007,7
8009,28
8011,147
8013,1571
8014,511
8015,162
8017,42
8019,14
8021,64
8023,14
8025,98
8027,14
8029,413
8031,5453
8033,0
8035,1547
8037,147
8041,5232
8039,84
8043,340
8045,273
8047,21
8049,42
8051,42
8053,0
8055,112
8057,0
8059,4985
8061,21
8063,70
8067,266
8065,0
8069,1554
8071,77
8073,28
8075,455
8077,1390
8079,7
8081,154
8083,165
8085,389
8087,630
8089,413
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2551
8103,27
8105,91
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2240
8125,119
9001,13948
9003,15595
9005,1874
9007,2330
9009,13056
9011,2763
9013,1072
9015,1172
10001,1989
10003,4609
10005,2914
11001,6854
12001,1369
12003,378
12005,2225
12007,341
12009,4912
12011,15766
12013,257
12015,2303
12017,2549
12019,1981
12021,3012
12023,1041
12027,489
12029,112
12031,7216
12033,4143
12035,574
12037,81
12039,542
12041,204
12043,102
12045,245
12047,147
12049,176
12051,448
12053,2588
12055,2008
12057,9821
12059,291
12061,1757
12063,972
12065,154
12067,168
12069,3607
12071,5982
12073,1834
12075,190
12077,98
12079,273
12081,3813
12083,4763
12085,1867
12086,36134
12087,298
12089,742
12091,2161
12093,483
12095,7204
12097,2827
12099,16327
12101,4234
12103,9627
12105,7433
12107,799
12113,1692
12115,4781
12117,2804
12109,1270
12111,3655
12119,1527
12121,845
12123,268
12125,490
12127,4250
12129,347
12131,538
12133,273
13001,410
13003,112
13005,224
13007,42
13009,703
13011,212
13013,758
13015,1265
13017,482
13019,279
13021,2483
13023,316
13025,187
13027,296
13029,198
13031,588
13033,340
13035,475
13037,97
13039,203
13043,360
13045,1328
13047,393
13049,170
13051,2383
13053,77
13055,420
13057,1663
13059,747
13061,21
13063,2461
13065,148
13067,5855
13069,980
13071,597
13073,1218
13075,259
13077,1002
13079,93
13081,394
13083,69
13085,234
13089,5189
13087,428
13091,642
13093,262
13095,1850
13097,1177
13099,308
13101,42
13103,379
13105,374
