1001,250
1003,588
1005,64
1007,120
1009,239
1011,133
1013,287
1015,557
1017,336
1019,106
1021,253
1023,84
1025,128
1027,95
1029,79
1031,94
1033,267
1035,98
1037,23
1039,224
1041,210
1043,211
1045,379
1047,200
1049,238
1051,426
1053,217
1055,425
1057,106
1059,231
1061,56
1063,119
1065,212
1067,42
1069,258
1071,163
1073,3248
1075,49
1077,358
1079,245
1081,454
1083,286
1085,203
1087,140
1089,830
1091,166
1093,227
1095,371
1097,2382
1099,72
1101,1568
1103,291
1105,42
1107,127
1109,98
1111,139
1113,21
1117,514
1115,383
1119,149
1121,286
1123,616
1125,1037
1127,672
1129,94
1131,96
1133,153
2013,0
2016,0
2020,419
2050,7
2060,0
2164,0
2068,0
2070,0
2090,119
2100,0
2110,28
2122,37
2130,0
2150,0
2158,0
2170,35
2180,0
2185,0
2188,0
2195,7
2198,7
2220,0
2230,0
2240,7
2261,0
2275,0
2282,0
2290,14
4001,1319
4003,537
4005,1103
4007,547
4009,223
4011,14
4012,126
4013,26572
4015,1705
4017,1826
4019,4692
4021,1672
4023,462
4025,722
4027,2558
5001,140
5003,91
5005,136
5007,943
5009,281
5011,56
5013,0
5015,146
5017,168
5019,47
5021,124
5023,130
5025,94
5027,155
5029,40
5031,448
5033,234
5035,378
5037,168
5039,42
5041,56
5043,49
5045,310
5047,36
5049,84
5051,613
5053,32
5055,175
5057,40
5059,280
5061,105
5063,477
5065,28
5067,42
5069,728
5071,77
5073,21
5075,182
5077,126
5079,126
5081,273
5083,38
5085,266
5087,42
5089,19
5091,154
5093,528
5095,28
5097,67
5099,98
5101,151
5103,71
5105,21
5107,112
5109,7
5111,240
5113,40
5115,274
5117,35
5119,1661
5121,193
5125,325
5127,14
5129,7
5131,787
5133,112
5135,91
5123,80
5137,154
5139,382
5141,21
5143,1152
5145,297
5147,0
5149,231
6001,3052
6003,0
6005,112
6007,408
6009,147
6011,42
6013,1793
6015,14
6017,28
6019,3297
6021,25
6023,63
6025,2414
6027,105
6029,3027
6031,595
6033,122
6035,18
6037,50915
6039,378
6041,934
6043,14
6045,157
6047,1130
6049,0
6051,14
6053,739
6055,118
6057,63
6059,10672
6061,441
6063,0
6065,9626
6067,3723
6069,105
6071,8316
6073,6495
6075,1057
6077,3589
6079,237
6081,1183
6083,945
6085,2922
6087,175
6089,267
6091,0
6093,0
6095,589
6097,1075
6099,2857
6101,85
6103,50
6105,0
6107,2136
6109,49
6111,1191
6113,471
6115,70
8001,2658
8003,97
8005,3271
8007,0
8009,0
8011,7
8013,812
8014,366
8015,126
8017,14
8019,14
8021,14
8023,14
8025,28
8027,0
8029,73
8031,4046
8033,0
8035,872
8037,84
8041,2201
8039,42
8043,75
8045,74
8047,0
8049,26
8051,35
8053,0
8055,21
8057,0
8059,3119
8061,7
8063,56
8067,35
8065,0
8069,504
8071,8
8073,0
8075,295
8077,552
8079,0
8081,76
8083,54
8085,120
8087,399
8089,80
8091,14
8093,28
8095,41
8097,17
8099,95
8101,1006
8103,10
8105,28
8107,78
8109,14
8111,0
8113,0
8115,14
8117,28
8119,28
8121,44
8123,1387
8125,21
9001,10199
9003,10744
9005,1056
9007,1379
9009,8133
9011,1086
9013,485
9015,169
10001,863
10003,2707
10005,1820
11001,4617
12001,607
12003,199
12005,1017
12007,106
12009,2863
12011,11129
12013,141
12015,1220
12017,1026
12019,958
12021,1871
12023,593
12027,229
12029,77
12031,3873
12033,2016
12035,282
12037,28
12039,392
12041,133
12043,50
12045,121
12047,77
12049,125
12051,314
12053,1296
12055,908
12057,6035
12059,94
12061,885
12063,610
12065,77
12067,133
12069,1698
12071,3804
12073,872
12075,84
12077,91
12079,175
12081,2452
12083,2555
12085,1190
12086,25986
12087,175
12089,366
12091,973
12093,301
12095,4237
12097,1598
12099,11386
12101,1810
12103,5982
12105,4546
12107,384
12113,650
12115,2509
12117,1792
12109,620
12111,2441
12119,626
12121,575
12123,140
12125,371
12127,2395
12129,84
12131,237
12133,168
13001,271
13003,56
13005,148
13007,42
13009,483
13011,71
13013,392
13015,716
13017,266
13019,188
13021,1578
13023,206
13025,103
13027,204
13029,122
13031,355
13033,98
13035,320
13037,70
13039,140
13043,201
13045,630
13047,180
13049,114
13051,1414
13053,15
13055,224
13057,788
13059,358
13061,21
13063,1346
13065,91
13067,3468
13069,497
13071,323
13073,513
13075,119
13077,476
13079,42
13081,217
13083,43
13085,77
13089,3085
13087,307
13091,300
13093,133
13095,1407
13097,587
13099,252
13101,14
13103,210
13105,127
13107,320
13109,84
13111,254
13113,431
13115,483
13117,401
13119,140
13121,4736
13123,206
13125,14
13127,811
13129,407
13131,204
13133,196
13135,3464
13137,548
13139,1360
13141,315
13143,139
13145,184
13147,171
13149,49
13151,915
13153,708
13155,78
13157,353
13159,42
13161,217
13163,272
13165,231
13167,200
13169,121
13171,171
13173,70
13175,765
13177,231
13179,196
13181,70
13183,35
13185,846
13187,140
13193,100
13195,119
13197,70
13189,133
13191,56
13199,133
13201,21
13205,336
13207,422
13209,70
13211,50
13213,106
13215,1306
13217,729
13219,238
13221,98
13223,506
13225,188
13227,103
13229,198
13231,112
13233,218
13235,168
13237,196
13239,7
13241,77
13243,210
13245,1484
13247,328
13249,14
13251,84
13253,83
13255,514
13257,327
13259,119
13261,497
13263,56
13265,0
13267,163
13269,91
13271,196
13273,231
13275,543
13277,519
13279,434
13281,149
13283,97
13285,810
13287,182
13289,88
13291,224
13293,539
13295,347
13297,544
13299,528
13301,56
13303,152
13305,299
13307,14
13309,127
13311,182
13313,506
13315,194
13317,49
13319,126
13321,252
15001,218
15003,1211
15007,0
15009,119
16001,1462
16003,14
16005,156
16007,7
16009,21
16011,185
16013,49
16015,14
16017,15
16019,322
16021,7
16023,0
16025,0
16027,911
16029,41
16031,99
16033,0
16035,0
16037,7
16039,29
16041,28
16043,49
16045,40
16047,63
16049,29
16051,41
16053,71
16055,435
16057,7
16059,38
16061,21
16063,51
16065,49
16067,85
16069,189
16071,0
16073,35
16075,91
16077,17
16079,149
16081,14
16083,481
16085,7
16087,63
17001,257
17003,14
17005,68
17007,203
17009,16
17011,169
17013,0
17015,157
17017,86
17019,276
17021,217
17023,133
17025,112
17027,333
17029,379
17031,40694
