1001,348
1003,1177
1005,232
1007,324
1009,445
1011,154
1013,316
1015,1099
1017,441
1019,157
1021,378
1023,154
1025,181
1027,238
1029,113
1031,270
1033,422
1035,119
1037,49
1039,283
1041,252
1043,546
1045,443
1047,303
1049,432
1051,584
1053,238
1055,679
1057,136
1059,264
1061,143
1063,140
1065,232
1067,56
1069,454
1071,238
1073,5039
1075,106
1077,490
1079,301
1081,525
1083,407
1085,225
1087,215
1089,1254
1091,182
1093,303
1095,607
1097,3564
1099,78
1101,1937
1103,633
1105,71
1107,182
1109,161
1111,211
1113,43
1117,723
1115,511
1119,168
1121,532
1123,687
1125,1529
1127,967
1129,168
1131,133
1133,210
2013,0
2016,0
2020,857
2050,69
2060,0
2164,0
2068,0
2070,7
2090,138
2100,0
2110,35
2122,127
2130,5
2150,14
2158,14
2170,122
2180,0
2185,19
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1715
4003,961
4005,1515
4007,974
4009,362
4011,28
4012,248
4013,36787
4015,2465
4017,2452
4019,7677
4021,2626
4023,720
4025,1574
4027,3722
5001,220
5003,147
5005,501
5007,1900
5009,481
5011,105
5013,7
5015,211
5017,217
5019,159
5021,222
5023,269
5025,135
5027,300
5029,117
5031,974
5033,430
5035,526
5037,255
5039,77
5041,77
5043,138
5045,660
5047,177
5049,252
5051,1099
5053,86
5055,369
5057,77
5059,398
5061,126
5063,658
5065,102
5067,157
5069,909
5071,140
5073,28
5075,250
5077,182
5079,178
5081,272
5083,80
5085,579
5087,87
5089,168
5091,175
5093,670
5095,55
5097,128
5099,141
5101,168
5103,211
5105,35
5107,175
5109,77
5111,439
5113,311
5115,420
5117,115
5119,2785
5121,299
5125,752
5127,78
5129,87
5131,1109
5133,140
5135,230
5123,140
5137,189
5139,512
5141,58
5143,1581
5145,495
5147,14
5149,311
6001,4120
6003,0
6005,168
6007,742
6009,147
6011,49
6013,2455
6015,14
6017,201
6019,5083
6021,63
6023,150
6025,2946
6027,140
6029,3605
6031,756
6033,171
6035,82
6037,75662
6039,465
6041,1052
6043,28
6045,184
6047,1607
6049,0
6051,21
6053,1408
6055,204
6057,105
6059,13347
6061,925
6063,9
6065,14217
6067,6062
6069,200
6071,11229
6073,11253
6075,1343
6077,4623
6079,690
6081,1374
6083,1167
6085,4987
6087,612
6089,508
6091,0
6093,21
6095,681
6097,1348
6099,4578
6101,383
6103,69
6105,14
6107,3185
6109,91
6111,1811
6113,855
6115,145
8001,4051
8003,203
8005,4285
8007,7
8009,14
8011,140
8013,1397
8014,476
8015,147
8017,42
8019,14
8021,28
8023,14
8025,98
8027,14
8029,302
8031,5100
8033,0
8035,1482
8037,112
8041,4848
8039,84
8043,221
8045,266
8047,21
8049,28
8051,42
8053,0
8055,112
8057,0
8059,4601
8061,14
8063,70
8067,224
8065,0
8069,1273
8071,63
8073,21
8075,414
8077,1130
8079,7
8081,154
8083,126
8085,274
8087,616
8089,392
8091,21
8093,35
8095,84
8097,28
8099,145
8101,2431
8103,21
8105,63
8107,133
8109,28
8111,0
8113,0
8115,14
8117,35
8119,90
8121,77
8123,2101
8125,105
9001,12188
9003,13160
9005,1607
9007,1739
9009,10933
9011,1792
9013,779
9015,580
10001,1432
10003,3820
10005,2306
11001,5564
12001,932
12003,253
12005,1484
12007,162
12009,3672
12011,13083
12013,201
12015,1664
12017,1923
12019,1318
12021,2379
12023,829
12027,402
12029,77
12031,5198
12033,2672
12035,336
12037,28
12039,417
12041,171
12043,77
12045,193
12047,105
12049,142
12051,347
12053,1970
12055,1444
12057,7603
12059,191
12061,1127
12063,835
12065,119
12067,152
12069,2185
12071,4747
12073,1230
12075,138
12077,98
12079,231
12081,3046
12083,3349
12085,1472
12086,29639
12087,245
12089,465
12091,1628
12093,366
12095,5288
12097,2040
12099,13374
12101,2712
12103,7487
12105,5576
12107,534
12113,925
12115,3582
12117,2210
12109,808
12111,2865
12119,849
12121,675
12123,183
12125,455
12127,3180
12129,175
12131,345
12133,210
13001,309
13003,63
13005,175
13007,42
13009,526
13011,142
13013,473
13015,914
13017,311
13019,215
13021,1828
13023,247
13025,142
13027,217
13029,147
13031,403
13033,146
13035,338
13037,77
13039,154
13043,258
13045,892
13047,275
13049,135
13051,1676
13053,21
13055,329
13057,922
13059,466
13061,21
13063,1639
13065,98
13067,4070
13069,651
13071,371
13073,709
13075,176
13077,593
13079,56
13081,275
13083,56
13085,116
13089,3739
13087,359
13091,446
13093,177
13095,1491
13097,769
13099,287
13101,23
13103,249
13105,231
13107,371
13109,91
13111,302
13113,539
13115,896
13117,572
13119,183
13121,5549
13123,266
13125,29
13127,950
13129,462
13131,223
13133,196
13135,4231
13137,653
13139,1660
13141,335
13143,268
13145,203
13147,231
13149,77
13151,1114
13153,914
13155,119
13157,518
13159,67
13161,245
13163,280
13165,238
13167,237
13169,168
13171,224
13173,70
13175,853
13177,231
13179,217
13181,78
13183,35
13185,957
13187,162
13193,112
13195,167
13197,70
13189,182
13191,70
13199,140
13201,21
13205,367
13207,453
13209,71
13211,70
13213,296
13215,1467
13217,890
13219,299
13221,100
13223,782
13225,231
13227,140
13229,233
13231,149
13233,322
13235,210
13237,219
13239,7
13241,124
13243,217
13245,1791
13247,567
13249,14
13251,105
13253,84
13255,690
13257,351
13259,119
13261,519
13263,63
13265,0
13267,253
13269,100
13271,273
13273,245
13275,595
13277,569
13279,493
13281,259
13283,107
13285,899
13287,175
13289,133
13291,296
13293,574
13295,415
13297,643
13299,584
13301,63
13303,322
13305,344
13307,14
13309,133
13311,260
13313,899
13315,248
13317,72
13319,126
13321,281
15001,315
15003,1576
15007,7
15009,120
16001,2508
16003,21
16005,456
16007,14
16009,31
16011,338
16013,91
16015,14
16017,94
16019,819
16021,53
16023,5
16025,0
16027,1550
16029,70
16031,143
16033,0
16035,44
16037,14
16039,63
16041,59
16043,98
16045,152
16047,126
16049,105
16051,105
16053,112
16055,828
16057,42
16059,63
16061,35
16063,63
16065,129
16067,161
16069,308
16071,14
16073,140
16075,169
16077,33
16079,185
16081,14
16083,791
16085,23
16087,103
17001,518
17003,49
17005,106
17007,428
17009,35
17011,463
17013,7
17015,217
17017,140
17019,592
17021,352
17023,167
17025,224
17027,526
17029,507
17031,55811
17033,137
17035,95
17039,126
17037,555
17041,163
17043,6869
17045,193
17047,37
17049,366
17051,327
17053,262
17055,350
17057,207
17059,21
17061,210
17063,316
17065,72
17067,141
17069,49
17071,28
17073,279
17075,343
17077,367
17079,94
17081,594
17083,212
17085,147
17087,63
17089,4040
17091,1087
17093,481
17095,737
17099,1309
17097,5385
17101,140
17103,213
17105,363
17107,280
17115,1142
17117,429
17119,2453
17121,687
17123,66
17125,264
17127,182
17109,248
17111,1453
17113,725
17129,42
17131,173
17133,423
17135,159
17137,460
17139,128
17141,413
17143,1386
17145,323
17147,52
17149,271
17151,7
17153,21
17155,3
17157,315
17159,217
17161,1582
17165,226
17167,1269
17169,21
17171,7
17173,217
17163,2340
17175,133
17177,335
17179,1239
17181,205
17183,532
17185,77
17187,255
17189,127
17191,283
17193,149
17195,879
17197,5120
17199,690
17201,2435
17203,335
18001,279
18003,3617
18005,785
18007,70
18009,171
18011,506
18013,78
18015,99
18017,456
18019,889
18021,266
18023,258
18025,81
18027,515
18033,475
18029,337
18031,545
18035,1029
18037,468
18039,2524
18041,320
18043,840
18045,220
18047,210
18049,245
18051,504
18053,857
18055,433
18057,2231
18059,637
18061,284
18063,1616
18065,460
18067,976
18069,348
18071,380
18073,231
18075,167
18077,364
18079,259
18081,1881
18083,505
18085,580
18087,446
18091,1060
18089,4928
18093,577
18095,1619
18097,9240
18099,633
18101,91
18103,286
18105,830
18107,462
18109,619
18111,168
18113,448
18115,70
18117,233
18119,267
18121,84
18123,164
18125,196
18127,1448
18129,189
18131,239
18133,280
18135,363
18137,301
18139,110
18143,269
18145,530
18147,98
18141,2959
18149,325
18151,211
18153,213
18155,42
18157,692
18159,260
18161,28
18163,1922
18165,227
18167,1288
18169,411
18171,70
18173,752
18175,116
18177,1066
18179,358
18181,268
18183,204
19001,119
19003,15
19005,180
19007,252
19009,50
19011,265
19013,1538
19015,105
19017,311
19019,117
19021,185
19023,159
19025,63
19027,215
19029,272
19031,131
19033,437
19035,158
19037,77
19039,43
19041,98
19043,322
19045,392
19047,154
19049,465
19051,140
19053,27
19055,219
19057,245
19059,140
19061,968
19063,185
19065,139
19067,244
19069,119
19071,35
19073,49
19075,131
19077,161
19079,169
19081,168
19083,185
19085,399
19087,193
19089,120
19091,126
19093,202
19095,147
19097,204
19099,377
19101,142
19103,329
19105,336
19107,175
19109,227
19111,180
19113,1747
19115,170
19117,55
19119,181
19121,57
19123,243
19125,340
19127,400
19129,105
19131,213
19133,112
19135,119
19137,109
19139,525
19141,371
19143,56
19145,96
19147,57
19149,387
19151,82
19153,2907
19155,692
19157,168
19159,54
19161,98
19163,1067
19165,174
19167,312
19169,218
19171,391
19173,63
19175,133
19177,80
19179,644
19181,241
19183,199
19185,147
19187,452
19189,196
19191,129
19193,1183
19195,21
19197,134
20001,75
20003,14
20005,70
20007,21
20009,231
20011,70
20013,177
20015,181
20017,21
20019,21
20021,230
20023,70
20025,35
20027,140
20029,154
20031,76
20033,52
20035,322
20037,236
20039,56
20041,118
20043,49
20045,267
20047,56
20049,0
20051,364
20053,70
20055,276
20057,308
20059,126
20061,119
20063,146
20065,21
20067,98
20069,61
20071,7
20073,42
20075,0
20077,111
20079,193
20081,14
20083,34
20085,70
20087,94
20089,21
20091,3306
20093,65
20095,55
20097,10
20099,214
20101,37
20103,283
20105,14
20107,21
20109,42
20111,416
20115,52
20117,147
20113,208
20119,32
20121,105
20123,24
20125,187
20127,115
20129,56
20131,345
20133,96
20135,105
20137,175
20139,64
20141,7
20143,56
20145,47
20147,88
20149,43
20151,137
20153,49
20155,730
20157,77
20159,27
20161,146
20163,63
20165,56
20167,132
20169,439
20171,112
20173,2815
20175,198
20177,1542
20179,59
20181,63
20183,7
20185,59
20187,35
20189,42
20191,139
20193,57
20195,35
20197,56
20199,14
20201,56
20203,35
20205,49
20207,14
20209,1392
21001,273
21003,119
21005,19
21007,14
21009,245
21011,56
21013,188
21015,293
21017,7
21019,217
21021,24
21023,21
21025,21
21027,35
21029,215
21031,112
21033,108
21035,177
21037,206
21039,7
21041,47
21043,46
21045,167
21047,357
21049,105
21051,57
21053,110
21055,21
21057,28
21059,528
21061,91
21063,7
21065,0
21067,1021
21069,14
21071,110
21073,141
21075,28
21077,71
