1001,793
1003,2277
1005,425
1007,455
1009,973
1011,294
1013,503
1015,2324
1017,874
1019,335
1021,819
1023,175
1025,435
1027,413
1029,315
1031,918
1033,994
1035,210
1037,203
1039,875
1041,404
1043,1429
1045,819
1047,1141
1049,1337
1051,1519
1053,574
1055,2579
1057,446
1059,567
1061,581
1063,250
1065,546
1067,315
1069,2044
1071,819
1073,11098
1075,266
1077,1772
1079,707
1081,1264
1083,1106
1085,378
1087,364
1089,3725
1091,469
1093,742
1095,1645
1097,5988
1099,287
1101,4367
1103,2022
1105,196
1107,434
1109,553
1111,308
1113,294
1117,1786
1115,1757
1119,224
1121,1310
1123,1096
1125,3255
1127,2003
1129,273
1131,217
1133,505
2013,21
2016,7
2020,1295
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,155
2130,14
2150,42
2158,28
2170,420
2180,0
2185,28
2188,14
2195,13
2198,28
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3064
4003,2063
4005,2317
4007,1617
4009,607
4011,70
4012,546
4013,72900
4015,5443
4017,3899
4019,17205
4021,6447
4023,1267
4025,3756
4027,5960
5001,277
5003,259
5005,798
5007,3028
5009,572
5011,231
5013,25
5015,334
5017,287
5019,280
5021,364
5023,518
5025,191
5027,406
5029,253
5031,1318
5033,870
5035,682
5037,371
5039,115
5041,161
5043,323
5045,1208
5047,280
5049,336
5051,1881
5053,266
5055,560
5057,140
5059,557
5061,175
5063,894
5065,312
5067,266
5069,1236
5071,267
5073,69
5075,301
5077,268
5079,343
5081,301
5083,163
5085,933
5087,179
5089,222
5091,259
5093,776
5095,132
5097,231
5099,182
5101,185
5103,455
5105,85
5107,315
5109,161
5111,574
5113,518
5115,784
5117,154
5119,4887
5121,336
5125,1276
5127,104
5129,126
5131,2014
5133,168
5135,342
5123,322
5137,222
5139,814
5141,175
5143,2543
5145,921
5147,98
5149,462
6001,8813
6003,0
6005,336
6007,1425
6009,399
6011,112
6013,5812
6015,56
6017,812
6019,12182
6021,140
6023,364
6025,5198
6027,266
6029,9926
6031,1728
6033,452
6035,133
6037,172432
6039,1715
6041,1670
6043,49
6045,343
6047,3312
6049,35
6051,21
6053,3652
6055,571
6057,504
6059,35989
6061,2129
6063,32
6065,31870
6067,11927
6069,441
6071,36654
6073,26556
6075,3927
6077,10073
6079,1820
6081,3814
6083,3263
6085,14693
6087,1449
6089,1479
6091,0
6093,217
6095,1818
6097,2293
6099,7081
6101,816
6103,459
6105,21
6107,5978
6109,448
6111,7291
6113,1502
6115,357
8001,5119
8003,267
8005,5337
8007,21
8009,33
8011,154
8013,1654
8014,539
8015,182
8017,42
8019,21
8021,189
8023,35
8025,119
8027,42
8029,505
8031,6087
8033,7
8035,1764
8037,180
8041,6397
8039,105
8043,450
8045,389
8047,21
8049,49
8051,49
8053,0
8055,119
8057,0
8059,5730
8061,21
8063,90
8067,315
8065,7
8069,1757
8071,91
8073,28
8075,483
8077,1917
8079,7
8081,210
8083,203
8085,525
8087,665
8089,464
8091,35
8093,35
8095,91
8097,28
8099,168
8101,2982
8103,35
8105,140
8107,147
8109,56
8111,0
8113,7
8115,21
8117,56
8119,133
