1001,1361
1003,4485
1005,650
1007,693
1009,1526
1011,343
1013,829
1015,4113
1017,1068
1019,546
1021,1309
1023,239
1025,672
1027,531
1029,466
1031,1545
1033,1666
1035,460
1037,378
1039,1519
1041,639
1043,2432
1045,1515
1047,1603
1049,2165
1051,2287
1053,1097
1055,4175
1057,644
1059,927
1061,1075
1063,336
1065,688
1067,485
1069,3300
1071,1572
1073,15495
1075,441
1077,2565
1079,1048
1081,2180
1083,1858
1085,504
1087,525
1089,6155
1091,721
1093,1000
1095,2559
1097,10932
1099,537
1101,6033
1103,3349
1105,301
1107,673
1109,877
1111,516
1113,551
1117,2912
1115,2757
1119,315
1121,2446
1123,1548
1125,5040
1127,2892
1129,384
1131,294
1133,838
2013,21
2016,14
2020,3516
2050,280
2060,0
2164,7
2063,63
2066,56
2068,7
2070,77
2090,904
2100,7
2110,140
2122,677
2130,147
2150,77
2158,77
2170,1570
2180,35
2185,77
2188,85
2195,21
2198,44
2220,42
2230,0
2240,113
2261,0
2275,7
2282,35
2290,63
4001,4093
4003,3807
4005,3171
4007,2499
4009,1197
4011,224
4012,938
4013,110268
4015,9623
4017,5950
4019,25513
4021,10801
4023,1568
4025,8002
4027,7883
5001,525
5003,416
5005,1612
5007,5431
5009,1132
5011,314
5013,63
5015,660
5017,376
5019,518
5021,619
5023,822
5025,245
5027,598
5029,406
5031,2180
5033,1627
5035,1465
5037,529
5039,199
5041,266
5043,437
5045,2088
5047,481
5049,583
5051,3283
5053,404
5055,1138
5057,398
5059,856
5061,336
5063,1362
5065,450
5067,378
5069,1834
5071,483
5073,197
5075,486
5077,393
5079,444
5081,609
5083,481
5085,1567
5087,406
5089,584
5091,1113
5093,1301
5095,217
5097,378
5099,308
5101,315
5103,665
5105,223
5107,648
5109,279
5111,817
5113,940
5115,1341
5117,276
5119,7810
5121,558
5125,2142
5127,266
5129,287
5131,3394
5133,476
5135,683
5123,586
5137,417
5139,1130
5141,394
5143,4087
5145,1855
5147,181
5149,714
6001,12096
6003,0
6005,577
6007,2579
6009,773
6011,147
6013,8528
6015,315
6017,1336
6019,18258
6021,280
6023,967
6025,6109
6027,390
6029,14797
6031,2974
6033,894
6035,420
6037,214748
6039,2507
6041,1884
6043,146
6045,861
6047,5438
6049,49
6051,36
6053,4849
6055,910
6057,847
6059,46108
6061,4030
6063,91
6065,43104
6067,20558
6069,668
6071,45730
6073,35059
6075,5451
6077,14368
6079,3072
6081,4966
6083,4567
6085,15205
6087,1770
6089,3855
6091,17
6093,509
6095,3005
6097,3326
6099,11247
6101,1500
6103,1102
6105,140
6107,9077
6109,1225
6111,9956
6113,2083
6115,796
8001,9053
8003,431
8005,8294
8007,109
8009,91
8011,329
8013,2510
8014,819
8015,322
8017,63
8019,77
8021,377
8023,105
8025,210
8027,140
8029,959
8031,9474
8033,56
8035,2971
8037,245
8041,11817
8039,280
8043,1288
8045,637
8047,28
8049,179
8051,98
8053,0
