1001,645
1003,2028
1005,357
1007,408
1009,896
1011,257
1013,462
1015,2067
1017,780
1019,282
1021,726
1023,161
1025,371
1027,378
1029,287
1031,727
1033,849
1035,168
1037,168
1039,749
1041,385
1043,1280
1045,749
1047,995
1049,1228
1051,1332
1053,511
1055,2287
1057,401
1059,554
1061,491
1063,224
1065,486
1067,287
1069,1849
1071,729
1073,9814
1075,231
1077,1499
1079,612
1081,1120
1083,975
1085,357
1087,315
1089,3293
1091,401
1093,671
1095,1500
1097,5189
1099,273
1101,3658
1103,1786
1105,189
1107,399
1109,511
1111,285
1113,236
1117,1534
1115,1594
1119,224
1121,1159
1123,1001
1125,2957
1127,1826
1129,253
1131,177
1133,476
2013,14
2016,0
2020,1132
2050,133
2060,0
2164,0
2068,0
2070,7
2090,203
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,252
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2754
4003,1886
4005,2206
4007,1517
4009,527
4011,70
4012,508
4013,65135
4015,4588
4017,3533
4019,15815
4021,5541
4023,1189
4025,3301
4027,5593
5001,231
5003,205
5005,662
5007,2680
5009,524
5011,210
5013,16
5015,297
5017,266
5019,266
5021,336
5023,457
5025,169
5027,371
5029,212
5031,1183
5033,728
5035,637
5037,331
5039,85
5041,157
5043,251
5045,1052
5047,263
5049,322
5051,1632
5053,224
5055,505
5057,128
5059,464
5061,161
5063,826
5065,287
5067,246
5069,1125
5071,215
5073,59
5075,287
5077,238
5079,309
5081,276
5083,134
5085,752
5087,147
5089,203
5091,224
5093,737
5095,112
5097,210
5099,161
5101,182
5103,373
5105,63
5107,247
5109,154
5111,522
5113,459
5115,691
5117,147
5119,4016
5121,316
5125,1106
5127,98
5129,105
5131,1820
5133,175
5135,315
5123,254
5137,200
5139,707
5141,144
5143,2305
5145,766
5147,75
5149,441
6001,8018
6003,0
6005,294
6007,1295
6009,336
6011,78
6013,5024
6015,35
6017,683
6019,10112
6021,105
6023,219
6025,4626
6027,245
6029,6577
6031,1574
6033,294
6035,126
6037,154101
6039,1475
6041,1501
6043,49
6045,294
6047,2791
6049,21
6051,21
6053,2291
6055,524
6057,462
6059,29398
6061,1673
6063,28
6065,26533
6067,10061
6069,427
