1001,791
1003,2226
1005,420
1007,455
1009,973
1011,294
1013,497
1015,2317
1017,862
1019,327
1021,812
1023,175
1025,432
1027,413
1029,301
1031,910
1033,981
1035,210
1037,203
1039,875
1041,399
1043,1419
1045,819
1047,1121
1049,1336
1051,1506
1053,568
1055,2563
1057,441
1059,567
1061,568
1063,245
1065,540
1067,308
1069,2031
1071,805
1073,11037
1075,266
1077,1765
1079,706
1081,1252
1083,1106
1085,378
1087,364
1089,3696
1091,463
1093,742
1095,1630
1097,5890
1099,287
1101,4346
1103,2016
1105,196
1107,434
1109,546
1111,308
1113,294
1117,1785
1115,1751
1119,224
1121,1295
1123,1092
1125,3255
1127,1993
1129,273
1131,217
1133,504
2013,21
2016,7
2020,1279
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,308
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,420
2180,0
2185,28
2188,14
2195,7
2198,20
2220,14
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3059
4003,2051
4005,2317
4007,1612
4009,595
4011,70
4012,552
4013,72388
4015,5339
4017,3873
4019,17082
4021,6374
4023,1267
4025,3718
4027,5943
5001,275
5003,252
5005,761
5007,2975
5009,560
5011,231
5013,21
5015,329
5017,287
5019,280
5021,364
5023,518
5025,177
5027,402
5029,248
5031,1309
5033,840
5035,679
5037,360
5039,112
5041,161
5043,314
5045,1170
5047,282
5049,329
5051,1858
5053,262
5055,553
5057,140
5059,546
5061,175
5063,881
5065,296
5067,266
5069,1206
5071,266
5073,63
5075,301
5077,267
5079,336
5081,301
5083,175
5085,906
5087,161
5089,217
5091,259
5093,770
5095,126
5097,231
5099,170
5101,182
5103,441
5105,77
5107,315
5109,161
5111,544
5113,518
5115,779
5117,154
5119,4786
5121,336
5125,1225
5127,98
5129,126
5131,2014
5133,168
5135,329
5123,315
5137,217
5139,812
5141,168
5143,2520
5145,877
5147,98
5149,462
6001,8774
6003,0
6005,331
6007,1414
6009,399
6011,112
6013,5755
6015,56
6017,798
6019,12101
6021,140
6023,358
6025,5188
6027,252
6029,9873
6031,1722
6033,441
6035,133
6037,171843
6039,1683
6041,1631
6043,49
6045,343
6047,3294
6049,28
6051,21
6053,3513
6055,567
6057,504
6059,35945
6061,2116
6063,28
6065,31788
6067,11791
6069,441
6071,36065
6073,26490
6075,3913
6077,9899
6079,1806
6081,3794
6083,3224
6085,14674
6087,1449
6089,1452
6091,0
6093,203
6095,1876
6097,2239
6099,7033
6101,798
6103,443
6105,21
6107,5971
6109,448
6111,7277
6113,1491
6115,364
8001,5056
8003,262
8005,5314
8007,21
8009,28
8011,154
8013,1650
8014,536
8015,175
8017,42
8019,21
8021,189
8023,35
8025,119
8027,35
8029,497
8031,6055
8033,7
8035,1750
8037,168
8041,6282
8039,105
8043,448
8045,369
8047,21
8049,49
8051,49
8053,0
8055,119
8057,0
8059,5673
8061,21
8063,84
8067,308
8065,7
8069,1750
8071,91
8073,28
8075,483
8077,1872
8079,7
8081,193
8083,196
8085,514
8087,665
8089,455
8091,28
8093,35
8095,91
8097,28
8099,157
8101,2965
8103,35
8105,133
8107,147
8109,56
8111,0
8113,7
8115,21
8117,56
8119,133
8121,91
8123,2513
8125,128
9001,15407
9003,17073
9005,2086
9007,2618
9009,14931
9011,3157
9013,1309
9015,1365
10001,2443
10003,5929
10005,3494
11001,8005
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,161
13005,280
13007,70
13009,952
13011,266
13013,1029
13015,1667
13017,584
13019,329
13021,3252
13023,359
13025,287
13027,350
13029,287
13031,849
13033,455
13035,630
13037,112
13039,276
13043,476
13045,1722
13047,525
13049,252
13051,3264
13053,119
13055,532
13057,2337
13059,1037
13061,21
13063,3681
13065,189
13067,7785
13069,1259
13071,917
13073,1477
13075,305
13077,1626
13079,147
13081,637
13083,98
13085,344
13089,7545
13087,511
13091,747
13093,308
13095,2184
13097,1631
13099,329
13101,63
13103,518
13105,518
13107,581
13109,226
13111,518
13113,1234
13115,1673
13117,1449
13119,398
13121,10344
13123,623
13125,133
13127,1246
13129,840
13131,456
13133,434
13135,8484
13137,1148
13139,3471
13141,483
13143,630
13145,441
13147,399
13149,161
13151,2351
13153,1918
13155,217
13157,1063
13159,280
13161,308
13163,483
13165,308
13167,350
13169,416
13171,406
13173,93
13175,1211
13177,413
13179,476
13181,196
13183,94
13185,1519
13187,568
13193,259
13195,392
13197,171
13189,364
13191,112
13199,629
13201,98
13205,588
13207,723
13209,161
13211,217
13213,644
13215,3500
13217,1847
13219,511
13221,217
13223,1636
13225,490
13227,559
13229,434
13231,301
13233,700
13235,317
13237,413
13239,21
13241,350
13243,238
13245,3724
13247,1249
13249,35
13251,231
13253,133
13255,1424
13257,567
13259,175
13261,742
13263,130
13265,21
13267,480
13269,182
13271,420
13273,343
13275,882
13277,927
13279,833
13281,420
13283,238
13285,1673
13287,294
13289,322
13291,567
13293,931
13295,630
13297,1855
13299,1274
13301,140
13303,619
13305,637
13307,28
13309,175
13311,575
13313,1743
13315,336
13317,212
13319,189
13321,483
15001,385
15003,2824
15007,14
15009,399
16001,3415
16003,28
16005,770
16007,14
16009,70
16011,532
16013,126
16015,14
16017,315
16019,1239
16021,77
16023,7
16025,0
16027,2191
16029,84
16031,196
16033,0
16035,98
16037,21
16039,133
16041,119
16043,98
16045,280
16047,168
16049,126
16051,231
16053,161
16055,1532
16057,84
16059,63
16061,77
16063,77
16065,196
16067,231
16069,413
16071,28
16073,217
16075,266
16077,63
16079,252
16081,28
16083,917
16085,42
16087,154
17001,889
17003,77
17005,168
17007,556
17009,42
17011,599
17013,14
17015,259
17017,189
17019,1099
17021,525
17023,238
17025,301
17027,639
17029,707
17031,73686
17033,177
17035,133
17039,203
17037,847
17041,252
17043,9243
17045,294
17047,84
17049,518
17051,391
17053,350
17055,546
17057,413
17059,28
17061,238
17063,549
17065,112
17067,217
17069,84
17071,98
17073,490
17075,476
17077,455
17079,126
17081,854
17083,364
17085,168
17087,112
17089,5700
17091,1547
17093,696
17095,1092
17099,1765
17097,7164
17101,189
17103,378
17105,644
17107,448
17115,1490
17117,623
17119,3728
17121,819
17123,133
17125,319
17127,280
17109,357
17111,2090
17113,1344
17129,84
17131,238
17133,658
17135,518
17137,587
17139,196
17141,588
17143,2403
17145,420
17147,98
17149,371
17151,28
17153,49
17155,21
17157,609
17159,280
17161,2303
17165,399
17167,1692
17169,49
17171,7
17173,266
17163,3643
17175,168
17177,602
17179,2148
17181,287
17183,1044
17185,84
17187,346
17189,175
17191,371
17193,182
17195,1218
17197,7290
17199,952
17201,3612
17203,581
18001,392
18003,4865
18005,1099
18007,104
18009,224
18011,735
18013,301
18015,154
18017,771
18019,1386
18021,336
18023,385
18025,112
18027,700
18033,595
18029,546
18031,644
18035,1386
18037,826
18039,3262
18041,448
18043,1260
18045,343
18047,245
18049,314
18051,672
18053,1261
18055,595
18057,2978
18059,1022
18061,525
18063,2247
18065,777
18067,1649
18069,567
18071,539
18073,385
18075,224
18077,602
18079,343
18081,2725
18083,637
18085,861
18087,504
18091,1561
18089,7159
18093,875
18095,2415
18097,12593
18099,812
18101,105
18103,500
18105,1246
18107,637
18109,994
18111,252
18113,626
18115,77
18117,392
18119,406
18121,112
18123,272
18125,238
18127,2289
18129,245
18131,336
18133,434
18135,581
18137,497
18139,183
18143,406
18145,679
18147,217
18141,3969
18149,413
18151,416
18153,301
18155,56
18157,1605
18159,332
18161,70
18163,2817
18165,308
18167,1781
18169,581
18171,105
18173,1099
18175,259
18177,1407
18179,567
18181,378
18183,308
19001,224
19003,28
19005,364
19007,343
19009,78
19011,385
19013,2212
19015,238
19017,434
19019,238
19021,280
19023,245
19025,91
19027,364
19029,385
19031,161
19033,679
19035,266
19037,119
19039,168
19041,189
19043,399
19045,651
19047,287
19049,693
19051,175
19053,63
19055,301
19057,512
19059,315
19061,1491
19063,287
19065,301
19067,294
19069,161
19071,70
19073,77
19075,231
19077,224
19079,357
19081,238
19083,308
19085,511
19087,259
19089,154
19091,182
19093,245
19095,168
19097,294
19099,511
19101,245
19103,596
19105,399
19107,224
19109,462
19111,406
19113,2394
19115,343
19117,161
19119,287
19121,133
19123,357
19125,539
19127,533
19129,168
19131,301
19133,217
19135,225
19137,266
19139,742
19141,427
19143,119
19145,154
19147,168
19149,574
19151,154
19153,4502
19155,1239
19157,252
19159,168
19161,140
19163,1750
19165,260
19167,518
19169,336
19171,504
19173,84
19175,245
19177,126
19179,855
19181,644
19183,357
19185,161
19187,659
19189,217
19191,245
19193,1610
19195,56
19197,280
20001,140
20003,126
