1001,805
1003,2533
1005,455
1007,483
1009,994
1011,287
1013,504
1015,2443
1017,882
1019,343
1021,833
1023,175
1025,453
1027,420
1029,321
1031,993
1033,1020
1035,238
1037,215
1039,952
1041,413
1043,1505
1045,896
1047,1167
1049,1440
1051,1614
1053,595
1055,2666
1057,455
1059,598
1061,616
1063,273
1065,559
1067,315
1069,2164
1071,854
1073,11354
1075,266
1077,1804
1079,700
1081,1342
1083,1188
1085,385
1087,378
1089,3778
1091,469
1093,756
1095,1690
1097,6736
1099,294
1101,4438
1103,2051
1105,196
1107,441
1109,567
1111,371
1113,357
1117,1901
1115,1784
1119,238
1121,1347
1123,1106
1125,3349
1127,2052
1129,290
1131,224
1133,525
2013,21
2016,7
2020,1440
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,323
2100,0
2110,35
2122,172
2130,21
2150,42
2158,28
2170,458
2180,0
2185,28
2188,15
2195,14
2198,34
2220,21
2230,0
2240,43
2261,0
2275,0
2282,14
2290,28
4001,3115
4003,2122
4005,2370
4007,1696
4009,623
4011,77
4012,560
4013,74646
4015,5824
4017,3971
4019,17365
4021,6547
4023,1290
4025,3938
4027,5998
5001,344
5003,268
5005,983
5007,3387
5009,670
5011,243
5013,44
5015,386
5017,294
5019,297
5021,364
5023,541
5025,203
5027,420
5029,260
5031,1430
5033,947
5035,752
5037,385
5039,119
5041,168
5043,352
5045,1276
5047,308
5049,357
5051,2127
5053,294
5055,615
5057,140
5059,652
5061,196
5063,960
5065,341
5067,282
5069,1395
5071,318
5073,77
5075,302
5077,277
5079,370
5081,301
5083,192
5085,1035
5087,224
5089,315
5091,273
5093,812
5095,144
5097,231
5099,196
5101,193
5103,470
5105,91
5107,373
5109,190
5111,626
5113,578
5115,862
5117,184
5119,5463
5121,350
5125,1398
5127,133
5129,135
5131,2116
5133,207
5135,386
5123,347
5137,245
5139,825
5141,237
5143,2796
5145,1084
5147,118
5149,467
6001,9062
6003,0
6005,353
6007,1483
6009,413
6011,112
6013,6000
6015,56
6017,826
6019,12317
6021,140
6023,364
6025,5234
6027,273
6029,10126
6031,1799
6033,491
6035,147
6037,175533
6039,1724
6041,1680
6043,68
6045,360
6047,3419
6049,40
6051,21
6053,3768
6055,593
6057,539
6059,36260
6061,2205
6063,35
6065,32184
6067,12655
6069,448
6071,37277
6073,26939
6075,4015
6077,10500
6079,1915
6081,3867
6083,3345
6085,12444
6087,1464
6089,1512
6091,0
6093,231
6095,1966
6097,2352
6099,7355
6101,933
6103,468
6105,21
6107,6003
6109,504
6111,7446
6113,1590
6115,375
8001,5351
8003,280
8005,5499
8007,28
8009,35
8011,154
8013,1681
8014,553
8015,182
8017,49
8019,28
8021,190
8023,42
8025,126
8027,42
8029,518
8031,6297
8033,7
8035,1812
8037,209
8041,6721
8039,118
8043,497
8045,400
8047,21
8049,56
8051,56
8053,0
8055,119
8057,0
8059,5869
8061,24
8063,98
8067,343
8065,7
8069,1864
8071,107
8073,42
8075,494
8077,1995
8079,7
8081,210
8083,218
8085,525
8087,673
8089,490
8091,35
8093,49
8095,98
8097,28
8099,182
8101,3090
8103,49
8105,140
8107,147
8109,56
8111,0
8113,16
8115,28
8117,63
8119,142
8121,98
8123,2664
8125,133
9001,15476
9003,17180
9005,2093
9007,2639
9009,15075
9011,3171
9013,1323
9015,1382
10001,2710
10003,6433
10005,3847
11001,8085
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,518
13003,161
13005,301
13007,77
13009,987
13011,325
13013,1052
13015,1724
13017,595
13019,358
13021,3369
13023,364
13025,310
13027,366
13029,294
13031,895
13033,469
13035,637
13037,120
13039,361
13043,481
13045,1778
13047,546
13049,283
13051,3456
13053,119
13055,532
13057,2429
13059,1057
13061,21
13063,3852
13065,196
13067,8112
13069,1306
13071,945
13073,1527
13075,316
13077,1706
13079,148
13081,661
13083,105
13085,350
13089,7737
13087,548
13091,784
13093,326
13095,2224
13097,1681
13099,332
13101,63
13103,573
13105,520
13107,595
13109,248
13111,531
13113,1265
13115,1737
13117,1466
13119,420
13121,10599
13123,660
13125,133
13127,1413
13129,875
13131,470
13133,448
13135,8661
13137,1183
13139,3570
13141,492
13143,650
13145,462
13147,399
13149,161
13151,2458
13153,1943
13155,217
13157,1097
13159,280
13161,315
13163,483
13165,315
13167,350
13169,434
13171,435
13173,98
13175,1243
13177,435
13179,521
13181,196
13183,98
13185,1567
13187,583
13193,266
13195,399
13197,188
13189,371
13191,118
13199,651
13201,98
13205,603
13207,765
13209,168
13211,217
13213,658
13215,3603
13217,1879
13219,519
13221,224
13223,1707
13225,512
13227,568
13229,458
13231,328
13233,710
13235,344
13237,448
13239,21
13241,364
13243,238
13245,3816
13247,1307
13249,35
13251,238
13253,134
13255,1466
13257,567
13259,182
13261,749
13263,140
13265,21
13267,539
13269,182
13271,427
13273,344
13275,940
13277,962
13279,871
13281,430
13283,259
13285,1735
