01001,1464
01003,4670
01005,658
01007,700
01009,1597
01011,364
01013,876
01015,4234
01017,1111
01019,576
01021,1388
01023,251
01025,686
01027,565
01029,481
01031,1605
01033,1742
01035,483
01037,400
01039,1568
01041,668
01043,2510
01045,1577
01047,1665
01049,2249
01051,2352
01053,1161
01055,4409
01057,651
01059,959
01061,1119
01063,336
01065,719
01067,505
01069,3442
01071,1627
01073,15938
01075,439
01077,2662
01079,1074
01081,2291
01083,1969
01085,525
01087,569
01089,6478
01091,732
01093,1045
01095,2667
01097,11255
01099,557
01101,6370
01103,3485
01105,301
01107,698
01109,919
01111,518
01113,588
01117,3030
01115,2860
01119,343
01121,2562
01123,1610
01125,5248
01127,2995
01129,406
01131,310
01133,871
02013,21
02016,14
02020,3577
02050,280
02060,0
02164,7
02063,63
02066,56
02068,7
02070,77
02090,938
02100,7
02110,140
02122,711
02130,147
02150,77
02158,84
02170,1638
02180,35
02185,77
02188,98
02195,21
02198,56
02220,42
02230,0
02240,126
02261,0
02275,7
02282,35
02290,63
04001,4126
04003,3804
04005,3204
04007,2533
04009,1208
04011,221
04012,947
04013,112229
04015,9748
04017,6006
04019,25877
04021,10911
04023,1586
04025,8065
04027,7993
05001,546
05003,448
05005,1703
05007,5718
05009,1196
05011,329
05013,64
05015,682
05017,399
05019,542
05021,630
05023,888
05025,245
05027,630
05029,432
05031,2265
05033,1711
05035,1509
05037,553
05039,209
05041,277
05043,470
05045,2172
05047,501
05049,610
05051,3470
05053,413
05055,1178
05057,413
05059,893
05061,343
05063,1409
05065,458
05067,408
05069,1888
05071,550
05073,214
05075,520
05077,407
05079,462
05081,644
05083,529
05085,1665
05087,420
05089,603
05091,1133
05093,1424
05095,219
05097,399
05099,308
05101,319
05103,687
05105,252
05107,672
05109,292
05111,877
05113,1009
05115,1405
05117,287
05119,8081
05121,570
05125,2266
05127,277
05129,307
05131,3596
05133,503
05135,719
05123,640
05137,442
05139,1186
05141,427
05143,4210
05145,1958
05147,203
05149,719
06001,12547
06003,0
06005,594
06007,2689
06009,830
06011,148
06013,8869
06015,336
06017,1393
06019,18784
06021,308
06023,984
06025,6279
06027,392
06029,15442
06031,3066
06033,927
06035,428
06037,219618
06039,2556
06041,1904
06043,210
06045,868
06047,5581
06049,49
06051,35
06053,5030
06055,966
06057,861
06059,47571
06061,4219
06063,91
06065,44383
06067,21211
06069,686
06071,47369
06073,35814
06075,5799
06077,15093
06079,3219
06081,5152
06083,4678
06085,15554
06087,1791
06089,4095
06091,28
06093,531
06095,3078
06097,3369
06099,11398
06101,1522
06103,1119
06105,140
06107,9608
06109,1260
06111,10169
06113,2151
06115,815
08001,9080
08003,434
08005,8321
08007,112
08009,91
08011,329
08013,2533
08014,819
08015,329
08017,63
08019,79
08021,378
08023,110
08025,210
08027,140
08029,970
08031,9525
08033,56
08035,2996
08037,245
08041,11857
08039,280
08043,1302
08045,644
08047,28
08049,182
08051,98
08053,0
08055,245
08057,0
08059,9409
08061,42
08063,231
08067,609
08065,14
08069,3437
08071,301
08073,63
08075,763
08077,3941
08079,14
08081,364
08083,560
08085,1127
08087,966
08089,907
08091,42
08093,140
08095,133
08097,49
08099,350
08101,5583
08103,91
08105,322
08107,168
08109,84
08111,0
08113,56
08115,70
08117,98
08119,399
08121,203
08123,4914
08125,161
09001,18723
09003,21649
09005,3166
09007,3336
09009,19415
09011,4485
09013,1866
09015,2070
10001,4375
10003,9585
10005,5734
12001,4326
12003,954
12005,5590
12007,991
12009,14126
12011,39642
12013,661
12015,5283
12017,6600
12019,5640
12021,6840
12023,2587
12027,1022
12029,441
12031,22883
12033,8904
12035,2327
12037,356
12039,1373
12041,575
12043,250
12045,514
12047,374
12049,851
12051,1116
12053,7323
12055,4569
12057,24971
12059,593
12061,4469
12063,1884
12065,350
12067,387
12069,10237
12071,14602
12073,4386
12075,987
12077,201
12079,588
12081,9660
12083,14254
12085,4126
12086,73855
12087,805
12089,1964
12091,4682
12093,1225
12095,18785
12097,7719
12099,34421
12101,12752
12103,22534
12105,20154
12107,2900
12113,4214
12115,10731
12117,7369
12109,3786
12111,8264
12119,3767
12121,2057
12123,698
12125,797
12127,13157
12129,856
12131,1452
12133,734
13001,845
13003,329
13005,511
13007,98
13009,1596
13011,595
13013,1733
13015,3042
13017,829
13019,564
13021,5300
13023,656
13025,721
13027,583
13029,620
13031,1770
13033,728
13035,1046
13037,154
13039,812
13043,657
13045,3023
13047,1121
13049,434
13051,5905
13053,147
13055,902
13057,4177
13059,1543
13061,42
13063,6504
13065,280
13067,12054
13069,1906
13071,1644
13073,2599
13075,493
13077,3278
13079,369
13081,938
13083,196
13085,691
13089,11519
13087,889
13091,1031
13093,475
13095,3359
13097,2683
13099,420
13101,77
13103,1321
13105,751
13107,1087
13109,450
13111,1030
13113,2148
13115,3534
13117,2606
13119,661
13121,15369
13123,1175
13125,175
13127,2765
13129,1796
13131,758
13133,576
13135,12698
13137,1802
13139,5692
13141,612
13143,1143
13145,770
13147,623
13149,343
13151,4604
13153,3367
13155,317
13157,1976
13159,479
13161,490
13163,749
13165,462
13167,504
13169,756
13171,784
13173,154
13175,2033
13177,701
13179,1001
13181,245
13183,238
13185,2650
13187,904
13193,338
13195,703
13197,343
13189,658
13191,245
13199,980
13201,210
13205,801
13207,1199
13209,343
13211,420
13213,1251
13215,5468
13217,3039
13219,723
13221,359
13223,2937
13225,879
13227,1122
13229,875
13231,623
13233,1309
13235,504
13237,713
13239,28
13241,649
13243,333
13245,5983
13247,2188
13249,69
13251,469
13253,196
13255,2786
13257,980
13259,224
13261,1138
13263,219
13265,21
13267,910
13269,364
13271,567
13273,425
13275,1437
13277,1504
13279,1370
13281,738
13283,413
13285,2587
13287,399
13289,480
13291,1052
13293,1600
13295,1595
13297,2943
13299,1905
13301,203
13303,924
13305,1418
13307,56
13309,266
13311,1082
13313,2916
13315,481
13317,343
13319,390
13321,781
15001,1282
15003,7030
15007,203
15009,935
16001,6989
16003,105
16005,1702
16007,105
16009,280
16011,1054
16013,210
16015,91
16017,1247
16019,1981
16021,406
16023,63
16025,14
16027,4722
16029,168
16031,364
16033,0
16035,224
16037,63
16039,490
16041,203
16043,186
16045,553
16047,385
16049,357
16051,438
16053,448
16055,4074
16057,336
16059,175
16061,203
16063,105
16065,350
16067,434
16069,1001
16071,77
16073,364
16075,595
16077,140
16079,525
16081,56
16083,2003
16085,112
16087,392
17001,1434
17003,105
17005,209
17007,805
17009,105
17011,889
17013,35
17015,331
17017,245
17019,2009
17021,770
17023,364
17025,474
17027,791
17029,1176
17031,99299
17033,310
17035,259
17039,259
17037,1356
17041,385
17043,11814
17045,406
17047,195
17049,934
17051,692
17053,454
17055,1151
17057,884
17059,112
17061,308
17063,945
17065,217
17067,329
17069,133
17071,126
17073,825
17075,783
17077,826
