1001,1122
1003,4153
1005,567
1007,665
1009,1386
1011,322
1013,714
1015,3724
1017,1029
1019,457
1021,1211
1023,210
1025,616
1027,483
1029,421
1031,1367
1033,1500
1035,434
1037,336
1039,1400
1041,553
1043,2172
1045,1360
1047,1484
1049,1950
1051,2081
1053,1036
1055,3689
1057,602
1059,777
1061,959
1063,315
1065,637
1067,464
1069,3026
1071,1407
1073,14178
1075,415
1077,2228
1079,952
1081,1883
1083,1607
1085,476
1087,483
1089,5369
1091,651
1093,924
1095,2248
1097,9761
1099,462
1101,5577
1103,2977
1105,287
1107,637
1109,779
1111,469
1113,469
1117,2667
1115,2558
1119,294
1121,2157
1123,1430
1125,4587
1127,2720
1129,357
1131,266
1133,777
2013,21
2016,14
2020,2989
2050,224
2060,0
2164,7
2063,63
2066,28
2068,7
2070,70
2090,822
2100,7
2110,105
2122,567
2130,105
2150,70
2158,63
2170,1239
2180,21
2185,63
2188,70
2195,21
2198,42
2220,42
2230,0
2240,98
2261,0
2275,7
2282,21
2290,56
4001,3798
4003,3286
4005,2918
4007,2176
4009,1108
4011,189
4012,762
4013,96189
4015,8288
4017,5254
4019,22252
4021,9238
4023,1442
4025,6750
4027,6893
5001,453
5003,388
5005,1416
5007,4838
5009,987
5011,298
5013,63
5015,567
5017,338
5019,463
5021,539
5023,711
5025,231
5027,538
5029,338
5031,1811
5033,1365
5035,1327
5037,502
5039,144
5041,250
5043,397
5045,1690
5047,411
5049,549
5051,2993
5053,364
5055,942
5057,343
5059,791
5061,273
5063,1205
5065,403
5067,329
5069,1653
5071,446
5073,196
5075,441
5077,385
5079,408
5081,590
5083,389
5085,1274
5087,308
5089,506
5091,1070
5093,1107
5095,182
5097,369
5099,296
5101,307
5103,636
5105,182
5107,577
5109,273
5111,742
5113,897
5115,1156
5117,219
5119,6772
5121,475
5125,1816
5127,236
5129,218
5131,2898
5133,441
5135,552
5123,510
5137,342
5139,1061
5141,315
5143,3611
5145,1480
5147,168
5149,619
6001,10838
6003,0
6005,492
6007,2393
6009,651
6011,147
6013,7512
6015,301
6017,1204
6019,16639
6021,273
6023,858
6025,5600
6027,343
6029,13426
6031,2705
6033,819
6035,378
6037,193555
6039,2284
6041,1747
6043,126
6045,735
6047,4865
6049,42
6051,28
6053,4500
6055,749
6057,770
6059,41253
6061,3428
6063,84
6065,38498
6067,17846
6069,589
6071,42369
6073,31300
6075,4786
6077,13313
6079,2563
6081,4451
6083,3985
6085,13765
6087,1596
6089,3447
6091,0
6093,427
6095,2658
6097,2926
6099,10082
6101,1351
6103,974
6105,121
6107,8139
6109,637
6111,8475
6113,1890
6115,695
8001,7931
8003,406
8005,7378
8007,79
8009,50
8011,311
8013,2162
8014,722
8015,267
8017,63
8019,63
8021,332
8023,98
8025,189
8027,112
8029,865
8031,8263
8033,43
8035,2521
8037,233
8041,10395
8039,224
8043,1146
8045,577
8047,28
8049,142
8051,91
8053,0
8055,196
8057,0
8059,8128
8061,28
8063,210
8067,492
8065,14
8069,2941
8071,252
8073,63
8075,714
8077,3484
8079,7
8081,343
8083,421
8085,1057
8087,903
8089,829
8091,42
8093,119
8095,105
8097,42
8099,315
8101,4926
8103,84
8105,287
8107,168
8109,78
8111,0
8113,49
8115,49
8117,84
8119,378
8121,189
8123,4306
8125,161
9001,16546
9003,18943
9005,2615
9007,2921
9009,16459
9011,3681
9013,1487
9015,1739
10001,3451
10003,7784
10005,4767
11001,8504
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,757
13003,273
13005,448
13007,98
13009,1421
13011,497
13013,1444
13015,2632
13017,779
13019,504
13021,4709
13023,602
13025,627
13027,525
13029,532
13031,1578
13033,609
13035,875
13037,154
13039,693
13043,630
13045,2600
13047,870
13049,406
13051,5174
13053,147
13055,774
13057,3472
13059,1323
13061,28
13063,5582
13065,252
13067,10267
13069,1736
13071,1428
13073,2261
13075,455
13077,2811
13079,329
13081,833
13083,154
13085,560
13089,9881
13087,770
13091,952
13093,434
13095,3019
13097,2193
13099,406
13101,77
13103,1225
13105,651
13107,1008
13109,388
13111,826
13113,1772
13115,2884
13117,2149
13119,595
13121,13255
13123,994
13125,147
13127,2417
13129,1458
13131,651
13133,518
13135,11063
13137,1548
13139,4902
13141,581
13143,919
13145,672
13147,525
13149,301
13151,3766
13153,2982
13155,294
13157,1656
13159,421
13161,441
13163,660
13165,441
13167,448
13169,693
13171,707
13173,119
13175,1820
13177,596
13179,946
13181,231
13183,203
13185,2303
13187,777
13193,322
13195,595
13197,289
13189,554
13191,231
13199,847
13201,168
13205,714
13207,1078
13209,315
13211,364
13213,1061
13215,4743
13217,2613
13219,575
13221,308
13223,2479
13225,805
13227,882
13229,749
13231,518
13233,1148
13235,476
13237,625
13239,28
13241,547
13243,308
13245,5349
13247,1849
13249,56
13251,434
13253,182
13255,2387
13257,868
13259,210
13261,1015
13263,210
13265,21
13267,819
13269,294
13271,525
13273,406
13275,1295
13277,1316
13279,1239
13281,616
13283,385
13285,2289
13287,350
13289,434
13291,924
13293,1345
13295,1232
13297,2531
13299,1757
13301,182
13303,884
13305,1261
13307,49
13309,252
13311,945
13313,2533
13315,433
13317,273
13319,329
13321,672
15001,1069
15003,5627
15007,126
15009,746
16001,6063
16003,98
16005,1515
16007,105
16009,212
16011,952
16013,189
16015,77
16017,1027
16019,1729
16021,353
16023,49
16025,7
16027,4252
16029,161
16031,317
16033,0
16035,196
16037,44
16039,374
16041,189
16043,135
16045,504
16047,315
16049,294
16051,371
16053,399
16055,3428
16057,287
16059,161
16061,161
16063,98
16065,296
16067,371
16069,795
16071,70
16073,294
16075,521
16077,119
16079,469
16081,56
16083,1719
16085,91
16087,334
17001,1192
17003,91
17005,196
17007,643
17009,91
17011,758
17013,28
17015,288
17017,217
17019,1567
17021,630
17023,322
17025,404
17027,756
17029,1022
17031,84239
17033,245
17035,210
17039,224
17037,1098
17041,270
17043,10145
17045,370
17047,149
17049,791
17051,511
17053,413
17055,915
17057,653
17059,70
17061,280
17063,711
17065,175
17067,255
17069,114
17071,105
17073,665
17075,631
17077,710
17079,153
17081,1053
17083,399
17085,224
17087,238
17089,6646
17091,2056
17093,888
17095,1288
17099,2257
17097,8053
17101,266
17103,483
17105,805
17107,546
17115,1927
17117,848
17119,4561
17121,1161
17123,168
17125,372
17127,408
17109,504
17111,2576
17113,1708
17129,105
17131,266
17133,759
17135,600
17137,734
17139,273
17141,782
17143,2896
17145,576
17147,112
17149,407
17151,49
17153,105
17155,49
17157,749
17159,469
17161,2857
17165,525
17167,2178
17169,98
17171,59
17173,396
17163,4482
17175,206
17177,873
17179,2687
17181,368
17183,1696
17185,133
17187,504
17189,213
17191,465
17193,241
17195,1372
17197,8715
17199,1423
17201,4662
17203,689
18001,653
18003,6701
18005,1411
18007,142
18009,346
18011,914
18013,357
18015,309
18017,966
18019,2100
18021,462
18023,607
18025,210
18027,861
18033,856
18029,756
18031,786
18035,2366
18037,1040
18039,4147
18041,774
18043,1676
18045,504
18047,332
18049,588
18051,849
18053,1921
18055,750
18057,3580
18059,1387
18061,751
18063,2957
18065,1278
18067,2442
18069,869
18071,691
18073,738
18075,402
18077,793
18079,490
18081,3426
18083,835
18085,1275
18087,651
18091,1987
18089,9506
18093,1437
18095,3490
18097,16582
18099,1105
18101,140
18103,864
18105,1624
18107,924
18109,1465
18111,394
18113,955
18115,105
18117,539
18119,588
18121,242
18123,378
18125,315
18127,3006
18129,322
18131,484
18133,633
18135,830
18137,709
18139,252
18143,574
18145,1011
18147,381
18141,4929
18149,557
18151,679
18153,408
18155,98
18157,2137
18159,481
18161,126
18163,3585
18165,427
18167,2291
18169,910
18171,140
18173,1437
18175,422
18177,1989
18179,826
18181,517
18183,476
19001,308
19003,78
19005,399
19007,413
19009,126
19011,442
19013,2800
19015,309
19017,519
19019,310
19021,344
19023,336
19025,140
19027,399
19029,505
19031,189
19033,964
19035,354
19037,170
19039,217
19041,268
19043,449
19045,848
19047,343
19049,843
19051,183
19053,120
19055,430
19057,775
19059,421
19061,1846
19063,331
19065,401
19067,379
19069,245
19071,121
19073,126
19075,260
19077,281
19079,421
19081,295
19083,385
19085,582
19087,399
19089,168
19091,231
19093,295
19095,252
19097,371
19099,639
19101,308
19103,814
19105,469
19107,296
19109,561
19111,766
19113,3138
19115,379
19117,203
19119,308
19121,176
19123,486
19125,724
19127,659
19129,211
19131,329
19133,287
19135,301
19137,336
19139,834
19141,469
19143,127
19145,273
19147,225
19149,632
19151,175
19153,6014
19155,1749
19157,332
19159,217
19161,196
19163,2182
19165,310
19167,546
19169,450
19171,560
19173,140
19175,308
19177,168
19179,1103
19181,788
19183,477
19185,182
19187,900
19189,287
19191,315
19193,1979
19195,70
19197,378
20001,189
20003,161
20005,209
20007,49
20009,503
20011,308
20013,294
20015,1008
20017,42
20019,105
20021,553
20023,98
20025,49
20027,217
20029,231
20031,217
20033,91
20035,917
20037,749
20039,98
20041,441
20043,216
20045,775
20047,91
20049,49
20051,539
20053,217
20055,714
20057,700
20059,462
20061,434
20063,154
20065,91
20067,224
20069,161
20071,21
20073,133
20075,14
20077,168
20079,700
20081,63
20083,70
20085,147
20087,371
20089,84
20091,7152
20093,119
20095,168
20097,42
20099,461
20101,56
20103,1030
20105,49
20107,159
20109,63
20111,691
20115,252
20117,252
20113,739
20119,105
20121,518
20123,119
20125,881
20127,161
20129,70
20131,406
20133,378
20135,119
20137,224
20139,280
20141,105
20143,98
20145,147
20147,196
20149,318
20151,189
20153,56
20155,1304
20157,98
20159,119
20161,469
20163,112
20165,112
20167,238
20169,1386
20171,224
20173,7609
20175,385
20177,3412
20179,119
