1001,791
1003,2191
1005,413
1007,448
1009,973
1011,294
1013,497
1015,2275
1017,863
1019,315
1021,812
1023,175
1025,427
1027,413
1029,304
1031,883
1033,975
1035,210
1037,203
1039,853
1041,399
1043,1402
1045,798
1047,1090
1049,1322
1051,1484
1053,560
1055,2531
1057,434
1059,581
1061,567
1063,238
1065,546
1067,301
1069,2012
1071,791
1073,10944
1075,259
1077,1738
1079,700
1081,1225
1083,1099
1085,374
1087,357
1089,3660
1091,455
1093,741
1095,1608
1097,5782
1099,287
1101,4273
1103,1994
1105,182
1107,434
1109,546
1111,307
1113,287
1117,1778
1115,1751
1119,224
1121,1287
1123,1081
1125,3205
1127,1956
1129,273
1131,210
1133,505
2013,21
2016,7
2020,1253
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,307
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,411
2180,0
2185,28
2188,14
2195,7
2198,7
2220,13
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3033
4003,2044
4005,2309
4007,1603
4009,587
4011,70
4012,560
4013,71072
4015,5209
4017,3807
4019,16914
4021,6335
4023,1260
4025,3630
4027,5916
5001,265
5003,244
5005,728
5007,2951
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,364
5023,518
5025,175
5027,392
5029,231
5031,1285
5033,835
5035,679
5037,350
5039,105
5041,161
5043,315
5045,1148
5047,280
5049,329
5051,1841
5053,231
5055,539
5057,140
5059,520
5061,175
5063,868
5065,294
5067,266
5069,1190
5071,266
5073,63
5075,301
5077,259
5079,336
5081,294
5083,175
5085,859
5087,161
5089,210
5091,266
5093,770
5095,119
5097,231
5099,168
5101,182
5103,441
5105,72
5107,302
5109,154
5111,539
5113,518
5115,770
5117,150
5119,4686
5121,329
5125,1211
5127,98
5129,126
5131,1990
5133,168
5135,329
5123,308
5137,210
5139,805
5141,168
5143,2468
5145,854
5147,98
5149,461
6001,8879
6003,0
6005,322
6007,1358
6009,385
6011,105
6013,5665
6015,56
6017,791
6019,12039
6021,133
6023,294
6025,5185
6027,245
6029,9802
6031,1715
6033,315
6035,129
6037,171042
6039,1680
6041,1603
6043,49
6045,342
6047,3229
6049,21
6051,21
6053,2907
6055,560
6057,504
6059,35704
6061,2071
6063,28
6065,31172
6067,11621
6069,441
6071,33523
6073,26384
6075,3882
6077,9782
6079,1794
6081,3920
6083,3220
6085,14586
6087,1456
6089,1406
6091,0
6093,179
6095,1861
6097,2261
6099,6948
6101,786
6103,441
6105,21
6107,5937
6109,441
6111,7194
6113,1484
6115,352
8001,5016
8003,259
8005,5222
8007,14
8009,28
8011,154
8013,1645
8014,525
8015,175
8017,42
8019,21
8021,153
8023,35
8025,119
8027,21
8029,442
8031,5999
8033,7
8035,1703
8037,168
8041,6123
8039,98
8043,448
8045,343
8047,21
