1001,1059
1003,4023
1005,551
1007,644
1009,1297
1011,308
1013,693
1015,3554
1017,1008
1019,434
1021,1163
1023,190
1025,598
1027,488
1029,420
1031,1351
1033,1444
1035,420
1037,301
1039,1332
1041,523
1043,2087
1045,1305
1047,1449
1049,1868
1051,2023
1053,972
1055,3582
1057,588
1059,747
1061,909
1063,308
1065,616
1067,462
1069,2923
1071,1344
1073,13848
1075,357
1077,2108
1079,852
1081,1802
1083,1501
1085,459
1087,443
1089,5031
1091,644
1093,895
1095,2187
1097,9532
1099,462
1101,5363
1103,2751
1105,280
1107,593
1109,754
1111,462
1113,429
1117,2527
1115,2443
1119,280
1121,2036
1123,1414
1125,4396
1127,2627
1129,364
1131,268
1133,726
2013,21
2016,10
2020,2512
2050,189
2060,0
2164,0
2063,52
2066,14
2068,7
2070,44
2090,664
2100,7
2110,86
2122,441
2130,76
2150,58
2158,56
2170,826
2180,14
2185,45
2188,57
2195,21
2198,42
2220,35
2230,0
2240,71
2261,0
2275,0
2282,14
2290,41
4001,3458
4003,2503
4005,2581
4007,1868
4009,836
4011,112
4012,698
4013,86423
4015,7003
4017,4460
4019,19409
4021,7768
4023,1352
4025,5003
4027,6401
5001,420
5003,350
5005,1269
5007,4294
5009,896
5011,287
5013,56
5015,525
5017,326
5019,412
5021,509
5023,650
5025,231
5027,518
5029,312
5031,1721
5033,1228
5035,1235
5037,455
5039,133
5041,231
5043,378
5045,1571
5047,366
5049,448
5051,2778
5053,350
5055,863
5057,283
5059,744
5061,265
5063,1113
5065,385
5067,317
5069,1596
5071,406
5073,196
5075,406
5077,362
5079,399
5081,545
5083,341
5085,1231
5087,280
5089,412
5091,897
5093,989
5095,175
5097,317
5099,273
5101,259
5103,595
5105,154
5107,539
5109,252
5111,705
5113,783
5115,1108
5117,203
5119,6426
5121,420
5125,1722
5127,205
5129,168
5131,2701
5133,371
5135,482
5123,475
5137,308
5139,984
5141,303
5143,3416
5145,1404
5147,168
5149,553
6001,10175
6003,0
6005,462
6007,2015
6009,576
6011,134
6013,7184
6015,294
6017,1096
6019,15222
6021,234
6023,815
6025,5362
6027,288
6029,11959
6031,2398
6033,742
6035,327
6037,187214
6039,2041
6041,1729
6043,119
6045,639
6047,4236
6049,35
6051,28
6053,4220
6055,721
6057,640
6059,39332
6061,3070
6063,49
6065,36009
6067,16547
6069,529
6071,40759
6073,29760
6075,4659
6077,12504
6079,2448
6081,4381
6083,3724
6085,13277
6087,1554
6089,2717
6091,0
6093,343
6095,2451
6097,2858
6099,9294
6101,1259
6103,847
6105,87
6107,7101
6109,630
6111,8264
6113,1780
6115,583
8001,6545
8003,334
8005,6370
8007,39
8009,35
8011,210
8013,1947
8014,607
8015,246
8017,49
8019,42
8021,287
8023,91
8025,189
8027,85
8029,690
8031,7144
8033,34
8035,2236
8037,224
8041,8737
8039,175
8043,868
8045,502
8047,21
8049,119
8051,84
8053,0
8055,148
8057,0
8059,6872
8061,28
8063,147
8067,415
8065,7
8069,2580
8071,182
8073,56
8075,666
8077,2787
8079,7
8081,329
8083,329
8085,759
8087,796
8089,639
8091,42
8093,85
8095,104
8097,38
8099,256
8101,4038
8103,63
8105,183
8107,161
8109,56
8111,0
8113,35
8115,41
8117,77
8119,266
8121,168
8123,3723
