1001,822
1003,2659
1005,455
1007,499
1009,1007
1011,287
1013,518
1015,2461
1017,889
1019,343
1021,838
1023,175
1025,475
1027,420
1029,322
1031,1015
1033,1065
1035,244
1037,217
1039,1000
1041,422
1043,1524
1045,939
1047,1171
1049,1459
1051,1637
1053,622
1055,2717
1057,457
1059,623
1061,626
1063,273
1065,562
1067,317
1069,2210
1071,863
1073,11502
1075,266
1077,1806
1079,700
1081,1346
1083,1197
1085,385
1087,378
1089,3858
1091,483
1093,768
1095,1736
1097,7156
1099,296
1101,4463
1103,2077
1105,196
1107,441
1109,586
1111,373
1113,357
1117,1928
1115,1805
1119,238
1121,1358
1123,1128
1125,3389
1127,2082
1129,296
1131,224
1133,542
2013,21
2016,7
2020,1497
2050,155
2060,0
2164,0
2063,21
2066,0
2068,0
2070,16
2090,350
2100,0
2110,35
2122,210
2130,21
2150,42
2158,28
2170,469
2180,0
2185,28
2188,21
2195,14
2198,35
2220,21
2230,0
2240,49
2261,0
2275,0
2282,14
2290,28
4001,3156
4003,2140
4005,2385
4007,1729
4009,623
4011,82
4012,565
4013,75384
4015,5899
4017,3992
4019,17470
4021,6596
4023,1295
4025,4048
4027,6013
5001,359
5003,273
5005,1060
5007,3538
5009,691
5011,247
5013,49
5015,402
5017,294
5019,305
5021,364
5023,565
5025,203
5027,427
5029,273
5031,1454
5033,973
5035,763
5037,401
5039,123
5041,168
5043,364
5045,1320
5047,322
5049,357
5051,2258
5053,308
5055,650
5057,146
5059,686
5061,196
5063,989
5065,355
5067,287
5069,1416
5071,337
5073,77
5075,313
5077,280
5079,377
5081,306
5083,213
5085,1071
5087,224
5089,341
5091,273
5093,822
5095,147
5097,238
5099,203
5101,201
5103,476
5105,93
5107,393
5109,201
5111,636
5113,612
5115,911
5117,189
5119,5591
5121,350
5125,1450
5127,133
5129,140
5131,2128
5133,214
5135,399
5123,364
5137,254
5139,827
5141,238
5143,2861
5145,1121
5147,126
5149,474
6001,9076
6003,0
6005,371
6007,1501
6009,413
6011,112
6013,6102
6015,95
6017,832
6019,12517
6021,140
6023,365
6025,5248
6027,273
6029,10227
6031,1815
6033,521
6035,149
6037,176754
6039,1729
6041,1680
6043,70
6045,393
6047,3479
6049,35
6051,21
6053,3773
6055,612
6057,572
6059,36504
6061,2251
6063,35
6065,32367
6067,12937
6069,448
6071,37438
6073,27187
6075,4070
6077,10700
6079,1963
6081,3882
6083,3366
6085,12521
6087,1470
6089,1526
6091,0
6093,232
6095,2025
6097,2439
6099,7576
6101,950
6103,496
6105,23
6107,6090
6109,546
6111,7571
6113,1624
6115,380
8001,5432
8003,285
8005,5539
8007,28
8009,35
8011,154
8013,1694
8014,553
8015,182
8017,49
8019,28
8021,199
8023,42
8025,126
8027,42
8029,520
8031,6348
8033,7
8035,1837
8037,210
8041,6822
8039,132
8043,503
8045,409
8047,21
8049,59
8051,56
8053,0
8055,122
8057,0
8059,5922
8061,28
8063,98
8067,349
8065,7
8069,1921
8071,123
8073,42
8075,505
8077,2011
8079,7
8081,210
8083,225
8085,531
8087,679
8089,496
8091,35
8093,49
8095,98
8097,34
8099,182
8101,3115
8103,49
8105,140
8107,147
8109,56
8111,0
8113,21
8115,28
8117,65
8119,153
8121,98
8123,2736
8125,133
9001,15525
9003,17261
9005,2093
9007,2639
9009,15098
9011,3171
9013,1330
9015,1379
10001,2725
10003,6525
10005,3895
11001,8115
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,525
13003,161
13005,314
13007,77
13009,1005
13011,327
13013,1077
13015,1774
13017,596
13019,367
13021,3461
13023,365
13025,336
13027,373
13029,298
13031,930
13033,476
13035,637
13037,123
13039,454
13043,486
13045,1785
13047,548
13049,293
13051,3559
13053,119
13055,535
13057,2468
13059,1068
13061,21
13063,3908
13065,196
13067,8228
13069,1335
13071,945
13073,1549
13075,329
13077,1735
13079,157
13081,665
13083,105
13085,350
13089,7787
13087,567
13091,784
13093,336
13095,2265
13097,1708
13099,342
13101,63
13103,597
13105,525
13107,603
13109,260
13111,550
13113,1296
13115,1744
13117,1504
13119,423
13121,10657
13123,665
13125,133
13127,1607
13129,917
13131,506
13133,449
13135,8740
13137,1183
13139,3603
13141,497
13143,651
13145,470
13147,409
13149,167
13151,2507
13153,1963
13155,217
13157,1121
13159,289
13161,315
13163,485
13165,315
13167,350
13169,443
13171,456
13173,98
13175,1291
13177,439
13179,525
13181,196
13183,98
13185,1599
13187,597
13193,266
13195,402
13197,189
