1001,1120
1003,4151
1005,567
1007,665
1009,1380
1011,322
1013,714
1015,3711
1017,1029
1019,455
1021,1211
1023,210
1025,611
1027,483
1029,420
1031,1365
1033,1497
1035,434
1037,336
1039,1394
1041,553
1043,2159
1045,1358
1047,1484
1049,1939
1051,2078
1053,1036
1055,3689
1057,602
1059,772
1061,959
1063,315
1065,637
1067,462
1069,3012
1071,1401
1073,14168
1075,402
1077,2220
1079,945
1081,1883
1083,1597
1085,476
1087,477
1089,5325
1091,651
1093,924
1095,2247
1097,9745
1099,462
1101,5543
1103,2969
1105,287
1107,637
1109,777
1111,469
1113,464
1117,2656
1115,2555
1119,294
1121,2148
1123,1428
1125,4567
1127,2716
1129,357
1131,266
1133,778
2013,21
2016,14
2020,2977
2050,224
2060,0
2164,7
2063,63
2066,28
2068,7
2070,70
2090,819
2100,7
2110,105
2122,567
2130,105
2150,70
2158,63
2170,1239
2180,21
2185,63
2188,70
2195,21
2198,42
2220,42
2230,0
2240,98
2261,0
2275,7
2282,21
2290,56
4001,3778
4003,3210
4005,2883
4007,2121
4009,1089
4011,189
4012,746
4013,94848
4015,8139
4017,5162
4019,21845
4021,9048
4023,1430
4025,6552
4027,6787
5001,447
5003,378
5005,1386
5007,4746
5009,947
5011,294
5013,60
5015,561
5017,336
5019,460
5021,539
5023,696
5025,231
5027,528
5029,336
5031,1791
5033,1332
5035,1314
5037,490
5039,138
5041,245
5043,392
5045,1653
5047,406
5049,538
5051,2930
5053,364
5055,924
5057,329
5059,796
5061,273
5063,1197
5065,399
5067,329
5069,1641
5071,428
5073,196
5075,436
5077,381
5079,406
5081,588
5083,373
5085,1260
5087,308
5089,490
5091,1062
5093,1099
5095,182
5097,354
5099,294
5101,301
5103,619
5105,171
5107,561
5109,273
5111,734
5113,869
5115,1149
5117,210
5119,6736
5121,459
5125,1792
5127,231
5129,202
5131,2898
5133,441
5135,538
5123,504
5137,331
5139,1056
5141,314
5143,3554
5145,1465
5147,168
5149,620
6001,10778
6003,0
6005,490
6007,2323
6009,637
6011,147
6013,7497
6015,301
6017,1204
6019,16510
6021,273
6023,854
6025,5598
6027,331
6029,13383
6031,2660
6033,812
6035,378
6037,192856
6039,2268
6041,1743
6043,126
6045,735
6047,4830
6049,42
6051,28
6053,4469
6055,749
6057,770
6059,41104
6061,3423
6063,84
6065,38292
6067,17624
6069,575
6071,42305
6073,31097
6075,4774
6077,13118
6079,2555
6081,4445
6083,3970
6085,13745
6087,1596
6089,3387
6091,0
6093,419
6095,2639
6097,2924
6099,10022
6101,1339
6103,954
6105,119
6107,7987
6109,637
6111,8443
6113,1890
6115,687
8001,7709
8003,406
8005,7166
8007,66
8009,49
8011,308
8013,2116
8014,695
8015,266
8017,63
8019,63
8021,329
8023,93
8025,189
8027,108
8029,855
8031,8040
8033,42
8035,2479
8037,227
8041,10205
8039,224
8043,1136
8045,564
8047,28
8049,140
8051,91
8053,0
8055,189
8057,0
8059,7897
8061,28
8063,203
8067,483
8065,14
8069,2872
8071,242
8073,63
8075,691
8077,3399
8079,7
8081,343
8083,399
8085,1057
8087,903
8089,822
8091,42
8093,115
8095,105
8097,42
8099,315
8101,4846
8103,84
8105,281
8107,168
8109,77
8111,0
8113,49
8115,49
8117,84
8119,378
8121,189
8123,4232
8125,161
9001,16433
9003,18716
9005,2560
9007,2877
9009,16310
9011,3645
9013,1462
9015,1711
10001,3447
10003,7734
10005,4717
11001,8456
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,756
13003,261
13005,448
13007,98
13009,1397
