1001,327
1003,1073
1005,224
1007,298
1009,411
1011,140
1013,315
1015,1048
1017,428
1019,160
1021,377
1023,154
1025,175
1027,238
1029,112
1031,266
1033,414
1035,119
1037,49
1039,266
1041,252
1043,512
1045,441
1047,273
1049,408
1051,567
1053,238
1055,635
1057,133
1059,252
1061,126
1063,140
1065,231
1067,56
1069,441
1071,238
1073,4690
1075,105
1077,477
1079,294
1081,519
1083,386
1085,224
1087,210
1089,1251
1091,182
1093,301
1095,588
1097,3411
1099,77
1101,1899
1103,609
1105,63
1107,182
1109,161
1111,210
1113,42
1117,721
1115,498
1119,168
1121,518
1123,686
1125,1512
1127,938
1129,168
1131,133
1133,195
2013,0
2016,0
2020,828
2050,61
2060,0
2164,0
2068,0
2070,7
2090,133
2100,0
2110,35
2122,113
2130,0
2150,8
2158,16
2170,96
2180,0
2185,14
2188,0
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,1583
4003,842
4005,1434
4007,890
4009,340
4011,21
4012,230
4013,34564
4015,2282
4017,2285
4019,6956
4021,2439
4023,654
4025,1369
4027,3492
5001,203
5003,136
5005,453
5007,1774
5009,464
5011,67
5013,7
5015,210
5017,203
5019,146
5021,210
5023,249
5025,115
5027,279
5029,89
5031,918
5033,406
5035,497
5037,240
5039,68
5041,77
5043,116
5045,606
5047,174
5049,219
5051,1009
5053,71
5055,352
5057,77
5059,385
5061,122
5063,620
5065,74
5067,139
5069,880
5071,129
5073,28
5075,240
5077,170
5079,154
5081,262
5083,77
5085,540
5087,79
5089,136
5091,171
5093,646
5095,44
5097,120
5099,140
5101,168
5103,165
5105,35
5107,155
5109,65
5111,417
5113,236
5115,366
5117,96
5119,2586
5121,277
5125,660
5127,68
5129,76
5131,1046
5133,140
5135,220
5123,139
5137,182
5139,506
5141,51
5143,1523
5145,474
5147,14
5149,288
6001,3861
6003,0
6005,162
6007,628
6009,147
6011,49
6013,2269
6015,14
6017,135
6019,4778
6021,63
6023,126
6025,2841
6027,129
6029,3457
6031,756
6033,151
6035,65
6037,66974
6039,448
6041,1012
6043,28
6045,163
6047,1510
6049,0
6051,21
6053,1278
6055,186
6057,105
6059,12822
6061,870
6063,2
6065,12989
6067,5682
6069,174
6071,10881
6073,9899
6075,1243
6077,4335
6079,550
6081,1315
6083,1089
6085,4341
6087,576
6089,459
6091,0
6093,18
6095,672
6097,1299
6099,4286
6101,340
6103,63
6105,14
6107,2839
6109,84
6111,1630
6113,785
6115,123
8001,3972
8003,193
8005,4195
8007,4
8009,11
8011,139
8013,1322
8014,474
8015,147
8017,42
8019,14
8021,22
8023,14
8025,97
8027,14
8029,219
8031,5037
8033,0
8035,1461
8037,112
8041,4623
8039,84
8043,205
8045,266
8047,21
8049,28
8051,42
8053,0
8055,112
8057,0
8059,4499
8061,14
8063,70
8067,224
8065,0
8069,1211
8071,56
8073,21
8075,401
8077,1087
8079,7
8081,154
8083,126
8085,269
8087,616
8089,377
8091,21
8093,35
8095,84
8097,28
8099,140
8101,2372
8103,21
8105,63
8107,129
8109,28
8111,0
8113,0
8115,14
8117,35
8119,73
8121,77
8123,2035
8125,105
9001,11786
9003,12649
9005,1524
9007,1631
9009,10495
9011,1641
9013,751
9015,478
10001,1324
10003,3677
10005,2198
11001,5368
12001,862
12003,252
12005,1404
12007,159
12009,3589
12011,12722
12013,192
12015,1585
12017,1781
12019,1283
12021,2294
12023,815
12027,370
12029,77
12031,5026
12033,2520
12035,334
12037,28
12039,413
12041,152
12043,77
12045,189
12047,87
12049,140
12051,341
12053,1869
12055,1396
12057,7424
12059,162
12061,1090
12063,798
12065,112
12067,147
12069,2034
12071,4573
12073,1212
12075,133
12077,98
12079,231
12081,2882
12083,3171
12085,1450
12086,28981
12087,239
12089,462
12091,1551
12093,355
12095,5121
12097,1993
12099,13056
12101,2509
12103,7195
12105,5392
12107,490
12113,851
12115,3486
12117,2165
12109,776
12111,2753
12119,826
12121,661
12123,175
12125,455
12127,2970
12129,151
12131,303
12133,210
13001,302
13003,63
13005,175
13007,42
13009,523
13011,132
13013,457
13015,832
13017,298
13019,215
13021,1793
13023,245
13025,135
13027,210
13029,135
13031,399
13033,126
13035,336
13037,77
13039,154
13043,252
13045,828
13047,258
13049,133
13051,1650
13053,21
13055,323
13057,907
13059,449
13061,21
13063,1600
13065,98
13067,3962
13069,610
13071,366
13073,676
13075,171
13077,575
13079,56
13081,267
13083,56
13085,100
13089,3653
13087,345
13091,434
13093,168
13095,1479
13097,754
13099,287
13101,21
13103,245
13105,238
13107,371
13109,91
13111,294
13113,506
13115,840
13117,549
13119,182
13121,5450
13123,247
13125,23
13127,931
13129,436
13131,222
13133,196
13135,4139
13137,627
13139,1571
13141,329
13143,266
13145,203
13147,218
13149,70
13151,1083
13153,862
13155,114
13157,499
13159,49
13161,243
13163,285
13165,238
13167,231
13169,168
13171,217
13173,70
13175,847
13177,231
13179,217
13181,77
13183,35
13185,947
13187,151
13193,112
13195,159
13197,70
13189,174
13191,70
13199,139
13201,21
13205,365
13207,436
13209,70
13211,65
13213,286
13215,1457
13217,872
13219,289
13221,98
13223,736
13225,216
13227,134
13229,231
13231,140
13233,309
13235,210
13237,217
13239,7
13241,119
13243,217
13245,1749
13247,554
13249,14
13251,105
13253,84
13255,682
13257,350
13259,119
13261,513
13263,63
13265,0
13267,247
13269,92
13271,252
13273,245
13275,584
13277,560
13279,490
13281,254
13283,105
13285,889
13287,175
13289,133
13291,294
13293,574
13295,399
13297,619
13299,571
13301,59
13303,302
13305,343
13307,14
13309,133
13311,254
13313,817
13315,238
13317,70
13319,126
13321,280
15001,308
15003,1547
15007,7
15009,119
16001,2350
16003,21
16005,409
16007,14
16009,28
16011,303
16013,84
16015,14
16017,86
16019,768
16021,44
16023,0
16025,0
16027,1478
16029,70
16031,140
16033,0
16035,42
16037,14
16039,63
16041,56
16043,92
16045,129
16047,121
16049,105
16051,99
16053,112
16055,777
16057,32
16059,63
16061,35
16063,59
16065,95
16067,154
16069,304
16071,14
16073,131
16075,158
16077,28
16079,168
16081,14
16083,786
16085,21
16087,98
17001,477
17003,47
17005,95
17007,395
17009,35
17011,447
17013,7
17015,212
17017,133
17019,578
17021,324
17023,168
17025,212
17027,525
17029,488
17031,53894
17033,133
17035,85
17039,126
17037,506
17041,152
17043,6500
17045,178
17047,35
17049,351
17051,322
17053,243
17055,312
17057,177
17059,21
17061,210
17063,270
17065,70
17067,139
17069,46
17071,21
17073,248
17075,316
17077,353
17079,91
17081,527
17083,191
17085,147
17087,63
17089,3847
17091,1024
17093,472
17095,658
17099,1273
17097,5190
17101,133
17103,208
17105,356
17107,241
17115,1107
17117,386
17119,2324
17121,670
17123,56
17125,247
17127,176
17109,245
17111,1392
17113,627
17129,39
17131,161
17133,399
17135,147
17137,434
17139,118
17141,408
17143,1290
17145,293
17147,46
17149,243
17151,7
17153,16
17155,0
17157,246
17159,191
17161,1428
17165,206
17167,1191
17169,21
17171,7
17173,210
17163,2184
17175,114
17177,316
17179,1131
17181,199
17183,494
17185,71
17187,218
17189,117
17191,274
17193,125
17195,837
17197,4919
17199,686
17201,2299
17203,299
18001,255
18003,3378
18005,707
18007,62
18009,168
18011,479
18013,70
18015,98
18017,429
18019,834
18021,253
18023,236
18025,77
18027,475
18033,422
18029,329
18031,492
18035,1003
18037,369
18039,2408
18041,315
18043,780
18045,210
18047,202
18049,221
18051,465
18053,783
18055,409
18057,2095
18059,609
18061,261
18063,1492
18065,418
18067,892
18069,248
