1001,486
1003,1577
1005,282
1007,361
1009,700
1011,203
1013,420
1015,1633
1017,538
1019,247
1021,555
1023,168
1025,267
1027,350
1029,196
1031,505
1033,734
1035,161
1037,136
1039,613
1041,333
1043,1047
1045,683
1047,786
1049,965
1051,940
1053,341
1055,1719
1057,273
1059,410
1061,368
1063,190
1065,377
1067,227
1069,1438
1071,490
1073,7940
1075,192
1077,1075
1079,488
1081,873
1083,731
1085,272
1087,268
1089,2021
1091,246
1093,519
1095,1064
1097,4300
1099,157
1101,2607
1103,1251
1105,139
1107,233
1109,288
1111,259
1113,134
1117,1104
1115,1096
1119,196
1121,824
1123,806
1125,2116
1127,1370
1129,191
1131,154
1133,312
2013,0
2016,0
2020,1009
2050,109
2060,0
2164,0
2068,0
2070,7
2090,182
2100,0
2110,35
2122,149
2130,9
2150,35
2158,21
2170,193
2180,0
2185,21
2188,7
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2182
4003,1593
4005,1936
4007,1323
4009,457
4011,42
4012,415
4013,52243
4015,3674
4017,3024
4019,12286
4021,4299
4023,1043
4025,2691
4027,4913
5001,252
5003,191
5005,662
5007,2445
5009,519
5011,203
5013,15
5015,272
5017,266
5019,239
5021,291
5023,414
5025,161
5027,354
5029,191
5031,1167
5033,631
5035,591
5037,305
5039,84
5041,119
5043,219
5045,947
5047,211
5049,296
5051,1438
5053,196
5055,457
5057,98
5059,440
5061,153
5063,788
5065,251
5067,223
5069,1044
5071,197
5073,49
5075,287
5077,223
5079,271
5081,274
5083,113
5085,718
5087,126
5089,189
5091,202
5093,742
5095,101
5097,189
5099,162
5101,182
5103,315
5105,49
5107,217
5109,133
5111,505
5113,389
5115,601
5117,144
5119,3558
5121,322
5125,1038
5127,98
5129,98
5131,1606
5133,175
5135,322
5123,226
5137,203
5139,643
5141,94
5143,2136
5145,629
5147,47
5149,434
6001,5988
6003,0
6005,225
6007,981
6009,147
6011,62
6013,3720
6015,14
6017,581
6019,6887
6021,98
6023,174
6025,3710
6027,189
6029,4364
6031,1193
6033,229
6035,114
6037,117160
6039,658
6041,1305
6043,35
6045,258
6047,2354
6049,10
6051,21
6053,1941
6055,365
6057,154
6059,21393
6061,1429
6063,14
6065,21580
6067,8295
6069,340
6071,15154
6073,18258
6075,2209
6077,6088
6079,1385
6081,1544
6083,2084
6085,9185
6087,1044
6089,816
6091,0
6093,28
6095,820
6097,1703
6099,5607
6101,616
6103,145
6105,21
6107,4317
6109,266
6111,3496
6113,1074
6115,231
8001,4279
8003,203
8005,4632
8007,7
8009,28
8011,147
8013,1541
8014,497
8015,161
8017,42
8019,14
8021,42
8023,14
8025,98
8027,14
8029,401
8031,5381
8033,0
8035,1527
8037,140
8041,5152
8039,84
8043,317
8045,273
8047,21
8049,39
8051,42
8053,0
8055,112
8057,0
8059,4865
8061,21
8063,70
8067,259
8065,0
8069,1526
8071,77
8073,28
8075,448
8077,1336
8079,7
8081,154
8083,152
8085,385
8087,630
8089,413
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2542
8103,21
8105,91
8107,133
8109,28
8111,0
8113,0
8115,14
8117,42
8119,98
8121,84
8123,2228
8125,115
9001,13544
9003,14840
9005,1790
9007,2247
9009,12558
9011,2560
9013,962
9015,1014
10001,1874
10003,4445
10005,2820
11001,6389
12001,1191
12003,342
12005,2024
12007,282
12009,4543
