1001,786
1003,2185
1005,413
1007,448
1009,973
1011,294
1013,497
1015,2275
1017,868
1019,315
1021,805
1023,175
1025,427
1027,405
1029,301
1031,864
1033,973
1035,210
1037,203
1039,837
1041,399
1043,1394
1045,798
1047,1078
1049,1316
1051,1470
1053,553
1055,2526
1057,434
1059,577
1061,567
1063,238
1065,546
1067,301
1069,2005
1071,785
1073,10854
1075,259
1077,1720
1079,700
1081,1212
1083,1093
1085,378
1087,353
1089,3628
1091,455
1093,721
1095,1596
1097,5760
1099,287
1101,4243
1103,1984
1105,182
1107,434
1109,545
1111,301
1113,287
1117,1778
1115,1736
1119,224
1121,1270
1123,1085
1125,3199
1127,1949
1129,273
1131,210
1133,511
2013,21
2016,7
2020,1253
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,301
2100,0
2110,35
2122,154
2130,14
2150,42
2158,28
2170,399
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,35
2261,0
2275,0
2282,14
2290,28
4001,3030
4003,2030
4005,2316
4007,1604
4009,581
4011,70
4012,560
4013,70753
4015,5179
4017,3793
4019,16880
4021,6322
4023,1260
4025,3576
4027,5898
5001,259
5003,245
5005,728
5007,2935
5009,560
5011,224
5013,21
5015,322
5017,287
5019,287
5021,364
5023,518
5025,175
5027,392
5029,231
5031,1280
5033,833
5035,679
5037,350
5039,105
5041,161
5043,315
5045,1148
5047,280
5049,329
5051,1839
5053,231
5055,539
5057,140
5059,518
5061,175
5063,868
5065,294
5067,266
5069,1184
5071,266
5073,63
5075,301
5077,259
5079,336
5081,294
5083,175
5085,855
5087,161
5089,210
5091,266
5093,766
5095,119
5097,231
5099,168
5101,182
5103,441
5105,70
5107,301
5109,154
5111,539
5113,518
5115,770
5117,147
5119,4670
5121,329
5125,1205
5127,98
5129,126
5131,1981
5133,168
5135,329
5123,308
5137,210
5139,805
5141,166
5143,2464
5145,847
5147,98
5149,456
6001,8860
6003,0
6005,322
6007,1356
6009,385
6011,105
6013,5689
6015,56
6017,789
6019,12006
6021,133
6023,294
6025,5167
6027,245
6029,9783
6031,1710
6033,315
6035,126
6037,170821
6039,1680
6041,1604
6043,49
6045,329
6047,3217
6049,21
6051,21
6053,2905
6055,561
6057,504
6059,35565
6061,2051
6063,28
6065,31154
6067,11584
6069,441
6071,33410
6073,26345
6075,3862
6077,9722
6079,1786
6081,4266
6083,3214
6085,14457
6087,1454
6089,1401
6091,0
6093,151
6095,1808
6097,2260
6099,6934
6101,777
6103,441
6105,21
6107,5930
6109,441
6111,7173
6113,1475
6115,345
8001,4991
8003,259
8005,5203
8007,14
8009,28
8011,154
8013,1645
8014,525
8015,175
8017,42
8019,21
8021,133
8023,35
8025,119
8027,16
8029,441
8031,5989
8033,7
8035,1698
8037,168
8041,6084
8039,98
8043,448
8045,339
8047,21
8049,49
8051,49
8053,0
8055,119
8057,0
8059,5608
8061,21
8063,77
8067,297
8065,0
8069,1736
8071,91
8073,28
8075,483
8077,1748
8079,7
8081,168
8083,179
8085,465
8087,665
8089,448
8091,21
8093,35
8095,91
8097,28
8099,154
8101,2919
8103,35
8105,119
8107,147
8109,35
8111,0
8113,7
8115,21
8117,56
8119,126
8121,91
8123,2466
8125,126
9001,15394
9003,16995
9005,2082
9007,2597
9009,14857
9011,3142
9013,1309
9015,1365
10001,2414
10003,5835
10005,3478
11001,7954
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,154
13005,275
13007,63
13009,933
13011,280
13013,987
13015,1637
13017,567
13019,322
13021,3216
13023,357
13025,280
13027,336
13029,287
13031,841
13033,448
13035,616
13037,105
13039,266
13043,471
13045,1710
13047,497
13049,240
13051,3243
13053,113
13055,520
13057,2315
13059,1034
13061,21
13063,3547
13065,189
13067,7616
13069,1216
13071,874
13073,1470
13075,306
13077,1575
13079,146
13081,597
13083,98
13085,338
13089,7359
13087,492
13091,728
13093,322
13095,2154
13097,1593
13099,336
13101,63
13103,483
13105,518
13107,576
13109,205
13111,518
13113,1232
13115,1647
13117,1405
13119,366
13121,10033
13123,609
13125,133
13127,1246
13129,819
13131,434
13133,434
13135,8319
13137,1126
13139,3383
13141,476
13143,608
13145,427
13147,392
13149,154
13151,2329
13153,1868
13155,210
13157,1029
13159,266
13161,301
13163,483
13165,308
13167,350
13169,399
13171,405
13173,91
13175,1189
13177,406
13179,455
13181,196
13183,91
13185,1491
13187,532
13193,243
13195,397
13197,156
13189,350
13191,112
13199,616
13201,91
13205,574
13207,698
13209,153
13211,217
13213,630
13215,3374
13217,1786
13219,511
13221,210
13223,1593
13225,445
13227,547
13229,392
13231,295
13233,679
13235,315
13237,395
13239,14
13241,343
13243,238
13245,3635
13247,1211
13249,34
13251,219
13253,133
13255,1388
13257,560
13259,175
13261,730
13263,126
13265,21
13267,455
13269,175
13271,406
13273,336
13275,868
13277,894
13279,812
13281,399
13283,215
13285,1637
13287,273
13289,309
13291,522
13293,917
13295,615
13297,1827
13299,1241
13301,140
13303,616
13305,630
13307,28
13309,168
13311,572
13313,1717
13315,336
13317,210
13319,189
13321,476
15001,371
15003,2733
15007,14
15009,385
16001,3327
16003,28
16005,770
16007,14
16009,66
16011,532
16013,126
16015,14
16017,294
16019,1206
16021,77
16023,7
16025,0
16027,2113
16029,84
16031,189
16033,0
16035,98
16037,21
16039,127
16041,112
16043,98
16045,273
16047,168
