01001,1175
01003,4316
01005,592
01007,672
01009,1457
01011,335
01013,762
01015,3910
01017,1038
01019,483
01021,1283
01023,231
01025,641
01027,504
01029,445
01031,1450
01033,1539
01035,441
01037,366
01039,1447
01041,578
01043,2282
01045,1442
01047,1565
01049,2044
01051,2174
01053,1066
01055,3832
01057,607
01059,838
01061,998
01063,329
01065,665
01067,469
01069,3161
01071,1481
01073,14634
01075,424
01077,2368
01079,1005
01081,2008
01083,1704
01085,478
01087,495
01089,5731
01091,670
01093,966
01095,2410
01097,10283
01099,490
01101,5716
01103,3159
01105,282
01107,655
01109,828
01111,489
01113,499
01117,2803
01115,2651
01119,301
01121,2270
01123,1488
01125,4835
01127,2781
01129,371
01131,273
01133,805
02013,21
02016,14
02020,3292
02050,259
02060,0
02164,7
02063,63
02066,49
02068,7
02070,77
02090,868
02100,7
02110,126
02122,652
02130,126
02150,70
02158,63
02170,1429
02180,21
02185,70
02188,84
02195,21
02198,42
02220,42
02230,0
02240,112
02261,0
02275,7
02282,35
02290,56
04001,3998
04003,3584
04005,3085
04007,2383
04009,1150
04011,210
04012,819
04013,103913
04015,9016
04017,5707
04019,24261
04021,10153
04023,1490
04025,7527
04027,7417
05001,480
05003,392
05005,1527
05007,5086
05009,1028
05011,301
05013,63
05015,609
05017,350
05019,489
05021,549
05023,754
05025,231
05027,539
05029,353
05031,1933
05033,1471
05035,1390
05037,519
05039,154
05041,246
05043,406
05045,1879
05047,453
05049,569
05051,3092
05053,375
05055,1009
05057,364
05059,809
05061,292
05063,1287
05065,434
05067,349
05069,1726
05071,455
05073,196
05075,459
05077,378
05079,420
05081,595
05083,413
05085,1413
05087,335
05089,532
05091,1106
05093,1181
05095,192
05097,367
05099,295
05101,315
05103,644
05105,194
05107,588
05109,273
05111,763
05113,915
05115,1207
05117,231
05119,7248
05121,511
05125,1966
05127,249
05129,261
05131,3072
05133,444
05135,595
05123,525
05137,361
05139,1113
05141,341
05143,3777
05145,1612
05147,168
05149,671
06001,11347
06003,0
06005,505
06007,2481
06009,683
06011,147
06013,7776
06015,305
06017,1291
06019,17265
06021,273
06023,916
06025,5942
06027,354
06029,14128
06031,2798
06033,844
06035,393
06037,203822
06039,2388
06041,1779
06043,138
06045,816
06047,5190
06049,42
06051,35
06053,4643
06055,809
06057,786
06059,42846
06061,3706
06063,86
06065,40584
06067,18916
06069,637
06071,44173
06073,32909
06075,5003
06077,13892
06079,2794
06081,4605
06083,4270
06085,14350
06087,1674
06089,3697
06091,0
06093,465
06095,2894
06097,3121
06099,10697
06101,1417
06103,1019
06105,136
06107,8731
06109,637
06111,9120
06113,1942
06115,726
08001,8881
08003,416
08005,8171
08007,91
08009,70
08011,329
08013,2436
08014,792
08015,310
08017,63
08019,77
08021,350
08023,105
08025,203
08027,133
08029,902
08031,9288
08033,52
08035,2893
08037,245
08041,11584
08039,266
08043,1266
08045,625
08047,28
08049,173
08051,98
08053,0
08055,217
08057,0
08059,9150
08061,42
08063,224
08067,581
08065,14
08069,3347
08071,276
08073,63
08075,761
08077,3782
08079,14
08081,364
08083,490
08085,1114
08087,959
08089,886
08091,42
08093,134
08095,126
08097,49
08099,338
08101,5409
08103,91
08105,315
08107,168
08109,84
08111,0
08113,49
08115,63
08117,98
08119,399
08121,196
08123,4803
08125,161
09001,17938
09003,20314
09005,2935
09007,3198
09009,18317
09011,4149
09013,1750
09015,1936
10001,3912
10003,8624
10005,5316
12001,3767
12003,889
12005,5071
12007,910
12009,12869
12011,36267
12013,595
12015,4756
12017,5993
12019,5048
12021,6372
12023,2309
12027,982
12029,364
12031,20610
12033,8049
12035,2029
12037,322
12039,1155
12041,497
12043,238
12045,469
12047,343
12049,743
12051,1024
12053,6661
12055,4046
12057,22420
12059,521
12061,4119
12063,1720
12065,262
12067,364
12069,8982
12071,13367
12073,3835
12075,805
12077,175
