1001,275
1003,602
1005,70
1007,121
1009,253
1011,133
1013,287
1015,791
1017,337
1019,168
1021,258
1023,90
1025,133
1027,161
1029,98
1031,105
1033,285
1035,98
1037,28
1039,230
1041,210
1043,248
1045,380
1047,217
1049,245
1051,428
1053,217
1055,448
1057,112
1059,231
1061,56
1063,120
1065,217
1067,42
1069,266
1071,168
1073,3436
1075,50
1077,371
1079,251
1081,451
1083,308
1085,203
1087,141
1089,1005
1091,168
1093,241
1095,373
1097,2503
1099,77
1101,1629
1103,327
1105,42
1107,126
1109,98
1111,147
1113,21
1117,531
1115,385
1119,154
1121,306
1123,629
1125,1046
1127,687
1129,126
1131,126
1133,161
2013,0
2016,0
2020,446
2050,15
2060,0
2164,0
2068,0
2070,2
2090,119
2100,0
2110,28
2122,48
2130,0
2150,0
2158,2
2170,37
2180,0
2185,0
2188,0
2195,8
2198,7
2220,0
2230,0
2240,7
2261,0
2275,0
2282,0
2290,16
4001,1350
4003,547
4005,1153
4007,603
4009,233
4011,14
4012,128
4013,27259
4015,1749
4017,1872
4019,4727
4021,1755
4023,475
4025,750
4027,2620
5001,140
5003,91
5005,186
5007,1025
5009,292
5011,56
5013,1
5015,153
5017,178
5019,68
5021,130
5023,141
5025,99
5027,167
5029,45
5031,507
5033,246
5035,385
5037,180
5039,42
5041,56
5043,49
5045,360
5047,67
5049,84
5051,710
5053,35
5055,182
5057,44
5059,290
5061,105
5063,495
5065,37
5067,42
5069,754
5071,77
5073,21
5075,195
5077,126
5079,126
5081,278
5083,42
5085,328
5087,49
5089,40
5091,154
5093,554
5095,28
5097,70
5099,98
5101,154
5103,77
5105,21
5107,114
5109,9
5111,272
5113,56
5115,291
5117,44
5119,1784
5121,204
5125,365
5127,14
5129,7
5131,847
5133,119
5135,98
5123,95
5137,157
5139,392
5141,21
5143,1200
5145,328
5147,1
5149,231
6001,3108
6003,0
6005,112
6007,430
6009,147
6011,42
6013,1821
6015,14
6017,28
6019,3403
6021,28
6023,63
6025,2477
6027,105
6029,3107
6031,595
6033,126
6035,28
6037,52129
6039,390
6041,942
6043,14
6045,155
6047,1184
6049,0
6051,14
6053,777
6055,119
6057,63
6059,10851
6061,463
6063,0
6065,9896
6067,3896
6069,105
6071,8556
6073,6786
6075,1071
6077,3614
6079,238
6081,1188
6083,959
6085,3037
6087,175
6089,298
6091,0
6093,2
6095,600
6097,1115
6099,2964
6101,94
6103,63
6105,0
6107,2190
6109,49
6111,1242
6113,523
6115,70
8001,3058
8003,122
8005,3415
8007,0
8009,0
8011,15
8013,879
8014,373
8015,131
8017,20
8019,14
8021,14
8023,14
8025,49
8027,0
8029,93
8031,4185
8033,0
8035,1055
8037,90
8041,2636
8039,45
8043,94
8045,106
8047,4
8049,28
8051,35
8053,0
8055,44
8057,0
8059,3463
8061,7
8063,56
8067,49
8065,0
8069,603
8071,18
8073,4
8075,330
8077,645
8079,6
8081,110
8083,79
8085,141
8087,452
8089,109
8091,14
8093,28
8095,49
8097,21
8099,106
8101,1373
8103,14
8105,35
8107,116
8109,17
8111,0
8113,0
8115,14
8117,35
8119,34
8121,63
8123,1548
8125,28
9001,10322
9003,10937
9005,1104
9007,1391
9009,8381
9011,1142
9013,504
9015,186
10001,898
10003,2767
10005,1875
11001,4698
12001,664
12003,210
12005,1047
12007,122
12009,2989
12011,11367
12013,147
12015,1270
12017,1099
12019,1000
12021,1925
12023,630
12027,233
12029,77
12031,3975
12033,2074
12035,290
12037,28
12039,396
12041,133
12043,57
12045,126
12047,77
12049,126
12051,315
12053,1388
12055,980
12057,6230
12059,98
12061,913
12063,623
12065,77
12067,133
12069,1717
12071,3941
12073,922
12075,88
12077,98
12079,179
12081,2556
12083,2623
12085,1195
12086,26366
12087,184
12089,377
12091,1009
12093,301
12095,4388
12097,1663
12099,11579
12101,1857
12103,6103
12105,4646
12107,401
12113,683
12115,2624
12117,1860
12109,639
12111,2511
12119,643
12121,598
12123,140
12125,407
12127,2492
12129,90
12131,249
12133,168
13001,268
13003,62
13005,160
13007,42
13009,486
13011,84
13013,392
13015,735
13017,272
13019,189
13021,1609
13023,216
13025,115
13027,210
13029,119
13031,365
13033,99
13035,322
13037,76
13039,140
13043,209
13045,646
13047,199
13049,119
13051,1445
13053,21
13055,230
13057,806
13059,374
13061,21
13063,1380
13065,91
13067,3506
13069,520
13071,329
13073,525
13075,119
13077,495
13079,43
13081,224
13083,49
13085,77
13089,3126
13087,317
13091,345
13093,133
13095,1422
13097,603
13099,252
13101,14
13103,223
13105,151
13107,324
13109,86
13111,247
13113,432
13115,527
13117,428
13119,150
13121,4779
13123,216
13125,14
13127,819
13129,418
13131,214
13133,196
13135,3564
13137,557
13139,1388
13141,316
13143,150
13145,191
13147,182
13149,49
13151,930
13153,737
13155,83
13157,366
13159,42
13161,222
13163,275
13165,238
13167,207
13169,136
13171,182
13173,70
13175,788
13177,231
13179,197
13181,70
13183,35
13185,871
13187,140
13193,105
13195,130
13197,70
13189,143
13191,58
13199,133
13201,21
13205,339
13207,427
13209,70
13211,56
13213,145
13215,1330
13217,761
13219,242
13221,98
13223,525
13225,189
13227,105
13229,203
13231,112
13233,235
13235,168
13237,206
13239,7
13241,77
13243,210
13245,1494
13247,358
13249,14
13251,88
13253,84
13255,530
13257,333
13259,119
13261,497
13263,56
13265,0
13267,176
13269,91
13271,196
13273,231
13275,567
13277,525
13279,439
13281,182
13283,98
13285,828
13287,182
13289,104
13291,237
13293,539
13295,351
13297,546
13299,548
13301,56
13303,173
13305,319
13307,14
13309,122
13311,187
13313,541
13315,194
13317,49
13319,126
13321,254
15001,224
15003,1255
15007,1
15009,119
16001,1594
16003,14
16005,196
16007,7
16009,21
16011,189
16013,49
16015,14
16017,21
16019,385
16021,10
16023,0
16025,0
16027,959
16029,68
16031,117
16033,0
16035,0
16037,7
16039,42
16041,29
16043,57
16045,35
16047,66
16049,38
16051,70
16053,87
16055,500
16057,8
16059,49
16061,21
16063,56
16065,49
16067,98
16069,197
16071,0
16073,35
16075,94
16077,28
16079,154
16081,14
16083,556
16085,7
16087,70
17001,296
17003,14
17005,70
17007,206
17009,21
17011,234
17013,0
17015,166
17017,96
17019,331
17021,224
17023,133
17025,118
17027,367
17029,400
17031,42686
17033,57
17035,50
17039,80
17037,315
17041,87
17043,4919
17045,84
17047,21
17049,101
17051,194
17053,133
17055,147
17057,58
17059,14
17061,169
17063,87
17065,21
17067,53
17069,0
17071,0
17073,86
17075,170
17077,215
17079,71
17081,405
17083,154
17085,103
17087,12
17089,2899
17091,659
17093,272
17095,321
17099,773
17097,4060
17101,56
17103,47
17105,130
17107,65
17115,783
17117,112
17119,1435
17121,288
17123,35
17125,112
17127,14
17109,219
17111,990
17113,343
17129,7
17131,63
17133,300
17135,126
17137,227
17139,70
17141,175
17143,822
17145,120
17147,35
17149,129
17151,7
17153,14
17155,0
17157,162
17159,126
17161,815
17165,131
17167,588
17169,7
17171,0
17173,146
17163,1686
17175,21
17177,178
17179,596
17181,175
17183,268
17185,56
17187,114
17189,14
17191,213
17193,56
17195,480
17197,3529
17199,520
17201,1569
17203,153
18001,154
18003,2077
18005,511
18007,9
18009,76
18011,411
18013,27
18015,91
18017,336
18019,541
18021,164
18023,142
18025,7
18027,301
18033,240
18029,226
18031,296
18035,798
18037,226
18039,1616
18041,244
18043,609
18045,52
18047,178
18049,142
18051,208
18053,369
18055,376
18057,1273
18059,354
18061,182
18063,1111
18065,275
18067,572
18069,65
18071,247
18073,73
18075,98
18077,113
18079,97
18081,1243
18083,243
18085,310
18087,207
18091,674
18089,3493
18093,368
18095,942
18097,6313
18099,320
18101,32
18103,114
18105,353
18107,192
18109,315
18111,125
18113,338
18115,63
18117,196
18119,65
18121,49
18123,154
18125,148
18127,690
18129,104
18131,82
18133,181
18135,155
18137,96
18139,45
18143,135
18145,381
18147,51
18141,1781
18149,157
18151,98
18153,121
18155,32
18157,185
18159,203
18161,8
18163,1031
18165,23
18167,671
18169,175
18171,21
18173,554
18175,42
18177,430
18179,212
18181,152
18183,118
19001,47
19003,8
19005,77
19007,49
19009,8
19011,100
19013,892
19015,76
19017,84
19019,63
19021,98
19023,27
19025,49
19027,137
19029,135
19031,91
19033,285
19035,28
19037,22
19039,28
19041,28
19043,30
19045,261
19047,105
19049,388
19051,32
19053,0
19055,147
19057,112
19059,69
19061,629
19063,163
19065,57
19067,98
19069,136
19071,17
19073,0
19075,72
19077,105
19079,49
19081,49
19083,70
19085,193
19087,49
19089,63
19091,33
19093,69
19095,78
19097,63
19099,277
19101,8
19103,246
19105,82
19107,45
19109,30
19111,106
19113,1101
19115,112
19117,42
19119,56
19121,28
19123,188
19125,127
19127,293
19129,44
19131,28
19133,14
19135,84
19137,70
19139,457
19141,200
19143,6
19145,26
19147,26
19149,261
19151,14
19153,2256
19155,457
19157,85
19159,14
19161,49
19163,524
19165,34
19167,171
19169,134
19171,278
19173,15
19175,42
19177,28
19179,496
19181,68
19183,90
19185,42
19187,202
19189,161
19191,68
19193,792
19195,0
19197,36
20001,7
20003,0
20005,63
20007,0
20009,91
20011,21
20013,49
20015,60
20017,21
20019,1
20021,56
20023,59
20025,28
20027,64
20029,28
20031,63
20033,0
20035,70
20037,119
20039,7
20041,57
20043,14
20045,146
20047,0
20049,0
20051,162
20053,28
20055,161
20057,91
20059,100
20061,35
20063,134
20065,14
20067,70
20069,28
20071,0
20073,6
20075,0
20077,53
20079,68
20081,7
20083,0
20085,28
20087,45
20089,7
20091,1906
20093,56
20095,27
20097,0
20099,60
20101,0
20103,197
20105,7
20107,7
20109,0
20111,315
20115,7
20117,0
20113,61
20119,14
20121,14
20123,0
20125,42
20127,7
20129,28
20131,60
20133,0
20135,70
20137,149
20139,42
20141,0
20143,0
20145,7
20147,70
20149,14
20151,25
20153,14
20155,301
20157,19
20159,7
20161,98
20163,49
20165,0
20167,81
20169,122
20171,19
20173,1027
20175,91
20177,787
20179,0
20181,49
20183,7
20185,7
20187,14
20189,17
20191,42
20193,34
20195,21
20197,10
20199,0
20201,35
20203,10
20205,28
20207,0
20209,1234
21001,161
21003,88
21005,7
21007,14
21009,174
21011,7
21013,126
21015,194
21017,7
21019,167
21021,0
21023,21
21025,21
21027,28
21029,152
21031,112
21033,7
21035,93
21037,136
21039,7
21041,42
21043,33
21045,112
21047,260
21049,84
21051,56
21053,28
21055,7
21057,0
21059,298
21061,85
21063,0
21065,0
21067,729
21069,0
21071,36
21073,98
21075,21
21077,63
21079,28
21081,42
21083,238
21085,133
21087,70
21089,84
21091,57
21093,189
21095,106
21097,7
21099,21
21101,231
21103,22
21105,7
21107,315
21109,120
21111,3010
21113,200
21115,20
21117,404
21119,63
21121,70
21123,7
21125,77
21127,7
21129,91
21131,7
21133,14
21135,132
21137,140
21139,14
21141,231
21143,35
21151,122
21153,7
21155,84
21157,76
21159,39
21161,14
21145,118
21147,7
21149,92
21163,28
21165,7
21167,42
21169,16
21171,63
21173,56
21175,0
21177,133
21179,41
21181,21
21183,103
21185,213
21187,21
21189,7
21191,7
21193,72
21195,110
21197,0
21199,91
21201,14
21203,42
21205,14
21207,49
21209,140
21211,177
21213,56
21215,8
21217,49
21219,91
21221,7
21223,0
21225,42
21227,430
21229,20
21231,14
21233,38
21235,56
21237,7
21239,0
22001,797
22003,469
22005,743
22007,175
22009,470
22011,342
22013,259
22015,1017
22017,3058
22019,1688
22021,50
22023,21
22025,125
22027,203
22029,175
22031,263
22033,3469
22035,59
22037,585
22039,306
22041,411
22043,224
22045,728
22047,451
22049,192
22051,4383
22053,340
22059,140
22055,1016
22057,948
22061,390
22063,616
22065,88
22067,210
22069,295
22071,4513
22073,1421
22075,133
22077,342
22079,1292
22081,182
22083,178
22085,134
22087,238
22089,490
22091,28
22093,280
22095,798
22097,1036
22099,492
22101,660
22103,2019
22105,978
22107,21
22109,941
22111,392
22113,508
22115,427
22117,529
22119,353
22121,301
22123,139
22125,175
22127,176
23001,110
23003,7
23005,495
23007,20
23009,7
23011,105
23013,21
23015,10
23017,14
23019,49
23021,0
23023,0
23025,101
23027,112
23029,2
23031,197
24001,364
24003,2056
24005,4941
24510,3779
24009,222
24011,65
24013,937
24015,268
24017,729
24019,104
24021,1018
24023,23
24025,634
24027,943
24029,181
24031,6504
24033,6346
24035,189
24039,56
24037,425
24041,49
24043,414
24045,391
24047,246
25001,1163
25003,309
25005,4917
25009,8637
25011,364
25013,5215
25015,882
25017,14498
25021,6985
25023,5194
25025,7437
25027,7218
26001,21
26003,14
26005,153
26007,112
26009,35
26011,76
26013,44
26015,82
26017,582
26019,31
26021,751
26023,183
26025,779
26027,198
26029,41
26031,112
26033,22
26035,157
26037,136
26039,35
