01001,1258
01003,4411
01005,634
01007,685
01009,1499
01011,343
01013,792
01015,4004
01017,1045
01019,530
01021,1299
01023,235
01025,655
01027,512
01029,460
01031,1503
01033,1589
01035,442
01037,373
01039,1491
01041,597
01043,2350
01045,1492
01047,1591
01049,2113
01051,2241
01053,1077
01055,3979
01057,631
01059,875
01061,1034
01063,336
01065,677
01067,480
01069,3236
01071,1521
01073,15157
01075,438
01077,2476
01079,1015
01081,2059
01083,1780
01085,484
01087,504
01089,5938
01091,697
01093,976
01095,2480
01097,10679
01099,509
01101,5888
01103,3260
01105,291
01107,666
01109,844
01111,504
01113,535
01117,2847
01115,2691
01119,312
01121,2341
01123,1522
01125,4952
01127,2834
01129,371
01131,289
01133,815
02013,21
02016,14
02020,3415
02050,263
02060,0
02164,7
02063,63
02066,56
02068,7
02070,77
02090,876
02100,7
02110,134
02122,669
02130,137
02150,74
02158,67
02170,1508
02180,35
02185,70
02188,84
02195,21
02198,42
02220,42
02230,0
02240,112
02261,0
02275,7
02282,35
02290,56
04001,4046
04003,3714
04005,3148
04007,2444
04009,1179
04011,217
04012,901
04013,107677
04015,9409
04017,5870
04019,24989
04021,10547
04023,1527
04025,7816
04027,7671
05001,511
05003,406
05005,1582
05007,5266
05009,1102
05011,305
05013,63
05015,616
05017,371
05019,512
05021,577
05023,784
05025,233
05027,560
05029,379
05031,2104
05033,1565
05035,1454
05037,525
05039,178
05041,261
05043,417
05045,1988
05047,472
05049,581
05051,3205
05053,389
05055,1096
05057,376
05059,836
05061,329
05063,1325
05065,441
05067,371
05069,1795
05071,466
05073,196
05075,472
05077,385
05079,431
05081,604
05083,445
05085,1511
05087,390
05089,558
05091,1112
05093,1250
05095,211
05097,376
05099,303
05101,315
05103,653
05105,215
05107,616
05109,273
05111,791
05113,931
05115,1314
05117,266
05119,7599
05121,527
05125,2083
05127,266
05129,287
05131,3268
05133,465
05135,656
05123,561
05137,401
05139,1120
05141,383
05143,3982
05145,1749
05147,174
05149,710
06001,11796
06003,0
06005,542
06007,2532
06009,745
06011,147
06013,8205
06015,315
06017,1320
06019,17757
06021,273
06023,947
06025,6025
06027,364
