1001,688
1003,2077
1005,378
1007,406
1009,911
1011,273
1013,462
1015,2122
1017,799
1019,294
1021,751
1023,167
1025,399
1027,378
1029,287
1031,747
1033,875
1035,175
1037,168
1039,768
1041,396
1043,1297
1045,763
1047,1023
1049,1252
1051,1389
1053,517
1055,2373
1057,406
1059,574
1061,498
1063,231
1065,504
1067,294
1069,1883
1071,736
1073,10093
1075,231
1077,1518
1079,645
1081,1159
1083,997
1085,364
1087,328
1089,3398
1091,407
1093,693
1095,1525
1097,5430
1099,273
1101,3801
1103,1816
1105,189
1107,399
1109,518
1111,287
1113,249
1117,1603
1115,1616
1119,217
1121,1169
1123,1008
1125,3038
1127,1884
1129,266
1131,182
1133,497
2013,14
2016,0
2020,1150
2050,140
2060,0
2164,0
2068,0
2070,7
2090,219
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,252
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2835
4003,1934
4005,2255
4007,1525
4009,534
4011,70
4012,518
4013,66794
4015,4714
4017,3622
4019,16288
4021,5832
4023,1209
4025,3380
4027,5689
5001,245
5003,231
5005,697
5007,2786
5009,546
5011,219
5013,21
5015,308
5017,266
5019,280
5021,337
5023,486
5025,175
5027,385
5029,220
5031,1199
5033,797
5035,665
5037,343
5039,105
5041,168
5043,267
5045,1090
5047,271
5049,329
5051,1746
5053,224
5055,518
5057,126
5059,479
5061,162
5063,840
5065,287
5067,265
5069,1127
5071,251
5073,63
5075,294
5077,238
5079,332
5081,280
5083,147
5085,786
5087,154
5089,205
5091,242
5093,742
5095,106
5097,217
5099,163
5101,182
5103,416
5105,70
5107,258
5109,154
5111,532
5113,478
5115,724
5117,145
5119,4234
5121,329
5125,1134
5127,98
5129,105
5131,1883
5133,170
5135,315
5123,278
5137,203
5139,747
5141,147
5143,2400
5145,809
5147,84
5149,442
6001,8319
6003,0
6005,310
6007,1299
6009,345
6011,90
6013,5174
6015,42
6017,735
6019,10858
6021,119
6023,236
6025,4881
6027,245
6029,7490
6031,1652
6033,301
6035,126
6037,159622
6039,1471
6041,1540
6043,49
6045,313
6047,2890
6049,21
6051,21
6053,2344
6055,541
6057,603
6059,32116
6061,1709
6063,28
6065,28057
6067,10433
6069,427
6071,28563
6073,24455
6075,3221
6077,8252
6079,1748
6081,2420
6083,3053
6085,12788
6087,1399
6089,1006
6091,0
6093,37
6095,1212
6097,2133
6099,6466
6101,725
6103,286
6105,21
6107,5644
6109,399
6111,6490
6113,1338
6115,294
8001,4484
8003,210
8005,4806
8007,7
8009,28
8011,147
8013,1589
8014,511
8015,168
8017,42
8019,21
8021,70
8023,14
8025,98
8027,14
8029,413
8031,5628
8033,0
8035,1589
8037,161
8041,5355
8039,84
8043,371
8045,273
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5144
8061,21
8063,77
8067,266
8065,0
8069,1624
8071,77
8073,28
8075,462
8077,1484
8079,7
8081,154
8083,168
8085,413
8087,644
8089,420
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2571
8103,28
8105,98
8107,133
8109,28
8111,0
8113,0
8115,14
8117,49
8119,98
8121,84
8123,2306
8125,119
9001,14686
9003,16345
9005,1983
9007,2442
9009,13873
9011,2929
9013,1241
9015,1291
10001,2237
10003,5294
10005,3164
11001,7346
12001,1767
12003,412
12005,2577
12007,378
12009,5525
12011,18147
12013,294
12015,2720
12017,2941
12019,2273
12021,3422
12023,1134
12027,556
12029,157
12031,8901
12033,4603
12035,651
12037,112
12039,636
12041,259
12043,127
12045,287
12047,161
12049,255
12051,536
12053,3042
12055,2190
12057,11050
12059,318
12061,1933
12063,1077
12065,168
12067,175
12069,4151
12071,6346
12073,2090
12075,301
12077,113
12079,301
12081,4408
12083,6341
12085,2094
12086,40096
12087,336
12089,826
12091,2404
12093,584
12095,8147
12097,3309
12099,18184
12101,4762
12103,10680
12105,8526
12107,931
12113,1932
12115,5382
12117,3144
12109,1404
12111,3981
12119,1698
12121,945
12123,308
12125,491
12127,4882
12129,368
12131,567
12133,337
13001,468
13003,119
13005,252
13007,63
13009,833
13011,238
13013,847
13015,1454
13017,516
13019,287
13021,2888
13023,348
13025,231
13027,320
13029,252
13031,709
13033,386
13035,539
13037,98
13039,217
13043,428
13045,1561
13047,462
13049,196
13051,2810
13053,85
13055,469
13057,2031
13059,890
13061,21
13063,2918
13065,175
13067,6732
13069,1119
13071,759
13073,1365
13075,280
13077,1273
13079,119
13081,483
13083,77
13085,262
13089,6327
13087,462
13091,707
13093,301
13095,2020
13097,1395
13099,308
13101,56
13103,435
13105,449
13107,553
13109,191
13111,430
13113,1066
13115,1410
13117,1166
13119,322
13121,8622
13123,553
13125,126
13127,1167
13129,741
13131,399
13133,379
13135,7233
13137,1036
13139,2937
13141,421
13143,546
13145,350
13147,350
13149,119
13151,2051
13153,1660
13155,196
13157,974
13159,233
13161,322
13163,422
13165,294
13167,329
13169,367
13171,372
13173,91
13175,1141
13177,379
13179,405
13181,174
13183,77
13185,1339
13187,450
13193,189
13195,368
13197,124
13189,301
13191,112
13199,488
13201,84
13205,532
13207,679
13209,147
13211,166
13213,539
13215,2841
13217,1496
13219,457
13221,196
13223,1384
13225,364
13227,518
13229,380
13231,238
13233,591
13235,280
13237,364
13239,7
13241,317
13243,231
13245,3204
13247,1118
13249,28
13251,184
13253,126
13255,1213
13257,521
13259,154
13261,667
13263,119
13265,21
13267,434
13269,172
13271,378
13273,307
13275,815
13277,860
13279,747
13281,378
13283,161
13285,1437
13287,238
13289,279
13291,475
13293,839
13295,576
13297,1678
13299,1097
13301,106
13303,539
13305,559
13307,28
13309,168
13311,526
13313,1620
13315,322
13317,162
13319,182
13321,455
15001,371
15003,2524
15007,7
15009,252
16001,3120
16003,28
16005,686
16007,14
16009,63
16011,472
16013,119
16015,14
16017,259
16019,1093
16021,70
16023,7
16025,0
16027,1999
16029,84
16031,175
16033,0
16035,84
16037,21
16039,91
16041,112
16043,98
16045,237
16047,168
16049,119
16051,154
16053,157
16055,1347
16057,56
16059,63
16061,58
16063,77
16065,154
16067,224
16069,364
16071,28
16073,182
16075,224
16077,63
16079,231
16081,28
16083,877
16085,43
16087,147
17001,805
17003,70
17005,168
17007,497
17009,42
17011,546
17013,14
17015,245
17017,168
17019,934
17021,497
17023,224
17025,294
17027,623
17029,651
17031,67008
17033,168
17035,133
17039,160
17037,811
17041,236
17043,8551
17045,273
17047,84
17049,483
17051,378
17053,322
17055,468
17057,341
17059,28
17061,224
17063,480
17065,105
17067,210
17069,84
17071,98
17073,407
17075,441
17077,434
17079,119
17081,826
17083,336
17085,154
17087,84
17089,5161
17091,1343
17093,616
17095,931
17099,1567
17097,6621
17101,168
17103,315
17105,553
17107,378
17115,1303
17117,560
17119,3407
17121,791
17123,108
17125,287
17127,252
17109,291
17111,1884
17113,1141
17129,56
17131,231
17133,623
17135,497
17137,552
17139,173
17141,544
17143,1890
17145,413
17147,98
17149,350
17151,21
17153,49
17155,21
17157,567
17159,273
17161,2061
17165,343
17167,1573
17169,35
17171,7
17173,246
17163,3394
17175,161
17177,547
17179,1696
17181,273
17183,840
17185,84
17187,308
17189,175
17191,343
17193,175
17195,1077
17197,6527
17199,868
17201,3138
17203,421
18001,356
18003,4606
18005,1050
18007,96
18009,198
18011,673
18013,280
18015,135
18017,714
18019,1287
18021,308
18023,371
18025,91
18027,678
18033,561
18029,504
18031,644
18035,1273
18037,790
18039,2983
18041,412
18043,1220
18045,302
18047,245
18049,273
18051,606
18053,1144
18055,567
18057,2814
18059,945
18061,476
18063,2128
18065,675
18067,1453
18069,546
18071,469
18073,322
18075,196
18077,534
18079,319
18081,2574
18083,604
18085,784
18087,490
18091,1414
18089,6367
18093,812
18095,2307
18097,11804
18099,742
18101,99
18103,452
18105,1161
18107,589
18109,929
18111,231
18113,553
18115,77
18117,364
18119,387
18121,112
18123,252
18125,237
18127,2003
18129,224
18131,312
18133,420
18135,543
18137,462
18139,168
18143,364
18145,651
18147,213
18141,3645
18149,364
18151,399
18153,287
18155,56
18157,1468
18159,294
18161,70
18163,2705
18165,301
18167,1677
18169,539
18171,98
18173,1084
18175,203
18177,1372
18179,552
18181,378
18183,277
19001,217
19003,28
19005,336
19007,329
19009,63
19011,378
19013,2092
19015,210
19017,399
19019,210
19021,268
19023,224
19025,77
19027,343
19029,364
19031,161
19033,595
19035,259
19037,105
19039,147
19041,175
19043,385
19045,609
19047,252
19049,651
19051,168
19053,63
19055,273
19057,441
19059,287
19061,1400
19063,280
19065,260
19067,287
19069,141
19071,70
19073,70
19075,217
19077,196
19079,308
19081,231
19083,273
19085,491
19087,259
19089,154
19091,175
19093,224
19095,161
19097,280
19099,483
19101,245
19103,534
19105,385
19107,205
19109,404
19111,379
19113,2249
19115,336
19117,147
19119,287
19121,133
19123,329
19125,518
19127,518
19129,140
19131,280
19133,210
19135,196
19137,252
19139,658
19141,406
19143,107
19145,133
19147,154
19149,553
19151,133
19153,4040
19155,1044
19157,219
19159,154
19161,126
19163,1566
19165,238
19167,483
19169,322
19171,476
19173,84
19175,217
19177,126
19179,798
19181,560
19183,338
19185,147
19187,616
19189,217
19191,217
19193,1512
19195,56
19197,224
20001,119
20003,127
20005,91
20007,42
20009,330
20011,168
20013,259
20015,582
20017,21
20019,42
20021,329
20023,98
20025,49
20027,196
20029,161
20031,155
20033,63
20035,737
20037,515
20039,84
20041,307
20043,155
20045,535
20047,84
20049,35
20051,511
20053,175
20055,503
20057,500
20059,267
20061,272
20063,133
20065,49
20067,126
20069,98
20071,7
20073,77
20075,7
20077,126
20079,461
20081,63
20083,56
20085,112
20087,217
20089,28
20091,5162
20093,77
20095,105
20097,28
20099,336
20101,49
20103,592
20105,28
20107,56
20109,42
20111,574
20115,168
20117,161
20113,569
20119,77
20121,287
20123,126
20125,520
20127,147
20129,56
20131,381
20133,190
20135,112
20137,182
20139,167
20141,84
20143,91
20145,91
20147,167
20149,203
20151,175
20153,56
20155,953
20157,91
20159,84
20161,245
20163,84
20165,98
20167,189
20169,921
20171,161
20173,5051
20175,270
20177,2433
20179,84
20181,84
20183,14
20185,63
20187,49
20189,63
20191,351
20193,133
20195,56
20197,91
20199,28
20201,98
20203,42
20205,93
20207,35
20209,1906
21001,361
21003,217
21005,119
21007,55
21009,574
21011,139
21013,313
21015,726
21017,87
21019,446
21021,414
21023,41
21025,49
21027,84
21029,469
21031,165
21033,184
21035,315
21037,435
21039,53
21041,93
21043,210
21045,232
21047,641
21049,182
21051,232
21053,203
21055,122
21057,63
21059,1184
21061,141
21063,14
21065,76
21067,1827
21069,119
21071,393
21073,285
21075,88
21077,160
21079,186
21081,105
21083,598
21085,341
21087,92
21089,313
21091,105
21093,900
21095,539
21097,126
21099,296
21101,452
21103,63
21105,66
21107,930
21109,203
21111,7172
21113,415
21115,172
21117,1069
21119,153
21121,193
21123,168
21125,329
21127,140
21129,153
21131,35
21133,256
21135,217
21137,279
21139,133
21141,398
21143,123
21151,719
21153,91
21155,240
21157,360
