1001,294
1003,971
1005,205
1007,269
1009,322
1011,139
1013,294
1015,882
1017,376
1019,168
1021,314
1023,139
1025,154
1027,187
1029,98
1031,159
1033,343
1035,104
1037,28
1039,258
1041,215
1043,369
1045,404
1047,231
1049,306
1051,487
1053,224
1055,494
1057,112
1059,238
1061,72
1063,126
1065,225
1067,48
1069,299
1071,162
1073,3649
1075,56
1077,399
1079,252
1081,482
1083,331
1085,209
1087,154
1089,1106
1091,168
1093,253
1095,408
1097,2645
1099,77
1101,1729
1103,403
1105,51
1107,148
1109,105
1111,159
1113,26
1117,556
1115,402
1119,154
1121,417
1123,643
1125,1253
1127,787
1129,153
1131,126
1133,175
2013,0
2016,0
2020,560
2050,49
2060,0
2164,0
2068,0
2070,7
2090,119
2100,0
2110,35
2122,80
2130,0
2150,6
2158,14
2170,54
2180,0
2185,6
2188,0
2195,7
2198,7
2220,0
2230,0
2240,14
2261,0
2275,0
2282,1
2290,21
4001,1401
4003,625
4005,1269
4007,704
4009,262
4011,21
4012,142
4013,29010
4015,1891
4017,1941
4019,5105
4021,1914
4023,532
4025,908
4027,2860
5001,161
5003,112
5005,225
5007,1247
5009,329
5011,49
5013,7
5015,161
5017,200
5019,86
5021,162
5023,174
5025,105
5027,186
5029,56
5031,612
5033,292
5035,405
5037,194
5039,42
5041,58
5043,56
5045,424
5047,110
5049,90
5051,790
5053,45
5055,224
5057,57
5059,308
5061,106
5063,507
5065,46
5067,75
5069,790
5071,91
5073,21
5075,222
5077,130
5079,133
5081,259
5083,45
5085,410
5087,58
5089,48
5091,154
5093,593
5095,29
5097,73
5099,105
5101,161
5103,98
5105,28
5107,119
5109,26
5111,323
5113,109
5115,317
5117,61
5119,2073
5121,223
5125,443
5127,21
5129,7
5131,869
5133,130
5135,143
5123,109
5137,175
5139,414
5141,34
5143,1285
5145,392
5147,7
5149,243
6001,3265
6003,0
6005,119
6007,470
6009,147
6011,43
6013,1882
6015,14
6017,53
6019,3677
6021,56
6023,65
6025,2542
6027,105
6029,3195
6031,627
6033,140
6035,33
6037,55444
6039,411
6041,955
6043,23
6045,162
6047,1256
6049,0
6051,21
6053,918
6055,144
6057,72
6059,11339
6061,558
6063,0
6065,10443
6067,4441
6069,124
6071,9043
6073,7457
6075,1130
6077,3688
6079,310
6081,1221
6083,988
6085,3346
6087,273
6089,347
6091,0
6093,14
6095,617
6097,1148
6099,3294
6101,153
6103,63
6105,0
6107,2286
6109,50
6111,1345
6113,629
6115,70
8001,3579
8003,154
8005,3862
8007,0
8009,7
8011,91
8013,1102
8014,444
8015,147
8017,41
8019,14
8021,21
8023,14
8025,91
8027,6
8029,141
8031,4637
8033,0
8035,1273
8037,104
8041,3707
8039,56
8043,127
8045,197
8047,8
8049,28
8051,35
8053,0
8055,96
8057,0
8059,4089
8061,9
8063,56
8067,191
8065,0
8069,890
8071,42
8073,14
8075,392
8077,905
8079,7
8081,135
8083,99
8085,202
8087,562
8089,293
8091,20
8093,29
8095,55
8097,21
8099,138
8101,1956
8103,21
8105,42
8107,126
8109,28
8111,0
8113,0
8115,14
8117,35
8119,48
8121,70
8123,1888
8125,72
9001,10879
9003,11476
9005,1234
9007,1483
9009,9123
9011,1280
9013,580
9015,241
10001,1004
10003,2980
10005,1960
11001,4883
12001,725
12003,233
12005,1193
12007,131
12009,3198
12011,11915
12013,154
12015,1407
12017,1273
12019,1098
12021,2058
12023,694
12027,260
12029,77
12031,4531
12033,2223
12035,309
12037,28
12039,402
12041,140
12043,71
12045,153
12047,80
12049,131
12051,315
12053,1601
12055,1146
12057,6729
12059,112
12061,988
12063,684
12065,83
12067,145
12069,1822
12071,4200
12073,1052
12075,101
12077,98
12079,191
12081,2728
12083,2792
12085,1261
12086,27355
12087,196
12089,410
12091,1183
12093,310
12095,4568
12097,1741
12099,12092
12101,2074
12103,6496
12105,4906
12107,423
12113,729
12115,2816
12117,1991
12109,702
12111,2614
12119,704
12121,609
12123,151
12125,427
12127,2651
12129,114
12131,268
12133,189
13001,290
13003,63
13005,168
13007,42
13009,507
13011,91
13013,410
13015,763
13017,280
13019,203
13021,1695
13023,231
13025,134
13027,210
13029,126
13031,392
13033,111
13035,323
13037,77
13039,145
13043,245
13045,696
13047,219
13049,131
13051,1486
13053,21
13055,244
13057,826
13059,393
13061,21
13063,1458
13065,91
13067,3655
13069,567
13071,349
13073,574
13075,140
13077,527
13079,49
13081,252
13083,56
13085,77
13089,3348
13087,322
13091,382
13093,135
13095,1436
13097,658
13099,265
13101,21
13103,231
13105,202
13107,335
13109,91
13111,262
13113,449
13115,644
13117,462
13119,162
13121,5065
13123,231
13125,14
13127,875
13129,420
13131,217
13133,196
13135,3842
13137,587
