1001,1114
1003,4145
1005,567
1007,665
1009,1367
1011,322
1013,714
1015,3676
1017,1013
1019,448
1021,1205
1023,210
1025,609
1027,483
1029,420
1031,1358
1033,1491
1035,434
1037,336
1039,1390
1041,553
1043,2150
1045,1351
1047,1482
1049,1927
1051,2072
1053,1034
1055,3682
1057,602
1059,762
1061,959
1063,315
1065,624
1067,462
1069,3002
1071,1400
1073,14139
1075,387
1077,2183
1079,932
1081,1868
1083,1583
1085,476
1087,476
1089,5284
1091,651
1093,924
1095,2246
1097,9728
1099,462
1101,5525
1103,2933
1105,287
1107,637
1109,776
1111,469
1113,462
1117,2646
1115,2549
1119,294
1121,2128
1123,1427
1125,4543
1127,2709
1129,357
1131,266
1133,779
2013,21
2016,14
2020,2928
2050,199
2060,0
2164,7
2063,62
2066,21
2068,7
2070,69
2090,796
2100,7
2110,104
2122,550
2130,99
2150,70
2158,63
2170,1140
2180,20
2185,62
2188,70
2195,21
2198,42
2220,41
2230,0
2240,91
2261,0
2275,7
2282,21
2290,56
4001,3739
4003,3093
4005,2828
4007,2066
4009,1039
4011,174
4012,735
4013,93547
4015,7890
4017,5087
4019,21420
4021,8844
4023,1422
4025,6368
4027,6691
5001,434
5003,370
5005,1371
5007,4641
5009,934
5011,294
5013,56
5015,553
5017,332
5019,452
5021,539
5023,691
5025,231
5027,525
5029,336
5031,1759
5033,1325
5035,1300
5037,488
5039,133
5041,245
5043,392
5045,1630
5047,401
5049,515
5051,2879
5053,361
5055,911
5057,314
5059,791
5061,273
5063,1178
5065,394
5067,329
5069,1638
5071,427
5073,196
5075,434
5077,374
5079,406
5081,588
5083,371
5085,1244
5087,308
5089,479
5091,1057
5093,1084
5095,182
5097,350
5099,292
5101,300
5103,616
5105,165
5107,553
5109,269
5111,724
5113,841
5115,1130
5117,207
5119,6675
5121,455
5125,1772
5127,226
5129,189
5131,2884
5133,435
5135,532
5123,504
5137,325
5139,1037
5141,308
5143,3536
5145,1459
5147,168
5149,610
6001,10704
6003,0
6005,486
6007,2299
6009,635
6011,147
6013,7463
6015,301
6017,1200
6019,16347
6021,273
6023,845
6025,5535
6027,329
6029,13282
6031,2626
6033,808
6035,378
6037,192083
6039,2233
6041,1743
6043,126
6045,723
6047,4805
6049,42
6051,28
6053,4450
6055,749
6057,759
6059,40968
6061,3403
6063,87
6065,38124
6067,17547
6069,569
6071,42136
6073,30834
6075,4759
6077,13027
6079,2556
6081,4441
6083,3936
6085,13633
6087,1585
6089,3347
6091,0
6093,409
6095,2586
6097,2912
6099,9917
6101,1329
6103,952
6105,119
6107,7875
6109,637
6111,8413
6113,1869
6115,676
8001,7549
8003,406
8005,7061
8007,63
8009,49
8011,304
8013,2080
8014,686
8015,266
8017,63
8019,58
8021,318
8023,91
8025,189
8027,101
8029,854
8031,7916
8033,42
8035,2445
8037,224
8041,10046
8039,221
8043,1129
8045,560
8047,28
8049,130
8051,91
8053,0
8055,186
8057,0
8059,7796
8061,28
8063,203
8067,483
8065,13
8069,2854
8071,237
8073,63
8075,679
8077,3340
8079,7
8081,343
8083,397
8085,1047
8087,900
8089,815
8091,42
8093,110
8095,105
8097,42
8099,315
8101,4759
8103,84
8105,280
8107,168
8109,70
8111,0
8113,49
8115,49
8117,84
8119,368
8121,186
8123,4188
8125,157
9001,16372
9003,18542
9005,2501
9007,2839
9009,16208
9011,3610
9013,1443
9015,1684
10001,3386
10003,7633
10005,4670
11001,8442
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,755
13003,259
13005,448
13007,98
13009,1393
13011,482
13013,1417
13015,2587
13017,770
13019,504
13021,4644
13023,588
13025,623
13027,512
13029,534
13031,1561
13033,602
13035,867
13037,150
13039,681
13043,630
13045,2521
13047,857
13049,399
13051,5108
13053,147
13055,756
13057,3428
13059,1315
13061,28
13063,5476
13065,252
13067,10147
13069,1714
13071,1421
13073,2238
13075,455
13077,2770
13079,322
13081,833
13083,154
13085,545
13089,9775
13087,763
13091,940
13093,434
13095,2989
13097,2165
13099,406
13101,77
13103,1225
13105,647
13107,997
13109,380
13111,805
13113,1729
13115,2836
13117,2079
13119,595
13121,13049
13123,982
13125,147
13127,2408
13129,1452
13131,639
13133,518
13135,10887
13137,1513
13139,4834
13141,574
13143,910
13145,672
13147,514
13149,296
13151,3705
13153,2936
13155,294
13157,1603
13159,414
13161,430
13163,637
13165,430
13167,448
13169,693
13171,699
13173,119
13175,1806
13177,580
13179,925
13181,231
13183,203
13185,2288
13187,772
13193,322
13195,569
13197,287
13189,548
13191,231
13199,847
13201,168
13205,713
13207,1071
13209,315
13211,344
13213,1046
13215,4700
13217,2579
13219,574
13221,301
13223,2473
13225,807
13227,862
13229,736
13231,510
13233,1148
13235,469
13237,616
13239,28
13241,532
13243,308
13245,5237
13247,1789
13249,56
13251,434
13253,182
13255,2334
13257,861
13259,210
13261,987
13263,203
13265,21
13267,812
13269,283
13271,525
13273,406
13275,1274
13277,1302
13279,1239
13281,594
13283,381
13285,2288
13287,350
13289,434
13291,912
13293,1332
13295,1200
13297,2492
13299,1757
13301,182
13303,868
13305,1234
13307,42
13309,252
13311,937
13313,2503
13315,434
13317,267
13319,329
13321,672
15001,1029
15003,5565
15007,95
15009,726
16001,5981
16003,98
16005,1475
16007,105
16009,204
16011,923
16013,189
16015,77
16017,976
16019,1710
16021,344
16023,39
16025,7
16027,4166
16029,161
16031,308
16033,0
16035,190
16037,42
16039,364
16041,182
16043,126
16045,490
16047,308
16049,274
16051,370
16053,387
16055,3306
16057,287
16059,147
16061,161
16063,98
16065,294
16067,364
16069,758
16071,70
16073,287
16075,504
16077,119
16079,462
16081,51
16083,1687
16085,91
16087,329
17001,1144
17003,91
17005,196
17007,623
17009,90
17011,721
17013,27
17015,287
17017,217
17019,1510
17021,588
17023,314
17025,385
17027,749
17029,994
17031,82191
17033,223
17035,203
17039,224
17037,1067
17041,266
17043,10010
17045,357
17047,140
17049,785
17051,503
17053,413
17055,895
17057,624
17059,70
17061,280
17063,657
17065,163
17067,248
17069,112
17071,105
17073,627
17075,605
17077,699
17079,147
17081,1039
17083,385
17085,218
17087,224
17089,6528
17091,1973
17093,875
17095,1263
17099,2106
17097,7907
17101,259
17103,465
17105,786
17107,539
17115,1866
17117,840
17119,4466
17121,1100
17123,161
17125,371
17127,392
17109,490
17111,2498
17113,1680
17129,105
17131,259
17133,749
17135,595
17137,721
17139,252
17141,728
17143,2795
17145,560
17147,106
17149,406
17151,43
17153,105
17155,36
17157,744
17159,461
17161,2755
17165,518
17167,2133
17169,97
17171,49
17173,378
17163,4388
17175,203
17177,834
17179,2576
17181,364
17183,1598
17185,133
17187,486
17189,210
17191,462
17193,231
17195,1358
17197,8465
17199,1364
17201,4384
17203,660
18001,610
18003,6494
18005,1380
18007,128
18009,324
18011,903
18013,350
18015,303
18017,946
18019,2004
18021,449
18023,588
18025,204
18027,849
18033,812
18029,743
18031,779
18035,2236
18037,1018
18039,3974
18041,738
18043,1640
18045,476
18047,315
18049,552
18051,846
18053,1848
18055,724
18057,3482
18059,1360
18061,728
18063,2824
18065,1243
18067,2336
18069,831
18071,682
18073,681
18075,373
18077,774
18079,477
18081,3344
18083,822
18085,1213
18087,651
18091,1947
18089,9114
18093,1388
18095,3340
18097,16185
18099,1057
18101,135
18103,819
18105,1577
18107,878
18109,1411
18111,384
18113,910
18115,98
18117,523
18119,563
18121,233
18123,378
18125,315
18127,2859
18129,315
18131,446
18133,621
18135,796
18137,665
18139,248
18143,574
18145,964
18147,348
18141,4753
18149,535
18151,633
18153,392
18155,98
18157,2044
18159,469
18161,118
18163,3527
18165,423
18167,2243
18169,858
18171,139
18173,1395
18175,399
18177,1924
18179,789
18181,509
18183,463
19001,301
19003,77
19005,393
19007,406
19009,120
19011,434
19013,2761
19015,308
19017,518
19019,302
19021,343
19023,329
19025,140
19027,399
19029,485
19031,189
19033,931
19035,338
19037,161
19039,205
19041,266
19043,435
19045,827
19047,343
19049,821
19051,176
19053,106
19055,397
19057,770
19059,402
19061,1784
19063,329
19065,399
19067,365
19069,239
19071,106
19073,126
19075,259
19077,280
19079,414
19081,287
19083,385
19085,569
19087,392
19089,168
19091,231
19093,288
19095,252
19097,343
19099,637
19101,308
19103,782
19105,469
19107,281
19109,560
19111,757
19113,3055
19115,372
19117,196
19119,296
19121,175
19123,471
19125,714
19127,658
19129,210
19131,322
19133,281
19135,295
19137,336
19139,827
19141,469
19143,126
19145,248
19147,224
19149,624
19151,175
19153,5881
19155,1624
19157,310
19159,217
19161,183
19163,2140
19165,308
19167,540
19169,421
19171,548
19173,121
19175,296
19177,168
19179,1075
19181,765
19183,463
19185,182
19187,896
19189,281
19191,308
19193,1937
19195,70
19197,378
20001,189
20003,161
20005,195
20007,49
20009,497
20011,308
20013,294
20015,995
20017,42
20019,98
20021,553
20023,98
20025,49
20027,217
20029,230
20031,217
20033,91
20035,903
20037,742
20039,98
20041,434
20043,210
20045,754
20047,91
20049,49
20051,532
20053,217
20055,683
20057,686
20059,450
20061,434
20063,154
20065,91
20067,218
20069,161
20071,21
20073,133
20075,14
20077,168
20079,658
20081,63
20083,70
20085,147
20087,371
20089,84
20091,6961
20093,119
20095,168
20097,42
20099,448
20101,56
20103,1002
20105,49
20107,154
20109,63
20111,686
20115,252
20117,251
20113,707
20119,105
20121,502
20123,119
20125,861
20127,161
20129,70
20131,399
20133,378
20135,119
20137,224
20139,280
20141,105
20143,98
20145,147
20147,196
20149,315
20151,189
20153,56
20155,1273
20157,98
20159,119
20161,469
20163,105
20165,112
20167,238
20169,1369
20171,224
20173,7598
20175,378
20177,3377
20179,119
20181,98
20183,28
20185,149
20187,49
20189,112
20191,434
20193,161
20195,56
20197,133
20199,35
20201,119
20203,56
20205,245
20207,70
20209,2681
21001,599
21003,549
21005,392
21007,176
21009,1227
21011,238
21013,820
21015,1582
21017,294
21019,877
21021,789
21023,137
21025,312
21027,343
21029,1090
21031,301
21033,371
21035,465
21037,827
21039,84
21041,234
21043,515
21045,427
21047,1200
21049,336
21051,456
21053,285
21055,259
21057,133
21059,2107
21061,238
21063,91
21065,253
21067,3260
21069,286
21071,1004
21073,764
21075,155
21077,308
21079,392
21081,287
21083,947
21085,706
21087,245
21089,731
21091,128
21093,2348
21095,1055
21097,388
21099,540
21101,910
21103,252
21105,154
21107,1526
21109,396
21111,12499
21113,770
21115,525
21117,2150
21119,311
21121,732
21123,383
21125,1215
21127,328
21129,278
21131,245
21133,582
21135,456
21137,735
21139,333
21141,678
21143,203
21151,1473
21153,238
21155,419
21157,595
21159,269
21161,560
21145,1414
21147,462
21149,287
21163,339
21165,177
21167,651
21169,338
21171,468
21173,490
21175,118
21177,691
21179,753
21181,189
21183,623
21185,781
21187,203
21189,155
21191,198
21193,898
21195,1547
21197,191
21199,1492
21201,114
21203,307
21205,319
21207,433
21209,486
21211,861
21213,486
21215,297
21217,691
21219,258
21221,203
21223,196
21225,308
21227,2068
21229,357
21231,497
21233,300
21235,977
21237,91
21239,241
22001,1779
22003,828
22005,1744
22007,399
22009,1267
22011,899
22013,700
22015,2876
22017,6918
22019,4458
22021,289
22023,56
22025,336
22027,462
22029,560
22031,794
22033,8228
22035,231
22037,1015
22039,1001
22041,994
22043,553
22045,1617
22047,903
22049,448
22051,8315
22053,920
22059,322
22055,2876
22057,2243
22061,833
22063,2705
22065,385
22067,819
22069,959
22071,7053
22073,4250
22075,283
22077,595
22079,3368
22081,343
22083,560
22085,672
22087,686
22089,896
22091,133
22093,490
22095,1211
22097,2463
22099,1141
22101,1603
22103,5166
22105,3722
22107,70
22109,2520
22111,785
22113,1365
22115,1169
22117,1554
22119,1064
22121,553
22123,366
22125,287
22127,406
23001,1017
23003,676
23005,1847
23007,281
23009,429
23011,975
23013,122
23015,75
23017,659
23019,1494
23021,107
23023,116
23025,488
23027,257
23029,266
23031,1280
24001,1904
24003,5565
24005,13342
24510,9681
24009,714
24011,378
24013,2079
24015,1358
24017,1876
24019,609
24021,2779
24023,602
24025,2604
24027,2009
24029,399
24031,12159
24033,12313
24035,539
24039,385
24037,1232
24041,406
24043,3003
24045,1652
24047,875
25001,3141
25003,2046
25005,11583
25009,15724
25011,633
25013,10015
25015,1901
25017,23071
25021,10913
25023,9202
25025,11524
25027,14344
26001,379
26003,72
26005,1819
26007,729
26009,342
26011,344
26013,329
26015,863
26017,3212
26019,346
26021,2614
26023,930
26025,3115
26027,758
26029,346
26031,554
26033,442
26035,887
26037,1080
26039,140
26041,918
26043,644
26045,2167
26047,402
26049,8979
26051,633
26053,432
26055,1177
26057,1081
26059,1150
26061,466
26063,833
26065,3905
26067,941
26069,784
26071,490
26073,1086
26075,2882
26077,3679
26079,314
26081,8376
26083,76
26085,210
26087,2156
26089,278
26091,1674
26093,2358
26095,35
26097,127
26099,21655
26101,380
26103,657
26105,448
26107,552
26109,415
26111,1230
26113,315
26115,2495
26117,1101
26119,274
26121,3456
26123,869
26125,21012
26127,575
26129,559
26131,182
26133,389
26135,343
26137,529
26139,4333
26141,350
26143,675
26145,5296
26151,1118
26153,50
26155,1201
26147,4324
26149,1068
26157,1607
26159,1374
26161,2656
26163,43806
26165,570
27001,371
27003,4450
27005,548
27007,738
27009,949
27011,49
27013,532
27015,454
27017,559
27019,567
27021,415
27023,301
27025,650
27027,777
27029,169
27031,7
27033,231
27035,933
27037,4389
27039,91
27041,714
27043,260
27045,106
27047,356
27049,742
27051,83
27053,14849
27055,120
27057,356
27059,642
27061,763
27063,112
27065,289
27067,802
27069,161
27071,197
27073,182
27075,182
27077,35
27079,276
27081,35
27083,447
27087,105
27089,161
27091,341
27085,612
27093,454
27095,606
27097,589
27099,356
27101,90
27103,427
27105,387
27107,70
27109,950
27111,966
27113,216
27115,329
27117,210
27119,632
27121,87
27123,7687
27125,77
27127,333
27129,359
27131,1029
27133,224
27135,238
27139,1404
27141,1015
27143,140
27137,3073
27145,2098
27147,269
27149,77
27151,199
27153,340
27155,48
27157,79
27159,301
27161,238
27163,2713
27165,147
27167,115
27169,420
27171,1722
27173,175
28001,875
28003,762
28005,401
28007,630
28009,280
28011,1071
28013,357
28015,287
28017,489
28019,189
28021,275
28023,667
28025,546
28027,786
28029,665
28031,667
28033,3057
28035,1830
28037,219
28039,560
28041,350
28043,776
28045,924
28047,3940
28049,4548
28051,623
28053,273
28055,49
28057,752
28059,2751
28061,462
28063,238
28065,301
28067,1736
28069,287
28071,1001
28073,980
28075,2261
28077,301
28079,644
28081,1731
28083,1008
28085,952
28087,1374
28089,1981
28091,791
28093,999
28095,1263
28097,399
28099,1470
28101,581
28103,308
28105,980
28107,966
28109,1708
28111,392
28113,1102
28115,771
28117,603
28119,196
28121,2851
28123,693
28125,147
28127,819
28129,364
28131,462
28133,744
28135,371
28137,836
28139,595
28141,666
28143,273
28145,693
28147,462
28149,1255
28151,1190
28153,504
28155,343
28157,273
28159,644
28161,329
28163,658
29001,321
29003,285
29005,126
29007,569
29009,651
29011,280
29013,423
29015,493
29017,240
29019,1362
29021,1757
29023,917
29025,182
29027,681
29029,1045
29031,1418
29033,273
29035,126
29037,1520
29039,294
29041,219
29043,1427
29045,196
29047,1861
29049,688
29051,1634
29053,378
29055,536
29057,266
29059,401
29061,119
29063,259
29065,441
29067,445
29069,651
29071,1865
29073,602
29075,196
29077,5866
29079,394
29081,147
29083,457
29085,310
29087,161
29089,133
29091,1218
29093,198
29095,6000
29097,3132
29099,3110
29101,781
29103,56
29105,1059
29107,637
29109,961
29111,210
29113,679
29115,406
29117,555
29121,252
29123,280
29125,154
29127,700
29119,412
29129,63
29131,707
29133,343
29135,322
29137,238
29139,238
29141,525
29143,497
29145,1173
29147,263
29149,189
29151,252
29153,303
29155,413
29157,280
29159,896
29161,1381
29163,361
29165,506
29167,565
29169,681
29171,133
29173,133
29175,574
29177,448
29179,86
29181,350
29195,590
29197,154
29199,107
29201,926
29203,203
29205,91
29183,5138
29185,189
29187,1524
29189,18845
29510,4417
29186,238
29207,760
29209,700
29211,119
29213,1215
29215,483
29217,590
29219,525
29221,700
29223,259
29225,817
29227,14
29229,462
30001,161
30003,588
30005,196
30007,119
30009,168
30011,35
30013,1962
30015,63
30017,282
30019,63
30021,350
30023,196
30025,70
30027,356
30029,1540
30031,720
30033,21
30035,436
30037,35
30039,42
30041,497
30043,147
30045,7
30047,588
30049,1078
30051,14
30053,506
30057,140
30055,56
30059,63
30061,98
30063,1337
30065,182
30067,210
30069,7
30071,189
30073,42
30075,70
30077,182
30079,14
30081,896
30083,189
30085,483
30087,406
30089,280
30091,70
30093,820
30095,203
30097,56
30099,133
30101,147
30103,7
30105,219
30107,91
30109,56
30111,3275
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1242
32001,615
32003,44665
32005,513
32007,861
32009,14
32011,0
32013,276
32015,112
32017,35
32019,959
32021,98
32023,1284
32027,199
32029,56
32031,7039
32033,126
33001,1008
33003,190
33005,462
33007,559
33009,298
33011,5192
33013,1102
33015,2583
33017,1090
33019,322
34001,5668
34003,21340
34005,6958
34007,10526
34009,1740
34011,3509
34013,22368
34015,5409
34017,16951
34019,1375
34021,7411
34023,17665
34025,12606
34027,9316
34029,17101
34031,14397
34033,1501
34035,6303
34037,2527
34039,14481
34041,1886
35001,8762
35003,64
35005,1577
35006,1077
35007,372
35009,943
35011,21
35013,4059
35015,1531
35017,408
35019,105
35021,28
35023,84
35025,2002
35027,303
35028,70
35029,709
35031,3726
35033,85
35035,945
35037,188
35039,628
35041,532
35045,4407
35047,223
35043,2096
35049,1343
35051,435
35053,466
35055,503
35057,201
35059,84
35061,1247
36001,3001
36003,915
36005,47957
36007,3169
36009,1253
36011,831
36013,1505
36015,1305
36017,687
36019,371
36021,833
36023,630
36025,395
36027,3672
36029,15264
36031,315
36033,199
36035,866
36037,1061
36039,658
36041,27
36043,1051
36045,795
36047,77425
36049,285
36051,608
36053,792
36055,9103
36057,1191
36059,23531
36061,32799
36063,3153
36065,4750
36067,6013
36069,937
36071,6720
36073,709
36075,972
36077,497
36079,724
36081,73359
36083,1432
36085,13922
36087,5533
36091,1795
36093,1813
36095,199
36097,154
36099,515
36089,1088
36101,1434
36103,26215
36105,659
36107,532
36109,476
36111,2136
36113,720
36115,610
36117,799
36119,16595
36121,506
36123,244
37001,2624
37003,833
37005,42
37007,591
37009,402
37011,273
37013,959
37015,377
37017,668
37019,1754
37021,3094
37023,1741
37025,2529
37027,1613
37029,63
37031,581
37033,273
37035,3181
37037,693
37039,609
37041,308
37043,266
37045,2236
37047,1631
37049,1138
37051,3508
37053,189
37055,105
37057,2307
37059,574
37061,1393
37063,1883
37065,889
37067,4202
37069,448
37071,4518
37073,126
37075,196
37077,742
37079,392
37081,6536
37083,1017
37085,1928
37087,1099
37089,1534
37091,505
37093,637
37095,84
37097,2370
37099,520
37101,2415
37103,252
37105,806
37107,1253
37109,832
37113,609
37115,462
37117,525
37111,966
37119,9133
37121,168
37123,770
37125,1798
37127,1689
37129,2090
37131,462
37133,1930
37135,779
37137,182
37139,770
37141,717
37143,112
37145,637
37147,1022
37149,343
37151,2348
37153,1052
37155,3143
37157,1538
37159,3407
37161,2418
37163,991
37165,770
37167,1456
37169,833
37171,1759
37173,196
