1001,1138
1003,4229
1005,581
1007,665
1009,1418
1011,322
1013,715
1015,3758
1017,1029
1019,466
1021,1234
1023,214
1025,623
1027,490
1029,431
1031,1407
1033,1519
1035,438
1037,336
1039,1421
1041,560
1043,2224
1045,1386
1047,1506
1049,1990
1051,2108
1053,1050
1055,3722
1057,602
1059,806
1061,974
1063,329
1065,646
1067,469
1069,3080
1071,1440
1073,14250
1075,420
1077,2268
1079,974
1081,1902
1083,1629
1085,476
1087,483
1089,5485
1091,651
1093,932
1095,2315
1097,9863
1099,462
1101,5641
1103,3041
1105,283
1107,644
1109,796
1111,480
1113,480
1117,2702
1115,2582
1119,294
1121,2191
1123,1453
1125,4686
1127,2744
1129,364
1131,266
1133,798
2013,21
2016,14
2020,3054
2050,229
2060,0
2164,7
2063,63
2066,30
2068,7
2070,71
2090,830
2100,7
2110,108
2122,574
2130,105
2150,70
2158,63
2170,1258
2180,21
2185,64
2188,71
2195,21
2198,42
2220,42
2230,0
2240,100
2261,0
2275,7
2282,29
2290,56
4001,3899
4003,3402
4005,2982
4007,2248
4009,1119
4011,210
4012,785
4013,99148
4015,8651
4017,5433
4019,23139
4021,9658
4023,1451
4025,7092
4027,7115
5001,469
5003,392
5005,1468
5007,4962
5009,1006
5011,301
5013,63
5015,588
5017,343
5019,462
5021,539
5023,733
5025,231
5027,539
5029,350
5031,1871
5033,1418
5035,1361
5037,511
5039,147
5041,245
5043,406
5045,1797
5047,427
5049,553
5051,3049
5053,364
5055,975
5057,357
5059,791
5061,273
5063,1266
5065,418
5067,343
5069,1690
5071,455
5073,196
5075,448
5077,378
5079,413
5081,595
5083,393
5085,1338
5087,329
5089,531
5091,1106
5093,1156
5095,196
5097,371
5099,301
5101,315
5103,643
5105,187
5107,588
5109,273
5111,749
5113,910
5115,1194
5117,224
5119,6940
5121,481
5125,1867
5127,245
5129,238
5131,2928
5133,441
5135,574
5123,518
5137,357
5139,1092
5141,322
5143,3684
5145,1523
5147,168
5149,643
6001,10941
6003,0
6005,506
6007,2435
6009,654
6011,147
6013,7580
6015,301
6017,1225
6019,16934
6021,273
6023,896
6025,5726
6027,343
6029,13760
6031,2740
6033,819
6035,378
6037,196293
6039,2337
6041,1757
6043,126
6045,723
6047,5009
6049,42
6051,28
6053,4532
6055,763
6057,777
6059,41490
6061,3539
6063,84
6065,39098
6067,18118
6069,624
6071,43697
6073,31786
6075,4849
6077,13683
6079,2634
6081,4502
6083,4059
6085,13848
6087,1651
6089,3542
6091,0
6093,434
6095,2726
6097,2985
6099,10230
6101,1382
6103,990
6105,133
6107,8362
6109,637
6111,8622
6113,1890
6115,707
8001,8476
8003,406
8005,7924
8007,90
8009,56
8011,324
8013,2321
8014,763
8015,293
8017,63
8019,77
8021,344
8023,98
8025,193
8027,119
8029,875
8031,8855
8033,49
8035,2748
8037,245
8041,10963
8039,233
8043,1203
8045,609
8047,28
8049,154
8051,95
8053,0
8055,196
8057,0
8059,8742
8061,35
8063,217
8067,539
8065,14
8069,3157
8071,272
8073,63
8075,740
8077,3664
8079,10
8081,356
8083,454
8085,1089
8087,923
8089,852
8091,42
8093,127
8095,111
8097,48
8099,331
8101,5180
8103,91
8105,294
8107,168
8109,84
8111,0
8113,49
8115,49
8117,91
8119,378
8121,189
8123,4542
8125,161
9001,17071
9003,19481
9005,2716
9007,3019
9009,17291
9011,3882
9013,1597
9015,1808
10001,3641
10003,8209
10005,5062
11001,8788
12001,3773
12003,854
12005,4949
12007,896
12009,12509
12011,34944
12013,595
12015,4739
12017,5880
12019,4956
12021,6202
12023,2240
12027,966
12029,371
12031,20230
12033,7770
12035,1974
12037,322
12039,1274
12041,490
12043,238
12045,455
12047,343
12049,728
12051,1015
12053,6545
12055,3990
12057,21980
12059,504
12061,4025
12063,1701
12065,252
12067,357
12069,8785
12071,13027
12073,3710
