1001,833
1003,2886
1005,467
1007,523
1009,1023
1011,294
1013,539
1015,2528
1017,889
1019,343
1021,886
1023,175
1025,478
1027,420
1029,322
1031,1044
1033,1112
1035,257
1037,217
1039,1070
1041,434
1043,1581
1045,985
1047,1208
1049,1528
1051,1668
1053,678
1055,2860
1057,471
1059,642
1061,685
1063,285
1065,567
1067,346
1069,2320
1071,922
1073,11890
1075,266
1077,1838
1079,706
1081,1393
1083,1232
1085,386
1087,378
1089,3919
1091,534
1093,791
1095,1754
1097,7892
1099,308
1101,4500
1103,2147
1105,210
1107,454
1109,610
1111,383
1113,361
1117,1960
1115,1869
1119,245
1121,1381
1123,1143
1125,3441
1127,2111
1129,302
1131,231
1133,565
2013,21
2016,7
2020,1591
2050,161
2060,0
2164,0
2063,21
2066,0
2068,0
2070,27
2090,357
2100,0
2110,37
2122,217
2130,21
2150,42
2158,35
2170,476
2180,0
2185,28
2188,21
2195,14
2198,35
2220,21
2230,0
2240,49
2261,0
2275,0
2282,14
2290,28
4001,3201
4003,2160
4005,2400
4007,1752
4009,677
4011,98
4012,597
4013,77192
4015,6123
4017,4070
4019,17814
4021,6742
4023,1314
4025,4234
4027,6108
5001,382
5003,281
5005,1109
5007,3804
5009,733
5011,258
5013,49
5015,443
5017,303
5019,347
5021,370
5023,596
5025,211
5027,440
5029,287
5031,1525
5033,1056
5035,794
5037,406
5039,126
5041,182
5043,371
5045,1385
5047,328
5049,370
5051,2447
5053,320
5055,699
5057,163
5059,716
5061,199
5063,1053
5065,371
5067,287
5069,1500
5071,377
5073,77
5075,330
5077,286
5079,385
5081,308
5083,235
5085,1143
5087,239
5089,376
5091,273
5093,853
5095,147
5097,249
5099,204
5101,203
5103,496
5105,114
5107,442
5109,225
5111,655
5113,647
5115,979
5117,189
5119,5857
5121,350
5125,1538
5127,147
5129,157
5131,2234
5133,217
5135,413
5123,378
5137,266
5139,863
5141,245
5143,3012
5145,1191
5147,134
5149,516
6001,9172
6003,0
6005,395
6007,1564
6009,457
6011,112
6013,6357
6015,206
6017,845
6019,12966
6021,140
6023,364
6025,5260
6027,273
6029,10495
6031,1928
6033,572
6035,180
6037,179553
6039,1771
6041,1694
6043,72
6045,436
6047,3655
6049,35
6051,22
6053,3907
6055,639
6057,581
6059,37156
6061,2417
6063,35
6065,33131
6067,13707
6069,451
6071,38084
6073,27664
6075,4216
6077,11089
6079,2103
6081,3945
6083,3456
6085,12754
6087,1470
6089,1705
6091,0
6093,245
6095,2145
6097,2570
6099,8041
6101,1024
6103,548
6105,48
6107,6203
6109,623
6111,7739
6113,1673
6115,422
8001,5613
8003,294
8005,5683
8007,28
8009,35
8011,161
8013,1708
8014,553
8015,192
8017,49
8019,35
8021,217
8023,48
8025,127
8027,42
8029,553
8031,6458
8033,7
8035,1943
