1001,1009
1003,3721
1005,515
1007,601
1009,1197
1011,308
1013,656
1015,3132
1017,972
1019,399
1021,1060
1023,189
1025,560
1027,468
1029,396
1031,1296
1033,1384
1035,350
1037,257
1039,1222
1041,525
1043,1993
1045,1257
1047,1362
1049,1774
1051,1939
1053,889
1055,3412
1057,542
1059,727
1061,868
1063,308
1065,602
1067,440
1069,2773
1071,1189
1073,13085
1075,316
1077,2037
1079,778
1081,1625
1083,1357
1085,426
1087,425
1089,4660
1091,623
1093,882
1095,2012
1097,9144
1099,418
1101,4922
1103,2514
1105,273
1107,540
1109,726
1111,420
1113,399
1117,2308
1115,2332
1119,266
1121,1835
1123,1356
1125,4094
1127,2482
1129,349
1131,264
1133,694
2013,21
2016,7
2020,2024
2050,175
2060,0
2164,0
2063,30
2066,7
2068,7
2070,35
2090,474
2100,0
2110,63
2122,326
2130,56
2150,49
2158,42
2170,588
2180,0
2185,35
2188,38
2195,21
2198,35
2220,35
2230,0
2240,63
2261,0
2275,0
2282,14
2290,35
4001,3354
4003,2324
4005,2469
4007,1837
4009,773
4011,109
4012,668
4013,82012
4015,6634
4017,4233
4019,18674
4021,7313
4023,1346
4025,4574
4027,6295
5001,403
5003,323
5005,1209
5007,4094
5009,846
5011,278
5013,49
5015,495
5017,308
5019,372
5021,438
5023,623
5025,224
5027,486
5029,297
5031,1678
5033,1179
5035,1046
5037,433
5039,133
5041,215
5043,378
5045,1515
5047,360
5049,414
5051,2643
5053,332
5055,823
5057,222
5059,740
5061,230
5063,1075
5065,379
5067,294
5069,1584
5071,390
5073,130
5075,385
5077,336
5079,393
5081,411
5083,274
5085,1202
5087,256
5089,392
5091,536
5093,939
5095,162
5097,296
5099,244
5101,246
5103,553
5105,144
5107,517
5109,245
5111,686
5113,732
5115,1065
5117,199
5119,6235
5121,376
5125,1682
5127,195
5129,168
5131,2501
5133,296
5135,443
5123,445
5137,284
5139,921
5141,270
5143,3226
5145,1296
5147,161
5149,536
6001,9501
6003,0
6005,436
6007,1769
6009,529
6011,126
6013,6723
6015,273
6017,1021
6019,14215
6021,182
6023,697
6025,5328
6027,273
6029,11104
6031,2165
6033,685
6035,270
6037,184204
6039,1911
6041,1695
6043,95
6045,573
6047,3971
6049,35
6051,21
6053,4055
6055,677
6057,629
6059,38399
6061,2803
6063,42
6065,34792
6067,15179
6069,497
6071,38893
6073,28852
6075,4502
6077,11755
6079,2282
6081,3983
6083,3605
6085,13150
6087,1520
6089,2072
6091,0
6093,294
6095,2308
6097,2721
6099,8745
6101,1162
6103,707
6105,77
6107,6567
6109,623
6111,8116
6113,1729
6115,495
8001,5912
8003,315
8005,6032
8007,28
8009,35
8011,185
8013,1794
8014,581
8015,210
8017,49
8019,35
8021,237
8023,70
8025,161
8027,49
8029,576
8031,6684
8033,28
8035,2109
8037,217
8041,7811
8039,157
8043,658
8045,445
8047,21
8049,104
8051,83
8053,0
8055,133
8057,0
8059,6335
8061,28
8063,133
8067,378
8065,7
8069,2162
8071,140
8073,56
8075,576
8077,2354
8079,7
8081,304
8083,259
8085,609
8087,707
8089,578
8091,42
8093,70
8095,98
8097,35
8099,217
8101,3436
8103,63
8105,161
8107,159
8109,56
8111,0
8113,35
8115,28
8117,77
8119,231
8121,128
8123,3208
8125,133
9001,16026
9003,17907
9005,2216
9007,2725
9009,15500
9011,3404
9013,1373
9015,1479
10001,2909
10003,6863
10005,4203
11001,8274
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
