1001,737
1003,2114
1005,385
1007,423
1009,933
1011,280
1013,474
1015,2179
1017,854
1019,310
1021,768
1023,168
1025,420
1027,387
1029,287
1031,791
1033,920
1035,196
1037,196
1039,804
1041,399
1043,1333
1045,777
1047,1048
1049,1277
1051,1413
1053,520
1055,2432
1057,420
1059,574
1061,525
1063,238
1065,525
1067,308
1069,1951
1071,770
1073,10457
1075,238
1077,1622
1079,666
1081,1160
1083,1035
1085,371
1087,338
1089,3490
1091,427
1093,700
1095,1540
1097,5595
1099,280
1101,4000
1103,1909
1105,182
1107,413
1109,532
1111,287
1113,271
1117,1689
1115,1648
1119,224
1121,1207
1123,1033
1125,3109
1127,1932
1129,266
1131,189
1133,504
2013,14
2016,0
2020,1218
2050,140
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,252
2100,0
2110,35
2122,154
2130,14
2150,35
2158,28
2170,280
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,28
2261,0
2275,0
2282,14
2290,28
4001,2959
4003,1974
4005,2299
4007,1587
4009,539
4011,70
4012,553
4013,68394
4015,4894
4017,3665
4019,16671
4021,6039
4023,1218
4025,3472
4027,5791
5001,252
5003,234
5005,717
5007,2883
5009,553
5011,224
5013,21
5015,314
5017,280
5019,280
5021,350
5023,511
5025,175
5027,385
5029,224
5031,1246
5033,825
5035,672
5037,343
5039,105
5041,168
5043,294
5045,1112
5047,273
5049,329
5051,1795
5053,224
5055,525
5057,140
5059,498
5061,170
5063,854
5065,287
5067,266
5069,1158
5071,259
5073,63
5075,301
5077,238
5079,336
5081,287
5083,154
5085,826
5087,154
5089,210
5091,252
5093,749
5095,119
5097,231
5099,168
5101,182
5103,427
5105,70
5107,266
5109,154
5111,539
5113,497
5115,742
5117,145
5119,4499
5121,329
5125,1162
5127,98
5129,119
5131,1916
5133,168
5135,315
5123,288
5137,210
5139,784
5141,154
5143,2415
5145,826
5147,89
5149,450
6001,8729
6003,0
6005,322
6007,1372
6009,350
6011,98
6013,5473
6015,42
6017,742
6019,11527
6021,119
6023,245
6025,5032
6027,252
6029,9258
6031,1700
6033,301
6035,126
6037,165479
6039,1617
6041,1584
6043,49
6045,322
6047,3081
6049,21
6051,21
6053,2506
6055,553
6057,490
6059,34240
6061,1973
6063,28
6065,30621
6067,11011
6069,441
6071,31907
6073,25692
6075,3662
6077,9026
6079,1777
6081,2473
6083,3120
6085,13590
6087,1427
6089,1328
6091,0
6093,71
6095,1682
6097,2184
6099,6689
6101,764
6103,365
6105,21
6107,5807
6109,405
6111,6962
6113,1396
6115,308
8001,4703
8003,216
8005,4982
8007,7
8009,28
8011,147
8013,1617
8014,511
8015,175
8017,42
8019,21
8021,70
8023,14
8025,105
8027,14
8029,420
8031,5759
8033,0
8035,1641
8037,161
8041,5551
8039,91
8043,378
8045,280
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5287
8061,21
8063,77
8067,276
8065,0
8069,1650
8071,78
8073,28
8075,474
8077,1523
8079,7
8081,154
8083,168
8085,417
8087,651
8089,425
8091,21
8093,35
8095,91
