1001,293
1003,991
1005,210
1007,281
1009,334
1011,140
1013,306
1015,910
1017,395
1019,168
1021,324
1023,140
1025,167
1027,196
1029,103
1031,176
1033,371
1035,105
1037,28
1039,266
1041,223
1043,416
1045,413
1047,238
1049,342
1051,510
1053,224
1055,554
1057,114
1059,238
1061,107
1063,137
1065,231
1067,55
1069,355
1071,182
1073,3916
1075,63
1077,427
1079,257
1081,511
1083,344
1085,211
1087,168
1089,1140
1091,175
1093,280
1095,453
1097,2719
1099,72
1101,1819
1103,450
1105,63
1107,167
1109,113
1111,196
1113,42
1117,610
1115,432
1119,155
1121,440
1123,652
1125,1361
1127,804
1129,159
1131,131
1133,175
2013,0
2016,0
2020,673
2050,54
2060,0
2164,0
2068,0
2070,7
2090,132
2100,0
2110,35
2122,102
2130,0
2150,7
2158,19
2170,73
2180,0
2185,12
2188,0
2195,7
2198,7
2220,0
2230,0
2240,19
2261,0
2275,0
2282,7
2290,26
4001,1473
4003,685
4005,1328
4007,788
4009,283
4011,21
4012,151
4013,30401
4015,1984
4017,2023
4019,5590
4021,2091
4023,585
4025,1017
4027,2968
5001,173
5003,126
5005,280
5007,1442
5009,364
5011,53
5013,7
5015,167
5017,208
5019,107
5021,172
5023,184
5025,111
5027,221
5029,68
5031,709
5033,329
5035,439
5037,214
5039,51
5041,70
5043,57
5045,471
5047,144
5049,112
5051,898
5053,61
5055,287
5057,63
5059,332
5061,112
5063,537
5065,49
5067,91
5069,829
5071,98
5073,27
5075,230
5077,140
5079,140
5081,259
5083,57
5085,457
5087,63
5089,60
5091,162
5093,615
5095,35
5097,85
5099,125
5101,167
5103,116
5105,29
5107,120
5109,33
5111,357
5113,136
5115,343
5117,71
5119,2232
5121,249
5125,531
5127,27
5129,32
5131,929
5133,140
5135,174
5123,125
5137,175
5139,439
5141,41
5143,1373
5145,443
5147,7
5149,251
6001,3407
6003,0
6005,132
6007,519
6009,147
6011,49
6013,1975
6015,7
6017,63
6019,3926
6021,60
6023,69
6025,2652
6027,111
6029,3275
6031,672
6033,146
6035,35
6037,58279
6039,419
6041,987
6043,28
6045,167
6047,1318
6049,0
6051,21
6053,1078
6055,156
6057,76
6059,11783
6061,659
6063,0
6065,11161
6067,4797
6069,134
6071,9374
6073,8137
6075,1175
6077,3754
6079,365
6081,1243
6083,1007
6085,3512
6087,382
6089,385
6091,0
6093,14
6095,652
6097,1170
6099,3556
6101,233
6103,63
6105,8
6107,2391
6109,59
6111,1414
6113,682
6115,74
8001,3776
8003,171
8005,4000
8007,0
8009,7
8011,106
8013,1225
8014,463
8015,147
8017,42
8019,14
8021,21
8023,14
8025,91
8027,10
8029,178
8031,4841
8033,0
8035,1369
8037,112
8041,4017
8039,62
8043,153
8045,242
8047,14
8049,28
8051,42
8053,0
8055,104
8057,0
8059,4262
8061,14
8063,56
8067,221
8065,0
8069,1054
8071,42
8073,14
8075,392
8077,999
8079,7
8081,147
8083,119
8085,224
8087,599
8089,338
8091,21
8093,35
8095,63
8097,22
8099,140
8101,2173
8103,21
8105,52
8107,126
8109,28
8111,0
8113,0
8115,14
8117,35
8119,56
8121,73
8123,1960
8125,93
9001,11166
9003,11855
9005,1330
9007,1526
9009,9621
9011,1375
9013,647
9015,306
10001,1112
10003,3149
10005,2027
11001,5001
12001,750
12003,242
12005,1284
12007,154
12009,3344
12011,12174
12013,165
12015,1469
12017,1476
12019,1163
12021,2157
12023,732
12027,315
12029,77
12031,4763
12033,2325
12035,322
12037,28
12039,406
12041,140
12043,77
12045,168
12047,84
12049,140
12051,319
12053,1707
12055,1277
12057,6938
12059,125
12061,1026
12063,727
12065,85
12067,140
12069,1897
12071,4309
12073,1122
12075,117
12077,98
12079,205
12081,2775
12083,2953
12085,1305
12086,27872
12087,198
12089,437
12091,1290
12093,331
12095,4758
12097,1880
12099,12411
12101,2233
12103,6659
12105,5071
12107,434
12113,781
12115,3039
12117,2078
12109,736
12111,2648
12119,729
12121,630
12123,161
12125,434
12127,2744
12129,132
12131,280
12133,199
13001,294
13003,63
13005,168
13007,42
13009,517
13011,95
13013,420
13015,777
13017,280
13019,206
13021,1735
13023,231
13025,133
13027,210
13029,127
13031,392
13033,114
13035,329
13037,77
13039,147
13043,245
13045,725
13047,245
13049,133
13051,1541
13053,21
13055,273
13057,839
13059,407
13061,21
13063,1485
13065,97
13067,3738
13069,569
13071,360
13073,633
13075,143
13077,539
13079,56
13081,252
13083,56
13085,77
13089,3449
13087,331
13091,396
13093,160
13095,1444
13097,714
13099,270
13101,21
13103,238
13105,221
13107,345
13109,91
13111,267
13113,462
13115,718
13117,477
13119,175
13121,5235
13123,231
13125,14
13127,899
13129,420
13131,220
13133,196
13135,3943
13137,589
13139,1466
13141,324
13143,219
13145,196
13147,211
13149,56
13151,1022
13153,790
13155,107
13157,440
13159,49
13161,238
13163,280
13165,238
13167,224
13169,168
13171,203
13173,70
13175,842
13177,231
13179,215
13181,77
13183,35
13185,917
13187,140
13193,112
13195,152
13197,70
13189,162
13191,63
13199,133
13201,21
13205,364
13207,429
13209,70
13211,56
13213,227
13215,1410
13217,785
13219,259
13221,98
13223,634
13225,204
13227,126
13229,218
13231,119
13233,271
13235,208
13237,217
13239,7
13241,95
13243,217
13245,1647
13247,464
13249,14
13251,105
13253,84
13255,627
13257,341
13259,119
13261,506
13263,56
13265,0
13267,236
13269,91
13271,230
13273,238
13275,581
13277,553
13279,490
13281,240
13283,105
13285,883
13287,175
13289,133
13291,279
13293,561
13295,392
13297,593
13299,567
13301,56
13303,279
13305,343
13307,14
13309,133
13311,201
13313,701
13315,206
13317,70
13319,126
13321,276
15001,301
15003,1467
15007,7
15009,119
16001,1999
16003,21
16005,314
16007,14
16009,28
16011,233
16013,66
16015,14
16017,72
16019,636
16021,35
16023,0
16025,0
16027,1251
16029,77
16031,140
16033,0
16035,25
16037,9
16039,52
16041,52
16043,83
16045,81
16047,98
16049,104
16051,81
16053,105
16055,705
16057,21
16059,58
16061,31
16063,56
16065,70
16067,147
16069,283
16071,0
16073,123
16075,137
16077,28
16079,161
16081,14
16083,741
16085,7
16087,98
17001,401
17003,35
17005,89
17007,325
17009,21
17011,397
17013,7
17015,195
17017,118
17019,517
17021,260
17023,153
17025,180
17027,469
17029,459
17031,49315
17033,108
17035,79
17039,110
17037,405
17041,121
17043,5918
17045,137
17047,28
17049,286
17051,270
17053,185
17055,235
17057,136
17059,20
17061,207
17063,215
17065,55
17067,99
17069,28
17071,14
17073,179
17075,272
17077,268
17079,84
17081,457
17083,164
17085,142
17087,56
17089,3460
17091,896
17093,432
17095,532
17099,1106
17097,4727
17101,106
17103,157
17105,296
17107,193
17115,1057
17117,285
17119,2023
17121,574
17123,42
17125,206
17127,97
17109,239
17111,1239
17113,491
17129,26
17131,136
17133,381
17135,128
17137,393
17139,91
17141,353
17143,1090
17145,229
17147,36
17149,228
17151,7
17153,14
17155,0
17157,201
17159,142
17161,1214
17165,182
17167,937
17169,14
17171,5
17173,195
17163,2025
17175,56
17177,253
17179,919
17181,196
17183,429
17185,59
17187,178
17189,51
17191,254
17193,84
17195,760
17197,4396
17199,644
17201,2034
17203,219
18001,217
18003,2815
