1001,750
1003,2141
1005,392
1007,441
1009,946
1011,285
1013,483
1015,2185
1017,858
1019,315
1021,777
1023,168
1025,421
1027,392
1029,287
1031,807
1033,938
1035,197
1037,196
1039,817
1041,399
1043,1350
1045,777
1047,1051
1049,1294
1051,1435
1053,526
1055,2464
1057,434
1059,574
1061,526
1063,238
1065,530
1067,308
1069,1960
1071,771
1073,10611
1075,238
1077,1664
1079,684
1081,1177
1083,1050
1085,371
1087,344
1089,3501
1091,448
1093,700
1095,1552
1097,5628
1099,280
1101,4092
1103,1950
1105,182
1107,413
1109,539
1111,287
1113,266
1117,1723
1115,1661
1119,224
1121,1225
1123,1048
1125,3153
1127,1949
1129,273
1131,195
1133,504
2013,21
2016,7
2020,1232
2050,147
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,259
2100,0
2110,35
2122,154
2130,14
2150,35
2158,28
2170,332
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,28
2261,0
2275,0
2282,14
2290,28
4001,2994
4003,1988
4005,2303
4007,1591
4009,546
4011,70
4012,560
4013,69150
4015,5001
4017,3723
4019,16763
4021,6104
4023,1231
4025,3519
4027,5827
5001,252
5003,238
5005,722
5007,2900
5009,560
5011,224
5013,21
5015,315
5017,287
5019,287
5021,350
5023,518
5025,175
5027,392
5029,224
5031,1249
5033,833
5035,672
5037,350
5039,105
5041,168
5043,301
5045,1127
5047,273
5049,329
5051,1813
5053,224
5055,525
5057,140
5059,503
5061,175
5063,861
5065,287
5067,266
5069,1162
5071,265
5073,63
5075,301
5077,238
5079,336
5081,294
5083,154
5085,833
5087,161
5089,210
5091,263
5093,749
5095,119
5097,231
5099,168
5101,182
5103,429
5105,70
5107,268
5109,154
5111,539
5113,504
5115,749
5117,147
5119,4569
5121,329
5125,1162
5127,98
5129,126
5131,1922
5133,168
5135,317
5123,294
5137,210
5139,798
5141,161
5143,2430
5145,826
5147,91
5149,455
6001,8900
6003,0
6005,322
6007,1383
6009,354
6011,98
6013,5596
6015,42
6017,768
6019,11728
6021,119
6023,252
6025,5043
6027,252
6029,9483
6031,1721
6033,301
6035,126
6037,167478
6039,1645
6041,1596
6043,49
6045,322
6047,3108
6049,21
6051,21
6053,2656
6055,567
6057,490
6059,34765
6061,2008
6063,28
6065,30882
6067,11206
6069,441
6071,32560
6073,25961
6075,3782
6077,9269
6079,1783
6081,2804
6083,3164
6085,13916
6087,1447
6089,1379
6091,0
6093,77
6095,1742
6097,2226
6099,6803
6101,774
6103,371
6105,21
6107,5843
6109,426
6111,7031
6113,1454
6115,308
8001,4827
8003,231
8005,5089
8007,7
8009,28
8011,147
8013,1631
8014,511
8015,175
8017,42
8019,21
8021,77
8023,21
8025,112
8027,14
8029,426
8031,5849
8033,4
8035,1657
8037,161
8041,5723
8039,91
8043,408
8045,280
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5446
8061,21
8063,77
8067,287
8065,0
8069,1680
8071,84
8073,28
8075,476
8077,1567
8079,7
8081,154
8083,168
8085,428
8087,651
8089,446
8091,21
8093,35
8095,91
8097,28
8099,149
8101,2785
8103,28
8105,100
8107,140
8109,28
8111,0
8113,0
8115,17
8117,55
8119,105
8121,91
8123,2419
8125,119
9001,15158
9003,16770
9005,2054
9007,2540
9009,14501
9011,3091
9013,1278
9015,1336
10001,2339
10003,5661
