1001,749
1003,2131
1005,392
1007,435
1009,937
1011,280
1013,481
1015,2186
1017,847
1019,315
1021,777
1023,168
1025,420
1027,392
1029,287
1031,803
1033,936
1035,196
1037,196
1039,812
1041,399
1043,1337
1045,777
1047,1050
1049,1288
1051,1426
1053,525
1055,2460
1057,432
1059,573
1061,525
1063,238
1065,525
1067,308
1069,1960
1071,770
1073,10500
1075,238
1077,1651
1079,678
1081,1174
1083,1048
1085,371
1087,343
1089,3474
1091,445
1093,700
1095,1547
1097,5613
1099,280
1101,4027
1103,1938
1105,182
1107,413
1109,533
1111,287
1113,268
1117,1720
1115,1658
1119,224
1121,1219
1123,1043
1125,3134
1127,1945
1129,272
1131,189
1133,504
2013,17
2016,3
2020,1224
2050,143
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,255
2100,0
2110,35
2122,154
2130,14
2150,35
2158,28
2170,301
2180,0
2185,28
2188,14
2195,7
2198,7
2220,7
2230,0
2240,28
2261,0
2275,0
2282,14
2290,28
4001,2980
4003,1987
4005,2303
4007,1586
4009,539
4011,70
4012,560
4013,68804
4015,4968
4017,3679
4019,16729
4021,6072
4023,1220
4025,3507
4027,5809
5001,252
5003,238
5005,721
5007,2889
5009,560
5011,224
5013,21
5015,315
5017,285
5019,280
5021,350
5023,511
5025,175
5027,391
5029,224
5031,1246
5033,833
5035,672
5037,346
5039,105
5041,168
5043,294
5045,1121
5047,273
5049,329
5051,1813
5053,224
5055,525
5057,140
5059,497
5061,175
5063,856
5065,287
5067,266
5069,1162
5071,259
5073,63
5075,301
5077,238
5079,336
5081,294
5083,154
5085,832
5087,158
5089,210
5091,252
5093,749
5095,119
5097,231
5099,168
5101,182
5103,427
5105,70
5107,266
5109,154
5111,539
5113,497
5115,742
5117,147
5119,4529
5121,329
5125,1162
5127,98
5129,121
5131,1918
5133,168
5135,315
5123,294
5137,210
5139,786
5141,160
5143,2415
5145,826
5147,91
5149,455
6001,8798
6003,0
6005,322
6007,1372
6009,350
6011,98
6013,5520
6015,42
6017,743
6019,11634
6021,119
6023,246
6025,5040
6027,252
6029,9408
6031,1708
6033,301
6035,126
6037,166521
6039,1625
6041,1589
6043,49
6045,322
6047,3101
6049,21
6051,21
6053,2649
6055,557
6057,490
6059,34501
6061,1989
6063,28
6065,30811
6067,11112
6069,441
6071,32007
6073,25830
6075,3727
6077,9095
6079,1785
6081,2494
6083,3133
6085,13761
6087,1435
6089,1344
6091,0
6093,77
6095,1731
6097,2226
6099,6752
6101,770
6103,371
6105,21
6107,5813
6109,406
6111,6989
6113,1435
6115,308
8001,4764
8003,224
8005,5051
8007,7
8009,28
8011,147
8013,1626
8014,511
8015,175
8017,42
8019,21
8021,74
8023,18
8025,109
8027,14
8029,420
8031,5817
8033,0
8035,1647
8037,161
8041,5643
8039,91
8043,393
8045,280
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5375
8061,21
8063,77
8067,287
8065,0
8069,1660
8071,84
8073,28
8075,476
8077,1551
8079,7
8081,154
8083,168
8085,424
8087,651
8089,434
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2743
8103,28
8105,98
8107,140
8109,28
8111,0
8113,0
8115,14
8117,49
8119,105
8121,84
8123,2406
8125,119
9001,15087
9003,16675
9005,2045
9007,2519
9009,14390
9011,3030
9013,1262
9015,1325
10001,2310
10003,5629
10005,3361
11001,7698
12001,1896
12003,420
12005,2675
12007,391
12009,5965
12011,20063
12013,301
12015,2872
12017,3064
12019,2352
12021,3628
12023,1163
12027,641
12029,167
12031,9594
12033,4730
12035,770
12037,119
12039,651
12041,301
12043,133
12045,299
12047,175
12049,294
12051,564
12053,3214
12055,2396
12057,11761
12059,343
12061,2049
12063,1092
12065,189
12067,182
12069,4357
12071,6678
12073,2181
12075,354
12077,112
12079,312
12081,4599
12083,6634
12085,2191
12086,42770
12087,343
12089,868
12091,2520
12093,616
12095,8641
12097,3479
12099,19228
12101,5137
12103,11150
12105,9077
12107,994
12113,1988
12115,5655
12117,3381
12109,1451
12111,4345
12119,1915
12121,961
12123,315
12125,499
12127,5465
12129,378
12131,610
12133,357
13001,496
13003,133
13005,252
13007,63
13009,895
13011,245
13013,937
13015,1561
13017,553
13019,301
13021,3086
13023,357
13025,259
13027,329
13029,260
13031,784
13033,421
13035,572
13037,105
13039,237
13043,455
13045,1654
13047,479
13049,230
13051,3093
13053,105
13055,476
13057,2201
13059,1001
13061,21
13063,3248
13065,182
13067,7235
13069,1189
13071,802
13073,1401
13075,294
13077,1511
13079,133
13081,546
13083,88
13085,297
13089,6867
13087,482
13091,713
13093,310
13095,2100
13097,1481
13099,336
13101,63
13103,469
13105,498
13107,567
13109,203
13111,485
13113,1167
13115,1534
13117,1288
13119,358
13121,9453
13123,581
13125,133
13127,1202
13129,786
13131,414
13133,448
13135,7899
13137,1113
13139,3213
13141,455
