1001,833
1003,2748
1005,455
1007,518
1009,1022
1011,293
1013,531
1015,2486
1017,889
1019,343
1021,847
1023,175
1025,476
1027,420
1029,322
1031,1028
1033,1081
1035,246
1037,217
1039,1051
1041,427
1043,1553
1045,952
1047,1190
1049,1480
1051,1650
1053,664
1055,2759
1057,462
1059,630
1061,656
1063,279
1065,567
1067,334
1069,2251
1071,879
1073,11678
1075,266
1077,1814
1079,700
1081,1366
1083,1210
1085,385
1087,378
1089,3892
1091,517
1093,776
1095,1743
1097,7472
1099,307
1101,4473
1103,2115
1105,208
1107,441
1109,589
1111,378
1113,357
1117,1934
1115,1828
1119,245
1121,1358
1123,1141
1125,3410
1127,2098
1129,301
1131,230
1133,553
2013,21
2016,7
2020,1544
2050,161
2060,0
2164,0
2063,21
2066,0
2068,0
2070,21
2090,352
2100,0
2110,35
2122,211
2130,21
2150,42
2158,30
2170,470
2180,0
2185,28
2188,21
2195,14
2198,35
2220,21
2230,0
2240,49
2261,0
2275,0
2282,14
2290,28
4001,3187
4003,2144
4005,2390
4007,1743
4009,655
4011,96
4012,585
4013,76271
4015,6005
4017,4034
4019,17671
4021,6665
4023,1308
4025,4139
4027,6071
5001,377
5003,273
5005,1081
5007,3676
5009,712
5011,252
5013,49
5015,425
5017,294
5019,327
5021,364
5023,576
5025,203
5027,427
5029,286
5031,1481
5033,1012
5035,776
5037,406
5039,126
5041,176
5043,371
5045,1356
5047,323
5049,363
5051,2368
5053,315
5055,680
5057,149
5059,705
5061,196
5063,1009
5065,366
5067,287
5069,1443
5071,350
5073,77
5075,325
5077,280
5079,385
5081,308
5083,226
5085,1115
5087,231
5089,355
5091,273
5093,826
5095,147
5097,239
5099,203
5101,203
5103,476
5105,105
5107,416
5109,213
5111,645
5113,629
5115,949
5117,189
5119,5707
5121,350
5125,1505
5127,133
5129,141
5131,2168
5133,217
5135,404
5123,367
5137,261
5139,841
5141,244
5143,2915
5145,1156
5147,133
5149,503
6001,9111
6003,0
6005,374
6007,1524
6009,440
6011,112
6013,6236
6015,169
6017,833
6019,12769
6021,140
6023,364
6025,5257
6027,273
6029,10377
6031,1851
6033,547
6035,174
6037,178111
6039,1742
6041,1694
6043,70
6045,427
6047,3588
6049,35
6051,21
6053,3797
6055,627
6057,574
6059,36847
6061,2350
6063,35
6065,32620
6067,13300
6069,448
6071,37751
6073,27418
6075,4121
6077,10833
6079,2003
6081,3922
6083,3421
6085,12637
6087,1470
6089,1588
6091,0
6093,239
6095,2096
6097,2502
6099,7813
6101,973
6103,515
6105,42
6107,6116
6109,617
6111,7637
6113,1649
6115,385
8001,5531
8003,293
8005,5623
8007,28
8009,35
8011,160
8013,1705
8014,553
8015,183
8017,49
8019,30
8021,210
8023,42
8025,126
8027,42
8029,542
8031,6410
8033,7
8035,1882
8037,215
8041,6931
8039,140
8043,512
8045,413
8047,21
8049,69
8051,56
8053,0
8055,132
8057,0
8059,5997
8061,28
8063,98
8067,362
8065,7
8069,1965
8071,128
8073,44
8075,521
8077,2034
8079,7
8081,214
8083,231
8085,543
8087,680
8089,505
8091,35
8093,49
8095,98
8097,35
8099,182
8101,3163
8103,56
8105,140
8107,147
8109,56
8111,0
8113,21
8115,28
8117,70
8119,154
8121,98
8123,2804
8125,133
9001,15598
9003,17341
9005,2101
9007,2639
9009,15176
9011,3194
9013,1337
9015,1386
10001,2744
10003,6575
10005,3915
11001,8135
12001,1995
12003,434
12005,2758
12007,406
