1001,1075
1003,4072
1005,553
1007,644
1009,1314
1011,309
1013,695
1015,3603
1017,1012
1019,434
1021,1181
1023,196
1025,602
1027,488
1029,420
1031,1345
1033,1447
1035,421
1037,301
1039,1337
1041,525
1043,2094
1045,1323
1047,1450
1049,1876
1051,2052
1053,974
1055,3613
1057,595
1059,754
1061,933
1063,313
1065,618
1067,462
1069,2940
1071,1358
1073,13966
1075,362
1077,2134
1079,880
1081,1819
1083,1519
1085,470
1087,448
1089,5073
1091,649
1093,896
1095,2210
1097,9589
1099,462
1101,5454
1103,2803
1105,280
1107,597
1109,756
1111,464
1113,443
1117,2549
1115,2467
1119,280
1121,2068
1123,1413
1125,4448
1127,2637
1129,364
1131,266
1133,740
2013,21
2016,14
2020,2667
2050,189
2060,0
2164,0
2063,56
2066,14
2068,7
2070,49
2090,729
2100,7
2110,93
2122,455
2130,84
2150,63
2158,58
2170,953
2180,14
2185,49
2188,70
2195,21
2198,42
2220,35
2230,0
2240,77
2261,0
2275,0
2282,16
2290,49
4001,3478
4003,2549
4005,2611
4007,1878
4009,848
4011,114
4012,712
4013,87223
4015,7057
4017,4540
4019,19658
4021,7933
4023,1364
4025,5185
4027,6447
5001,419
5003,350
5005,1295
5007,4341
5009,903
5011,287
5013,56
5015,525
5017,329
5019,419
5021,515
5023,658
5025,231
5027,518
5029,322
5031,1724
5033,1249
5035,1253
5037,455
5039,133
5041,231
5043,380
5045,1581
5047,375
5049,457
5051,2782
5053,350
5055,868
5057,287
5059,749
5061,266
5063,1116
5065,385
5067,322
5069,1587
5071,406
5073,196
5075,408
5077,364
5079,399
5081,555
5083,350
5085,1225
5087,280
5089,427
5091,973
5093,1010
5095,175
5097,322
5099,279
5101,264
5103,595
5105,154
5107,539
5109,252
5111,710
5113,784
5115,1113
5117,203
5119,6477
5121,432
5125,1731
5127,210
5129,168
5131,2715
5133,407
5135,496
5123,483
5137,308
5139,987
5141,308
5143,3433
5145,1418
5147,168
5149,560
6001,10314
6003,0
6005,462
6007,2067
6009,581
6011,133
6013,7226
6015,294
6017,1113
6019,15451
6021,238
6023,819
6025,5362
6027,294
6029,12137
6031,2431
6033,760
6035,343
6037,188068
6039,2065
6041,1731
6043,119
6045,658
6047,4523
6049,35
6051,28
6053,4263
6055,721
6057,644
6059,39516
6061,3137
6063,51
6065,36330
6067,16677
6069,539
6071,41140
6073,29955
6075,4667
6077,12601
6079,2463
6081,4382
6083,3759
6085,13355
6087,1558
6089,2872
6091,0
6093,376
6095,2453
6097,2872
6099,9440
6101,1267
6103,875
6105,119
6107,7237
6109,630
6111,8279
6113,1787
6115,595
8001,6749
8003,342
8005,6538
8007,52
8009,35
8011,213
8013,1985
8014,634
8015,252
8017,50
8019,46
8021,293
8023,91
8025,189
8027,91
8029,726
8031,7332
8033,35
8035,2265
8037,224
8041,8988
8039,184
8043,958
8045,521
8047,21
8049,119
8051,84
8053,0
8055,161
8057,0
8059,7012
8061,28
8063,165
8067,426
8065,7
8069,2645
8071,184
8073,56
8075,672
8077,2895
8079,7
8081,331
8083,339
8085,818
8087,826
8089,702
8091,42
8093,91
8095,105
8097,42
8099,263
8101,4206
8103,64
8105,206
8107,168
8109,58
8111,0
8113,36
8115,42
8117,84
8119,290
8121,175
8123,3809
8125,137
9001,16190
9003,18212
9005,2320
9007,2783
9009,15770
9011,3472
9013,1386
9015,1551
10001,3208
10003,7263
10005,4488
11001,8360
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,735
13003,259
13005,434
13007,98
13009,1351
13011,450
13013,1393
13015,2489
13017,730
13019,490
13021,4486
13023,562
13025,609
13027,498
13029,504
13031,1445
13033,588
13035,861
13037,147
13039,674
13043,609
13045,2271
13047,799
13049,388
13051,4952
13053,140
13055,736
13057,3282
13059,1289
13061,28
13063,5267
13065,252
13067,9851
13069,1632
13071,1349
13073,2143
13075,441
13077,2634
13079,302
13081,784
13083,147
13085,529
13089,9444
13087,714
13091,890
13093,420
13095,2943
13097,2112
13099,399
13101,77
13103,1197
13105,617
13107,933
13109,378
13111,756
13113,1689
13115,2678
13117,1970
13119,588
13121,12671
13123,958
13125,142
13127,2366
13129,1400
13131,637
13133,511
13135,10450
13137,1462
13139,4594
13141,574
13143,855
13145,651
13147,509
13149,287
13151,3575
13153,2770
13155,274
13157,1531
13159,420
13161,420
13163,609
13165,406
13167,441
13169,664
13171,672
13173,119
13175,1727
13177,560
13179,872
13181,231
13183,182
13185,2225
13187,757
13193,308
13195,554
13197,273
13189,532
13191,217
13199,799
13201,154
13205,700
13207,1044
13209,294
13211,308
13213,980
13215,4549
13217,2477
13219,567
13221,301
13223,2397
13225,754
13227,833
13229,728
13231,490
13233,1123
13235,427
13237,587
13239,28
13241,491
13243,301
13245,5042
13247,1699
13249,50
13251,434
13253,175
13255,2227
13257,805
13259,196
13261,958
13263,189
13265,21
13267,766
13269,259
13271,511
13273,398
13275,1270
13277,1282
13279,1204
13281,580
13283,371
13285,2214
13287,343
13289,434
13291,903
13293,1268
13295,1079
13297,2432
13299,1736
13301,182
13303,847
13305,1204
13307,42
13309,246
13311,918
13313,2409
13315,413
13317,265
13319,321
13321,651
15001,881
15003,5121
15007,79
15009,687
16001,5625
16003,84
16005,1362
16007,96
16009,192
16011,871
16013,189
16015,75
16017,771
16019,1552
16021,279
16023,28
16025,7
16027,3869
16029,147
16031,288
16033,0
16035,182
16037,42
16039,336
16041,161
16043,113
16045,455
16047,301
16049,264
16051,331
16053,370
16055,2947
16057,262
16059,135
16061,161
16063,84
16065,280
16067,343
16069,707
16071,70
16073,274
16075,474
16077,105
16079,431
16081,35
16083,1548
16085,91
16087,329
17001,1100
17003,91
17005,195
17007,588
17009,79
17011,667
17013,14
17015,277
17017,217
17019,1412
17021,581
17023,294
17025,378
17027,730
17029,920
17031,79630
17033,217
17035,189
17039,210
17037,944
17041,266
17043,9773
17045,350
17047,133
17049,715
17051,470
17053,413
17055,819
17057,591
17059,63
17061,280
17063,630
17065,154
17067,245
17069,112
17071,98
17073,565
17075,567
17077,665
17079,147
17081,1028
17083,371
17085,203
17087,224
17089,6268
17091,1837
17093,826
17095,1220
17099,2037
17097,7714
17101,245
17103,451
17105,694
17107,532
17115,1780
17117,782
17119,4262
17121,1037
17123,161
17125,371
17127,378
17109,462
17111,2364
17113,1588
17129,98
17131,259
17133,735
17135,581
17137,714
17139,231
17141,658
17143,2663
17145,532
17147,98
17149,406
17151,42
17153,84
17155,28
17157,721
17159,407
17161,2592
17165,497
17167,2044
17169,84
17171,49
17173,356
17163,4280
17175,203
17177,699
17179,2414
17181,336
17183,1450
17185,133
17187,476
17189,206
17191,455
17193,231
17195,1315
17197,8045
17199,1267
17201,4016
17203,644
18001,553
18003,5899
18005,1296
18007,119
18009,304
18011,833
18013,343
18015,255
18017,876
18019,1886
18021,420
18023,525
18025,203
18027,812
18033,718
18029,686
18031,747
18035,1938
18037,945
18039,3684
18041,638
18043,1570
18045,426
18047,307
18049,485
18051,811
18053,1602
18055,679
18057,3332
18059,1263
18061,665
18063,2593
18065,1129
18067,2129
18069,715
18071,644
18073,611
18075,330
18077,712
18079,455
18081,3194
18083,778
18085,1081
18087,617
18091,1793
18089,8418
18093,1260
18095,3016
18097,15340
18099,1007
18101,133
18103,716
18105,1471
18107,821
18109,1303
18111,363
18113,801
18115,91
18117,477
18119,525
18121,210
18123,364
18125,308
18127,2610
18129,308
18131,401
18133,574
18135,736
18137,644
18139,224
18143,542
18145,871
18147,322
18141,4417
18149,504
18151,569
18153,372
18155,84
18157,1888
18159,445
18161,112
18163,3446
18165,392
18167,2151
18169,748
18171,112
18173,1323
18175,378
18177,1815
18179,644
18181,461
18183,413
19001,259
19003,56
19005,385
19007,380
19009,99
19011,407
19013,2579
19015,266
19017,497
19019,273
19021,336
19023,288
19025,127
19027,379
19029,444
19031,189
19033,829
19035,316
19037,135
19039,203
19041,245
19043,413
19045,753
19047,329
19049,765
19051,175
19053,91
19055,372
19057,701
19059,373
19061,1668
19063,322
19065,365
19067,330
19069,203
19071,84
19073,119
19075,259
19077,252
19079,399
19081,273
19083,371
19085,546
19087,371
19089,162
19091,203
19093,287
19095,232
19097,329
19099,624
19101,295
19103,723
19105,427
19107,267
19109,532
19111,710
19113,2907
19115,364
19117,169
19119,294
19121,175
19123,424
19125,667
19127,644
19129,203
19131,301
19133,273
19135,273
19137,309
19139,819
19141,455
19143,120
19145,219
19147,224
19149,616
19151,168
19153,5399
19155,1459
19157,301
19159,203
19161,182
19163,1980
19165,287
19167,539
19169,380
19171,539
19173,98
19175,267
19177,154
19179,995
19181,708
19183,421
19185,169
19187,841
19189,240
19191,281
19193,1780
19195,63
19197,337
20001,189
20003,154
20005,189
20007,49
20009,435
20011,308
20013,284
20015,973
20017,28
20019,79
20021,550
20023,98
20025,49
20027,217
20029,218
20031,196
20033,91
20035,889
20037,733
20039,91
20041,434
20043,200
20045,735
20047,91
20049,42
20051,532
20053,216
20055,637
20057,675
20059,420
20061,406
20063,154
20065,84
20067,210
20069,143
20071,21
20073,106
20075,7
20077,160
20079,639
20081,63
20083,70
20085,140
20087,350
20089,77
20091,6674
20093,112
20095,163
20097,35
20099,434
20101,56
20103,938
20105,42
20107,147
20109,63
20111,651
20115,245
20117,224
20113,686
20119,98
20121,470
20123,119
20125,839
20127,158
20129,63
20131,392
20133,371
20135,119
20137,224
20139,273
20141,105
20143,98
20145,134
20147,196
20149,308
20151,189
20153,49
20155,1198
20157,102
20159,105
20161,432
20163,91
20165,112
20167,231
20169,1303
20171,204
20173,7439
20175,371
20177,3309
20179,105
20181,91
20183,21
20185,120
20187,42
20189,98
20191,434
20193,154
20195,56
20197,126
20199,28
20201,119
20203,45
20205,238
20207,70
20209,2597
21001,561
21003,490
21005,342
21007,140
21009,1059
21011,217
21013,682
21015,1384
21017,246
21019,761
21021,582
21023,79
21025,265
21027,252
21029,926
21031,279
21033,350
21035,429
21037,721
21039,84
21041,199
21043,436
21045,391
21047,930
21049,299
21051,426
21053,231
21055,245
21057,121
21059,1904
21061,222
21063,57
21065,97
21067,2933
21069,251
21071,800
21073,584
21075,119
21077,287
21079,357
21081,250
21083,890
21085,667
21087,231
21089,576
21091,126
21093,2072
21095,929
21097,280
21099,470
21101,754
21103,223
21105,137
21107,1431
21109,357
21111,11414
21113,694
21115,348
21117,1865
21119,287
21121,414
21123,365
21125,921
21127,294
21129,238
21131,195
21133,497
21135,406
21137,693
21139,308
21141,610
21143,182
21151,1305
21153,161
21155,343
21157,559
21159,252
21161,495
21145,1266
21147,404
21149,281
21163,280
21165,161
21167,529
21169,296
21171,428
21173,419
21175,70
21177,658
21179,675
21181,134
21183,587
21185,665
21187,182
21189,126
21191,145
21193,774
21195,1378
21197,161
21199,1278
21201,112
21203,231
21205,229
21207,399
21209,398
21211,778
21213,425
21215,244
21217,589
21219,224
21221,161
21223,124
21225,252
21227,1857
21229,329
21231,421
21233,266
21235,632
21237,84
21239,210
22001,1748
22003,811
22005,1709
22007,399
22009,1267
22011,868
22013,693
22015,2854
22017,6781
22019,4351
22021,273
22023,63
22025,336
22027,461
22029,553
22031,784
22033,8163
22035,217
22037,1015
22039,988
22041,973
22043,546
22045,1583
22047,890
22049,448
22051,8240
22053,896
22059,322
22055,2832
22057,2208
22061,812
22063,2671
22065,371
22067,812
22069,945
22071,6989
22073,4142
22075,280
22077,584
22079,3289
22081,343
22083,553
22085,651
22087,686
22089,889
22091,126
22093,490
22095,1201
22097,2429
22099,1127
22101,1562
22103,5113
22105,3632
22107,65
22109,2462
22111,741
22113,1337
22115,1135
22117,1519
22119,1039
22121,539
22123,350
22125,286
22127,406
23001,774
23003,586
23005,1691
23007,205
23009,364
23011,772
23013,93
23015,54
23017,604
23019,1348
23021,84
23023,93
23025,385
23027,238
23029,182
23031,1143
24001,1815
24003,5449
24005,13095
24510,9551
24009,707
24011,364
24013,2056
24015,1295
24017,1846
24019,588
24021,2706
24023,584
24025,2531
24027,1964
24029,392
24031,12079
24033,12147
24035,513
24039,378
24037,1186
24041,386
24043,2925
24045,1598
24047,867
25001,2991
25003,1995
25005,10914
25009,14873
25011,602
25013,9691
25015,1800
25017,22349
25021,10565
25023,8737
25025,11226
25027,13852
26001,329
26003,63
26005,1420
26007,546
26009,272
26011,269
26013,322
26015,651
26017,2860
26019,287
26021,2358
26023,800
26025,2563
26027,666
26029,271
26031,495
26033,367
26035,776
26037,852
26039,119
26041,782
26043,589
26045,1787
26047,373
26049,7831
26051,552
26053,379
26055,854
26057,936
26059,929
26061,396
26063,680
26065,3313
26067,755
26069,694
26071,427
26073,960
26075,2474
26077,3313
26079,280
26081,7220
26083,42
26085,168
26087,1790
26089,183
26091,1444
26093,1796
26095,35
26097,90
26099,19377
26101,277
26103,596
26105,352
26107,375
26109,366
26111,1043
26113,285
26115,2200
26117,939
26119,224
26121,2977
26123,598
26125,19130
26127,498
26129,473
26131,161
26133,326
26135,283
26137,433
26139,3699
26141,289
26143,500
26145,4794
26151,977
26153,41
26155,955
26147,3731
26149,860
26157,1435
26159,1185
26161,2333
26163,39866
26165,412
27001,324
27003,3832
27005,484
27007,611
27009,841
27011,35
27013,448
27015,392
27017,489
27019,431
27021,349
27023,282
27025,471
27027,701
27029,140
27031,0
27033,212
27035,835
27037,3908
27039,77
27041,687
27043,217
27045,99
27047,296
27049,641
27051,63
27053,13870
27055,119
27057,328
27059,554
27061,638
27063,112
27065,230
27067,723
27069,154
27071,147
27073,175
27075,168
27077,29
27079,231
27081,35
27083,415
27087,91
27089,147
27091,294
27085,573
27093,387
27095,483
27097,524
27099,322
27101,77
27103,399
27105,378
27107,63
27109,863
27111,813
27113,203
27115,274
27117,203
27119,581
27121,70
27123,7094
27125,70
27127,315
27129,357
27131,954
27133,189
27135,217
27139,1184
27141,827
27143,102
27137,2643
27145,1851
27147,198
27149,77
27151,142
27153,275
27155,42
27157,62
27159,243
27161,217
27163,2398
27165,119
27167,105
27169,386
27171,1340
27173,147
28001,875
28003,731
28005,392
28007,630
28009,273
28011,1057
28013,343
28015,282
28017,469
28019,189
28021,266
28023,665
28025,542
28027,763
28029,658
28031,665
28033,2958
28035,1791
28037,199
28039,560
28041,343
28043,763
28045,910
28047,3863
28049,4469
28051,622
28053,273
28055,49
28057,745
28059,2706
28061,462
28063,238
28065,301
28067,1714
28069,287
28071,987
28073,980
28075,2264
28077,280
28079,626
28081,1671
28083,1008
28085,952
28087,1347
28089,1974
28091,766
28093,973
28095,1253
28097,399
28099,1470
28101,567
28103,294
28105,966
28107,931
28109,1694
28111,392
28113,1085
28115,759
28117,581
28119,196
28121,2803
28123,686
28125,147
28127,819
28129,364
28131,462
28133,738
28135,364
28137,791
28139,567
28141,651
28143,273
28145,666
28147,455
28149,1235
28151,1172
28153,504
28155,336
28157,273
28159,639
28161,329
28163,636
29001,238
29003,168
29005,49
29007,448
29009,448
29011,205
29013,301
29015,329
29017,147
29019,1009
29021,1295
29023,504
29025,140
29027,506
29029,877
29031,1143
29033,189
29035,98
29037,1197
29039,217
29041,56
29043,1143
29045,84
29047,1570
29049,539
29051,1215
29053,238
29055,429
29057,119
29059,301
29061,98
29063,238
29065,294
29067,329
29069,436
29071,1586
29073,357
29075,189
29077,4770
29079,345
29081,119
29083,357
29085,147
29087,112
29089,91
29091,546
29093,105
29095,5005
29097,2499
29099,2430
29101,559
29103,21
29105,907
29107,518
29109,755
29111,161
29113,511
29115,189
29117,441
29121,134
29123,189
29125,133
29127,450
29119,322
29129,21
29131,555
29133,315
29135,280
29137,91
29139,140
29141,413
29143,399
29145,903
29147,238
29149,78
29151,161
29153,210
29155,308
29157,231
29159,743
29161,1293
29163,270
29165,436
29167,350
29169,564
29171,72
29173,100
29175,259
29177,362
29179,63
29181,172
29195,340
29197,63
29199,28
29201,839
29203,133
29205,63
29183,3916
29185,98
29187,1243
29189,18145
29510,4291
29186,203
29207,518
29209,602
29211,105
29213,1073
29215,301
29217,469
29219,352
29221,490
29223,126
29225,658
29227,14
29229,378
30001,146
30003,574
30005,189
30007,119
30009,147
30011,35
30013,1754
30015,56
30017,259
30019,63
30021,331
30023,179
30025,42
30027,321
30029,1344
30031,615
30033,21
30035,394
30037,28
30039,42
30041,455
30043,91
30045,7
30047,483
30049,828
30051,14
30053,408
30057,91
30055,21
30059,62
30061,91
30063,1191
30065,133
30067,210
30069,7
30071,186
30073,42
30075,70
30077,147
30079,14
30081,475
30083,168
30085,420
30087,404
30089,181
30091,56
30093,730
30095,189
30097,56
30099,105
30101,122
30103,7
30105,192
30107,91
30109,49
30111,2959
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1135
32001,520
32003,42446
32005,457
32007,843
32009,14
32011,0
32013,265
32015,112
32017,35
32019,843
32021,88
32023,1151
32027,189
32029,35
32031,6588
32033,92
33001,910
33003,140
33005,365
33007,467
33009,247
33011,4884
33013,976
33015,2218
33017,901
33019,261
34001,5504
34003,21066
34005,6743
34007,10245
34009,1694
34011,3410
34013,22185
34015,5199
34017,16736
34019,1346
34021,7151
34023,17361
34025,12345
34027,9177
34029,16665
34031,14176
34033,1481
34035,6180
34037,2417
34039,14357
34041,1798
35001,8006
35003,50
35005,1477
35006,1021
35007,342
35009,872
35011,21
35013,3792
35015,1479
35017,378
35019,105
35021,21
35023,77
35025,1939
35027,260
35028,63
35029,672
35031,3619
35033,77
35035,788
35037,162
35039,602
35041,490
35045,4010
35047,195
35043,1958
35049,1225
35051,401
35053,448
35055,462
35057,140
35059,84
35061,1028
36001,2819
36003,765
36005,47499
36007,2963
36009,994
36011,766
36013,1299
36015,1181
36017,658
36019,308
36021,791
36023,609
36025,345
36027,3535
36029,14016
36031,258
36033,175
36035,751
36037,979
36039,609
36041,21
36043,946
36045,692
36047,76417
36049,273
36051,504
36053,749
36055,8588
36057,1108
36059,23220
36061,32574
36063,2870
36065,4286
36067,5568
36069,791
36071,6482
36073,651
36075,881
36077,403
36079,689
36081,72615
36083,1302
36085,13693
36087,5474
36091,1507
36093,1650
36095,168
36097,133
36099,455
36089,984
36101,1295
36103,25592
36105,607
36107,511
36109,420
36111,2009
36113,627
36115,504
36117,665
36119,16475
36121,434
36123,212
37001,2436
37003,825
37005,42
37007,573
37009,346
37011,273
37013,895
37015,364
37017,665
37019,1701
37021,3016
37023,1686
37025,2414
37027,1519
37029,56
37031,581
37033,259
37035,3012
37037,666
37039,540
37041,297
37043,254
37045,2191
37047,1609
37049,1100
37051,3409
37053,189
37055,98
37057,2179
37059,560
37061,1349
37063,1833
37065,882
37067,4018
37069,434
37071,4396
37073,126
37075,196
37077,721
37079,386
37081,6314
37083,1003
37085,1862
37087,1037
37089,1509
37091,504
37093,601
37095,84
37097,2305
37099,504
37101,2347
37103,238
37105,770
37107,1186
37109,749
37113,520
37115,430
37117,518
37111,933
37119,8840
37121,147
37123,769
37125,1758
37127,1639
37129,2055
37131,462
37133,1898
37135,770
37137,182
37139,736
37141,707
37143,105
37145,615
37147,1001
37149,338
37151,2240
37153,996
37155,3038
37157,1445
37159,3251
37161,2334
37163,962
37165,758
37167,1337
37169,803
37171,1659
37173,178
37175,336
37177,49
37179,2477
37181,721
37183,6285
37185,231
37187,259
37189,276
37191,2135
37193,1309
37195,1652
37197,526
37199,228
38001,35
38003,252
38005,140
38007,5
38009,147
38011,56
38013,21
38015,1730
38017,1762
38019,35
38021,250
38023,21
38025,49
38027,42
38029,112
38031,133
38033,28
38035,649
38037,51
38039,14
38041,42
38043,79
38045,119
38047,77
38049,166
38051,56
38053,147
38055,289
38057,119
38059,851
38061,192
38063,112
38065,21
38067,91
38069,189
38071,266
38073,140
38075,98
38077,147
38079,245
38081,56
38083,23
38085,117
38087,0
38089,490
38091,14
38093,619
38095,77
38097,147
38099,203
38101,1542
38103,63
38105,378
39001,770
39003,2279
39005,1048
39007,1684
39009,673
39011,824
39013,1644
39015,803
39017,5686
39019,558
39021,611
39023,2705
39025,2554
39027,780
39029,2397
39031,749
39033,1062
39035,18753
39037,1248
39039,815
39041,1291
39043,1412
39045,2031
39047,500
39049,13110
39051,792
39053,562
39055,1237
39057,2597
39059,601
39061,10870
39063,1245
39065,700
39067,371
39069,544
39071,831
39073,654
39075,994
39077,1103
39079,684
39081,1611
39083,1183
39085,3484
39087,1278
39089,2356
39091,784
39093,4496
39095,7242
39097,628
39099,5504
39101,1362
39103,2487
39105,417
39107,687
39109,2404
39111,425
39113,9806
39115,273
39117,448
39119,1451
39121,331
39123,716
39125,357
39127,577
39129,1078
39131,541
39133,2028
39135,990
39137,848
39139,2344
39141,1587
39143,1172
39145,1304
39147,1117
39149,931
39151,8315
39153,8498
39155,4332
39157,2541
39159,508
39161,660
39163,259
39165,2930
39167,1120
39169,2150
39171,701
39173,1720
39175,509
40001,434
40003,63
40005,245
40007,63
40009,525
40011,210
40013,756
40015,924
40017,2065
40019,1351
40021,826
40023,357
40025,14
40027,4263
40029,140
40031,2177
40033,161
40035,231
40037,1841
40039,903
40041,1127
40043,133
40045,42
40047,1484
40049,700
40051,1295
40053,56
40055,175
40057,49
