1001,294
1003,764
1005,92
1007,141
1009,283
1011,133
1013,291
1015,841
1017,350
1019,168
1021,270
1023,98
1025,133
1027,169
1029,98
1031,105
1033,295
1035,98
1037,28
1039,238
1041,210
1043,296
1045,378
1047,224
1049,255
1051,448
1053,217
1055,464
1057,112
1059,234
1061,56
1063,126
1065,218
1067,42
1069,267
1071,161
1073,3512
1075,56
1077,378
1079,252
1081,462
1083,316
1085,203
1087,154
1089,1041
1091,168
1093,252
1095,389
1097,2538
1099,77
1101,1654
1103,352
1105,43
1107,128
1109,98
1111,149
1113,21
1117,539
1115,388
1119,154
1121,384
1123,637
1125,1080
1127,777
1129,133
1131,126
1133,162
2013,0
2016,0
2020,474
2050,35
2060,0
2164,0
2068,0
2070,7
2090,119
2100,0
2110,35
2122,63
2130,0
2150,0
2158,7
2170,42
2180,0
2185,0
2188,0
2195,7
2198,7
2220,0
2230,0
2240,14
2261,0
2275,0
2282,0
2290,21
4001,1372
4003,557
4005,1198
4007,644
4009,245
4011,16
4012,140
4013,27900
4015,1823
4017,1896
4019,4828
4021,1819
4023,487
4025,834
4027,2720
5001,144
5003,99
5005,197
5007,1100
5009,304
5011,52
5013,7
5015,161
5017,191
5019,77
5021,141
5023,156
5025,105
5027,168
5029,54
5031,554
5033,259
5035,393
5037,183
5039,42
5041,56
5043,51
5045,385
5047,87
5049,84
5051,728
5053,38
5055,186
5057,56
5059,294
5061,105
5063,497
5065,42
5067,53
5069,771
5071,80
5073,21
5075,200
5077,126
5079,126
5081,268
5083,42
5085,380
5087,56
5089,42
5091,154
5093,566
5095,28
5097,70
5099,98
5101,154
5103,88
5105,25
5107,119
5109,17
5111,295
5113,72
5115,298
5117,54
5119,1890
5121,211
5125,394
5127,17
5129,7
5131,844
5133,126
5135,102
5123,105
5137,169
5139,404
5141,24
5143,1238
5145,356
5147,7
5149,234
6001,3190
6003,0
6005,112
6007,455
6009,147
6011,42
6013,1848
6015,14
6017,29
6019,3512
6021,35
6023,63
6025,2491
6027,105
6029,3140
6031,597
6033,129
6035,28
6037,53547
6039,399
6041,948
6043,16
6045,158
6047,1205
6049,0
6051,20
6053,824
6055,128
6057,63
6059,11022
6061,495
6063,0
6065,10107
