1001,798
1003,2320
1005,440
1007,463
1009,980
1011,289
1013,504
1015,2350
1017,875
1019,336
1021,819
1023,175
1025,441
1027,413
1029,315
1031,927
1033,994
1035,230
1037,203
1039,882
1041,411
1043,1461
1045,844
1047,1148
1049,1363
1051,1542
1053,583
1055,2606
1057,455
1059,567
1061,594
1063,266
1065,553
1067,315
1069,2063
1071,832
1073,11188
1075,266
1077,1785
1079,700
1081,1285
1083,1126
1085,385
1087,364
1089,3744
1091,469
1093,749
1095,1664
1097,6216
1099,292
1101,4396
1103,2037
1105,196
1107,435
1109,554
1111,312
1113,305
1117,1842
1115,1764
1119,236
1121,1319
1123,1097
1125,3265
1127,2035
1129,273
1131,217
1133,511
2013,21
2016,7
2020,1361
2050,154
2060,0
2164,0
2063,21
2066,0
2068,0
2070,14
2090,315
2100,0
2110,35
2122,161
2130,14
2150,42
2158,28
2170,441
2180,0
2185,28
2188,14
2195,14
2198,28
2220,14
2230,0
2240,37
2261,0
2275,0
2282,14
2290,28
4001,3087
4003,2090
4005,2339
4007,1665
4009,617
4011,70
4012,560
4013,73757
4015,5628
4017,3938
4019,17264
4021,6476
4023,1276
4025,3862
4027,5971
5001,310
5003,259
5005,901
5007,3150
5009,596
5011,237
5013,28
5015,364
5017,289
5019,285
5021,364
5023,521
5025,196
5027,415
5029,258
5031,1357
5033,904
5035,710
5037,371
5039,119
5041,161
5043,343
5045,1244
5047,281
5049,344
5051,1955
5053,273
5055,575
5057,140
5059,612
5061,175
5063,917
5065,329
5067,266
5069,1335
5071,277
5073,70
5075,301
5077,267
5079,343
5081,301
5083,173
5085,977
5087,211
5089,256
5091,259
5093,791
5095,133
5097,231
5099,182
5101,189
5103,456
5105,92
5107,340
5109,167
5111,591
5113,527
5115,816
5117,170
5119,5164
5121,339
5125,1310
5127,115
5129,133
5131,2048
5133,175
5135,376
5123,322
5137,231
5139,812
5141,200
5143,2642
5145,996
5147,112
5149,462
6001,8940
6003,0
6005,338
6007,1437
6009,399
6011,112
6013,5883
6015,56
6017,821
6019,12233
6021,140
6023,364
6025,5215
6027,272
6029,10006
6031,1750
6033,465
6035,135
6037,173486
6039,1715
6041,1673
6043,49
6045,343
6047,3341
6049,35
6051,21
6053,3689
6055,581
6057,512
6059,36060
6061,2135
6063,35
6065,31944
6067,12227
6069,443
6071,37046
6073,26682
6075,3949
6077,10300
6079,1844
6081,3836
6083,3294
6085,14471
6087,1459
6089,1472
6091,0
6093,226
6095,1834
6097,2328
6099,7161
6101,902
6103,462
6105,21
6107,5978
6109,448
6111,7337
6113,1526
6115,353
8001,5227
8003,280
8005,5388
8007,21
8009,35
8011,154
8013,1666
8014,539
8015,182
8017,49
8019,28
8021,189
8023,35
8025,126
8027,42
8029,514
8031,6173
8033,7
8035,1777
8037,191
8041,6556
8039,112
8043,484
8045,394
8047,21
8049,49
8051,49
8053,0
8055,119
8057,0
8059,5794
8061,21
8063,95
8067,333
8065,7
8069,1798
8071,103
8073,30
8075,483
8077,1955
8079,7
8081,210
8083,204
8085,525
8087,668
8089,477
8091,35
8093,42
8095,94
8097,28
8099,182
8101,3036
8103,41
8105,140
8107,147
8109,56
8111,0
8113,7
8115,23
8117,63
8119,133
8121,93
8123,2557
8125,133
9001,15421
9003,17094
9005,2086
9007,2618
9009,15010
9011,3150
9013,1316
9015,1372
10001,2679
10003,6342
10005,3822
11001,8043
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,505
13003,161
13005,280
13007,77
13009,959
13011,290
13013,1029
13015,1694
13017,591
13019,345
13021,3292
13023,364
13025,294
13027,352
13029,294
13031,869
13033,462
13035,633
13037,112
13039,321
13043,476
13045,1757
13047,539
13049,259
13051,3370
13053,119
13055,532
13057,2382
13059,1044
13061,21
13063,3714
13065,189
13067,7942
13069,1275
13071,938
13073,1491
13075,302
13077,1687
13079,147
13081,658
13083,99
13085,343
13089,7630
13087,540
13091,771
13093,311
13095,2195
13097,1654
13099,329
13101,63
13103,538
13105,518
13107,588
13109,239
13111,525
13113,1253
13115,1714
13117,1445
13119,399
13121,10483
13123,650
13125,133
13127,1282
13129,841
13131,462
13133,446
13135,8548
13137,1162
13139,3519
13141,483
13143,637
13145,462
13147,392
13149,161
13151,2404
13153,1918
13155,217
13157,1072
13159,280
13161,308
13163,483
13165,309
13167,350
13169,427
13171,413
13173,98
13175,1217
13177,414
13179,486
13181,196
13183,98
13185,1547
13187,581
13193,261
13195,393
13197,182
13189,364
13191,112
13199,650
13201,98
13205,595
13207,742
13209,161
13211,217
13213,646
13215,3552
13217,1862
13219,518
13221,224
13223,1668
13225,495
13227,553
13229,440
13231,308
13233,700
13235,336
13237,420
13239,21
13241,357
13243,238
13245,3769
13247,1274
13249,35
13251,231
13253,133
13255,1445
13257,567
13259,182
13261,742
13263,132
13265,21
13267,494
13269,182
13271,423
13273,343
13275,903
13277,945
13279,849
13281,422
13283,244
13285,1703
13287,294
13289,335
13291,592
13293,933
13295,644
13297,1865
13299,1319
13301,140
13303,630
13305,645
13307,28
13309,182
13311,608
13313,1769
13315,339
13317,224
13319,189
13321,483
15001,412
15003,2912
15007,14
15009,434
16001,3469
16003,28
16005,805
16007,16
16009,70
16011,546
16013,133
16015,21
16017,322
16019,1253
16021,98
16023,7
16025,0
16027,2253
16029,84
16031,196
16033,0
16035,98
16037,21
16039,133
16041,119
16043,98
16045,308
16047,170
16049,126
16051,231
16053,176
16055,1577
16057,91
16059,63
16061,80
16063,77
16065,196
16067,238
16069,417
