1001,1408
1003,4561
1005,658
1007,693
1009,1561
1011,345
1013,856
1015,4150
1017,1084
1019,558
1021,1346
1023,245
1025,678
1027,546
1029,476
1031,1575
1033,1704
1035,463
1037,386
1039,1550
1041,660
1043,2479
1045,1540
1047,1624
1049,2195
1051,2321
1053,1113
1055,4265
1057,651
1059,952
1061,1087
1063,336
1065,707
1067,492
1069,3359
1071,1604
1073,15675
1075,435
1077,2608
1079,1068
1081,2225
1083,1916
1085,517
1087,540
1089,6292
1091,723
1093,1026
1095,2608
1097,11063
1099,545
1101,6155
1103,3386
1105,301
1107,682
1109,892
1111,518
1113,571
1117,2967
1115,2818
1119,327
1121,2480
1123,1568
1125,5143
1127,2946
1129,395
1131,296
1133,844
2013,21
2016,14
2020,3571
2050,280
2060,0
2164,7
2063,63
2066,56
2068,7
2070,77
2090,914
2100,7
2110,140
2122,707
2130,147
2150,77
2158,78
2170,1626
2180,35
2185,77
2188,92
2195,21
2198,56
2220,42
2230,0
2240,120
2261,0
2275,7
2282,35
2290,63
4001,4078
4003,3756
4005,3180
4007,2471
4009,1180
4011,217
4012,925
4013,109605
4015,9584
4017,5954
4019,25401
4021,10693
4023,1570
4025,7893
4027,7831
5001,534
5003,434
5005,1651
5007,5538
5009,1159
5011,322
5013,63
5015,679
5017,385
5019,533
5021,630
5023,850
5025,245
5027,623
5029,407
5031,2216
5033,1664
5035,1486
5037,541
5039,203
5041,266
5043,451
5045,2130
5047,492
5049,595
5051,3358
5053,411
5055,1165
5057,406
5059,875
5061,336
5063,1394
5065,455
5067,383
5069,1861
5071,509
5073,209
5075,506
5077,406
5079,455
5081,620
5083,500
5085,1611
5087,413
5089,595
5091,1127
5093,1357
5095,217
5097,388
5099,308
5101,315
5103,665
5105,236
5107,658
5109,281
5111,845
5113,957
5115,1358
5117,287
5119,7949
5121,560
5125,2180
5127,273
5129,288
5131,3508
5133,483
5135,700
5123,606
5137,425
5139,1149
5141,404
5143,4144
5145,1902
5147,188
5149,714
6001,12340
6003,0
6005,584
6007,2622
6009,813
6011,147
6013,8709
6015,335
6017,1360
6019,18508
6021,301
6023,979
6025,6188
6027,392
6029,15075
6031,3023
6033,910
6035,420
6037,217146
6039,2531
6041,1904
6043,188
6045,868
6047,5525
6049,49
6051,35
6053,4938
6055,945
6057,854
6059,46706
6061,4138
6063,91
6065,43798
6067,20839
6069,674
6071,46661
6073,35382
6075,5606
6077,14556
6079,3131
6081,5091
6083,4597
6085,15378
6087,1781
6089,3997
6091,28
6093,518
6095,3042
6097,3334
6099,11306
6101,1518
6103,1106
6105,140
6107,9183
6109,1251
6111,10079
6113,2141
6115,805
8001,9064
8003,434
8005,8306
8007,112
8009,91
8011,329
8013,2520
8014,819
8015,324
8017,63
8019,77
8021,378
8023,105
8025,210
8027,140
8029,965
8031,9497
8033,56
8035,2989
8037,245
8041,11839
8039,280
8043,1296
8045,637
8047,28
8049,182
8051,98
8053,0
8055,245
8057,0
8059,9372
8061,42
8063,231
8067,609
8065,14
8069,3424
8071,301
8073,63
8075,763
8077,3931
8079,14
8081,364
8083,536
8085,1127
8087,966
8089,903
8091,42
8093,140
8095,133
8097,49
8099,350
8101,5579
8103,91
8105,322
8107,168
8109,84
8111,0
8113,56
8115,65
8117,98
8119,399
8121,203
8123,4914
8125,161
9001,18551
9003,21301
9005,3140
9007,3307
9009,19247
9011,4413
9013,1843
9015,2048
10001,4253
10003,9313
10005,5615
11001,9253
12001,4116
12003,924
12005,5446
12007,966
12009,13811
12011,38822
12013,637
12015,4963
12017,6475
12019,5390
12021,6790
12023,2422
12027,987
12029,371
12031,22078
12033,8694
12035,2177
12037,350
12039,1295
12041,525
12043,245
12045,490
12047,364
12049,826
12051,1106
12053,7063
12055,4424
12057,23681
12059,581
12061,4389
12063,1806
12065,308
12067,357
12069,9947
12071,14252
12073,4242
12075,847
12077,189
12079,483
12081,9415
12083,14049
12085,4116
12086,72240
12087,805
12089,1904
12091,4592
12093,1155
12095,17990
12097,7434
12099,33901
12101,12467
12103,22029
12105,19614
12107,2835
12113,4088
12115,10416
12117,7154
12109,3626
12111,7959
12119,3542
12121,1932
12123,693
12125,777
12127,12502
12129,826
12131,1428
12133,728
13001,828
13003,325
13005,511
13007,98
13009,1570
13011,588
13013,1721
13015,3028
13017,826
13019,549
13021,5235
13023,643
13025,718
13027,574
13029,596
13031,1747
13033,712
13035,1043
13037,154
13039,789
13043,638
13045,2994
13047,1079
13049,434
13051,5792
13053,147
13055,890
13057,4132
13059,1512
13061,42
13063,6373
13065,275
13067,11886
13069,1825
13071,1606
13073,2559
13075,490
13077,3257
13079,364
13081,921
13083,196
13085,682
13089,11292
13087,877
13091,1026
13093,469
13095,3341
13097,2631
13099,420
13101,77
13103,1309
13105,736
13107,1063
13109,441
13111,1003
13113,2125
13115,3481
13117,2552
13119,658
13121,15108
13123,1160
13125,175
13127,2751
13129,1779
13131,752
13133,560
13135,12540
13137,1765
13139,5607
13141,609
13143,1124
13145,749
13147,616
13149,343
13151,4552
13153,3328
13155,315
13157,1943
13159,476
13161,479
13163,747
13165,462
13167,493
13169,744
13171,777
13173,148
13175,2015
13177,686
13179,1001
13181,245
13183,233
13185,2599
13187,889
13193,336
13195,679
13197,343
13189,653
13191,245
13199,965
13201,210
13205,784
13207,1170
13209,343
13211,414
13213,1245
13215,5345
13217,2975
13219,714
13221,349
13223,2920
13225,848
13227,1109
13229,869
13231,615
13233,1299
13235,503
13237,703
13239,28
13241,644
13243,329
13245,5887
13247,2164
13249,56
13251,469
13253,196
13255,2758
13257,966
13259,224
13261,1111
13263,217
13265,21
13267,910
13269,358
13271,561
13273,420
13275,1422
13277,1479
13279,1341
13281,723
13283,413
13285,2573
13287,385
13289,471
13291,1031
13293,1589
13295,1581
13297,2902
13299,1891
13301,197
13303,924
13305,1405
13307,49
13309,266
13311,1066
13313,2873
13315,476
13317,332
13319,371
13321,765
15001,1273
15003,6972
15007,203
15009,929
16001,6944
16003,105
16005,1680
16007,105
16009,280
16011,1050
16013,210
16015,91
16017,1232
16019,1960
16021,399
16023,63
16025,14
16027,4715
16029,168
16031,364
16033,0
16035,217
16037,56
16039,481
16041,203
16043,181
16045,547
16047,381
16049,350
16051,434
16053,448
16055,4056
16057,336
16059,175
16061,196
16063,105
16065,343
16067,428
16069,984
16071,77
16073,363
16075,588
16077,140
16079,525
16081,56
16083,1981
16085,112
16087,392
17001,1408
17003,105
17005,203
17007,805
17009,105
17011,884
17013,35
17015,329
17017,245
17019,1998
17021,770
17023,364
17025,469
17027,791
17029,1165
17031,98825
17033,303
17035,259
17039,259
17037,1340
17041,373
17043,11771
17045,406
17047,189
17049,926
17051,676
17053,448
17055,1148
17057,878
17059,112
17061,307
17063,934
17065,217
17067,316
17069,133
17071,119
17073,813
17075,777
17077,825
17079,182
17081,1194
17083,476
17085,245
17087,280
17089,7731
17091,2509
17093,1091
17095,1458
17099,2638
17097,9367
17101,287
17103,542
17105,953
17107,588
17115,2337
17117,959
17119,5436
17121,1442
17123,213
17125,414
17127,462
17109,605
17111,3269
17113,2008
17129,133
17131,329
17133,914
17135,702
17137,875
17139,308
17141,896
17143,3553
17145,678
17147,155
17149,455
17151,56
17153,126
17155,63
17157,849
17159,518
17161,3267
17165,644
17167,2666
17169,119
17171,77
17173,510
17163,5018
17175,224
17177,1074
17179,3201
17181,441
17183,2010
17185,189
17187,567
17189,238
17191,570
17193,336
17195,1556
17197,10494
17199,1707
17201,5597
17203,777
18001,777
18003,7895
18005,1680
18007,147
18009,455
18011,1167
18013,423
18015,400
18017,1085
18019,2562
18021,588
18023,791
18025,246
18027,1029
18033,1008
18029,876
18031,918
18035,2873
18037,1123
18039,4803
18041,966
18043,1934
18045,647
18047,378
18049,693
18051,952
18053,2310
18055,911
18057,4252
18059,1716
18061,910
18063,3638
18065,1553
18067,2950
18069,1036
18071,841
18073,960
18075,490
18077,994
18079,666
18081,3996
18083,1008
18085,1578
18087,700
18091,2454
18089,11930
18093,1744
18095,4237
18097,19797
18099,1274
18101,168
18103,1050
18105,1871
18107,1110
18109,1811
18111,462
18113,1064
18115,133
18117,626
18119,770
18121,316
18123,434
18125,322
18127,3703
18129,387
18131,581
18133,840
18135,974
18137,933
18139,401
18143,699
18145,1148
18147,405
18141,5774
18149,630
18151,805
18153,498
18155,132
18157,2622
18159,561
18161,140
18163,4155
18165,512
18167,2772
18169,1050
18171,184
18173,1590
18175,540
18177,2261
18179,889
18181,630
18183,559
19001,350
19003,91
19005,413
19007,456
19009,133
19011,519
19013,3205
19015,371
19017,553
19019,399
19021,392
19023,364
19025,155
19027,455
19029,526
19031,233
19033,1115
19035,420
19037,217
19039,245
19041,288
19043,504
19045,1001
19047,365
19049,949
19051,203
19053,168
19055,476
19057,904
19059,498
19061,2045
19063,357
19065,497
19067,427
19069,281
19071,168
19073,147
19075,280
19077,308
19079,492
19081,322
19083,407
19085,651
19087,472
19089,220
19091,259
19093,330
19095,337
19097,476
19099,736
19101,350
19103,974
19105,498
19107,329
19109,603
19111,960
19113,3927
19115,420
19117,218
19119,336
19121,266
19123,589
19125,834
19127,757
19129,294
19131,344
19133,330
19135,336
19137,364
19139,911
19141,497
19143,154
19145,316
19147,259
19149,681
19151,189
19153,7384
19155,2139
19157,420
19159,231
19161,224
19163,2627
19165,350
19167,595
19169,576
19171,610
19173,147
19175,343
19177,182
19179,1333
19181,932
19183,532
19185,231
19187,1080
19189,309
19191,322
19193,2273
19195,98
19197,434
20001,322
20003,189
20005,231
20007,56
20009,602
20011,322
20013,329
20015,1162
20017,49
20019,119
20021,588
20023,98
20025,49
20027,231
20029,252
20031,273
20033,105
20035,1029
20037,860
20039,132
20041,511
20043,224
20045,917
20047,91
20049,56
20051,560
20053,217
20055,742
20057,756
20059,539
20061,511
20063,161
20065,91
20067,238
20069,161
20071,21
20073,154
20075,21
20077,175
20079,821
20081,77
20083,70
20085,189
20087,419
20089,91
20091,8246
20093,140
20095,182
20097,49
20099,504
20101,77
20103,1213
20105,70
20107,178
20109,84
20111,805
20115,273
20117,287
20113,868
20119,133
20121,609
20123,133
20125,986
20127,183
20129,77
20131,420
20133,434
20135,126
20137,260
20139,304
20141,112
20143,112
20145,161
20147,203
20149,385
20151,210
20153,63
20155,1533
20157,98
20159,154
20161,553
20163,140
20165,126
20167,252
20169,1610
20171,238
20173,8760
20175,413
20177,3958
20179,126
20181,133
20183,56
20185,182
20187,56
20189,126
20191,462
20193,189
20195,63
20197,154
20199,35
20201,140
20203,56
20205,281
20207,84
20209,3227
21001,693
21003,658
21005,455
21007,189
21009,1446
21011,266
21013,923
21015,1876
21017,357
21019,1155
21021,854
21023,168
21025,350
21027,504
21029,1364
21031,343
21033,406
21035,595
21037,1071
21039,133
21041,294
21043,679
21045,462
21047,1372
21049,371
21051,574
21053,301
21055,315
21057,196
21059,2512
21061,266
21063,112
21065,294
21067,3884
21069,336
21071,1113
21073,945
21075,168
21077,315
21079,497
21081,364
21083,1120
21085,854
21087,266
21089,882
21091,147
21093,2821
21095,1287
21097,434
21099,656
21101,1029
21103,322
21105,161
21107,1708
21109,497
21111,14630
21113,909
21115,678
21117,2590
21119,399
21121,875
21123,475
21125,1420
21127,413
21129,322
21131,273
21133,669
21135,553
21137,847
21139,406
21141,790
21143,231
21151,1756
21153,287
21155,525
21157,679
21159,315
21161,679
21145,1603
21147,518
21149,322
21163,448
21165,210
21167,693
21169,412
21171,518
21173,609
21175,125
21177,825
21179,979
21181,210
21183,665
21185,888
21187,224
21189,161
21191,238
21193,1042
21195,1805
21197,266
21199,1777
21201,147
21203,385
21205,385
21207,566
21209,657
21211,1027
21213,606
21215,350
21217,791
21219,294
21221,287
21223,266
21225,385
21227,2370
21229,392
21231,609
21233,329
21235,1175
21237,126
21239,315
22001,2009
22003,906
22005,2006
22007,482
22009,1403
22011,978
22013,763
22015,3288
22017,7744
22019,4825
22021,364
22023,56
22025,385
22027,511
22029,623
22031,937
22033,9196
22035,251
22037,1154
22039,1070
22041,1209
22043,615
22045,1802
22047,1036
22049,504
22051,9172
22053,1054
22059,371
22055,3393
22057,2527
22061,957
22063,3193
22065,406
22067,924
22069,1120
22071,7700
22073,5008
22075,308
22077,623
22079,3902
22081,364
22083,658
22085,763
22087,751
22089,994
22091,161
22093,525
22095,1281
22097,2819
22099,1267
22101,1796
22103,5810
22105,4099
22107,77
22109,2847
22111,901
22113,1540
22115,1302
22117,1707
22119,1224
22121,584
22123,427
22125,304
22127,427
23001,1801
23003,1004
23005,2383
23007,392
23009,538
23011,1550
23013,213
23015,214
23017,973
23019,2193
23021,206
23023,196
23025,709
23027,380
23029,349
23031,1767
24001,2443
24003,7300
24005,16980
24510,12173
24009,986
24011,559
24013,2732
24015,1783
24017,2400
24019,742
24021,3553
24023,798
24025,3974
24027,2569
24029,462
24031,14003
24033,14805
24035,756
24039,490
24037,1456
24041,588
24043,4005
24045,2241
24047,1078
25001,3955
25003,2513
25005,14704
25009,18874
25011,917
25013,12248
25015,2413
25017,27310
25021,12932
25023,11529
25025,13625
25027,17681
26001,478
26003,91
26005,2330
26007,931
26009,426
26011,442
26013,371
26015,1120
26017,3953
26019,449
26021,3707
26023,1214
26025,3899
26027,960
26029,407
26031,701
26033,674
26035,1072
26037,1408
26039,204
26041,1073
26043,743
26045,2709
26047,573
26049,11726
26051,768
26053,475
26055,1534
26057,1240
26059,1361
26061,623
26063,1009
26065,5144
26067,1187
26069,945
26071,596
26073,1392
26075,3704
26077,4587
26079,392
26081,10368
26083,91
26085,246
26087,2851
26089,351
26091,2167
26093,3047
26095,64
26097,199
26099,26915
26101,576
26103,851
26105,603
26107,735
26109,483
26111,1534
26113,409
26115,3199
26117,1399
26119,328
26121,4318
26123,1071
26125,26060
26127,623
26129,697
26131,253
26133,540
26135,378
26137,666
26139,5407
26141,386
26143,771
26145,6405
26151,1288
26153,105
26155,1572
26147,5642
26149,1398
26157,1899
26159,1833
26161,3532
26163,54005
26165,724
27001,420
27003,5457
27005,623
27007,860
27009,1182
27011,56
27013,675
27015,539
27017,664
27019,791
27021,553
