1001,721
1003,2100
1005,385
1007,408
1009,943
1011,280
1013,463
1015,2176
1017,854
1019,306
1021,763
1023,168
1025,420
1027,380
1029,287
1031,785
1033,908
1035,196
1037,194
1039,795
1041,399
1043,1316
1045,769
1047,1043
1049,1267
1051,1399
1053,518
1055,2416
1057,420
1059,574
1061,525
1063,238
1065,525
1067,308
1069,1944
1071,768
1073,10408
1075,238
1077,1589
1079,665
1081,1155
1083,1027
1085,371
1087,336
1089,3452
1091,425
1093,700
1095,1533
1097,5583
1099,280
1101,3952
1103,1881
1105,182
1107,411
1109,527
1111,287
1113,264
1117,1666
1115,1638
1119,224
1121,1190
1123,1024
1125,3099
1127,1924
1129,266
1131,187
1133,502
2013,14
2016,0
2020,1158
2050,140
2060,0
2164,0
2063,21
2066,0
2068,0
2070,7
2090,224
2100,0
2110,35
2122,154
2130,14
2150,35
2158,21
2170,259
2180,0
2185,28
2188,14
2195,7
2198,7
2220,0
2230,0
2240,21
2261,0
2275,0
2282,7
2290,28
4001,2954
4003,1972
4005,2303
4007,1571
4009,539
4011,70
4012,546
4013,68096
4015,4844
4017,3656
4019,16586
4021,6033
4023,1216
4025,3440
4027,5769
5001,252
5003,231
5005,714
5007,2865
5009,553
5011,224
5013,21
5015,308
5017,280
5019,280
5021,350
5023,511
5025,175
5027,385
5029,224
5031,1235
5033,813
5035,672
5037,343
5039,105
5041,168
5043,288
5045,1096
5047,273
5049,329
5051,1787
5053,224
5055,525
5057,140
5059,498
5061,168
5063,848
5065,287
5067,266
5069,1142
5071,259
5073,63
5075,301
5077,238
5079,336
5081,287
5083,154
5085,821
5087,154
5089,210
5091,252
5093,743
5095,119
5097,231
5099,168
5101,182
5103,421
5105,70
5107,259
5109,154
5111,532
5113,497
5115,742
5117,140
5119,4446
5121,329
5125,1162
5127,98
5129,119
5131,1914
5133,168
5135,315
5123,287
5137,210
5139,784
5141,150
5143,2410
5145,826
5147,84
5149,448
6001,8669
6003,0
6005,322
6007,1357
6009,350
6011,98
6013,5443
6015,42
6017,742
6019,11432
6021,119
6023,245
6025,5017
6027,252
6029,9126
6031,1694
6033,301
6035,126
6037,164342
6039,1617
6041,1578
6043,49
6045,321
6047,3041
6049,21
6051,21
6053,2418
6055,557
6057,484
6059,33856
6061,1949
6063,28
6065,30335
6067,10962
6069,434
6071,31430
6073,25318
6075,3509
6077,9000
6079,1769
6081,2461
6083,3109
6085,13442
6087,1421
6089,1320
6091,0
6093,55
6095,1668
6097,2172
6099,6643
6101,742
6103,364
6105,21
6107,5769
6109,399
6111,6900
6113,1386
6115,303
8001,4662
8003,210
8005,4929
8007,7
8009,28
8011,147
8013,1617
8014,511
8015,175
8017,42
8019,21
8021,70
8023,14
8025,105
8027,14
8029,420
8031,5701
8033,0
8035,1622
8037,161
8041,5476
8039,90
8043,372
8045,280
8047,21
8049,42
8051,42
8053,0
8055,119
8057,0
8059,5242
8061,21
8063,77
8067,273
8065,0
8069,1640
8071,77
8073,28
8075,465
8077,1504
8079,7
8081,154
8083,168
8085,413
8087,651
8089,420
8091,21
8093,35
8095,91
8097,28
8099,147
8101,2648
8103,28
8105,98
8107,140
8109,28
8111,0
8113,0
8115,14
8117,49
8119,99
8121,84
8123,2354
8125,119
9001,14931
9003,16505
9005,2009
9007,2495
9009,14128
9011,2972
9013,1245
9015,1318
10001,2275
10003,5520
10005,3260
11001,7575
12001,1829
12003,420
12005,2637
12007,385
